,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSL,vCU,FF_ba,CH_ba,ST_ba,CU_ba,FC_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,FS_ba,SI_ba,SL_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
72,2023-05-15,718171,Single,single,False,668939,606965,Adley Rutschman,Chris Devenski,0,0,0,6a8369c3-45af-43af-98cb-8667958a49db,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,4.46,4.58,42.1,99.0,91.0,104.0,0.725,8.93,2.34,7.65,1.28,0.96,0.11800000000000001,0.479,0.126,0.37799999999999995,0.39899999999999997,83.3,96.0,100.0,110.0,,,,73.0,99.0,90.0,98.0,97.0,113.0,,,,0.29100000000000004,,0.193,,0.515,1.46,,-0.43,,0.84,94.0,,80.9,,0.225,0.227,0.0,,,,,,,,,,,,,,,,,0.313,97.0,63.0,93.0,0.001,-3.64,77.5
73,2023-05-15,718171,Single,single,False,623993,606965,Anthony Santander,Chris Devenski,1,1,1,e4dfaedf-7c9f-4e9b-a31e-ebf14d808803,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,4.46,4.58,42.1,99.0,91.0,104.0,0.725,8.93,2.34,7.65,1.28,0.96,0.11800000000000001,0.479,0.126,0.37799999999999995,0.39899999999999997,83.3,96.0,100.0,110.0,,,,73.0,99.0,90.0,98.0,97.0,113.0,,,,0.29100000000000004,,0.193,,0.515,1.46,,-0.43,,0.84,94.0,,80.9,,0.225,0.227,0.0,,,,,,,,,,,,,,,,,0.313,97.0,63.0,93.0,0.001,-3.64,77.5
74,2023-05-15,718171,Pop Out,field_out,True,663624,606965,Ryan Mountcastle,Chris Devenski,0,0,0,9fdc0f63-add4-4442-a8a4-1c72ccd68e25,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,4.46,4.58,42.1,99.0,91.0,104.0,0.725,8.93,2.34,7.65,1.28,0.96,0.11800000000000001,0.479,0.126,0.37799999999999995,0.39899999999999997,83.3,96.0,100.0,110.0,,,,73.0,99.0,90.0,98.0,97.0,113.0,,,,0.29100000000000004,,0.193,,0.515,1.46,,-0.43,,0.84,94.0,,80.9,,0.225,0.227,0.0,,,,,,,,,,,,,,,,,0.313,97.0,63.0,93.0,0.001,-3.64,77.5
75,2023-05-15,718171,Strikeout,strikeout,True,683002,606965,Gunnar Henderson,Chris Devenski,0,0,0,ffeac33b-455e-475c-8dcc-1726967fad42,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,4.46,4.58,42.1,99.0,91.0,104.0,0.725,8.93,2.34,7.65,1.28,0.96,0.11800000000000001,0.479,0.126,0.37799999999999995,0.39899999999999997,83.3,96.0,100.0,110.0,,,,73.0,99.0,90.0,98.0,97.0,113.0,,,,0.29100000000000004,,0.193,,0.515,1.46,,-0.43,,0.84,94.0,,80.9,,0.225,0.227,0.0,,,,,,,,,,,,,,,,,0.313,97.0,63.0,93.0,0.001,-3.64,77.5
76,2023-05-15,718171,Flyout,field_out,True,687263,657508,Zach Neto,Mike Baumann,0,0,0,4caa351e-a31c-4881-8737-9fc08061929d,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,102.0,91.0,92.0,,,,0.514,,0.209,,0.024,0.35,,1.44,,-3.93,96.4,,91.7,,0.225,0.4,,0.192,,,,,,,,,,,,,,,,0.24,123.0,103.0,114.0,0.253,0.63,87.4
77,2023-05-15,718171,Strikeout,strikeout,True,621493,657508,Taylor Ward,Mike Baumann,0,0,0,1ac0d8c5-aa78-49ab-a138-c40b5eb41a75,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,102.0,91.0,92.0,,,,0.514,,0.209,,0.024,0.35,,1.44,,-3.93,96.4,,91.7,,0.225,0.4,,0.192,,,,,,,,,,,,,,,,0.24,123.0,103.0,114.0,0.253,0.63,87.4
78,2023-05-15,718171,Walk,walk,False,545361,657508,Mike Trout,Mike Baumann,1,0,0,c952d3dc-4283-42bc-8e5a-c1607c73cf5f,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,102.0,91.0,92.0,,,,0.514,,0.209,,0.024,0.35,,1.44,,-3.93,96.4,,91.7,,0.225,0.4,,0.192,,,,,,,,,,,,,,,,0.24,123.0,103.0,114.0,0.253,0.63,87.4
79,2023-05-15,718171,Single,single,False,660271,657508,Shohei Ohtani,Mike Baumann,1,0,1,970a2920-2b39-4355-aea2-f02472b486a1,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,102.0,91.0,92.0,,,,0.514,,0.209,,0.024,0.35,,1.44,,-3.93,96.4,,91.7,,0.225,0.4,,0.192,,,,,,,,,,,,,,,,0.24,123.0,103.0,114.0,0.253,0.63,87.4
80,2023-05-15,718171,Strikeout,strikeout,True,592669,657508,Hunter Renfroe,Mike Baumann,0,0,0,12e42bdb-37e1-4d9c-9d36-7c5da3b0fa41,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,102.0,91.0,92.0,,,,0.514,,0.209,,0.024,0.35,,1.44,,-3.93,96.4,,91.7,,0.225,0.4,,0.192,,,,,,,,,,,,,,,,0.24,123.0,103.0,114.0,0.253,0.63,87.4
81,2023-05-15,718171,Groundout,field_out,True,669720,519043,Austin Hays,Matt Moore,1,0,0,fc54bae7-4d90-4250-9e89-e411846a3560,519043.0,mattmoore,Moore,Left,Matt Moore,2.56,3.3,52.2,99.0,101.0,101.0,0.74,10.25,2.56,7.86,1.2,0.77,0.23600000000000002,0.35700000000000004,0.157,0.293,0.436,84.2,95.0,98.0,108.0,,,,97.0,101.0,97.0,,,,,,,0.48,,,,0.313,0.24,,,,3.47,94.0,,,,0.259,0.163,,0.323,,,,,,,,,,,,,,,,,119.0,94.0,100.0,0.207,-1.37,84.3
82,2023-05-15,718171,Flyout,field_out,True,624428,519043,Adam Frazier,Matt Moore,0,0,0,387b62ee-0cdc-4736-a8a1-bc7e1e4d30ae,519043.0,mattmoore,Moore,Left,Matt Moore,2.56,3.3,52.2,99.0,101.0,101.0,0.74,10.25,2.56,7.86,1.2,0.77,0.23600000000000002,0.35700000000000004,0.157,0.293,0.436,84.2,95.0,98.0,108.0,,,,97.0,101.0,97.0,,,,,,,0.48,,,,0.313,0.24,,,,3.47,94.0,,,,0.259,0.163,,0.323,,,,,,,,,,,,,,,,,119.0,94.0,100.0,0.207,-1.37,84.3
83,2023-05-15,718171,Strikeout,strikeout,True,687401,519043,Joey Ortiz,Matt Moore,0,0,0,ea3723b3-5783-4eac-b7ad-78e302fd2168,519043.0,mattmoore,Moore,Left,Matt Moore,2.56,3.3,52.2,99.0,101.0,101.0,0.74,10.25,2.56,7.86,1.2,0.77,0.23600000000000002,0.35700000000000004,0.157,0.293,0.436,84.2,95.0,98.0,108.0,,,,97.0,101.0,97.0,,,,,,,0.48,,,,0.313,0.24,,,,3.47,94.0,,,,0.259,0.163,,0.323,,,,,,,,,,,,,,,,,119.0,94.0,100.0,0.207,-1.37,84.3
