date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-06-26,745158,Strikeout,strikeout,True,686780,656550,Pedro Pagés,Grant Holmes,1,633d25b5-c78b-4eca-a139-15a30978171d,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,90.0,109.0,54.0,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,98.0,84.0,87.0,,0.41,0.094,0.193,0.297,0.005,6.32,0.1,,-0.36,2.98,-4.78,95.1,93.7,91.2,,87.5,84.4,,,,0.308,0.385,0.417,0.333,0.333,0.222,0.115,0.115,0.244,,,,0.133,0.2,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Flyout,field_out,True,686780,671096,Pedro Pagés,Andrew Abbott,0,1845b657-c554-49ad-b269-a65f475d3e92,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,0.546,,0.165,0.121,0.167,0.21,,,0.44,-1.54,0.81,92.9,,84.7,,82.8,80.7,,,,0.188,0.302,0.253,,,,0.233,0.406,0.193,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Walk,walk,False,686780,671096,Pedro Pagés,Andrew Abbott,0,727de1fd-8964-4242-89ac-12409d3608fd,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,0.546,,0.165,0.121,0.167,0.21,,,0.44,-1.54,0.81,92.9,,84.7,,82.8,80.7,,,,0.188,0.302,0.253,,,,0.233,0.406,0.193,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Groundout,field_out,True,686780,571656,Pedro Pagés,Buck Farmer,0,9889f771-c691-42fb-b260-5e9d050822be,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.282,0.436,0.182,0.125,0.271,0.374,,,,0.2,0.4,0.153,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Triple,triple,False,686780,594580,Pedro Pagés,Sam Moll,0,f1984e55-609a-4550-aa57-c8ac45828bd1,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,,,,0.299,0.371,,0.253,,0.077,0.2,,2.64,2.72,,-1.8,93.3,,84.6,91.9,81.2,,0.217,0.348,0.109,0.1,0.1,0.444,,,,0.235,0.353,0.24,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Single,single,False,686780,668881,Pedro Pagés,Hunter Greene,1,972fde15-5225-4ad0-87a0-cd9fc10fd4ae,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,0.021,,1.2,,,0.09,-1.96,,97.7,,,,86.6,80.6,,,,0.191,0.359,0.389,,,,0.196,0.293,0.256,,,,0.25,1.0,0.125,,,,0.267,0.433,0.309,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,
2024-06-30,745154,Single,single,False,686780,668881,Pedro Pagés,Hunter Greene,0,e77cac89-4be2-4284-bfd9-144ad04bcd6c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,0.021,,1.2,,,0.09,-1.96,,97.7,,,,86.6,80.6,,,,0.191,0.359,0.389,,,,0.196,0.293,0.256,,,,0.25,1.0,0.125,,,,0.267,0.433,0.309,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,
2024-06-30,745154,Single,single,False,686780,594580,Pedro Pagés,Sam Moll,1,c0fa79a6-d681-4e33-9a88-5a4284abc06f,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,,,,0.299,0.371,,0.253,,0.077,0.2,,2.64,2.72,,-1.8,93.3,,84.6,91.9,81.2,,0.217,0.348,0.109,0.1,0.1,0.444,,,,0.235,0.353,0.24,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Flyout,field_out,True,686780,664747,Pedro Pagés,Alexis Díaz,0,df6557c6-eb68-4d12-8b9a-d66bc07d3331,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,0.56,,0.44,,,0.12,,,-0.08,,,93.9,,,,87.2,,,,,0.244,0.372,0.262,,,,0.208,0.264,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Lineout,field_out,True,686780,527048,Pedro Pagés,Martín Pérez,0,722a53a7-8c0e-425c-a4e4-7f5f612086d7,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.101,0.215,-5.77,-0.81,-0.23,,0.23,-3.51,91.4,88.4,83.4,90.9,,78.3,0.3,0.423,0.1,,,,0.304,0.609,0.196,0.375,0.625,0.036,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Strikeout,strikeout,True,686780,527048,Pedro Pagés,Martín Pérez,0,e5e60cff-e932-494e-b1cf-ee385bb6326e,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.101,0.215,-5.77,-0.81,-0.23,,0.23,-3.51,91.4,88.4,83.4,90.9,,78.3,0.3,0.423,0.1,,,,0.304,0.609,0.196,0.375,0.625,0.036,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Flyout,field_out,True,686780,693312,Pedro Pagés,Kyle Nicolas,0,0248a42d-b053-401c-b196-342c42bf0bee,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,0.005,0.571,,0.244,0.179,,1.21,,-6.82,0.68,-0.99,,97.7,,,94.8,91.1,85.3,,,,0.189,0.243,0.369,,,,0.193,0.246,0.222,,,,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Double,double,False,686780,642701,Pedro Pagés,Dennis Santana,1,3ee7a82d-0302-43eb-80d4-b06d5ae97483,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,0.181,0.211,0.231,0.298,,0.079,-0.89,1.2,-0.04,-2.57,,0.81,95.8,90.4,89.1,95.2,86.6,,0.314,0.457,0.055,0.34,0.604,0.346,0.2,0.36,0.268,0.25,0.417,0.26,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Flyout,field_out,True,686780,571578,Pedro Pagés,Patrick Corbin,0,91735fa6-b926-4551-a1f2-916df1cbd0cc,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.326,0.578,0.089,0.25,0.384,0.352,0.253,0.38,0.236,0.324,0.541,0.117,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Single,single,False,686780,571578,Pedro Pagés,Patrick Corbin,1,e4729f1e-476b-4530-a857-028b9fe47d71,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.326,0.578,0.089,0.25,0.384,0.352,0.253,0.38,0.236,0.324,0.541,0.117,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Forceout,force_out,True,686780,676395,Pedro Pagés,Robert Garcia,1,fe2cdd30-fd23-4d93-b947-875ed39b4ff1,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,0.562,,0.175,,0.264,0.35,,,-0.82,,1.41,94.4,,87.4,,84.8,,,,,0.269,0.462,0.294,,,,0.25,0.397,0.238,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Flyout,field_out,True,686780,640451,Pedro Pagés,Hunter Harvey,0,51ca0b05-6670-47d6-ae2b-e53f872da707,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,0.632,,0.043,0.098,,0.4,,,-7.36,1.44,,97.8,,,,85.5,82.3,,,,0.429,1.0,0.357,,,,0.245,0.388,0.23,,,,0.158,0.263,0.303,,,,0.265,0.449,0.374,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,,,,,,,,,
2024-07-05,744836,Sac Bunt,sac_bunt,True,686780,571670,Pedro Pagés,Dylan Floro,1,05c48fb1-0070-460b-92b8-a339353825ff,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,0.473,0.166,,0.28,,0.08,2.92,,2.15,2.14,,-0.67,90.0,,84.1,90.2,83.6,,0.247,0.296,0.067,0.167,0.19,0.351,,,,0.182,0.182,0.226,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Flyout,field_out,True,686780,687792,Pedro Pagés,DJ Herz,0,7a391e99-8a4c-44e6-a3fa-87ba65feb13a,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,,,,0.534,,0.148,,0.263,-0.31,,,-2.22,,-0.53,93.3,,82.9,,86.3,,,,,0.238,0.571,0.237,,,,0.308,0.446,0.323,0.231,0.436,0.288,0.25,0.25,0.5,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,
2024-07-07,744832,Strikeout,strikeout,True,686780,687792,Pedro Pagés,DJ Herz,0,a79d2254-eedd-482e-80ac-b577d2fcafb1,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,,,,0.534,,0.148,,0.263,-0.31,,,-2.22,,-0.53,93.3,,82.9,,86.3,,,,,0.238,0.571,0.237,,,,0.308,0.446,0.323,0.231,0.436,0.288,0.25,0.25,0.5,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,
2024-07-07,744832,Strikeout,strikeout,True,686780,676395,Pedro Pagés,Robert Garcia,0,04146d72-c556-4582-93df-b4536445684f,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,0.562,,0.175,,0.264,0.35,,,-0.82,,1.41,94.4,,87.4,,84.8,,,,,0.269,0.462,0.294,,,,0.25,0.397,0.238,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Single,single,False,686780,571882,Pedro Pagés,Derek Law,0,c3a870f7-c61a-42ae-9a4e-9ce78c10c4ff,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.133,0.399,0.287,0.046,0.043,-1.25,0.36,-2.66,2.56,-7.81,1.29,95.1,91.5,88.4,94.4,87.2,77.8,0.455,0.545,0.109,0.171,0.256,0.405,0.293,0.387,0.252,0.292,0.5,0.186,0.222,0.222,0.238,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Walk,walk,False,686780,679525,Pedro Pagés,Alec Marsh,0,ea14af3c-4a48-497f-b536-167a81691e80,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.156,0.108,0.97,,-2.75,0.02,-1.25,1.03,94.2,,86.5,93.5,86.4,82.9,0.35,0.617,0.096,0.118,0.118,0.355,,,,0.191,0.327,0.231,0.189,0.216,0.163,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Strikeout,strikeout,True,686780,679525,Pedro Pagés,Alec Marsh,0,2ee705ea-d76f-4bfe-9322-5eb1f75e7f52,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.156,0.108,0.97,,-2.75,0.02,-1.25,1.03,94.2,,86.5,93.5,86.4,82.9,0.35,0.617,0.096,0.118,0.118,0.355,,,,0.191,0.327,0.231,0.189,0.216,0.163,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Single,single,False,686780,669674,Pedro Pagés,Sam Long,0,3929fb89-5046-4f2d-a16f-7c07aa71e96f,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.333,0.418,,,,0.242,0.394,0.239,,,,0.143,0.143,0.25,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Strikeout,strikeout,True,686780,669713,Pedro Pagés,Hayden Wesneski,0,4478ef2a-ca00-417d-bc03-71a695571c7f,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.368,0.085,0.399,,0.027,-0.5,2.33,-0.74,0.19,,1.36,94.5,88.1,86.9,93.5,82.2,,0.273,0.545,0.123,0.185,0.383,0.428,0.182,0.182,0.209,0.25,0.444,0.132,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Single,single,True,686780,669713,Pedro Pagés,Hayden Wesneski,1,8ca8e434-afa0-45cb-aac0-eca54b410444,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.368,0.085,0.399,,0.027,-0.5,2.33,-0.74,0.19,,1.36,94.5,88.1,86.9,93.5,82.2,,0.273,0.545,0.123,0.185,0.383,0.428,0.182,0.182,0.209,0.25,0.444,0.132,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Flyout,field_out,True,686780,669713,Pedro Pagés,Hayden Wesneski,0,e2199d35-6b4f-445b-9ca4-3f0f303f8e32,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.368,0.085,0.399,,0.027,-0.5,2.33,-0.74,0.19,,1.36,94.5,88.1,86.9,93.5,82.2,,0.273,0.545,0.123,0.185,0.383,0.428,0.182,0.182,0.209,0.25,0.444,0.132,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Groundout,field_out,True,686780,685801,Pedro Pagés,Hunter Bigge,0,229e2c1e-526f-49a6-9fb0-21dda406b8ee,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Single,single,True,686780,592791,Pedro Pagés,Jameson Taillon,1,6d26bef0-3212-4185-87a1-55ed3ca019d2,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.263,0.434,0.128,0.273,0.818,0.087,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Lineout,field_out,True,686780,592791,Pedro Pagés,Jameson Taillon,0,2239ebc1-03e6-4ee0-a879-70bc287740a8,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.263,0.434,0.128,0.273,0.818,0.087,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Groundout,field_out,True,686780,592767,Pedro Pagés,Drew Smyly,0,e22c36ee-a866-45c1-af81-d984403d3180,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,0.461,,0.031,,,,,-5.44,0.62,,,,,88.8,,92.7,,,0.26,0.42,0.165,,,,0.333,0.333,0.333,,,,,,,0.218,0.372,0.314,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,
2024-07-20,747093,Single,single,False,686780,450203,Pedro Pagés,Charlie Morton,0,9b4893a3-be8e-40a5-a4fa-aab40526cdaa,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.303,0.455,0.094,,,,0.304,0.739,0.159,0.292,0.563,0.182,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Groundout,field_out,True,686780,450203,Pedro Pagés,Charlie Morton,1,7872b201-3053-49e3-86cd-db38e4c37d6e,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.303,0.455,0.094,,,,0.304,0.739,0.159,0.292,0.563,0.182,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Strikeout,strikeout,True,686780,669276,Pedro Pagés,Dylan Lee,0,d064a07a-49f3-4cf6-aabf-782e6da92dbc,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,0.357,,0.509,,0.135,-0.52,,,1.92,,1.55,92.1,,85.6,,84.0,,,,,0.164,0.239,0.488,,,,0.319,0.574,0.124,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Strikeout,strikeout,True,686780,628452,Pedro Pagés,Raisel Iglesias,1,7c3e4d22-c20b-44ca-965b-2b48f7dbf835,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,0.205,0.28,,0.173,,0.342,2.86,,3.32,-1.01,,2.6,95.3,,89.4,95.3,84.3,,0.105,0.105,0.088,0.25,0.35,0.395,,,,0.167,0.306,0.213,0.163,0.245,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
