date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-21,745722,Strikeout,strikeout,True,700250,664076,Ben Rice,Garrett Cleavinger,1,54f29361-e02e-4795-a3f6-0af61e13f906,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.33,39.1,95.0,115.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.323,0.408,,,,105.0,95.0,96.0,98.0,94.0,93.0,129.0,98.0,109.0,114.0,95.0,97.0,0.087,0.213,0.31,0.389,,1.12,1.14,-2.87,0.08,,96.1,90.8,,95.5,83.8,0.115,0.231,0.235,0.231,0.333,0.321,0.265,0.294,0.328,,,,0.364,0.636,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Strikeout,strikeout,True,700250,592094,Ben Rice,Jason Adam,0,87200698-e6ab-4665-92cd-8149be5a9c4e,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.14,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,0.412,,0.353,0.235,1.78,,,1.35,2.25,95.4,,89.6,,81.9,0.154,0.269,0.228,,,,0.143,0.286,0.429,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Walk,walk,False,700250,664126,Ben Rice,Pete Fairbanks,0,f0acb4cf-e50f-45ac-8565-71b31ca48a59,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.66,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,0.532,,0.46,0.008,-0.1,,,2.43,-5.64,97.2,,94.9,,85.0,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Strikeout,strikeout,True,700250,641793,Ben Rice,Zack Littell,0,67cd85df-4108-4ae5-8577-c39b32c11909,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,,,,0.152,0.214,,0.407,,-0.59,,-1.57,0.6,,92.6,,,91.9,85.7,0.304,0.464,0.202,,,,0.385,0.615,0.102,,,,0.31,0.493,0.154,,,,,,,,,,,,,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,
2024-07-22,745717,Groundout,field_out,True,700250,641793,Ben Rice,Zack Littell,0,46827946-573f-4afa-a841-cc861a30177d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,,,,0.152,0.214,,0.407,,-0.59,,-1.57,0.6,,92.6,,,91.9,85.7,0.304,0.464,0.202,,,,0.385,0.615,0.102,,,,0.31,0.493,0.154,,,,,,,,,,,,,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,
2024-07-22,745717,Groundout,field_out,True,700250,641793,Ben Rice,Zack Littell,0,7fbf31c9-ac38-4ca8-844c-b05c3ce5a579,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,,,,0.152,0.214,,0.407,,-0.59,,-1.57,0.6,,92.6,,,91.9,85.7,0.304,0.464,0.202,,,,0.385,0.615,0.102,,,,0.31,0.493,0.154,,,,,,,,,,,,,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,
2024-07-22,745717,Strikeout,strikeout,True,700250,676604,Ben Rice,Tyler Zuber,0,4a25d555-4f00-4251-8725-6361096bb757,676604.0,tylerzuber,Zuber,Right,Tyler Zuber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Strikeout,strikeout,True,700250,687330,Ben Rice,Kevin Kelly,0,0429abc6-2357-4643-81cb-7c22b83512d8,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,4.5,3.65,42.0,104.0,114.0,103.0,0.813,8.79,1.07,9.64,1.5,2.0,0.23,0.381,0.198,0.294,0.483,,,,103.0,117.0,121.0,115.0,108.0,104.0,120.0,96.0,103.0,90.0,103.0,102.0,0.611,0.003,0.098,0.288,,-70.38,-1.14,-0.34,0.23,,90.7,87.7,,90.7,77.3,,,,0.214,0.429,0.207,0.186,0.326,0.349,,,,0.314,0.486,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Flyout,field_out,True,700250,673380,Ben Rice,Dedniel Núñez,0,356455c4-8b4c-4783-8ee8-1cb6e7c3a276,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.43,2.4,33.1,104.0,119.0,110.0,0.703,12.15,2.16,6.21,0.81,1.39,0.25,0.408,0.171,0.316,0.473,33.0,108.0,99.0,133.0,107.0,113.0,81.0,130.0,115.0,110.0,101.0,107.0,,,,0.026,0.479,,0.485,0.008,2.08,,-12.0,1.41,5.86,96.3,,91.4,93.7,87.5,0.224,0.367,0.252,,,,0.154,0.246,0.434,,,,0.4,0.6,0.2,30.0,176.0,193.0,0.002,21.72,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Groundout,field_out,True,700250,518617,Ben Rice,Jake Diekman,0,c492de3a-2d3a-4782-bb50-bf8e882a3eb1,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.1,4.39,30.0,90.0,131.0,96.0,0.764,10.5,7.2,5.7,1.5,1.62,0.292,0.306,0.194,0.264,0.419,83.0,91.0,85.0,141.0,93.0,95.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,0.002,0.607,,0.296,0.095,-0.12,,-18.99,0.2,-4.4,94.5,,87.1,93.6,82.8,0.185,0.4,0.255,,,,0.111,0.259,0.333,0.333,0.667,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Hit By Pitch,hit_by_pitch,False,700250,605288,Ben Rice,Adrian Houser,0,3245ce61-2745-469b-bd98-fa38e007ab06,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,4.99,69.1,101.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.14,0.303,0.433,99.0,95.0,95.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.445,0.168,,0.173,0.127,0.63,,0.23,-1.69,-2.32,93.6,,84.1,92.5,83.2,0.179,0.333,0.193,,,,0.286,0.571,0.213,0.308,0.462,0.333,0.252,0.382,0.122,81.0,97.0,92.0,0.087,-4.53,79.6,0.476,0.762,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Strikeout,strikeout,True,700250,678394,Ben Rice,Brayan Bello,0,2c55108b-6b72-4b31-9572-3bbdda4b460b,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,,,,0.405,0.024,,0.286,0.286,3.72,,-1.22,-1.43,0.47,96.2,,87.4,95.8,86.9,0.111,0.222,0.217,,,,0.283,0.475,0.344,0.163,0.325,0.368,0.361,0.542,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Strikeout,strikeout,True,700250,678394,Ben Rice,Brayan Bello,0,82dba272-dd39-493e-80ec-c08e43e9a85f,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,,,,0.405,0.024,,0.286,0.286,3.72,,-1.22,-1.43,0.47,96.2,,87.4,95.8,86.9,0.111,0.222,0.217,,,,0.283,0.475,0.344,0.163,0.325,0.368,0.361,0.542,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Groundout,field_out,True,700250,592155,Ben Rice,Cam Booser,0,bc21ceb4-118a-4231-8299-e9ee7a6d47d2,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.62,2.76,34.1,102.0,95.0,101.0,0.733,9.7,2.1,7.86,0.79,0.57,0.168,0.495,0.126,0.316,0.454,,,,94.0,110.0,109.0,,,,95.0,104.0,103.0,96.0,93.0,90.0,,0.423,0.354,0.223,,1.78,0.08,,1.62,,95.4,88.3,,,82.5,0.215,0.308,0.295,0.321,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.289,0.317,,,
2024-07-26,746933,Lineout,field_out,True,700250,677161,Ben Rice,Zack Kelly,0,bf629ae4-1c79-470d-a46a-ca9b4238ea53,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.52,3.65,39.1,103.0,111.0,106.0,0.734,10.07,3.66,5.49,1.6,1.41,0.214,0.388,0.173,0.255,0.444,114.0,106.0,111.0,107.0,98.0,94.0,,,,131.0,104.0,115.0,87.0,104.0,106.0,,0.306,0.191,0.258,0.246,-0.45,1.03,,2.57,0.15,96.2,90.4,83.5,,82.3,0.209,0.279,0.193,0.214,0.429,0.235,,,,0.147,0.441,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.216,0.376,,,
2024-07-27,746931,Strikeout,strikeout,True,700250,676710,Ben Rice,Kutter Crawford,0,fe6ca038-e999-470d-add9-9c5c62b21543,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.348,0.306,0.195,,-0.18,0.76,,-0.67,,92.6,87.5,,,80.8,0.245,0.474,0.194,0.203,0.417,0.268,,,,,,,,,,,,,,,,0.19,0.238,0.171,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,0.227,0.445,0.259,,,
2024-07-27,746931,Lineout,field_out,True,700250,676710,Ben Rice,Kutter Crawford,0,a3eb2824-0a7b-4c29-8230-3b6783dcc98c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.348,0.306,0.195,,-0.18,0.76,,-0.67,,92.6,87.5,,,80.8,0.245,0.474,0.194,0.203,0.417,0.268,,,,,,,,,,,,,,,,0.19,0.238,0.171,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,0.227,0.445,0.259,,,
2024-07-27,746931,Walk,walk,False,700250,657514,Ben Rice,Brennan Bernardino,1,7a06a6e8-ff9b-4558-b341-f6f7bf600c6c,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,,,,85.0,103.0,92.0,86.0,97.0,95.0,135.0,81.0,76.0,0.476,,0.112,0.058,,,-1.08,0.01,3.1,,,86.8,,91.4,84.2,,,,0.4,0.5,0.067,0.0,0.0,0.133,,,,0.289,0.456,0.172,95.0,93.0,98.0,0.354,-0.76,78.9,0.208,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Sac Fly,sac_fly,True,700250,592155,Ben Rice,Cam Booser,1,6ef1ae06-e78c-48cc-83c3-05beb39d0441,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,93.0,107.0,105.0,,,,91.0,101.0,101.0,97.0,96.0,94.0,,0.41,0.353,0.237,,0.38,0.64,,0.91,,95.3,88.3,,,82.4,0.234,0.377,0.256,0.308,0.436,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.289,0.305,,,
2024-07-27,746931,Double,double,False,700250,445276,Ben Rice,Kenley Jansen,0,2c24e715-c4f4-4278-b758-fb3401df3db6,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,101.0,108.0,118.0,105.0,112.0,113.0,124.0,108.0,113.0,0.067,,0.865,0.067,,,0.7,2.74,4.24,,,92.2,,93.6,82.7,,,,0.22,0.362,0.27,0.0,0.0,0.0,,,,0.176,0.176,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Flyout,field_out,True,700250,656557,Ben Rice,Tanner Houck,0,ebad28ab-9d7a-49dc-8171-1be32076ac73,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,96.0,93.0,93.0,0.315,,0.016,0.422,,,-0.97,0.36,0.63,,,87.1,,93.5,83.1,,,,0.2,0.4,0.235,,,,,,,0.282,0.337,0.138,,,,,,,,,,,,,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,0.231,0.364,0.299,,,
2024-07-28,746929,Sac Fly,sac_fly,True,700250,656557,Ben Rice,Tanner Houck,1,b84790d2-3bbe-42af-b957-6919aa85023f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,96.0,93.0,93.0,0.315,,0.016,0.422,,,-0.97,0.36,0.63,,,87.1,,93.5,83.1,,,,0.2,0.4,0.235,,,,,,,0.282,0.337,0.138,,,,,,,,,,,,,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,0.231,0.364,0.299,,,
2024-07-28,746929,Pop Out,field_out,True,700250,656557,Ben Rice,Tanner Houck,0,35543e85-f230-4696-8066-373808278468,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,96.0,93.0,93.0,0.315,,0.016,0.422,,,-0.97,0.36,0.63,,,87.1,,93.5,83.1,,,,0.2,0.4,0.235,,,,,,,0.282,0.337,0.138,,,,,,,,,,,,,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,0.231,0.364,0.299,,,
2024-07-28,746929,Double,double,False,700250,669711,Ben Rice,Greg Weissert,1,6e8bba45-6cb0-408b-848c-6bcd858f83ab,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,,,,0.321,0.233,,0.369,0.077,1.42,,0.36,-1.91,-1.25,94.0,,84.4,93.6,80.6,0.194,0.323,0.19,,,,0.333,0.778,0.08,0.235,0.294,0.394,0.351,0.474,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,
2024-07-29,745547,Home Run,home_run,False,700250,554430,Ben Rice,Zack Wheeler,0,a748d354-7b52-4fe8-8354-b06520609b61,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,0.76,-0.08,2.63,1.84,,95.2,91.0,,94.5,84.6,0.214,0.408,0.286,0.25,0.393,0.182,,,,,,,0.189,0.259,0.153,111.0,100.0,106.0,0.106,-1.22,81.7,0.22,0.458,0.38,,,,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,0.133,0.227,0.302,,,
2024-07-29,745547,Single,single,False,700250,554430,Ben Rice,Zack Wheeler,0,ee4664af-2eed-42ea-8865-9009d7882ad8,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,0.76,-0.08,2.63,1.84,,95.2,91.0,,94.5,84.6,0.214,0.408,0.286,0.25,0.393,0.182,,,,,,,0.189,0.259,0.153,111.0,100.0,106.0,0.106,-1.22,81.7,0.22,0.458,0.38,,,,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,0.133,0.227,0.302,,,
2024-07-29,745547,Strikeout,strikeout,True,700250,628708,Ben Rice,Yunior Marte,0,0e88a305-3cc8-4731-8ade-af5f6c8f0461,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,,,,0.358,0.153,,0.428,,-3.3,,1.82,-2.98,,97.1,,,96.2,85.4,0.333,0.667,0.143,,,,0.357,0.643,0.221,,,,0.205,0.273,0.257,,,,,,,,,,,,,,,,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,
2024-07-30,745546,Single,single,False,700250,605400,Ben Rice,Aaron Nola,0,3a878f9c-c7e4-43dc-af6a-80f879bcfe7a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.208,0.267,0.094,,0.103,0.99,-2.84,-0.37,,-1.74,92.4,87.4,85.6,91.5,,0.155,0.303,0.212,0.404,0.83,0.162,,,,0.293,0.448,0.143,0.312,0.482,0.136,,,,,,,0.204,0.333,0.338,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Flyout,field_out,True,700250,605400,Ben Rice,Aaron Nola,0,eb3b94a2-007b-42df-814d-8e439d68f805,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.208,0.267,0.094,,0.103,0.99,-2.84,-0.37,,-1.74,92.4,87.4,85.6,91.5,,0.155,0.303,0.212,0.404,0.83,0.162,,,,0.293,0.448,0.143,0.312,0.482,0.136,,,,,,,0.204,0.333,0.338,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Strikeout,strikeout,True,700250,605400,Ben Rice,Aaron Nola,0,e148e104-54c1-4ea1-b40b-ebb97a48674e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.208,0.267,0.094,,0.103,0.99,-2.84,-0.37,,-1.74,92.4,87.4,85.6,91.5,,0.155,0.303,0.212,0.404,0.83,0.162,,,,0.293,0.448,0.143,0.312,0.482,0.136,,,,,,,0.204,0.333,0.338,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Groundout,field_out,True,700250,621381,Ben Rice,Matt Strahm,0,51156034-6cf9-4226-a81b-10d06f59b4f3,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,96.0,101.0,96.0,0.136,0.55,0.122,0.193,,2.27,2.27,1.07,0.2,,93.4,88.4,,93.5,81.5,0.171,0.295,0.253,0.167,0.278,0.313,0.133,0.3,0.35,,,,0.269,0.308,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Flyout,field_out,True,700250,592332,Ben Rice,Kevin Gausman,0,f3ce6f69-8c6a-4047-ba6a-8dab8c508566,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,0.527,,0.08,,0.27,,-2.96,-1.81,,93.9,,,93.4,82.9,0.281,0.493,0.187,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,,,,,,,,,,,,,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,
2024-08-02,745719,Walk,walk,False,700250,592332,Ben Rice,Kevin Gausman,0,31dbc23b-1d99-4e23-b41c-c88d5f8bb2fe,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,0.527,,0.08,,0.27,,-2.96,-1.81,,93.9,,,93.4,82.9,0.281,0.493,0.187,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,,,,,,,,,,,,,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,
2024-08-02,745719,Walk,walk,False,700250,650893,Ben Rice,Génesis Cabrera,0,65e14b67-c1a9-437d-a0bb-f96217a44122,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.12,3.62,52.0,95.0,86.0,90.0,0.761,7.62,4.15,8.31,1.21,1.16,0.234,0.461,0.156,0.318,0.406,47.0,82.0,72.0,111.0,102.0,104.0,90.0,88.0,84.0,,,,80.0,99.0,90.0,0.2,0.195,0.38,,0.09,-4.68,2.0,-1.99,,1.72,95.8,89.0,88.2,95.6,,0.378,0.756,0.179,0.165,0.215,0.352,,,,0.077,0.077,0.481,0.356,0.556,0.098,90.0,92.0,92.0,0.135,2.2,78.9,0.077,0.077,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Lineout,field_out,True,700250,647315,Ben Rice,Zach Pop,0,3946f9e6-b1ad-4d47-a014-bb9b58794ab7,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,0.722,,0.121,0.154,0.002,,-1.62,0.01,-0.63,-3.81,,93.6,87.4,96.2,86.3,,,,0.214,0.643,0.235,0.227,0.273,0.211,,,,0.268,0.447,0.225,,,,0.002,3.94,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Field Error,field_error,False,700250,621244,Ben Rice,José Berríos,0,c522ff0e-3f3e-4572-b059-435e2c496a2f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,0.335,0.185,0.032,,0.161,-1.7,-1.18,0.68,,1.22,94.2,91.6,84.8,93.5,,0.318,0.591,0.2,0.333,0.381,0.087,,,,0.167,0.377,0.253,0.282,0.388,0.123,109.0,102.0,106.0,0.287,0.44,83.2,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
