date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-02,746443,Strikeout,strikeout,True,680118,689225,Dairon Blanco,Beau Brieske,0,d7ed8c06-7410-4ed1-9d70-2cc00be159ae,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.369,0.197,0.264,0.67,1.62,-1.81,0.06,95.9,88.4,95.5,86.1,0.269,0.615,0.258,0.262,0.333,0.149,0.254,0.317,0.204,0.242,0.403,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Groundout,field_out,True,680118,669724,Dairon Blanco,Brenan Hanifee,0,47d63f90-e1eb-4ef0-ace7-9fc7932c9e4a,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,0.604,0.109,0.226,0.061,4.36,1.57,1.61,-12.33,95.5,88.8,95.0,87.5,0.182,0.364,0.192,0.205,0.282,0.077,0.0,0.0,0.643,0.5,1.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Groundout,field_out,True,680118,676428,Dairon Blanco,Brant Hurter,0,8f33dd49-ec8f-4483-a358-2dd5f5400957,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,0.131,2.84,2.1,-1.01,-1.11,92.3,86.2,92.6,83.6,,,,0.229,0.375,0.082,0.0,0.0,0.333,0.25,0.5,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,
2024-08-04,746439,Strikeout,strikeout,True,680118,676428,Dairon Blanco,Brant Hurter,0,3ec9ba36-9a4c-43d7-9f35-60f0eee7d5c4,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,0.131,2.84,2.1,-1.01,-1.11,92.3,86.2,92.6,83.6,,,,0.229,0.375,0.082,0.0,0.0,0.333,0.25,0.5,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,
2024-08-13,745867,Strikeout,strikeout,True,680118,680739,Dairon Blanco,Josh Winder,0,89d97f29-699e-4f19-9d42-6304cfe4f4c0,680739.0,joshwinder,Winder,Right,Josh Winder,MIN,3.0,2.62,9.0,96.0,92.0,95.0,0.676,10.0,1.0,7.0,0.0,0.77,0.2,0.56,0.24,0.28,0.326,102.0,81.0,91.0,73.0,107.0,93.0,97.0,98.0,82.0,97.0,95.0,99.0,0.078,0.277,0.418,0.227,-1.06,1.26,3.61,1.24,95.1,89.2,95.5,85.3,0.0,0.0,0.417,0.2,0.2,0.0,0.417,0.5,0.158,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,
2024-08-17,746675,Home Run,home_run,False,680118,666157,Dairon Blanco,Nick Lodolo,1,d15f4f10-69a5-4f53-b6e2-158ce17ff50c,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.14,1.03,,-0.17,94.1,88.1,94.1,,,,,0.234,0.453,0.167,0.241,0.407,0.23,0.232,0.39,0.259,90.0,94.0,101.0,,,,,0.273,,-0.74,,81.7,,,,,,,,,,,,,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Home Run,home_run,False,680118,571656,Dairon Blanco,Buck Farmer,1,dbce4011-5a19-4d83-bdf9-370c4295a91b,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.214,0.336,0.216,0.75,1.97,1.47,-1.02,92.7,86.7,92.5,82.2,0.136,0.318,0.366,0.228,0.351,0.176,0.182,0.364,0.155,0.275,0.392,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Single,single,False,680118,594580,Dairon Blanco,Sam Moll,1,0a8bd6f2-56f7-4f1e-aa83-ef98e805cafb,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.386,0.241,0.089,-0.36,3.34,2.94,-0.58,93.3,85.2,92.0,81.2,,,,0.2,0.3,0.097,0.25,0.404,0.261,0.3,0.3,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,
2024-08-17,746675,Strikeout,strikeout,True,680118,663574,Dairon Blanco,Tony Santillan,0,efd7f39a-9656-4a09-8ca7-259452f605f5,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,106.0,114.0,107.0,,,,124.0,101.0,111.0,,0.607,0.386,0.007,1.48,,1.25,12.52,97.3,91.8,,86.8,0.16,0.16,0.208,,,,0.146,0.366,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Flyout,field_out,True,680118,596001,Dairon Blanco,Jakob Junis,0,57d692da-88ca-47b1-9a18-6f32a418dc06,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,0.094,0.45,0.78,2.21,-4.67,92.9,86.3,92.2,82.9,0.159,0.29,0.333,0.31,0.431,0.2,0.222,0.222,0.286,0.278,0.833,0.269,,,,97.0,119.0,106.0,0.005,,0.91,,89.0,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Single,single,False,680118,671096,Dairon Blanco,Andrew Abbott,0,c0aa8ebc-ccbe-46cb-b5a7-af9dec077e41,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.23,,0.52,0.23,92.8,84.8,,82.9,,,,,,,0.254,0.451,0.194,0.214,0.429,0.273,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,0.333,0.667,0.17,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,
2024-08-18,746676,Home Run,home_run,False,680118,671096,Dairon Blanco,Andrew Abbott,0,bb8ea00e-c799-48ad-ba9f-1a0a88a61d6c,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.23,,0.52,0.23,92.8,84.8,,82.9,,,,,,,0.254,0.451,0.194,0.214,0.429,0.273,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,0.333,0.667,0.17,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,
2024-08-18,746676,Strikeout,strikeout,True,680118,458677,Dairon Blanco,Justin Wilson,0,7cce79a1-b3b6-4edc-96ff-e1c9b768134f,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,102.0,104.0,104.0,,,,130.0,107.0,109.0,,0.498,0.248,,-1.53,,0.25,,95.3,,,88.3,0.2,0.289,0.392,,,,0.309,0.544,0.299,,,,,,,88.0,103.0,102.0,0.242,,2.4,,92.1,,0.25,0.375,0.151,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Single,single,False,680118,542881,Dairon Blanco,Tyler Anderson,0,77a4bd2d-1043-4935-8cc9-06a18d1d2a9b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,0.371,-0.42,-2.23,-4.22,1.68,89.4,78.8,88.1,76.7,,,,0.227,0.545,0.163,0.258,0.479,0.179,0.174,0.234,0.389,,,,100.0,100.0,97.0,0.197,,-0.56,,84.1,,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Strikeout,strikeout,True,680118,542881,Dairon Blanco,Tyler Anderson,0,70efc448-8ef5-4968-8f81-9622a0c95d28,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,0.371,-0.42,-2.23,-4.22,1.68,89.4,78.8,88.1,76.7,,,,0.227,0.545,0.163,0.258,0.479,0.179,0.174,0.234,0.389,,,,100.0,100.0,97.0,0.197,,-0.56,,84.1,,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Groundout,field_out,True,680118,542881,Dairon Blanco,Tyler Anderson,0,976acdb6-c2c9-473b-ae7d-300208ac50bd,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,0.371,-0.42,-2.23,-4.22,1.68,89.4,78.8,88.1,76.7,,,,0.227,0.545,0.163,0.258,0.479,0.179,0.174,0.234,0.389,,,,100.0,100.0,97.0,0.197,,-0.56,,84.1,,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Flyout,field_out,True,680118,650671,Dairon Blanco,José Quijada,0,cb354647-ee5d-4b22-abd3-c1b62ebaa437,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,99.0,93.0,93.0,,,,120.0,80.0,79.0,,0.941,0.011,0.048,2.9,,-3.81,-3.18,93.8,85.0,,80.8,,,,,,,0.143,0.229,0.365,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Walk,walk,False,680118,624133,Dairon Blanco,Ranger Suárez,0,c9e059f1-3b6d-437a-bd35-eb7de99a2b3f,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,88.0,106.0,103.0,22.0,85.0,77.0,0.32,0.19,0.001,0.165,1.59,0.89,-4.57,0.47,92.0,80.2,90.9,81.3,,,,0.26,0.382,0.107,0.193,0.277,0.173,0.195,0.26,0.377,86.0,106.0,108.0,102.0,99.0,95.0,0.119,0.206,-1.2,1.79,86.6,74.6,0.286,0.571,0.118,,,,,,,,,,0.172,0.276,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Single,single,False,680118,624133,Dairon Blanco,Ranger Suárez,1,ac470cde-fa6a-4de9-a044-a0c7f940b1ed,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,88.0,106.0,103.0,22.0,85.0,77.0,0.32,0.19,0.001,0.165,1.59,0.89,-4.57,0.47,92.0,80.2,90.9,81.3,,,,0.26,0.382,0.107,0.193,0.277,0.173,0.195,0.26,0.377,86.0,106.0,108.0,102.0,99.0,95.0,0.119,0.206,-1.2,1.79,86.6,74.6,0.286,0.571,0.118,,,,,,,,,,0.172,0.276,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Single,single,False,680118,663465,Dairon Blanco,Kolby Allard,0,49050a03-7a56-4a08-83e5-6eff9026da83,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,0.246,-1.18,-18.59,,4.39,90.3,82.2,90.3,,,,,0.75,1.5,0.0,0.316,0.632,0.162,0.217,0.217,0.179,97.0,100.0,104.0,68.0,107.0,105.0,0.205,0.131,-2.43,0.65,84.4,71.9,0.385,0.692,0.29,,,,,,,,,,0.25,0.583,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Strikeout,strikeout,True,680118,663465,Dairon Blanco,Kolby Allard,0,17d81fae-8460-44f2-a132-c4c4ddaaf22b,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,0.246,-1.18,-18.59,,4.39,90.3,82.2,90.3,,,,,0.75,1.5,0.0,0.316,0.632,0.162,0.217,0.217,0.179,97.0,100.0,104.0,68.0,107.0,105.0,0.205,0.131,-2.43,0.65,84.4,71.9,0.385,0.692,0.29,,,,,,,,,,0.25,0.583,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Grounded Into DP,grounded_into_double_play,True,680118,671106,Dairon Blanco,Logan Allen,1,5d252bd4-9a4c-4550-92e0-80f83706213f,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,0.484,0.187,0.183,-1.51,,-2.53,-0.89,91.2,81.7,,78.6,,,,,,,0.342,0.609,0.147,0.237,0.438,0.269,,,,91.0,99.0,97.0,0.146,,-0.01,,85.3,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-08-26,746596,Walk,walk,False,680118,671106,Dairon Blanco,Logan Allen,1,b3089730-1965-4f98-ad9e-4f19bc53cc28,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,0.484,0.187,0.183,-1.51,,-2.53,-0.89,91.2,81.7,,78.6,,,,,,,0.342,0.609,0.147,0.237,0.438,0.269,,,,91.0,99.0,97.0,0.146,,-0.01,,85.3,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-08-26,746596,Groundout,field_out,True,680118,658648,Dairon Blanco,Pedro Avila,0,33ffdb29-c166-4a88-b74c-ac15aae0c02d,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,0.136,0.384,0.089,0.22,0.36,-1.17,-0.35,1.6,93.6,83.4,93.2,80.7,0.571,0.714,0.429,0.333,0.5,0.066,0.226,0.387,0.198,0.195,0.329,0.361,83.0,98.0,95.0,,,,,0.17,,0.45,,77.6,,,,,,,,,,,,,0.176,0.235,0.321,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-08-26,746596,Double,double,False,680118,682120,Dairon Blanco,Tim Herrin,0,9e50ef00-df8e-4b5f-a5be-9614e511a4a9,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,100.0,99.0,101.0,117.0,98.0,102.0,0.131,0.244,0.268,,1.45,3.49,0.59,,95.4,,93.9,87.5,0.263,0.368,0.302,0.045,0.091,0.114,0.182,0.227,0.138,,,,105.0,99.0,101.0,,,,,0.356,,1.87,,81.6,,,,,,,,,,,,,0.15,0.25,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Lineout,field_out,True,680118,661403,Dairon Blanco,Emmanuel Clase,0,1ea46dce-b8e4-45b2-a39d-c3d5c4ce3a80,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,,,,143.0,114.0,128.0,,0.002,0.187,,0.81,,2.57,,100.2,,,90.7,0.143,0.163,0.326,,,,,,,,,,,,,147.0,104.0,111.0,0.811,,3.21,,99.5,,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,680118,664285,Dairon Blanco,Framber Valdez,0,3f3ad147-3d9c-42eb-9185-c5b8ac6bc37a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,0.462,0.013,0.041,0.17,-5.01,1.83,-1.12,0.6,94.4,89.8,94.1,85.3,0.269,0.538,0.373,0.271,0.372,0.117,0.4,1.0,0.273,0.226,0.29,0.365,129.0,96.0,108.0,,,,,0.314,,1.69,,79.8,,,,,,,,,,,,,0.114,0.181,0.418,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Walk,walk,False,680118,664285,Dairon Blanco,Framber Valdez,0,f73d3672-dcbc-4b78-9f42-0acc24a4637c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,0.462,0.013,0.041,0.17,-5.01,1.83,-1.12,0.6,94.4,89.8,94.1,85.3,0.269,0.538,0.373,0.271,0.372,0.117,0.4,1.0,0.273,0.226,0.29,0.365,129.0,96.0,108.0,,,,,0.314,,1.69,,79.8,,,,,,,,,,,,,0.114,0.181,0.418,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Flyout,field_out,True,680118,678606,Dairon Blanco,Jose A. Ferrer,0,645125c6-fa50-4dd0-9332-2be96aaddcda,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.38,2.66,32.0,102.0,95.0,98.0,0.791,7.03,1.69,7.59,0.28,2.2,0.281,0.323,0.198,0.354,0.502,81.0,97.0,99.0,106.0,108.0,98.0,93.0,104.0,99.0,136.0,83.0,86.0,0.588,0.166,0.055,0.191,0.59,2.27,4.1,-0.66,98.3,88.3,97.9,88.0,0.0,0.0,0.875,0.247,0.274,0.101,0.235,0.294,0.255,0.227,0.364,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747066,Grounded Into DP,grounded_into_double_play,True,680118,625643,Dairon Blanco,Reynaldo López,1,99fdde2f-cc12-4350-82e2-2e1db8890f03,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.88,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.311,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,0.168,0.257,0.443,,,,0.266,0.369,0.165,0.263,0.737,0.349,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,,,,,,,,,,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747066,Flyout,field_out,True,680118,625643,Dairon Blanco,Reynaldo López,0,95bf05be-6274-483b-a271-52d277fdb799,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.88,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.311,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,0.168,0.257,0.443,,,,0.266,0.369,0.165,0.263,0.737,0.349,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,,,,,,,,,,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,
