date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-09-14,746177,Flyout,field_out,True,694359,593576,Niko Kavadas,Héctor Neris,0,a68d3476-7e9a-474b-b7b8-2e3099058e40,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.69,4.45,53.2,98.0,85.0,99.0,0.776,9.06,4.53,7.71,1.01,0.9,0.196,0.466,0.176,0.304,0.405,83.0,101.0,94.0,90.0,91.0,86.0,86.0,90.0,91.0,,,,85.0,98.0,108.0,0.092,0.468,0.402,0.037,,0.44,-0.51,2.04,-3.64,,92.9,82.7,92.8,85.5,,0.313,0.375,0.1,,,,0.222,0.433,0.159,0.213,0.315,0.36,0.667,1.333,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Hit By Pitch,hit_by_pitch,False,694359,605463,Niko Kavadas,Tayler Scott,1,7092cf85-7469-40b8-bdf2-81e0305cf634,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.48,68.2,97.0,101.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,128.0,98.0,97.0,108.0,90.0,84.0,91.0,95.0,107.0,,,,64.0,98.0,94.0,0.057,0.485,0.237,0.221,,1.31,0.05,-2.34,0.24,,92.7,85.5,92.7,84.0,,0.5,0.625,0.19,,,,0.144,0.298,0.283,0.18,0.246,0.328,0.227,0.348,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Flyout,field_out,True,694359,669854,Niko Kavadas,Ronel Blanco,0,baf22a08-6b4a-4c42-b09d-3c0f6f88a426,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,3.95,156.1,100.0,94.0,98.0,0.729,8.87,3.68,6.1,1.21,0.92,0.217,0.445,0.178,0.319,0.404,85.0,95.0,89.0,,,,88.0,103.0,101.0,,,,,,,,0.385,,0.303,,-0.29,,,2.08,,93.5,,,86.4,,,,,0.075,0.075,0.4,0.223,0.474,0.197,,,,0.184,0.291,0.331,76.0,97.0,101.0,,,,,0.09,,2.92,,80.1,,,,120.0,104.0,108.0,0.223,-0.2,85.2,0.19,0.367,0.351,,,,,,,,,,,,
2024-09-15,746180,Lineout,field_out,True,694359,669854,Niko Kavadas,Ronel Blanco,0,200ed61d-1672-4bc7-97de-556b383463dd,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,3.95,156.1,100.0,94.0,98.0,0.729,8.87,3.68,6.1,1.21,0.92,0.217,0.445,0.178,0.319,0.404,85.0,95.0,89.0,,,,88.0,103.0,101.0,,,,,,,,0.385,,0.303,,-0.29,,,2.08,,93.5,,,86.4,,,,,0.075,0.075,0.4,0.223,0.474,0.197,,,,0.184,0.291,0.331,76.0,97.0,101.0,,,,,0.09,,2.92,,80.1,,,,120.0,104.0,108.0,0.223,-0.2,85.2,0.19,0.367,0.351,,,,,,,,,,,,
2024-09-15,746180,Flyout,field_out,True,694359,669854,Niko Kavadas,Ronel Blanco,0,70714dd2-50dd-4d20-9b76-6376b8c512e8,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,3.95,156.1,100.0,94.0,98.0,0.729,8.87,3.68,6.1,1.21,0.92,0.217,0.445,0.178,0.319,0.404,85.0,95.0,89.0,,,,88.0,103.0,101.0,,,,,,,,0.385,,0.303,,-0.29,,,2.08,,93.5,,,86.4,,,,,0.075,0.075,0.4,0.223,0.474,0.197,,,,0.184,0.291,0.331,76.0,97.0,101.0,,,,,0.09,,2.92,,80.1,,,,120.0,104.0,108.0,0.223,-0.2,85.2,0.19,0.367,0.351,,,,,,,,,,,,
2024-09-15,746180,Strikeout,strikeout,True,694359,672391,Niko Kavadas,Kaleb Ort,0,2a92d05c-b809-48e3-b41b-ba274b1625a6,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.61,2.57,22.1,105.0,131.0,112.0,0.764,9.27,1.21,4.43,1.61,0.66,0.236,0.364,0.218,0.345,0.469,162.0,106.0,122.0,,,,104.0,114.0,117.0,,,,,,,,0.572,,0.145,,2.5,,,1.91,,97.5,,,83.7,,,,,,,,0.128,0.34,0.278,,,,,,,,,,95.0,100.0,92.0,0.192,,3.2,,91.0,,0.111,0.278,0.212,53.0,99.0,90.0,0.091,-3.06,90.4,0.333,0.5,0.1,0.143,0.143,0.286,,,,,,,,,
2024-09-16,746179,Pop Out,field_out,True,694359,686563,Niko Kavadas,Jonathan Cannon,0,bee338db-ee0e-4e3f-b514-eca935110eed,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,74.0,104.0,97.0,86.0,100.0,94.0,117.0,101.0,108.0,,,,,,,0.282,0.116,,0.216,,-1.07,,-0.14,-1.64,,94.4,,93.3,81.9,,0.31,0.484,0.132,,,,0.25,0.386,0.245,,,,,,,,,,79.0,101.0,94.0,0.196,,0.51,,90.2,,0.253,0.453,0.19,95.0,106.0,107.0,0.189,-0.19,85.7,0.248,0.4,0.257,0.264,0.517,0.28,,,,,,,,,
2024-09-16,746179,Strikeout,strikeout,True,694359,686563,Niko Kavadas,Jonathan Cannon,1,a091ed8d-f195-4bd5-be02-1295b7659bc4,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,74.0,104.0,97.0,86.0,100.0,94.0,117.0,101.0,108.0,,,,,,,0.282,0.116,,0.216,,-1.07,,-0.14,-1.64,,94.4,,93.3,81.9,,0.31,0.484,0.132,,,,0.25,0.386,0.245,,,,,,,,,,79.0,101.0,94.0,0.196,,0.51,,90.2,,0.253,0.453,0.19,95.0,106.0,107.0,0.189,-0.19,85.7,0.248,0.4,0.257,0.264,0.517,0.28,,,,,,,,,
2024-09-16,746179,Hit By Pitch,hit_by_pitch,False,694359,686563,Niko Kavadas,Jonathan Cannon,0,c6ad7469-a3ba-4c9e-ad3b-bd8f3d1871d1,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,74.0,104.0,97.0,86.0,100.0,94.0,117.0,101.0,108.0,,,,,,,0.282,0.116,,0.216,,-1.07,,-0.14,-1.64,,94.4,,93.3,81.9,,0.31,0.484,0.132,,,,0.25,0.386,0.245,,,,,,,,,,79.0,101.0,94.0,0.196,,0.51,,90.2,,0.253,0.453,0.19,95.0,106.0,107.0,0.189,-0.19,85.7,0.248,0.4,0.257,0.264,0.517,0.28,,,,,,,,,
2024-09-16,746179,Strikeout,strikeout,True,694359,686642,Niko Kavadas,Fraser Ellard,0,1f75fd06-2faa-48b7-aeac-5762696132ee,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,2.95,3.02,18.1,94.0,94.0,90.0,0.721,11.29,3.93,5.89,0.98,1.92,0.302,0.326,0.14,0.349,0.434,95.0,94.0,91.0,69.0,106.0,99.0,118.0,88.0,88.0,,,,,,,0.08,0.576,,0.232,,1.0,,2.51,3.1,,95.2,,93.2,85.9,,0.3,0.3,0.133,,,,0.154,0.385,0.25,,,,0.095,0.095,0.517,,,,46.0,99.0,85.0,0.106,,-1.11,,91.6,,0.429,0.429,0.182,85.0,83.0,87.0,0.006,0.76,89.7,,,,,,,,,,,,,,,
2024-09-17,746176,Strikeout,strikeout,True,694359,663436,Niko Kavadas,Davis Martin,0,ed1ea798-02d4-4759-9bbc-623520802dd1,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.27,4.12,46.1,100.0,105.0,99.0,0.758,8.35,3.5,9.13,0.97,1.31,0.197,0.46,0.212,0.299,0.409,93.0,95.0,92.0,,,,114.0,109.0,112.0,,,,,,,,0.279,,0.261,,-2.16,,,1.72,,93.7,,,83.6,,,,,0.357,0.429,0.318,0.394,0.485,0.193,,,,0.096,0.269,0.376,94.0,92.0,94.0,78.0,97.0,88.0,0.181,0.081,2.25,-2.63,89.1,78.4,0.212,0.303,0.227,145.0,103.0,107.0,0.198,-0.46,89.3,0.354,0.417,0.184,,,,,,,,,,,,
2024-09-17,746176,Single,single,False,694359,663436,Niko Kavadas,Davis Martin,1,69eb754c-7398-4a57-bb74-2f20af2a270b,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.27,4.12,46.1,100.0,105.0,99.0,0.758,8.35,3.5,9.13,0.97,1.31,0.197,0.46,0.212,0.299,0.409,93.0,95.0,92.0,,,,114.0,109.0,112.0,,,,,,,,0.279,,0.261,,-2.16,,,1.72,,93.7,,,83.6,,,,,0.357,0.429,0.318,0.394,0.485,0.193,,,,0.096,0.269,0.376,94.0,92.0,94.0,78.0,97.0,88.0,0.181,0.081,2.25,-2.63,89.1,78.4,0.212,0.303,0.227,145.0,103.0,107.0,0.198,-0.46,89.3,0.354,0.417,0.184,,,,,,,,,,,,
2024-09-17,746176,Strikeout,strikeout,True,694359,663436,Niko Kavadas,Davis Martin,0,7a129590-2755-4843-b730-2da61ec91aac,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.27,4.12,46.1,100.0,105.0,99.0,0.758,8.35,3.5,9.13,0.97,1.31,0.197,0.46,0.212,0.299,0.409,93.0,95.0,92.0,,,,114.0,109.0,112.0,,,,,,,,0.279,,0.261,,-2.16,,,1.72,,93.7,,,83.6,,,,,0.357,0.429,0.318,0.394,0.485,0.193,,,,0.096,0.269,0.376,94.0,92.0,94.0,78.0,97.0,88.0,0.181,0.081,2.25,-2.63,89.1,78.4,0.212,0.303,0.227,145.0,103.0,107.0,0.198,-0.46,89.3,0.354,0.417,0.184,,,,,,,,,,,,
2024-09-17,746176,Walk,walk,False,694359,671109,Niko Kavadas,Jake Eder,1,54aed45e-c9e5-4ad6-b038-27b19dc61182,671109.0,jakeeder,Eder,Left,Jake Eder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Strikeout,strikeout,True,694359,641771,Niko Kavadas,Chad Kuhl,0,a370ebfa-e1da-4d1d-8261-39335c3694da,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.2,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.175,0.266,0.38,80.0,95.0,94.0,85.0,84.0,80.0,137.0,96.0,104.0,,,,,,,0.231,0.091,,0.459,,-1.54,,-2.15,1.22,,95.0,,94.0,85.0,,0.404,0.723,0.126,,,,0.231,0.385,0.313,,,,0.221,0.279,0.354,,,,80.0,96.0,89.0,0.093,,-2.66,,91.5,,0.5,0.875,0.2,78.0,94.0,93.0,0.126,-1.08,87.4,0.324,0.412,0.237,0.0,0.0,0.278,,,,,,,,,
2024-09-20,746340,Strikeout,strikeout,True,694359,434378,Niko Kavadas,Justin Verlander,0,a40be867-c9ad-4b8c-b8cd-1efe5af0e529,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.55,4.03,84.1,101.0,118.0,103.0,0.807,7.36,2.88,9.71,1.49,0.55,0.286,0.364,0.171,0.275,0.44,117.0,98.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.494,,0.187,,-0.68,,,0.38,,93.5,,,86.7,,,,,0.34,0.511,0.218,0.3,0.506,0.203,,,,0.203,0.342,0.227,111.0,101.0,97.0,,,,,0.223,,-1.3,,77.6,,,,116.0,98.0,102.0,0.097,0.21,84.0,0.179,0.25,0.265,,,,,,,,,,,,
2024-09-20,746340,Strikeout,strikeout,True,694359,434378,Niko Kavadas,Justin Verlander,0,a22bb6ee-c118-4b59-b757-ee8f7dd0023c,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.55,4.03,84.1,101.0,118.0,103.0,0.807,7.36,2.88,9.71,1.49,0.55,0.286,0.364,0.171,0.275,0.44,117.0,98.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.494,,0.187,,-0.68,,,0.38,,93.5,,,86.7,,,,,0.34,0.511,0.218,0.3,0.506,0.203,,,,0.203,0.342,0.227,111.0,101.0,97.0,,,,,0.223,,-1.3,,77.6,,,,116.0,98.0,102.0,0.097,0.21,84.0,0.179,0.25,0.265,,,,,,,,,,,,
2024-09-20,746340,Pop Out,field_out,True,694359,434378,Niko Kavadas,Justin Verlander,0,f7a2e388-4b47-4dc2-a02b-831936240d85,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.55,4.03,84.1,101.0,118.0,103.0,0.807,7.36,2.88,9.71,1.49,0.55,0.286,0.364,0.171,0.275,0.44,117.0,98.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.494,,0.187,,-0.68,,,0.38,,93.5,,,86.7,,,,,0.34,0.511,0.218,0.3,0.506,0.203,,,,0.203,0.342,0.227,111.0,101.0,97.0,,,,,0.223,,-1.3,,77.6,,,,116.0,98.0,102.0,0.097,0.21,84.0,0.179,0.25,0.265,,,,,,,,,,,,
2024-09-20,746340,Single,single,False,694359,593576,Niko Kavadas,Héctor Neris,0,6e687c12-5885-4909-a1a3-53a2270780e5,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.92,4.44,57.1,98.0,84.0,98.0,0.766,9.42,4.4,8.16,1.1,0.95,0.195,0.465,0.176,0.296,0.399,84.0,100.0,94.0,88.0,92.0,88.0,87.0,91.0,92.0,,,,83.0,98.0,107.0,0.094,0.462,0.408,0.036,,0.63,-0.57,0.82,-7.56,,92.9,82.7,92.8,85.6,,0.4,0.45,0.087,,,,0.211,0.411,0.181,0.219,0.323,0.363,0.75,2.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Groundout,field_out,True,694359,669854,Niko Kavadas,Ronel Blanco,0,f3835448-5219-43d9-b227-ff3cec011782,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,4.0,162.1,99.0,94.0,98.0,0.727,9.04,3.66,6.26,1.22,0.92,0.213,0.45,0.18,0.316,0.402,85.0,95.0,90.0,,,,88.0,103.0,101.0,,,,,,,,0.385,,0.304,,-0.5,,,2.05,,93.5,,,86.4,,,,,0.073,0.073,0.407,0.236,0.505,0.195,,,,0.184,0.291,0.34,75.0,95.0,100.0,,,,,0.09,,2.62,,80.1,,,,120.0,103.0,107.0,0.222,-0.1,85.2,0.188,0.364,0.349,,,,,,,,,,,,
2024-09-21,746338,Strikeout,strikeout,True,694359,669854,Niko Kavadas,Ronel Blanco,0,b70011b2-9a95-4bda-a303-90afa78f6928,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,4.0,162.1,99.0,94.0,98.0,0.727,9.04,3.66,6.26,1.22,0.92,0.213,0.45,0.18,0.316,0.402,85.0,95.0,90.0,,,,88.0,103.0,101.0,,,,,,,,0.385,,0.304,,-0.5,,,2.05,,93.5,,,86.4,,,,,0.073,0.073,0.407,0.236,0.505,0.195,,,,0.184,0.291,0.34,75.0,95.0,100.0,,,,,0.09,,2.62,,80.1,,,,120.0,103.0,107.0,0.222,-0.1,85.2,0.188,0.364,0.349,,,,,,,,,,,,
2024-09-21,746338,Strikeout,strikeout,True,694359,669854,Niko Kavadas,Ronel Blanco,0,607158c0-8efc-4cfa-b90b-7ff79a8e589e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,4.0,162.1,99.0,94.0,98.0,0.727,9.04,3.66,6.26,1.22,0.92,0.213,0.45,0.18,0.316,0.402,85.0,95.0,90.0,,,,88.0,103.0,101.0,,,,,,,,0.385,,0.304,,-0.5,,,2.05,,93.5,,,86.4,,,,,0.073,0.073,0.407,0.236,0.505,0.195,,,,0.184,0.291,0.34,75.0,95.0,100.0,,,,,0.09,,2.62,,80.1,,,,120.0,103.0,107.0,0.222,-0.1,85.2,0.188,0.364,0.349,,,,,,,,,,,,
2024-09-21,746338,Strikeout,strikeout,True,694359,657571,Niko Kavadas,Caleb Ferguson,0,99273d9e-d59e-4ca1-8c1a-79472f408a26,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.73,4.23,53.1,103.0,89.0,98.0,0.764,11.14,4.22,9.45,1.01,1.59,0.258,0.325,0.185,0.285,0.43,88.0,102.0,96.0,94.0,96.0,93.0,129.0,42.0,60.0,,,,,,,0.098,0.437,,0.002,,-1.66,,-0.73,-2.75,,93.8,,94.0,79.1,,0.316,0.316,0.213,,,,0.313,0.594,0.216,,,,,,,86.0,105.0,104.0,89.0,104.0,98.0,0.264,0.198,2.04,0.01,89.0,81.1,0.132,0.151,0.346,,,,,,,,,,,,,0.271,0.292,0.333,,,,,,
2024-09-24,746743,Strikeout,strikeout,True,694359,686563,Niko Kavadas,Jonathan Cannon,0,95daf30f-6f33-4bcb-83d5-bf036b730df9,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,,,,0.28,0.123,,0.218,,-1.13,,0.44,-1.39,,94.3,,93.3,81.9,,0.287,0.449,0.128,,,,0.25,0.411,0.252,,,,,,,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,0.263,0.45,0.191,95.0,105.0,106.0,0.187,-0.22,85.7,0.248,0.394,0.269,0.255,0.489,0.282,,,,,,,,,
2024-09-24,746743,Strikeout,strikeout,True,694359,686563,Niko Kavadas,Jonathan Cannon,0,93edad59-8a1e-43d8-83bd-ddf1524078c7,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,,,,0.28,0.123,,0.218,,-1.13,,0.44,-1.39,,94.3,,93.3,81.9,,0.287,0.449,0.128,,,,0.25,0.411,0.252,,,,,,,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,0.263,0.45,0.191,95.0,105.0,106.0,0.187,-0.22,85.7,0.248,0.394,0.269,0.255,0.489,0.282,,,,,,,,,
2024-09-24,746743,Flyout,field_out,True,694359,681402,Niko Kavadas,Gus Varland,0,7eeebf09-1c67-4be0-86df-3b22061da8b1,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.42,3.67,26.1,103.0,117.0,109.0,0.759,9.23,2.73,10.25,0.68,0.97,0.266,0.418,0.076,0.241,0.468,123.0,103.0,111.0,102.0,95.0,93.0,114.0,104.0,113.0,,,,,,,0.033,0.534,,0.382,,1.14,,7.04,-2.73,,95.3,,95.2,88.7,,0.0,0.0,0.2,,,,0.267,0.333,0.228,,,,0.327,0.519,0.275,,,,,,,,,,,,,,,,67.0,81.0,75.0,0.051,-1.07,89.7,0.2,0.2,0.167,,,,,,,,,,,,
2024-09-25,746742,Strikeout,strikeout,True,694359,647336,Niko Kavadas,Michael Soroka,0,c104f55a-467b-404f-9d92-629dcc634d89,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.55,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,,,,0.212,0.325,,0.366,,0.28,,-1.33,0.39,,93.5,,92.3,81.9,,0.286,0.512,0.079,,,,0.198,0.358,0.211,,,,0.168,0.317,0.417,,,,,,,,,,,,,,,,113.0,85.0,92.0,0.097,-3.52,82.1,0.321,0.643,0.13,,,,,,,,,,,,
2024-09-27,746173,Flyout,field_out,True,694359,594798,Niko Kavadas,Jacob deGrom,0,7ef238ab-a11a-4b37-94d3-56c442e172fd,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.56,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,138.0,116.0,127.0,,,,154.0,105.0,119.0,,,,,,,,0.459,,0.453,,-0.57,,,0.51,,97.3,,,90.0,,,,,,,,0.278,0.556,0.256,,,,0.3,0.35,0.342,125.0,117.0,108.0,,,,,0.029,,0.17,,81.1,,,,111.0,109.0,106.0,0.058,8.34,90.5,0.0,0.0,0.667,,,,,,,,,,,,
2024-09-27,746173,Double,double,False,694359,670036,Niko Kavadas,Matt Festa,1,16de76ab-895b-49e2-b475-8efc5024917b,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.343,0.292,,,,,,,,,,,,,,,,,,,0.233,0.333,0.281,,,,,,,,,,0.36,0.52,0.197,,,,,,,,,
2024-09-27,746173,Walk,walk,False,694359,605177,Niko Kavadas,Andrew Chafin,0,8149cc2e-1884-403d-bcb9-4a9e1b9a2e81,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.51,3.59,56.1,90.0,89.0,92.0,0.664,11.18,4.95,8.31,0.8,0.9,0.25,0.313,0.146,0.257,0.289,71.0,90.0,81.0,75.0,91.0,82.0,107.0,88.0,105.0,,,,,,,0.375,0.166,,0.458,,1.45,,-1.09,1.38,,91.7,,91.7,82.1,,0.44,0.547,0.142,,,,0.176,0.353,0.206,,,,0.127,0.186,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746173,Walk,walk,False,694359,489446,Niko Kavadas,Kirby Yates,0,b266aca0-edcd-45c8-ab81-0349dae88ec1,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.17,1.81,61.2,102.0,97.0,102.0,0.69,12.41,4.09,3.36,0.44,1.08,0.215,0.421,0.165,0.248,0.401,90.0,103.0,101.0,,,,93.0,96.0,103.0,,,,109.0,99.0,103.0,,0.608,0.387,0.006,,2.33,1.84,,0.4,,93.1,86.3,,85.8,,,,,,,,0.113,0.21,0.352,0.114,0.139,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746171,Single,single,False,694359,571760,Niko Kavadas,Andrew Heaney,1,6462f837-5a96-4c51-a475-ea1eef802ed4,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.49,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.304,0.428,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,,,,0.014,0.501,,0.278,,0.15,,-4.52,-0.26,,91.5,,92.2,82.5,,0.455,0.455,0.125,0.5,1.1,0.188,0.23,0.412,0.213,,,,0.26,0.385,0.36,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,,,,,,,,,,,,
2024-09-28,746171,Home Run,home_run,False,694359,571760,Niko Kavadas,Andrew Heaney,0,da78d8e2-1e5c-45f3-b23f-b6e068b84de1,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.49,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.304,0.428,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,,,,0.014,0.501,,0.278,,0.15,,-4.52,-0.26,,91.5,,92.2,82.5,,0.455,0.455,0.125,0.5,1.1,0.188,0.23,0.412,0.213,,,,0.26,0.385,0.36,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,,,,,,,,,,,,
2024-09-28,746171,Walk,walk,False,694359,642520,Niko Kavadas,Gerson Garabito,0,f3507908-49b5-44fc-92ea-489a7c819dc0,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.78,6.69,26.1,101.0,97.0,100.0,0.8,7.52,4.1,7.86,1.37,0.84,0.195,0.481,0.143,0.299,0.392,97.0,99.0,96.0,85.0,110.0,106.0,83.0,60.0,69.0,,,,,,,0.104,0.392,,0.049,,-1.82,,1.24,-2.94,,93.3,,92.1,88.7,,0.333,0.333,0.105,0.171,0.171,0.297,0.333,0.7,0.163,,,,0.0,0.0,0.111,109.0,110.0,111.0,,,,,0.339,,2.75,,82.1,,,,74.0,90.0,85.0,0.116,-1.78,86.6,0.2,0.467,0.222,,,,,,,,,,,,
2024-09-28,746171,Strikeout,strikeout,True,694359,687847,Niko Kavadas,Marc Church,0,70ee9df0-414e-4b50-8510-219db6c4b47c,687847.0,marcchurch,Church,Right,Marc Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746174,Lineout,field_out,True,694359,543135,Niko Kavadas,Nathan Eovaldi,0,bc772657-f024-436e-8a8a-3ceeb05e9db6,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.86,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,127.0,101.0,110.0,,0.374,0.308,0.033,,0.83,1.55,,-0.69,,95.4,88.4,,86.3,,,,,0.214,0.471,0.355,0.212,0.335,0.178,0.2,0.286,0.366,0.269,0.462,0.25,99.0,104.0,104.0,91.0,108.0,99.0,0.148,0.137,-1.41,-0.79,91.4,76.7,0.327,0.624,0.2,,,,,,,,,,,,,,,,,,,,,
