date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff
2024-09-11,744804,Strikeout,strikeout,True,665953,608331,Andrés Chaparro,Max Fried,0,dbbf25f9-d949-4c74-9d84-e5403d269d08,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.137,0.42,1.31,0.62,1.71,93.8,85.7,93.6,82.2,0.274,0.376,0.191,0.195,0.268,0.242,0.273,0.309,0.126,0.22,0.293,0.297,114.0,103.0,108.0,93.0,95.0,93.0,0.058,0.209,-1.47,1.32,88.5,74.5,0.153,0.288,0.352,0.333,0.524,0.296,0.16,0.16,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Double,double,False,665953,608331,Andrés Chaparro,Max Fried,0,a66aae51-60a2-4973-a45e-2e49a530a52f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.137,0.42,1.31,0.62,1.71,93.8,85.7,93.6,82.2,0.274,0.376,0.191,0.195,0.268,0.242,0.273,0.309,0.126,0.22,0.293,0.297,114.0,103.0,108.0,93.0,95.0,93.0,0.058,0.209,-1.47,1.32,88.5,74.5,0.153,0.288,0.352,0.333,0.524,0.296,0.16,0.16,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Pop Out,field_out,True,665953,678226,Andrés Chaparro,Daysbel Hernández,0,1ba5bed3-4303-491a-8af7-d0fb9205acee,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,3.46,2.65,13.0,98.0,130.0,105.0,0.746,11.77,6.23,6.23,0.0,0.71,0.233,0.3,0.207,0.241,0.35,,,,109.0,93.0,95.0,91.0,122.0,108.0,149.0,101.0,112.0,0.047,0.413,0.539,,0.77,2.61,0.97,,97.4,,98.1,89.2,0.176,0.235,0.321,,,,0.25,0.25,0.143,0.192,0.192,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Lineout,field_out,True,665953,670766,Andrés Chaparro,Darren McCaughan,0,bda77f8c-8c28-4a5b-9a9b-5665f886cfc5,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,64.0,93.0,79.0,47.0,92.0,79.0,79.0,95.0,87.0,117.0,97.0,105.0,0.314,0.183,0.403,0.1,-1.6,-2.2,-3.29,-1.28,89.3,81.1,88.9,81.8,0.296,0.481,0.174,0.357,0.429,0.222,0.371,0.486,0.054,,,,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Strikeout,strikeout,True,665953,670766,Andrés Chaparro,Darren McCaughan,0,df1d07d4-6309-4d8d-b50a-d490ec0f760b,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,64.0,93.0,79.0,47.0,92.0,79.0,79.0,95.0,87.0,117.0,97.0,105.0,0.314,0.183,0.403,0.1,-1.6,-2.2,-3.29,-1.28,89.3,81.1,88.9,81.8,0.296,0.481,0.174,0.357,0.429,0.222,0.371,0.486,0.054,,,,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Groundout,field_out,True,665953,670766,Andrés Chaparro,Darren McCaughan,0,b20a21f0-b4ed-41be-8b2b-67495b177d98,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,64.0,93.0,79.0,47.0,92.0,79.0,79.0,95.0,87.0,117.0,97.0,105.0,0.314,0.183,0.403,0.1,-1.6,-2.2,-3.29,-1.28,89.3,81.1,88.9,81.8,0.296,0.481,0.174,0.357,0.429,0.222,0.371,0.486,0.054,,,,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Lineout,field_out,True,665953,622786,Andrés Chaparro,Jesus Tinoco,0,c0b8fe17-fafe-469b-95e8-fd91da7d44c3,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.15,3.3,34.1,104.0,119.0,108.0,0.739,9.96,2.88,5.5,0.79,1.18,0.274,0.321,0.19,0.405,0.414,93.0,97.0,96.0,105.0,103.0,103.0,95.0,99.0,100.0,136.0,108.0,114.0,0.314,0.134,0.533,0.017,-3.61,1.91,2.59,4.03,96.3,90.2,96.1,86.6,0.294,0.706,0.182,0.2,0.2,0.333,0.237,0.289,0.131,0.098,0.148,0.413,,,,115.0,136.0,96.0,0.002,,21.32,,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Strikeout,strikeout,True,665953,665795,Andrés Chaparro,Edward Cabrera,0,f05542ff-cdfe-4925-9653-0fc3c26035e7,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,98.0,103.0,97.0,92.0,88.0,110.0,92.0,94.0,115.0,103.0,106.0,0.089,0.273,0.09,0.338,-1.32,0.06,1.51,0.21,96.3,92.9,96.6,89.2,0.295,0.5,0.152,0.203,0.322,0.335,0.242,0.364,0.159,0.133,0.233,0.317,106.0,101.0,104.0,,,,,0.21,,0.02,,84.7,0.197,0.443,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Flyout,field_out,True,665953,665795,Andrés Chaparro,Edward Cabrera,0,90dd25b3-22a2-4543-b3f6-fe6253685a2c,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,98.0,103.0,97.0,92.0,88.0,110.0,92.0,94.0,115.0,103.0,106.0,0.089,0.273,0.09,0.338,-1.32,0.06,1.51,0.21,96.3,92.9,96.6,89.2,0.295,0.5,0.152,0.203,0.322,0.335,0.242,0.364,0.159,0.133,0.233,0.317,106.0,101.0,104.0,,,,,0.21,,0.02,,84.7,0.197,0.443,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Strikeout,strikeout,True,665953,665795,Andrés Chaparro,Edward Cabrera,0,72859e51-01a4-4a18-891b-da2802d61d2d,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,98.0,103.0,97.0,92.0,88.0,110.0,92.0,94.0,115.0,103.0,106.0,0.089,0.273,0.09,0.338,-1.32,0.06,1.51,0.21,96.3,92.9,96.6,89.2,0.295,0.5,0.152,0.203,0.322,0.335,0.242,0.364,0.159,0.133,0.233,0.317,106.0,101.0,104.0,,,,,0.21,,0.02,,84.7,0.197,0.443,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,665953,656848,Andrés Chaparro,Michael Petersen,1,e69264eb-ade1-43a5-9e83-f0c66df81045,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,6.0,4.95,15.0,101.0,106.0,102.0,0.856,6.6,4.8,9.0,1.8,0.63,0.25,0.396,0.167,0.354,0.428,83.0,103.0,91.0,111.0,99.0,103.0,,,,72.0,183.0,189.0,,0.691,0.004,0.036,-1.05,,0.0,-1.13,97.1,89.8,,84.4,0.25,0.5,0.192,0.333,0.333,0.0,,,,,,,,,,107.0,110.0,110.0,0.27,,-1.99,,88.3,,,,,0.263,0.526,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Pop Out,field_out,True,665953,670124,Andrés Chaparro,Adam Oller,1,71aedda4-1a11-4e24-97e7-b3f5382726f7,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,0.514,0.004,0.08,-1.5,,13.67,-3.15,93.8,86.8,,86.1,0.274,0.597,0.153,0.5,0.5,0.333,,,,,,,113.0,97.0,99.0,,,,,0.402,,2.24,,84.1,0.154,0.231,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309
2024-09-15,744801,Double,double,False,665953,670124,Andrés Chaparro,Adam Oller,0,22d71b93-fd4d-431c-adee-e39975e7f18b,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,0.514,0.004,0.08,-1.5,,13.67,-3.15,93.8,86.8,,86.1,0.274,0.597,0.153,0.5,0.5,0.333,,,,,,,113.0,97.0,99.0,,,,,0.402,,2.24,,84.1,0.154,0.231,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309
2024-09-15,744801,Groundout,field_out,True,665953,670124,Andrés Chaparro,Adam Oller,0,3cc95302-369c-44fe-8b87-833d6ce9d86b,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,0.514,0.004,0.08,-1.5,,13.67,-3.15,93.8,86.8,,86.1,0.274,0.597,0.153,0.5,0.5,0.333,,,,,,,113.0,97.0,99.0,,,,,0.402,,2.24,,84.1,0.154,0.231,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309
2024-09-15,744801,Strikeout,strikeout,True,665953,686539,Andrés Chaparro,Declan Cronin,0,c6eb54f4-c0cd-4434-9dfa-c6119be4d67a,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.5,3.71,66.0,96.0,75.0,96.0,0.754,9.14,3.14,9.55,0.14,2.44,0.277,0.366,0.131,0.335,0.448,,,,119.0,106.0,105.0,68.0,97.0,87.0,75.0,91.0,99.0,0.404,0.067,0.527,0.001,4.03,0.0,0.34,-6.31,93.8,95.9,93.4,87.0,0.048,0.048,0.382,,,,0.337,0.439,0.156,0.263,0.328,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Strikeout,strikeout,True,665953,640455,Andrés Chaparro,Sean Manaea,0,b80c9884-efb4-4055-83b8-579867bd711b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,0.434,0.119,0.254,0.117,1.12,1.49,0.48,-1.0,92.4,85.4,92.3,79.6,0.167,0.295,0.309,0.264,0.437,0.249,0.195,0.312,0.215,0.174,0.435,0.32,,,,84.0,88.0,85.0,0.076,,0.98,,88.4,,,,,0.222,0.25,0.179,0.186,0.31,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Groundout,field_out,True,665953,640455,Andrés Chaparro,Sean Manaea,1,9d9c8b34-a1f1-4df5-91ad-e8372babbf42,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,0.434,0.119,0.254,0.117,1.12,1.49,0.48,-1.0,92.4,85.4,92.3,79.6,0.167,0.295,0.309,0.264,0.437,0.249,0.195,0.312,0.215,0.174,0.435,0.32,,,,84.0,88.0,85.0,0.076,,0.98,,88.4,,,,,0.222,0.25,0.179,0.186,0.31,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Pop Out,field_out,True,665953,640455,Andrés Chaparro,Sean Manaea,0,c413884e-8653-4073-9e42-210ee1f01f2e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,0.434,0.119,0.254,0.117,1.12,1.49,0.48,-1.0,92.4,85.4,92.3,79.6,0.167,0.295,0.309,0.264,0.437,0.249,0.195,0.312,0.215,0.174,0.435,0.32,,,,84.0,88.0,85.0,0.076,,0.98,,88.4,,,,,0.222,0.25,0.179,0.186,0.31,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Walk,walk,False,665953,500779,Andrés Chaparro,Jose Quintana,0,4ec946e9-5933-4611-897a-e393519be270,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,70.0,99.0,96.0,71.0,92.0,85.0,76.0,97.0,91.0,,,,0.303,0.226,,0.194,-0.37,0.91,,0.42,90.7,85.7,90.8,,0.226,0.434,0.16,0.21,0.269,0.347,0.243,0.426,0.127,,,,110.0,101.0,99.0,,,,,0.276,,0.02,,77.6,0.262,0.443,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.278
2024-09-18,745771,Groundout,field_out,True,665953,500779,Andrés Chaparro,Jose Quintana,0,e3708c95-9847-41d4-b322-418ad28aef5f,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,70.0,99.0,96.0,71.0,92.0,85.0,76.0,97.0,91.0,,,,0.303,0.226,,0.194,-0.37,0.91,,0.42,90.7,85.7,90.8,,0.226,0.434,0.16,0.21,0.269,0.347,0.243,0.426,0.127,,,,110.0,101.0,99.0,,,,,0.276,,0.02,,77.6,0.262,0.443,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.278
2024-09-18,745771,Flyout,field_out,True,665953,500779,Andrés Chaparro,Jose Quintana,0,b5b3143a-dac9-41b6-845f-2fb241b30b8c,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,70.0,99.0,96.0,71.0,92.0,85.0,76.0,97.0,91.0,,,,0.303,0.226,,0.194,-0.37,0.91,,0.42,90.7,85.7,90.8,,0.226,0.434,0.16,0.21,0.269,0.347,0.243,0.426,0.127,,,,110.0,101.0,99.0,,,,,0.276,,0.02,,77.6,0.262,0.443,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.278
2024-09-18,745771,Lineout,field_out,True,665953,623211,Andrés Chaparro,Huascar Brazobán,0,328defb0-9d93-451c-9198-613f998b4d3d,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.65,3.47,49.1,95.0,101.0,95.0,0.72,8.94,4.2,6.2,0.36,1.49,0.192,0.454,0.262,0.177,0.384,128.0,100.0,107.0,92.0,93.0,89.0,97.0,88.0,90.0,,,,0.234,0.218,,0.289,1.22,-0.34,,1.62,96.6,90.3,96.1,,0.156,0.188,0.149,0.169,0.225,0.396,0.346,0.5,0.2,,,,,,,87.0,97.0,92.0,0.259,,1.59,,89.1,,,,,0.16,0.26,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746823,Single,single,False,665953,665871,Andrés Chaparro,Javier Assad,1,e0aa6a5d-9543-46b1-bd6f-07322900aba4,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,71.0,92.0,89.0,68.0,102.0,92.0,76.0,101.0,92.0,115.0,94.0,100.0,0.353,0.162,0.106,0.046,-1.0,0.84,-1.52,-1.53,91.5,83.8,91.5,80.1,0.329,0.486,0.199,0.296,0.296,0.125,0.226,0.341,0.107,0.364,0.636,0.368,99.0,102.0,98.0,96.0,97.0,92.0,0.217,0.115,-0.44,-0.07,87.9,76.8,0.169,0.31,0.31,0.308,0.548,0.147,0.171,0.366,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746823,Groundout,field_out,True,665953,665871,Andrés Chaparro,Javier Assad,1,34c02ef5-3f6c-4de7-a569-6e41447b291b,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,71.0,92.0,89.0,68.0,102.0,92.0,76.0,101.0,92.0,115.0,94.0,100.0,0.353,0.162,0.106,0.046,-1.0,0.84,-1.52,-1.53,91.5,83.8,91.5,80.1,0.329,0.486,0.199,0.296,0.296,0.125,0.226,0.341,0.107,0.364,0.636,0.368,99.0,102.0,98.0,96.0,97.0,92.0,0.217,0.115,-0.44,-0.07,87.9,76.8,0.169,0.31,0.31,0.308,0.548,0.147,0.171,0.366,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746823,Flyout,field_out,True,665953,665871,Andrés Chaparro,Javier Assad,0,4ba1ca6d-ac88-4600-af37-f6eddfdba34f,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,71.0,92.0,89.0,68.0,102.0,92.0,76.0,101.0,92.0,115.0,94.0,100.0,0.353,0.162,0.106,0.046,-1.0,0.84,-1.52,-1.53,91.5,83.8,91.5,80.1,0.329,0.486,0.199,0.296,0.296,0.125,0.226,0.341,0.107,0.364,0.636,0.368,99.0,102.0,98.0,96.0,97.0,92.0,0.217,0.115,-0.44,-0.07,87.9,76.8,0.169,0.31,0.31,0.308,0.548,0.147,0.171,0.366,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746823,Flyout,field_out,True,665953,681799,Andrés Chaparro,Ethan Roberts,0,77d9d457-db47-46b3-b599-0169a84a8e46,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.55,4.09,24.2,100.0,113.0,104.0,0.745,8.76,3.28,9.49,1.09,0.62,0.315,0.329,0.123,0.356,0.419,,,,43.0,99.0,93.0,,,,133.0,102.0,111.0,,0.076,0.594,,6.1,,0.4,,91.6,,,81.3,0.0,0.0,0.313,,,,,,,,,,,,,91.0,96.0,95.0,0.33,,-1.79,,89.8,,,,,0.387,0.484,0.211,0.237,0.39,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746823,Flyout,field_out,True,665953,687863,Andrés Chaparro,Porter Hodge,1,f115c03e-407b-40fc-8ad6-10092e5fe601,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.98,2.69,41.0,93.0,115.0,103.0,0.688,10.98,4.17,4.17,0.44,1.0,0.25,0.33,0.182,0.284,0.432,,,,110.0,89.0,99.0,,,,125.0,98.0,108.0,,0.614,0.373,,0.89,,3.61,,95.5,,,82.9,0.183,0.305,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.109,0.514,47.0,107.0,106.0,0.013,0.51,89.8,,,,,,,,,,,,,,,,,,
2024-09-20,746824,Strikeout,strikeout,True,665953,592791,Andrés Chaparro,Jameson Taillon,0,2153ecdc-61ec-4b79-be87-fb1ee3283f43,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,77.0,101.0,96.0,66.0,106.0,95.0,74.0,103.0,92.0,106.0,116.0,120.0,0.109,0.294,0.156,0.043,-0.39,1.42,0.74,-2.79,92.3,86.0,92.6,80.5,0.289,0.503,0.154,0.281,0.594,0.151,0.21,0.29,0.089,,,,103.0,111.0,113.0,92.0,104.0,99.0,0.248,0.15,2.01,-1.07,86.5,79.6,0.235,0.429,0.233,0.262,0.324,0.19,0.184,0.298,0.321,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746824,Hit By Pitch,hit_by_pitch,False,665953,592791,Andrés Chaparro,Jameson Taillon,1,f9ac5a46-d4ef-4a5c-ac14-d247137a3bd4,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,77.0,101.0,96.0,66.0,106.0,95.0,74.0,103.0,92.0,106.0,116.0,120.0,0.109,0.294,0.156,0.043,-0.39,1.42,0.74,-2.79,92.3,86.0,92.6,80.5,0.289,0.503,0.154,0.281,0.594,0.151,0.21,0.29,0.089,,,,103.0,111.0,113.0,92.0,104.0,99.0,0.248,0.15,2.01,-1.07,86.5,79.6,0.235,0.429,0.233,0.262,0.324,0.19,0.184,0.298,0.321,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746824,Groundout,field_out,True,665953,592791,Andrés Chaparro,Jameson Taillon,0,129396aa-9f2a-4ce2-aa0f-ada60fb28b5d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,77.0,101.0,96.0,66.0,106.0,95.0,74.0,103.0,92.0,106.0,116.0,120.0,0.109,0.294,0.156,0.043,-0.39,1.42,0.74,-2.79,92.3,86.0,92.6,80.5,0.289,0.503,0.154,0.281,0.594,0.151,0.21,0.29,0.089,,,,103.0,111.0,113.0,92.0,104.0,99.0,0.248,0.15,2.01,-1.07,86.5,79.6,0.235,0.429,0.233,0.262,0.324,0.19,0.184,0.298,0.321,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746824,Pop Out,field_out,True,665953,668338,Andrés Chaparro,Tyson Miller,0,cac88715-e734-4154-ba89-2f96bf1fe038,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.43,3.45,59.1,103.0,100.0,107.0,0.764,8.04,1.67,5.76,1.06,0.62,0.239,0.39,0.201,0.226,0.409,92.0,90.0,50.0,110.0,102.0,104.0,98.0,92.0,100.0,94.0,104.0,112.0,0.032,0.475,0.435,0.023,1.04,7.68,1.63,2.84,89.6,85.3,89.8,80.2,0.226,0.369,0.276,0.25,0.25,0.0,0.0,0.0,0.2,,,,44.0,120.0,120.0,,,,,0.033,,-5.68,,78.8,0.273,0.545,0.294,,,,0.144,0.279,0.258,,,,0.002,5.41,81.1,,,,,,,,,,,,,,,,,,
2024-09-22,746825,Groundout,field_out,True,665953,684007,Andrés Chaparro,Shota Imanaga,0,0ea86193-c55d-45c8-8141-2433b2b44264,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.76,0.15,0.49,91.7,81.6,88.7,81.6,0.229,0.47,0.175,0.2,0.233,0.321,0.25,0.333,0.37,,,,70.0,96.0,97.0,51.0,107.0,96.0,0.005,0.032,-6.3,-0.58,89.8,72.7,0.444,0.556,0.0,0.333,1.333,0.143,0.267,0.311,0.347,81.0,106.0,100.0,0.306,1.4,82.9,0.203,0.281,0.43,,,,0.0,-76.46,53.9,,,,,,,,,
2024-09-22,746825,Groundout,field_out,True,665953,684007,Andrés Chaparro,Shota Imanaga,0,a9ef1176-9574-4f36-a320-7c4d01f38a4b,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.76,0.15,0.49,91.7,81.6,88.7,81.6,0.229,0.47,0.175,0.2,0.233,0.321,0.25,0.333,0.37,,,,70.0,96.0,97.0,51.0,107.0,96.0,0.005,0.032,-6.3,-0.58,89.8,72.7,0.444,0.556,0.0,0.333,1.333,0.143,0.267,0.311,0.347,81.0,106.0,100.0,0.306,1.4,82.9,0.203,0.281,0.43,,,,0.0,-76.46,53.9,,,,,,,,,
