date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-07-04,746285,Groundout,field_out,True,679845,664126,Nick Loftin,Pete Fairbanks,0,4a522cc8-3b45-46e1-9fe3-38d9e4eb6a23,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,0.532,,,0.46,,0.008,-0.09,,,,2.43,,-5.64,97.2,,,94.9,,85.0,,0.274,0.339,0.216,,,,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Pop Out,field_out,True,679845,607536,Nick Loftin,Kyle Freeland,0,2d136b91-b60d-427c-b725-aa722ec04002,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,0.247,0.255,,,0.196,,0.098,0.24,,,-2.67,-1.66,,-2.67,92.0,,,87.1,91.8,87.0,,0.234,0.362,0.074,0.404,0.617,0.077,0.231,0.282,0.478,0.367,0.633,0.191,,,,,,,0.455,0.545,0.16,,,,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,
2024-07-05,746533,Field Error,field_error,False,679845,607536,Nick Loftin,Kyle Freeland,1,ccc98d16-d7c2-4f4c-9560-2a96627b03f0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,0.247,0.255,,,0.196,,0.098,0.24,,,-2.67,-1.66,,-2.67,92.0,,,87.1,91.8,87.0,,0.234,0.362,0.074,0.404,0.617,0.077,0.231,0.282,0.478,0.367,0.633,0.191,,,,,,,0.455,0.545,0.16,,,,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,
2024-07-05,746533,Grounded Into DP,grounded_into_double_play,True,679845,607536,Nick Loftin,Kyle Freeland,1,faf5788f-2ca6-45c6-a6e9-e44f9b7c28e6,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,0.247,0.255,,,0.196,,0.098,0.24,,,-2.67,-1.66,,-2.67,92.0,,,87.1,91.8,87.0,,0.234,0.362,0.074,0.404,0.617,0.077,0.231,0.282,0.478,0.367,0.633,0.191,,,,,,,0.455,0.545,0.16,,,,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,
2024-07-05,746533,Single,single,False,679845,656222,Nick Loftin,Jalen Beeks,1,44e93779-9398-4176-9b76-1fadae6e8476,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,0.002,0.57,0.159,,,0.014,0.255,0.42,0.58,,-0.45,,1.3,-0.52,94.5,85.2,,89.0,89.3,,74.5,0.286,0.403,0.143,,,,0.2,0.2,0.167,,,,,,,0.167,0.389,0.255,0.211,0.289,0.407,,,,,,,,,,,,,,,
2024-07-10,745155,Lineout,field_out,True,679845,669467,Nick Loftin,Andre Pallante,0,5bca08a6-1590-4409-ad6c-461bb9f9ad57,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,0.215,0.502,,,0.149,,,0.91,,,0.26,-2.57,,,94.8,,,,95.1,88.1,,0.272,0.37,0.16,0.225,0.325,0.151,0.103,0.207,0.354,0.44,0.64,0.302,,,,,,,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,
2024-07-10,745155,Groundout,field_out,True,679845,669467,Nick Loftin,Andre Pallante,0,21fdb8a1-f423-4e0b-8d25-b4939d2f81e2,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,0.215,0.502,,,0.149,,,0.91,,,0.26,-2.57,,,94.8,,,,95.1,88.1,,0.272,0.37,0.16,0.225,0.325,0.151,0.103,0.207,0.354,0.44,0.64,0.302,,,,,,,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,
2024-07-14,746932,Pop Out,field_out,True,679845,657514,Nick Loftin,Brennan Bernardino,1,416b1c2d-7add-478e-839f-ba8daf782a8c,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,,0.104,,0.051,0.332,,,-2.71,,2.0,2.84,-0.65,,,87.1,,,91.3,84.4,78.7,,,,0.234,0.297,0.189,0.214,0.357,0.23,0.0,0.0,0.091,,,,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Groundout,field_out,True,679845,445276,Nick Loftin,Kenley Jansen,0,5ef2a988-a216-4135-949d-38af7d11ae83,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,,0.895,,0.047,,,,1.25,,1.61,3.0,,,,92.1,,,94.0,83.1,,,,,0.2,0.2,0.35,,,,0.0,0.0,0.0,,,,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Field Error,field_error,False,679845,621383,Nick Loftin,Tanner Banks,0,f8b09c5a-4bf7-4b91-9e7c-c42cc3e54cfa,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,,0.325,0.149,0.16,0.64,,,0.94,-0.8,1.52,-2.05,93.5,,,86.1,92.0,88.0,82.2,0.226,0.358,0.279,0.273,0.273,0.444,0.154,0.192,0.347,0.326,0.5,0.213,,,,,,,0.29,0.516,0.185,,,,,,,,,,,,,,,
2024-07-23,746281,Flyout,field_out,True,679845,656756,Nick Loftin,Jordan Montgomery,0,df112944-cbcf-4a73-9f53-5ee2f25ced0b,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.11,5.16,70.2,98.0,94.0,95.0,0.769,5.99,3.06,11.46,1.02,1.2,0.168,0.443,0.131,0.361,0.392,98.0,97.0,90.0,109.0,101.0,105.0,69.0,99.0,90.0,90.0,96.0,92.0,99.0,90.0,85.0,,,,0.333,0.163,,,0.02,0.289,0.195,-1.77,,,-1.61,4.11,-0.43,-1.22,91.9,,,82.8,91.7,83.4,79.0,0.333,0.431,0.175,0.362,0.552,0.132,0.267,0.427,0.314,0.0,0.0,0.7,,,,,,,0.294,0.588,0.371,,,,,,,,,,,,,,,
2024-07-23,746281,Groundout,field_out,True,679845,656756,Nick Loftin,Jordan Montgomery,0,ea7f9b1e-27d4-41de-96a8-793c6bccf762,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.11,5.16,70.2,98.0,94.0,95.0,0.769,5.99,3.06,11.46,1.02,1.2,0.168,0.443,0.131,0.361,0.392,98.0,97.0,90.0,109.0,101.0,105.0,69.0,99.0,90.0,90.0,96.0,92.0,99.0,90.0,85.0,,,,0.333,0.163,,,0.02,0.289,0.195,-1.77,,,-1.61,4.11,-0.43,-1.22,91.9,,,82.8,91.7,83.4,79.0,0.333,0.431,0.175,0.362,0.552,0.132,0.267,0.427,0.314,0.0,0.0,0.7,,,,,,,0.294,0.588,0.371,,,,,,,,,,,,,,,
2024-07-23,746281,Single,single,False,679845,573009,Nick Loftin,Joe Mantiply,0,6add0ff6-9892-4852-a06f-463b878a3fab,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.99,3.46,38.1,103.0,78.0,96.0,0.771,7.28,2.58,8.45,0.0,1.28,0.265,0.402,0.145,0.325,0.391,63.0,105.0,101.0,87.0,101.0,102.0,104.0,83.0,77.0,81.0,104.0,92.0,,,,,,,0.43,0.038,,,,0.246,0.286,1.01,,,2.51,,-0.27,-0.93,89.4,,,81.0,89.2,,79.5,0.0,0.0,0.5,0.229,0.343,0.147,0.263,0.395,0.347,,,,,,,,,,0.27,0.405,0.316,,,,,,,,,,,,,,,
2024-07-24,746279,Flyout,field_out,True,679845,573009,Nick Loftin,Joe Mantiply,0,ee8c9131-dbca-4bd6-9ce0-897e81f109d0,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.99,3.46,38.1,103.0,78.0,96.0,0.771,7.28,2.58,8.45,0.0,1.28,0.265,0.402,0.145,0.325,0.391,63.0,105.0,101.0,87.0,101.0,102.0,104.0,83.0,77.0,81.0,104.0,92.0,,,,,,,0.43,0.038,,,,0.246,0.286,1.01,,,2.51,,-0.27,-0.93,89.4,,,81.0,89.2,,79.5,0.0,0.0,0.5,0.229,0.343,0.147,0.263,0.395,0.347,,,,,,,,,,0.27,0.405,0.316,,,,,,,,,,,,,,,
2024-07-26,746277,Single,single,False,679845,543294,Nick Loftin,Kyle Hendricks,0,8d92effd-a836-4cfb-8131-33fe634a8e57,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.95,5.1,80.1,105.0,97.0,101.0,0.835,6.27,2.69,10.76,1.79,1.3,0.234,0.383,0.204,0.275,0.406,110.0,107.0,108.0,89.0,109.0,107.0,58.0,90.0,83.0,98.0,106.0,97.0,,,,,,,0.357,0.127,,,,0.133,0.383,-2.61,,,-1.06,,1.27,-1.26,87.9,,,80.9,87.8,,74.4,0.316,0.842,0.14,0.354,0.531,0.107,0.138,0.241,0.347,,,,,,,,,,0.278,0.424,0.235,,,,,,,,,,,,,,,
2024-07-26,746277,Groundout,field_out,True,679845,543294,Nick Loftin,Kyle Hendricks,0,ad385101-d5a0-485c-947b-fe85ec6a7d22,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.95,5.1,80.1,105.0,97.0,101.0,0.835,6.27,2.69,10.76,1.79,1.3,0.234,0.383,0.204,0.275,0.406,110.0,107.0,108.0,89.0,109.0,107.0,58.0,90.0,83.0,98.0,106.0,97.0,,,,,,,0.357,0.127,,,,0.133,0.383,-2.61,,,-1.06,,1.27,-1.26,87.9,,,80.9,87.8,,74.4,0.316,0.842,0.14,0.354,0.531,0.107,0.138,0.241,0.347,,,,,,,,,,0.278,0.424,0.235,,,,,,,,,,,,,,,
2024-07-26,746277,Walk,walk,False,679845,605347,Nick Loftin,Jorge López,0,c72f2b54-965c-4b70-aeae-875fc10f9680,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.92,4.03,37.0,99.0,108.0,100.0,0.827,6.32,4.14,8.03,0.73,1.29,0.282,0.382,0.155,0.327,0.457,106.0,109.0,108.0,,,,75.0,103.0,93.0,110.0,95.0,96.0,137.0,98.0,108.0,,,,0.397,0.186,,,0.169,,0.115,3.5,,,-1.01,1.13,,3.11,95.5,,,87.3,95.3,86.3,,0.161,0.29,0.19,0.396,0.542,0.115,0.25,0.563,0.208,0.15,0.2,0.195,,,,,,,0.095,0.095,0.297,,,,,,,116.0,97.0,105.0,0.133,-2.56,83.0,,,
2024-07-26,746277,Single,single,False,679845,622786,Nick Loftin,Jesus Tinoco,1,7203bf36-c01a-4f9f-9ae5-33dff7bf49f8,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,5.79,4.56,14.0,102.0,119.0,106.0,0.739,7.71,4.5,9.0,1.29,1.64,0.302,0.302,0.256,0.372,0.36,93.0,79.0,91.0,,,,108.0,109.0,108.0,96.0,90.0,91.0,135.0,108.0,114.0,115.0,136.0,96.0,0.322,0.092,0.004,,0.567,,0.015,-10.0,21.4,,0.08,1.14,,-13.24,95.9,92.4,,90.0,96.0,86.4,,0.6,1.4,0.167,0.3,0.3,0.175,,,,0.143,0.25,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746278,Strikeout,strikeout,True,679845,684007,Nick Loftin,Shota Imanaga,0,ed076241-117c-4ab0-acbb-ccdc952d6813,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.307,0.072,0.038,0.032,0.52,-6.3,0.93,2.36,-0.49,-0.73,0.13,91.7,89.8,83.0,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.444,0.556,0.0,,,,,,,0.333,1.333,0.143,0.19,0.238,0.257,0.228,0.317,0.42,80.0,106.0,100.0,,,,0.0,-76.62,53.9,0.278,0.306,0.36
2024-07-27,746278,Groundout,field_out,True,679845,684007,Nick Loftin,Shota Imanaga,0,8fc9f253-1a54-442d-aae6-e142aee171ec,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.307,0.072,0.038,0.032,0.52,-6.3,0.93,2.36,-0.49,-0.73,0.13,91.7,89.8,83.0,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.444,0.556,0.0,,,,,,,0.333,1.333,0.143,0.19,0.238,0.257,0.228,0.317,0.42,80.0,106.0,100.0,,,,0.0,-76.62,53.9,0.278,0.306,0.36
2024-07-27,746278,Groundout,field_out,True,679845,657240,Nick Loftin,Julian Merryweather,0,da9efd12-0968-4e46-872c-204e6def76e7,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,,,,104.0,97.0,94.0,,,,113.0,99.0,106.0,,,,,0.438,,,0.441,,0.121,-0.59,,,,-3.08,,0.63,96.0,,,78.6,,84.6,,0.222,0.407,0.173,,,,,,,0.44,0.6,0.283,,,,,,,0.125,0.25,0.313,,,,,,,,,,,,,,,
2024-07-27,746278,Pop Out,field_out,True,679845,593576,Nick Loftin,Héctor Neris,0,1c142653-3d36-4d0c-91a1-173bd3c2bdaf,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,,,,84.0,101.0,94.0,92.0,87.0,83.0,85.0,90.0,92.0,,,,0.08,0.486,,0.396,0.038,,,0.33,,-0.56,0.91,-3.98,,,93.0,,82.9,,92.9,85.6,,0.235,0.432,0.163,0.308,0.385,0.033,,,,0.667,1.333,0.4,,,,,,,,,,0.216,0.297,0.358,86.0,96.0,108.0,,,,,,,,,
2024-08-30,746353,Groundout,field_out,True,679845,664285,Nick Loftin,Framber Valdez,0,95d8247e-ccf9-4dd9-83f6-5c0bb720f569,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,129.0,96.0,108.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,0.462,0.013,,,0.041,0.314,0.17,-5.01,,,1.83,-1.12,1.69,0.6,94.4,,,89.8,94.1,85.3,79.8,0.4,1.0,0.273,0.271,0.372,0.117,0.114,0.181,0.418,0.269,0.538,0.373,,,,,,,0.226,0.29,0.365,,,,,,,,,,,,,,,
2024-08-30,746353,Groundout,field_out,True,679845,664285,Nick Loftin,Framber Valdez,0,a3c2a288-a16b-43d1-adb5-f664477a0e56,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,129.0,96.0,108.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,0.462,0.013,,,0.041,0.314,0.17,-5.01,,,1.83,-1.12,1.69,0.6,94.4,,,89.8,94.1,85.3,79.8,0.4,1.0,0.273,0.271,0.372,0.117,0.114,0.181,0.418,0.269,0.538,0.373,,,,,,,0.226,0.29,0.365,,,,,,,,,,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,679845,664285,Nick Loftin,Framber Valdez,0,92acad39-169f-40c2-a05a-4dc7f8c76bc8,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,129.0,96.0,108.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,0.462,0.013,,,0.041,0.314,0.17,-5.01,,,1.83,-1.12,1.69,0.6,94.4,,,89.8,94.1,85.3,79.8,0.4,1.0,0.273,0.271,0.372,0.117,0.114,0.181,0.418,0.269,0.538,0.373,,,,,,,0.226,0.29,0.365,,,,,,,,,,,,,,,
2024-08-30,746353,Pop Out,field_out,True,679845,623352,Nick Loftin,Josh Hader,0,d69129db-fd18-4759-adbb-f6b6612bc407,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.38,2.74,61.1,98.0,130.0,111.0,0.62,13.21,3.08,5.28,1.61,0.59,0.206,0.365,0.135,0.317,0.41,111.0,70.0,51.0,,,,,,,137.0,98.0,113.0,114.0,97.0,108.0,,,,0.722,,,,0.268,,0.011,,,,0.94,2.28,,-10.86,,,,89.3,96.1,85.8,,,,,0.181,0.356,0.337,,,,0.125,0.266,0.574,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,679845,579328,Nick Loftin,Yusei Kikuchi,0,494ec6e0-595a-4408-9ba8-6b71ae76a327,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,99.0,105.0,105.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,0.483,,,0.22,0.185,0.112,-0.13,,,,0.94,-0.21,0.02,95.5,,,86.9,,88.5,82.7,0.285,0.516,0.276,,,,0.274,0.419,0.279,0.219,0.302,0.298,,,,,,,0.183,0.239,0.371,,,,,,,,,,,,,,,
2024-08-31,746348,Lineout,field_out,True,679845,579328,Nick Loftin,Yusei Kikuchi,0,c18b431f-2643-4bec-b94e-9cdc3d2a7f1f,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,99.0,105.0,105.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,0.483,,,0.22,0.185,0.112,-0.13,,,,0.94,-0.21,0.02,95.5,,,86.9,,88.5,82.7,0.285,0.516,0.276,,,,0.274,0.419,0.279,0.219,0.302,0.298,,,,,,,0.183,0.239,0.371,,,,,,,,,,,,,,,
2024-08-31,746348,Forceout,force_out,True,679845,579328,Nick Loftin,Yusei Kikuchi,1,fa184493-433a-4d23-be67-06a7b371c8b5,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,99.0,105.0,105.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,0.483,,,0.22,0.185,0.112,-0.13,,,,0.94,-0.21,0.02,95.5,,,86.9,,88.5,82.7,0.285,0.516,0.276,,,,0.274,0.419,0.279,0.219,0.302,0.298,,,,,,,0.183,0.239,0.371,,,,,,,,,,,,,,,
