date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-09-22,746982,Groundout,field_out,True,677008,676684,Heston Kjerstad,Will Vest,0,7c893a1b-2ca9-48a2-b111-bc41bef2fed0,676684.0,willvest,Vest,Right,Will Vest,DET,2.93,3.84,67.2,103.0,101.0,102.0,0.787,7.98,2.39,7.98,0.4,1.75,0.347,0.266,0.151,0.312,0.453,97.0,98.0,99.0,,,,101.0,107.0,104.0,94.0,98.0,97.0,107.0,99.0,102.0,0.125,0.555,0.222,,0.098,2.32,1.03,-2.31,,1.7,96.1,89.0,94.9,86.9,,0.184,0.216,0.226,0.1,0.1,0.34,0.352,0.521,0.297,,,,0.278,0.389,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Groundout,field_out,True,677008,657376,Heston Kjerstad,Clarke Schmidt,1,b7bd427e-a2d0-4d49-b36e-b8866e4fed79,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.75,85.1,98.0,116.0,100.0,0.719,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.213,0.267,0.404,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.006,,-0.75,1.21,,-13.05,,87.1,94.3,85.2,,,,,0.667,1.0,0.0,,,,0.143,0.19,0.33,0.267,0.483,0.203,150.0,102.0,113.0,0.182,0.89,83.8,106.0,102.0,100.0,,,,0.35,,0.53,,92.4,,,,,0.256,0.38,0.322,,,,,,,0.21,0.323,0.297,,,
2024-09-24,745688,Strikeout,strikeout,True,677008,657376,Heston Kjerstad,Clarke Schmidt,0,cfe4f959-64db-4428-8a29-e9212ac2ad6d,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.75,85.1,98.0,116.0,100.0,0.719,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.213,0.267,0.404,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.006,,-0.75,1.21,,-13.05,,87.1,94.3,85.2,,,,,0.667,1.0,0.0,,,,0.143,0.19,0.33,0.267,0.483,0.203,150.0,102.0,113.0,0.182,0.89,83.8,106.0,102.0,100.0,,,,0.35,,0.53,,92.4,,,,,0.256,0.38,0.322,,,,,,,0.21,0.323,0.297,,,
2024-09-24,745688,Groundout,field_out,True,677008,641835,Heston Kjerstad,Tim Mayza,0,3701b3ac-b620-4b85-8a65-98f7d4ba003d,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.33,5.41,42.2,99.0,103.0,97.0,0.835,5.91,3.16,11.39,1.05,1.4,0.258,0.344,0.146,0.258,0.44,,,,,,,63.0,83.0,105.0,93.0,100.0,95.0,131.0,97.0,102.0,0.718,0.008,0.274,,,-9.19,-0.99,-1.6,,,91.8,,92.5,87.1,,,,,,,,0.261,0.413,0.185,,,,0.32,0.508,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Flyout,field_out,True,677008,641656,Heston Kjerstad,Ian Hamilton,0,72110628-7543-471a-a0ab-7a9b5b2b8136,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,3.82,3.75,37.2,101.0,119.0,102.0,0.651,9.8,3.35,8.84,0.48,1.35,0.286,0.39,0.133,0.21,0.402,,,,,,,87.0,98.0,95.0,90.0,96.0,94.0,146.0,107.0,110.0,0.233,0.225,0.543,,,1.04,-1.14,-0.05,,,96.4,,95.7,88.5,,0.154,0.269,0.25,,,,0.241,0.356,0.458,,,,0.414,0.517,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745691,Groundout,field_out,True,677008,657612,Heston Kjerstad,Tim Hill,0,023a2b76-b43b-490e-ba76-bb0869eff15d,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.36,3.44,67.0,104.0,107.0,99.0,0.887,4.16,2.55,10.34,0.27,4.35,0.285,0.343,0.201,0.289,0.492,,,,,,,107.0,106.0,101.0,103.0,105.0,100.0,157.0,89.0,89.0,0.686,0.26,0.052,,0.002,-0.97,1.15,-4.81,,0.76,90.7,89.3,88.7,82.2,,0.266,0.375,0.197,,,,0.571,1.0,0.391,,,,0.289,0.304,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745849,Strikeout,strikeout,True,677008,805673,Heston Kjerstad,Zebby Matthews,0,92e26574-f8e7-4736-ad01-769903762104,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.0,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.071,0.079,-1.19,,-1.68,-5.76,-3.13,94.9,85.8,,87.2,81.7,0.288,0.627,0.178,0.222,0.333,0.313,0.308,0.462,0.376,0.4,0.667,0.174,,,,,,,,,,96.0,101.0,95.0,,,,0.162,,-1.3,,90.9,,,,,0.345,0.655,0.182,,,,,,,,,,,,
2024-09-28,745849,Strikeout,strikeout,True,677008,805673,Heston Kjerstad,Zebby Matthews,0,ccd463cd-060d-45a0-b39a-673a44cc131c,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.0,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.071,0.079,-1.19,,-1.68,-5.76,-3.13,94.9,85.8,,87.2,81.7,0.288,0.627,0.178,0.222,0.333,0.313,0.308,0.462,0.376,0.4,0.667,0.174,,,,,,,,,,96.0,101.0,95.0,,,,0.162,,-1.3,,90.9,,,,,0.345,0.655,0.182,,,,,,,,,,,,
2024-09-28,745849,Strikeout,strikeout,True,677008,686973,Heston Kjerstad,Louie Varland,0,44a3088f-e030-47ef-a0c7-595f1093def6,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.38,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,,,,0.038,0.425,,,0.104,-0.34,-5.1,,,-0.65,96.3,89.4,93.8,,,0.306,0.553,0.242,0.294,0.294,0.105,,,,0.293,0.366,0.288,0.5,0.875,0.059,108.0,93.0,99.0,0.155,-1.27,84.6,91.0,93.0,92.0,,,,0.277,,-3.42,,90.1,,,,,0.333,0.603,0.246,,,,,,,,,,,,
2024-09-28,745849,Single,single,False,677008,650895,Heston Kjerstad,Diego Castillo,1,55740daa-c09d-4e87-a08d-09eb5cac7920,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,MIN,2.7,3.72,10.0,91.0,94.0,96.0,0.829,5.4,7.2,7.2,0.0,1.25,0.31,0.345,0.138,0.345,0.452,50.0,90.0,93.0,,,,72.0,97.0,87.0,85.0,77.0,79.0,103.0,95.0,104.0,0.232,0.119,0.627,,0.023,-2.25,-0.43,1.24,,1.01,95.9,89.8,95.2,86.9,,0.4,0.4,0.091,,,,0.158,0.158,0.265,,,,0.333,0.556,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745849,Pop Out,field_out,True,677008,623437,Heston Kjerstad,Justin Topa,0,1cc31586-a104-49a3-9398-4fb16515a72e,623437.0,justintopa,Topa,Right,Justin Topa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.6,,,
2024-09-29,745846,Home Run,home_run,False,677008,677976,Heston Kjerstad,Randy Dobnak,0,bb53e5cd-ae15-4ae1-8860-cfd164ad6690,677976.0,randydobnak,Dobnak,Right,Randy Dobnak,MIN,5.59,4.25,9.2,96.0,78.0,91.0,0.838,6.52,4.66,10.24,0.93,2.13,0.303,0.394,0.182,0.273,0.388,123.0,97.0,96.0,,,,21.0,101.0,88.0,28.0,90.0,82.0,88.0,101.0,97.0,0.224,0.12,0.311,,0.344,-4.95,2.5,-0.22,,-2.04,93.3,85.8,91.7,83.2,,0.5,0.5,0.0,0.4,0.7,0.214,0.167,0.417,0.259,,,,0.25,0.313,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775343,Strikeout,strikeout,True,677008,668674,Heston Kjerstad,Lucas Erceg,0,bce5c8be-d8b2-416a-bd5f-e1b1ef6c28b7,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.36,3.17,61.2,101.0,109.0,104.0,0.709,10.51,2.34,7.15,0.44,1.51,0.34,0.321,0.226,0.252,0.416,93.0,97.0,105.0,,,,111.0,100.0,99.0,108.0,103.0,104.0,118.0,104.0,109.0,0.213,0.309,0.279,,0.199,0.13,2.63,2.51,,-0.64,98.6,91.0,98.5,85.7,,0.23,0.392,0.285,0.293,0.463,0.375,0.123,0.14,0.375,,,,0.22,0.237,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775341,Lineout,field_out,True,677008,663460,Heston Kjerstad,Kris Bubic,0,ba09d202-21eb-4e19-ba19-6f527756aed8,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.67,1.81,30.1,109.0,99.0,109.0,0.708,11.57,1.48,7.71,0.59,2.16,0.286,0.338,0.182,0.182,0.437,86.0,109.0,108.0,,,,98.0,110.0,111.0,41.0,130.0,118.0,110.0,107.0,107.0,0.028,0.443,0.353,,0.165,1.37,1.26,0.5,,2.19,93.0,85.2,92.2,83.9,,0.205,0.436,0.347,0.179,0.286,0.341,0.293,0.317,0.253,,,,0.25,0.25,0.111,,,,,,,93.0,75.0,71.0,,,,0.011,,-2.91,,86.0,,,,,,,,,,,,,,,,,,,
