date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-05-19,746392,Groundout,field_out,True,605170,669952,Victor Caratini,Mitch White,0,9e0759b4-b985-42f7-b417-a47f14e7a9d7,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,,,,0.138,0.387,,0.339,,,-0.02,,0.0,-4.0,,,93.9,,,94.0,85.1,,0.241,0.448,0.169,,,,0.273,0.364,0.188,,,,0.125,0.125,0.091,0.538,1.385,0.087,99.0,99.0,108.0,,,,,0.136,,0.66,,81.0,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Flyout,field_out,True,605170,519326,Victor Caratini,Hunter Strickland,0,779a4d16-13c2-4e79-9c4d-edb7039474ca,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,,,,0.105,0.282,0.003,0.549,,0.061,-0.79,-71.24,-1.13,2.24,,3.81,94.2,90.6,87.6,92.7,84.0,,0.27,0.486,0.186,,,,0.375,0.5,0.103,0.077,0.077,0.333,,,,0.158,0.284,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Double,double,False,605170,542881,Victor Caratini,Tyler Anderson,0,ea222f93-9470-4c43-bbd2-ad66c277b9ec,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.038,0.403,0.19,0.003,,0.366,-0.19,-0.14,-2.78,-4.61,,1.6,89.2,83.8,78.7,88.1,77.9,,0.239,0.472,0.163,0.221,0.39,0.244,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Groundout,field_out,True,605170,542881,Victor Caratini,Tyler Anderson,0,d4140707-d713-455c-b192-8dce7bb807c1,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.038,0.403,0.19,0.003,,0.366,-0.19,-0.14,-2.78,-4.61,,1.6,89.2,83.8,78.7,88.1,77.9,,0.239,0.472,0.163,0.221,0.39,0.244,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Forceout,force_out,True,605170,542881,Victor Caratini,Tyler Anderson,1,9548e2f7-4bf3-45d2-b8a6-68ace93314a9,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.038,0.403,0.19,0.003,,0.366,-0.19,-0.14,-2.78,-4.61,,1.6,89.2,83.8,78.7,88.1,77.9,,0.239,0.472,0.163,0.221,0.39,0.244,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Groundout,field_out,True,605170,682243,Victor Caratini,Bryce Miller,0,fc6a9d0b-2617-4bf9-8238-4a0f46b2ddd1,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,,,,88.0,107.0,108.0,0.174,,0.84,,83.8,,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-05-27,745254,Sac Fly,sac_fly,True,605170,682243,Victor Caratini,Bryce Miller,1,2b085249-ab7a-4212-9746-d2f1571befd2,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,,,,88.0,107.0,108.0,0.174,,0.84,,83.8,,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-05-27,745254,Single,single,False,605170,663423,Victor Caratini,Trent Thornton,0,7e5d7561-72d1-40aa-a342-297ca17f287f,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,,,,0.128,0.16,,0.595,,0.027,-0.04,,2.1,1.33,,-4.87,95.6,,88.0,94.7,85.7,,0.273,0.545,0.302,,,,0.176,0.353,0.178,0.375,0.375,0.091,0.111,0.167,0.382,0.194,0.306,0.267,116.0,101.0,118.0,,,,,0.09,,2.67,,82.0,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Flyout,field_out,True,605170,657508,Victor Caratini,Mike Baumann,0,efda3d04-e542-4e93-a864-1baa6af2ee50,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,125.0,97.0,105.0,,,,0.002,0.396,,0.215,0.353,0.034,-3.29,,-3.42,1.8,0.44,0.22,96.3,,89.1,95.8,92.2,87.6,0.327,0.75,0.174,,,,,,,0.2,0.2,0.25,0.16,0.16,0.327,0.192,0.346,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Groundout,field_out,True,605170,669302,Victor Caratini,Logan Gilbert,0,3c78f8d7-afe6-48d1-81af-1825fefcf0af,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.009,0.313,0.149,0.308,,,1.7,0.97,-0.93,1.89,,,96.2,92.2,,94.9,88.2,,0.208,0.369,0.19,0.232,0.435,0.255,,,,,,,0.154,0.282,0.324,0.205,0.358,0.35,111.0,101.0,105.0,109.0,96.0,100.0,0.136,0.085,1.26,1.7,84.1,83.0,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-05-30,745249,Caught Stealing 2B,caught_stealing_2b,True,605170,669302,Victor Caratini,Logan Gilbert,0,def69ab4-6318-4d9a-acf9-9c2df41109b1,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.009,0.313,0.149,0.308,,,1.7,0.97,-0.93,1.89,,,96.2,92.2,,94.9,88.2,,0.208,0.369,0.19,0.232,0.435,0.255,,,,,,,0.154,0.282,0.324,0.205,0.358,0.35,111.0,101.0,105.0,109.0,96.0,100.0,0.136,0.085,1.26,1.7,84.1,83.0,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-05-30,745249,Home Run,home_run,False,605170,669302,Victor Caratini,Logan Gilbert,0,51a6b7fb-5c32-445e-85bd-6020131c3101,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.009,0.313,0.149,0.308,,,1.7,0.97,-0.93,1.89,,,96.2,92.2,,94.9,88.2,,0.208,0.369,0.19,0.232,0.435,0.255,,,,,,,0.154,0.282,0.324,0.205,0.358,0.35,111.0,101.0,105.0,109.0,96.0,100.0,0.136,0.085,1.26,1.7,84.1,83.0,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-05-30,745249,Forceout,force_out,True,605170,669302,Victor Caratini,Logan Gilbert,1,c7a61eca-4828-4571-bf98-5e9f1344c4fa,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.009,0.313,0.149,0.308,,,1.7,0.97,-0.93,1.89,,,96.2,92.2,,94.9,88.2,,0.208,0.369,0.19,0.232,0.435,0.255,,,,,,,0.154,0.282,0.324,0.205,0.358,0.35,111.0,101.0,105.0,109.0,96.0,100.0,0.136,0.085,1.26,1.7,84.1,83.0,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-05-30,745249,Groundout,field_out,True,605170,669912,Victor Caratini,Kirby Snead,0,b0146601-b89f-40af-9798-808be36578a1,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,71.0,70.0,72.0,80.0,104.0,94.0,89.0,84.0,89.0,,,,,,,0.388,0.219,,0.214,,0.179,-1.07,,-0.16,1.02,,-6.43,92.6,,87.0,92.5,82.2,,0.4,0.4,0.353,,,,0.286,0.476,0.139,0.429,0.714,0.182,,,,0.125,0.125,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Groundout,field_out,True,605170,657746,Victor Caratini,Joe Ryan,0,4035a670-2427-4ffc-9a51-3b68d36e962d,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-06-01,746384,Flyout,field_out,True,605170,657746,Victor Caratini,Joe Ryan,0,99308364-9c0f-4a02-ad4e-b6ca6e8ed75a,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-06-01,746384,Lineout,field_out,True,605170,650895,Victor Caratini,Diego Castillo,0,6bb34654-f6ca-4a29-aec1-23247d6c9aa3,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,MIN,2.57,4.7,7.0,92.0,92.0,98.0,0.833,3.86,9.0,6.43,0.0,1.25,0.35,0.3,0.05,0.3,0.441,9.0,45.0,52.0,56.0,118.0,95.0,84.0,82.0,83.0,99.0,95.0,104.0,,,,,,,0.26,0.047,,0.685,,0.008,3.48,,-0.92,0.4,,-2.0,95.1,,88.2,95.1,86.6,,,,,,,,0.375,0.625,0.0,,,,,,,0.154,0.154,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Home Run,home_run,False,605170,680573,Victor Caratini,Simeon Woods Richardson,0,711df252-45cb-45cf-acd8-518b3455ed3f,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,0.309,,0.213,1.41,,,1.55,,-2.69,93.1,,82.9,,86.7,,0.248,0.291,0.201,,,,,,,0.268,0.571,0.18,0.278,0.556,0.225,0.181,0.284,0.257,96.0,102.0,101.0,,,,,0.078,,0.19,,75.4,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Strikeout,strikeout,True,605170,680573,Victor Caratini,Simeon Woods Richardson,1,e0c1bf52-afe4-41ac-a4f3-1a7532dc3c1a,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,0.309,,0.213,1.41,,,1.55,,-2.69,93.1,,82.9,,86.7,,0.248,0.291,0.201,,,,,,,0.268,0.571,0.18,0.278,0.556,0.225,0.181,0.284,0.257,96.0,102.0,101.0,,,,,0.078,,0.19,,75.4,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Flyout,field_out,True,605170,660896,Victor Caratini,Jorge Alcala,0,b13573a0-df88-46bb-85c0-25b14b4bf025,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,,,,0.059,0.438,,0.431,,0.072,1.75,,2.92,0.67,,4.49,97.7,,90.1,96.7,89.6,,0.098,0.171,0.339,,,,0.143,0.143,0.222,0.083,0.083,0.125,,,,0.207,0.259,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Groundout,field_out,True,605170,661395,Victor Caratini,Jhoan Duran,0,2efd5eb1-ede5-4d8e-9788-927105577e05,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,,,,,,,0.421,,,,,0.17,,,,,,100.4,,,,,,0.265,0.324,0.374,,,,,,,,,,0.16,0.4,0.34,,,,133.0,101.0,106.0,140.0,92.0,96.0,0.305,0.275,3.23,-0.76,96.9,86.3,0.149,0.319,0.183,,,,,,,,,,,,,,,
2024-06-04,746380,Groundout,field_out,True,605170,669467,Victor Caratini,Andre Pallante,0,15266b8b-e227-4312-bbec-58ab77e220bc,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.215,0.502,,0.149,0.134,,0.91,,0.26,-2.57,1.18,,94.8,,,95.1,88.1,79.8,0.272,0.37,0.16,,,,0.225,0.325,0.151,,,,0.103,0.207,0.354,0.44,0.64,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Walk,walk,False,605170,669467,Victor Caratini,Andre Pallante,0,f9da8309-fa30-448e-989c-a7c3c544c3e9,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.215,0.502,,0.149,0.134,,0.91,,0.26,-2.57,1.18,,94.8,,,95.1,88.1,79.8,0.272,0.37,0.16,,,,0.225,0.325,0.151,,,,0.103,0.207,0.354,0.44,0.64,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Flyout,field_out,True,605170,681517,Victor Caratini,Kyle Leahy,0,7df24e1d-3069-4064-8bab-7cae0c4c3dd6,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,0.399,,0.095,0.81,,,1.27,,0.99,95.4,,89.8,,88.2,,0.279,0.419,0.196,,,,,,,0.222,0.222,0.261,0.0,0.0,0.0,0.167,0.25,0.333,120.0,101.0,101.0,,,,,0.065,,2.96,,81.1,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Sac Fly,sac_fly,True,605170,681676,Victor Caratini,Ryan Fernandez,1,c608e110-9009-4d65-9300-8896e2e2e67a,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,,,,96.0,99.0,95.0,0.348,0.025,0.165,0.462,,,-2.54,-0.43,1.31,2.1,,,95.4,89.9,,95.2,86.9,,0.5,0.5,0.286,0.28,0.44,0.188,0.241,0.259,0.214,,,,,,,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Groundout,field_out,True,605170,656288,Victor Caratini,Griffin Canning,0,5963ac60-3053-420b-a1f3-80fde8afa5e8,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,0.228,,0.271,-0.83,,-8.35,-1.29,,0.71,93.6,,88.7,93.0,88.0,,0.243,0.521,0.158,,,,0.5,1.1,0.0,0.254,0.377,0.253,0.297,0.432,0.21,0.303,0.449,0.292,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Walk,walk,False,605170,656288,Victor Caratini,Griffin Canning,0,d45432fb-c2ec-474d-9a30-47b220ea9639,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,0.228,,0.271,-0.83,,-8.35,-1.29,,0.71,93.6,,88.7,93.0,88.0,,0.243,0.521,0.158,,,,0.5,1.1,0.0,0.254,0.377,0.253,0.297,0.432,0.21,0.303,0.449,0.292,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Lineout,field_out,True,605170,656288,Victor Caratini,Griffin Canning,0,92e5f2ec-dfee-4c33-8d7d-97996ead6b27,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,0.228,,0.271,-0.83,,-8.35,-1.29,,0.71,93.6,,88.7,93.0,88.0,,0.243,0.521,0.158,,,,0.5,1.1,0.0,0.254,0.377,0.253,0.297,0.432,0.21,0.303,0.449,0.292,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Lineout,field_out,True,605170,672710,Victor Caratini,Roansy Contreras,0,c8a59002-45a1-475e-a7c2-bf0f284b4f6a,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,,,,0.049,0.432,,0.325,,0.106,0.12,,-2.07,-1.01,,-2.57,94.8,,89.2,94.5,83.5,,0.274,0.384,0.189,,,,0.571,0.571,0.056,0.263,0.474,0.182,0.125,0.25,0.154,0.1,0.25,0.302,86.0,92.0,98.0,,,,,0.088,,1.03,,78.0,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Groundout,field_out,True,605170,690986,Victor Caratini,Kyle Harrison,0,96fea010-2c3a-495c-b2c5-c4335aa0c951,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,,,,0.306,0.471,0.224,,,,0.333,0.667,0.5,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-06-10,745334,Lineout,field_out,True,605170,690986,Victor Caratini,Kyle Harrison,0,40a643e5-917c-48eb-bfbd-289c4c10d806,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,,,,0.306,0.471,0.224,,,,0.333,0.667,0.5,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-06-10,745334,Single,single,False,605170,676254,Victor Caratini,Ryan Walker,0,07a3fbfb-5aec-4e54-adb5-c45271d199b4,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,0.456,,,-6.38,,1.69,1.39,,,94.2,,,95.2,83.6,,,,,,,,0.215,0.29,0.254,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Sac Fly,sac_fly,True,605170,669062,Victor Caratini,Erik Miller,1,284acc58-73e2-400e-ae71-4982a7332c80,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,0.175,,0.35,0.26,,,-1.79,,1.88,96.8,,85.1,,82.6,,0.219,0.406,0.293,,,,,,,0.159,0.238,0.31,,,,0.25,0.5,0.341,,,,,,,,0.001,,3.88,,81.1,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Groundout,field_out,True,605170,663855,Victor Caratini,Jordan Hicks,1,4689a85c-a1c2-4f2e-abd7-0142cab2185e,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.263,0.421,0.194,,,,0.337,0.484,0.122,,,,,,,0.145,0.319,0.377,,,,121.0,92.0,106.0,0.21,,-0.21,,84.2,,0.165,0.271,0.399,,,,,,,,,,,,,,,
2024-06-11,745327,Strikeout,strikeout,True,605170,663855,Victor Caratini,Jordan Hicks,0,1fcd53f0-4784-4c22-b918-8aba73347f1e,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.263,0.421,0.194,,,,0.337,0.484,0.122,,,,,,,0.145,0.319,0.377,,,,121.0,92.0,106.0,0.21,,-0.21,,84.2,,0.165,0.271,0.399,,,,,,,,,,,,,,,
