date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,KC%,wFC/C,wFS/C,wSI/C,wKC/C,vFC,vFS,vSI,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/20,6:40 PM.,AZ,MIA,home,Roof Closed.,72,593958,LF,4,0,0,0,0,0,0,0,0,2,2,.198,.235,.271,.506,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,105.0,109.0,105.0,0.44,0.066,,0.225,-0.04,-0.19,,-0.27,92.0,86.7,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,,,,0.269,0.385,0.256,84.0,111.0,99.0,,,,77.0,105.0,97.0,,,,0.076,0.193,,,-1.76,,-3.84,,88.8,,91.6,,0.318,0.455,0.182,,,,,,,0.333,0.595,0.133,,,,,,,,,
2024/08/19,6:40 PM.,AZ,MIA,home,Roof Closed.,72,694297,LF,4,2,3,0,0,0,1,0,0,0,0,.207,.245,.283,.528,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.25,0.289,0.312,89.0,106.0,104.0,,,,,,,,,,0.222,,0.006,,,0.45,-0.09,,,89.6,93.7,,0.286,0.365,0.119,0.2,0.8,0.0,0.215,0.455,0.362,,,,,,,,,,,,
2024/08/18,12:06 PM.,NYM,MIA,away,Cloudy.,76,621112,LF,4,0,0,0,0,0,0,0,0,0,2,.182,.223,.261,.484,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.195,0.167,0.101,0.181,-2.3,1.35,2.06,1.56,91.9,85.7,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.125,0.208,0.25,0.164,0.236,0.347,69.0,107.0,93.0,,,,105.0,106.0,99.0,,,,0.136,0.22,,,-0.19,,-4.04,,89.1,,91.2,,0.478,0.674,0.095,,,,,,,0.299,0.493,0.244,,,,,,,,,
2024/08/17,4:11 PM.,NYM,MIA,away,Cloudy.,79,622663,LF,2,0,0,0,0,0,0,0,1,0,0,.190,.233,.274,.507,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.358,0.66,0.186,90.0,98.0,94.0,,,,92.0,91.0,89.0,,,,0.248,0.081,,,1.05,,1.24,,92.6,,95.6,,0.278,0.414,0.122,,,,0.139,0.238,0.386,0.2,0.3,0.26,,,,,,,,,
2024/08/16,7:11 PM.,NYM,MIA,away,Clear.,79,640455,PH,1,0,0,0,0,0,0,0,0,1,1,.195,.230,.280,.510,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.25,0.438,0.254,95.0,100.0,97.0,,,,84.0,88.0,85.0,,,,0.447,0.071,,,0.97,,1.36,,88.4,,92.3,,0.201,0.333,0.21,,,,0.193,0.311,0.388,0.222,0.25,0.179,,,,,,,,,
2024/08/14,6:41 PM.,PHI,MIA,away,Partly Cloudy.,84,663969,LF,5,0,1,0,0,0,0,0,0,3,2,.198,.233,.284,.517,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,121.0,95.0,102.0,0.187,0.292,0.144,0.066,3.13,-2.49,-0.37,-9.69,92.7,85.7,82.5,81.0,0.219,0.313,0.214,,,,0.174,0.304,0.222,0.6,1.1,0.182,80.0,101.0,91.0,,,,,,,,,,0.311,,,,,,-1.15,,,,93.7,,0.35,0.7,0.118,,,,0.311,0.511,0.329,,,,,,,,,,,,
2024/08/13,6:40 PM.,PHI,MIA,away,Partly Cloudy.,82,592836,RF,4,0,1,0,0,0,0,0,0,1,4,.197,.235,.289,.524,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,0.108,,-2.65,2.03,1.99,,91.5,,85.1,74.7,0.346,0.615,0.232,,,,0.172,0.31,0.149,,,,78.0,98.0,91.0,,,,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.094,0.219,,-4.99,-4.16,-2.96,,87.3,86.7,91.1,,0.378,0.684,0.082,0.38,0.652,0.163,0.157,0.314,0.28,0.435,1.087,0.093,,,,,,,,,
2024/08/11,1:40 PM.,SD,MIA,home,Roof Closed.,72,656302,LF,4,0,1,0,0,0,0,0,0,2,3,.194,.234,.292,.526,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.2,,,,105.0,95.0,102.0,113.0,89.0,90.0,,,,,0.006,,0.079,-5.11,,,-0.95,91.8,,,82.3,,,,,,,0.2,0.267,0.385,0.25,1.0,0.0,,,,,,,,,
2024/08/10,4:11 PM.,SD,MIA,home,Roof Closed.,72,663362,LF,4,1,0,0,0,0,0,0,1,2,2,.191,.233,.294,.527,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,,,,73.0,108.0,102.0,,,,83.0,98.0,90.0,,,,0.144,0.086,,,1.88,,0.64,,87.0,,90.0,,0.303,0.404,0.067,,,,0.227,0.454,0.201,0.231,0.385,0.144,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/08/09,7:10 PM.,SD,MIA,home,Roof Closed.,72,527048,LF,3,0,0,0,0,0,0,0,0,1,1,.203,.235,.313,.548,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.448,0.341,78.0,101.0,93.0,,,,70.0,101.0,93.0,,,,0.358,0.221,,,-0.61,,0.57,,87.9,,90.7,,0.275,0.383,0.097,,,,,,,0.28,0.57,0.212,,,,,,,,,
2024/08/08,6:10 PM.,CIN,MIA,home,Roof Closed.,72,668881,LF,1,0,0,0,0,0,0,0,1,0,0,.213,.246,.328,.574,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,0.4,1.0,0.2,,,,,,,,,,,,,120.0,89.0,103.0,,,0.083,,,-0.79,,,,87.0,,,,,,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024/08/07,6:40 PM.,CIN,MIA,home,Roof Closed.,72,671096,LF,1,0,0,0,0,0,0,0,0,1,0,.217,.226,.333,.559,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.254,0.451,0.194,,,,0.327,0.653,0.179,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,
2024/08/06,6:43 PM.,CIN,MIA,home,Roof Closed.,72,666157,RF,3,0,0,0,0,0,0,0,0,1,0,.220,.230,.339,.569,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.11,,-0.75,-0.21,94.1,88.1,,81.7,0.241,0.407,0.23,,,,0.217,0.302,0.429,0.232,0.39,0.259,111.0,97.0,93.0,,,,,,,,,,0.133,,,,,,0.99,,,,94.1,,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,
2024/08/05,6:41 PM.,CIN,MIA,home,Roof Closed.,72,607259,LF,5,0,1,0,0,0,0,0,0,2,3,.232,.241,.357,.598,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.342,0.605,0.247,0.186,0.286,0.416,80.0,106.0,97.0,,,,96.0,108.0,104.0,,,,0.176,0.203,,,1.32,,0.88,,89.1,,92.0,,0.24,0.375,0.09,,,,,,,0.281,0.43,0.12,,,,,,,,,
2024/08/03,7:20 PM.,ATL,MIA,away,Partly Cloudy.,88,656550,LF,4,0,0,0,0,0,0,0,0,1,3,.235,.245,.373,.618,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,118.0,101.0,111.0,0.373,0.316,0.217,0.012,1.54,0.71,0.86,-1.32,94.6,91.3,86.5,84.0,0.238,0.366,0.203,0.25,0.33,0.415,0.228,0.316,0.437,,,,,,,,,,94.0,89.0,90.0,,,,,0.082,,,-3.71,,,,92.6,,,,,,,,,,,,,0.467,0.867,0.15,,,,,,,,,
2024/08/02,7:21 PM.,ATL,MIA,away,Partly Cloudy.,81,680885,LF,4,0,1,0,0,0,0,0,0,2,1,.255,.265,.404,.669,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,,,,93.0,102.0,101.0,,,,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.168,0.128,,0.53,1.96,-0.12,,92.9,84.5,95.1,,0.231,0.385,0.078,0.147,0.235,0.463,,,,0.27,0.5,0.199,,,,,,,,,
2024/08/01,7:20 PM.,ATL,MIA,away,Partly Cloudy.,89,450203,LF,3,0,0,0,0,0,0,0,0,2,3,.256,.267,.419,.686,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.292,0.6,0.333,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.078,,,-0.75,,0.39,,88.5,,93.5,,0.333,0.433,0.07,,,,,,,0.286,0.571,0.149,,,,,,,,,
2024/07/31,12:10 PM.,TB,MIA,away,Dome.,72,671737,LF,4,0,0,0,0,0,0,0,0,4,2,.275,.268,.450,.718,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,0.417,,0.089,,-0.04,,-1.5,,96.4,,,79.1,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.225,0.269,,1.02,0.47,,,90.9,90.9,,,,,,0.213,0.32,0.33,,,,0.205,0.357,0.324,,,,,,,,,
2024/07/19,7:09 PM.,TEX,BAL,away,Roof Closed.,74,543135,RF,0,0,0,0,0,0,0,0,0,0,0,.306,.297,.500,.797,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,0.137,,0.83,-0.69,-0.79,,95.4,,86.3,76.7,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,91.0,108.0,99.0,127.0,101.0,110.0,,0.148,0.308,,-1.41,1.55,,,91.4,88.4,,,,,,0.2,0.286,0.368,,,,0.327,0.624,0.2,,,,,,,,,
2024/06/14,7:07 PM.,PHI,BAL,home,Overcast.,87,624133,PH,1,0,0,0,0,0,0,0,0,1,1,.286,.278,.486,.764,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.205,0.163,0.67,-4.62,1.02,-0.63,91.8,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.189,0.342,0.339,0.229,0.323,0.35,87.0,106.0,104.0,,,,101.0,98.0,93.0,,,,0.315,0.121,,,-1.68,,0.84,,86.5,,90.8,,0.27,0.381,0.101,,,,,,,0.302,0.642,0.162,,,,,,,,,
2024/06/13,1:06 PM.,ATL,BAL,home,Partly Cloudy.,85,625643,DH,4,1,1,0,0,1,3,0,0,2,3,.294,.286,.500,.786,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.116,0.038,1.19,1.45,1.61,-3.58,95.5,86.1,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.151,0.264,0.364,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,4:10 PM.,TB,BAL,away,Dome.,72,671737,LF,2,0,0,0,0,0,0,0,0,1,1,.300,.290,.433,.723,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,0.417,,0.089,,-0.04,,-1.5,,96.4,,,79.1,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.225,0.269,,1.02,0.47,,,90.9,90.9,,,,,,0.213,0.32,0.33,,,,0.205,0.357,0.324,,,,,,,,,
2024/06/06,1:07 PM.,TOR,BAL,away,Partly Cloudy.,73,579328,PH,1,0,0,0,0,0,0,0,0,1,0,.321,.310,.464,.774,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/05,7:08 PM.,TOR,BAL,away,Roof Closed.,68,621244,RF,4,0,1,0,0,0,0,0,0,1,2,.333,.321,.481,.802,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,,,,0.183,,0.286,0.16,-1.26,,0.28,0.88,94.1,84.8,,83.2,0.305,0.558,0.189,,,,,,,0.171,0.364,0.269,85.0,103.0,95.0,,,,84.0,108.0,99.0,,,,0.337,0.035,,,-1.83,,1.02,,91.4,,93.4,,0.268,0.366,0.125,,,,,,,0.36,0.48,0.123,0.188,0.404,0.31,,,,,,
2024/06/04,7:07 PM.,TOR,BAL,away,Clear.,69,670950,RF,1,0,0,0,0,0,0,0,0,0,0,.348,.333,.522,.855,670950,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.62,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.328,0.406,108.0,93.0,102.0,,,,86.0,95.0,91.0,,,,0.464,,,0.533,0.07,,,0.54,92.3,79.2,,,0.234,0.342,0.148,,,,,,,0.146,0.276,0.32,,,,,,,,,,,,,,,0.003,,,2.44,,,,85.9,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:06 PM.,TB,BAL,home,Partly Cloudy.,83,671737,LF,4,0,1,1,0,0,1,0,0,2,0,.364,.348,.545,.893,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,0.417,,0.089,,-0.04,,-1.5,,96.4,,,79.1,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.225,0.269,,1.02,0.47,,,90.9,90.9,,,,,,0.213,0.32,0.33,,,,0.205,0.357,0.324,,,,,,,,,
2024/05/28,6:37 PM.,BOS,BAL,home,Partly Cloudy.,77,678394,DH,2,0,1,0,0,0,0,0,0,1,2,.389,.368,.556,.924,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,0.177,0.354,0.369,103.0,100.0,101.0,,,,,,,,,,0.403,,,,,,-0.24,,,,95.7,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,
2024/05/27,1:05 PM.,BOS,BAL,home,Overcast.,82,681867,RF,4,1,3,2,0,0,4,0,0,0,1,.375,.353,.563,.916,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,,,,0.429,0.857,0.154,,,,0.256,0.338,0.171,102.0,108.0,100.0,,,,79.0,103.0,93.0,,,,0.297,0.154,,,0.64,,0.48,,86.4,,89.1,,0.33,0.511,0.073,,,,0.287,0.479,0.207,0.163,0.306,0.294,,,,,,,,,
2024/05/25,1:10 PM.,CWS,BAL,away,Sunny.,68,607200,RF,4,0,1,0,0,0,0,0,0,1,4,.250,.231,.333,.564,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,,0.164,-6.18,1.28,,-0.54,92.9,87.7,83.5,,0.5,0.5,0.0,,,,,,,0.228,0.351,0.165,76.0,105.0,93.0,,,,78.0,104.0,97.0,,,,0.308,0.323,,,0.43,,0.59,,89.9,,93.0,,0.25,0.358,0.202,,,,0.165,0.309,0.251,0.262,0.47,0.232,,,,,,,,,
2024/05/24,7:21 PM.,CWS,BAL,away,Cloudy.,73,623167,LF,0,0,0,0,0,0,0,0,0,0,0,.250,.222,.375,.597,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.122,0.157,-0.64,-2.65,0.43,-1.32,91.3,81.3,80.0,72.0,0.261,0.473,0.132,0.361,0.475,0.271,0.246,0.393,0.308,0.257,0.436,0.379,74.0,108.0,87.0,,,,47.0,101.0,90.0,,,,0.002,0.261,,,-0.75,,2.01,,87.4,,91.4,,,,,,,,,,,0.319,0.536,0.218,,,,,,,,,
2024/05/23,6:41 PM.,CWS,BAL,away,Clear.,73,605182,RF,0,0,0,0,0,0,0,0,0,0,0,.250,.222,.375,.597,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,111.0,87.0,99.0,0.399,0.191,0.026,0.211,1.8,-6.55,1.2,0.0,93.3,86.0,78.6,76.2,0.2,0.35,0.271,0.636,0.818,0.227,,,,0.238,0.381,0.25,102.0,120.0,120.0,,,,48.0,101.0,95.0,,,,0.056,0.116,,,-8.49,,-8.62,,84.0,,93.3,,0.5,2.0,0.1,,,,,,,0.333,0.75,0.4,,,,,,,,,
2024/05/22,12:46 PM.,STL,BAL,away,Cloudy.,76,502043,PH,0,0,0,0,0,0,1,0,0,0,0,.250,.222,.375,.597,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.325,0.675,0.462,0.19,0.254,0.39,84.0,101.0,96.0,,,,96.0,95.0,91.0,,,,0.264,0.211,,,0.21,,0.22,,88.6,,90.7,,0.267,0.422,0.092,,,,0.2,0.312,0.412,0.299,0.479,0.181,,,,,,,,,
2024/05/21,6:46 PM.,STL,BAL,away,Overcast.,86,458681,RF,3,1,1,1,0,0,0,0,0,1,1,.250,.250,.375,.625,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,0.472,0.013,0.062,0.063,0.87,-1.62,-1.98,-2.47,92.3,84.8,82.0,80.4,0.199,0.393,0.287,,,,0.211,0.342,0.203,0.292,0.292,0.225,66.0,93.0,84.0,,,,91.0,101.0,94.0,,,,0.167,0.223,,,-1.03,,-0.46,,88.1,,91.2,,0.284,0.469,0.11,,,,0.25,0.25,0.0,0.317,0.426,0.262,,,,,,,,,
2024/05/18,7:03 PM.,SEA,BAL,home,Cloudy.,67,622491,PH,1,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,0.287,0.545,0.265,100.0,102.0,98.0,,,,,,,,,,0.179,,,,,,-0.41,,,,95.6,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,
