date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FC%,wFC/C,vFC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff
2024/08/21,6:45 PM.,STL,MIL,away,Clear.,73,502043,CF,4,0,0,0,0,0,0,0,1,3,4,.234,.336,.351,.687,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,0.207,,0.099,-1.39,0.22,0.92,,1.2,91.4,84.9,90.7,80.7,,0.268,0.563,0.065,0.325,0.675,0.462,0.19,0.254,0.39,,,,102.0,103.0,104.0,0.086,-2.21,78.3,0.267,0.422,0.092,0.2,0.312,0.412,0.211,0.21,88.6,96.0,95.0,91.0,,,,,,,,,,0.299,0.479,0.181,,,
2024/08/20,6:46 PM.,STL,MIL,away,Partly Cloudy.,76,607200,CF,4,1,1,0,0,0,0,0,0,1,0,.243,.341,.364,.705,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,,,,,,,0.25,0.358,0.202,0.165,0.309,0.251,0.323,0.43,89.9,78.0,104.0,97.0,,,,,,,,,,0.262,0.47,0.232,,,
2024/08/18,1:11 PM.,CLE,MIL,home,Roof Closed.,76,594902,CF,3,0,1,0,0,0,0,0,0,0,1,.243,.345,.369,.714,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.268,0.504,0.166,0.206,0.365,0.18,0.279,0.382,0.185,0.238,0.476,0.419,43.0,106.0,93.0,0.088,-0.11,76.9,0.227,0.392,0.133,0.231,0.413,0.241,,,,,,,,,,,,,,,,,,,,,
2024/08/17,6:15 PM.,CLE,MIL,home,Roof Closed.,79,676440,CF,3,0,1,0,0,0,0,0,0,0,0,.240,.345,.370,.715,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,0.278,,0.18,-0.69,-1.41,1.74,,0.13,94.6,82.5,93.9,86.2,,0.282,0.476,0.213,0.208,0.458,0.184,0.238,0.431,0.291,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,,,,,,,,,,,,,,,,,,,,,,0.141,0.225,0.368,,,
2024/08/16,7:11 PM.,CLE,MIL,home,Roof Closed.,79,668909,CF,3,0,1,1,0,0,1,1,1,1,1,.237,.345,.371,.716,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,,,,0.515,0.113,,0.054,0.08,,-0.16,,-3.82,96.6,89.2,,88.6,,0.286,0.421,0.22,0.155,0.31,0.304,0.417,0.833,0.148,0.258,0.387,0.242,121.0,101.0,105.0,0.198,-0.01,79.5,,,,,,,0.12,0.56,91.6,98.0,99.0,94.0,,,,,,,,,,0.205,0.333,0.341,,,
2024/08/15,1:11 PM.,LAD,MIL,home,Roof Closed.,77,656427,CF,3,1,0,0,0,0,0,0,1,1,0,.234,.339,.362,.701,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,0.023,0.441,0.29,0.218,0.027,0.5,-5.05,0.02,2.19,-0.55,93.3,85.7,90.6,84.7,77.4,0.245,0.401,0.238,0.164,0.219,0.436,0.111,0.333,0.111,0.222,0.455,0.363,,,,,,,0.6,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,7:11 PM.,LAD,MIL,home,Partly Cloudy.,74,621111,CF,3,1,0,0,0,0,0,1,1,3,0,.242,.343,.374,.717,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,0.163,0.29,0.095,0.192,0.052,-2.43,-0.74,-0.87,-1.56,-5.9,95.0,90.0,94.8,82.9,78.0,0.342,0.696,0.169,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,,,,,,,0.291,0.327,0.115,0.121,0.303,0.294,0.208,1.62,91.2,103.0,103.0,100.0,,,,,,,,,,0.238,0.397,0.215,,,
2024/08/13,7:10 PM.,LAD,MIL,home,Clear.,80,694813,CF,2,0,0,0,0,0,0,0,0,2,1,.250,.347,.386,.733,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.246,0.41,0.162,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,93.0,102.0,102.0,0.042,1.45,83.3,0.314,0.504,0.136,0.182,0.182,0.133,0.053,0.49,92.3,80.0,101.0,94.0,,,,,,,,,,0.32,0.48,0.183,,,
2024/08/12,7:10 PM.,LAD,MIL,home,Clear.,78,477132,CF,3,0,0,0,0,0,0,0,0,2,1,.256,.347,.395,.742,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,0.006,0.351,0.437,,0.022,-2.61,-2.44,-0.11,,3.89,89.9,84.2,90.2,86.0,,0.429,0.514,0.078,0.174,0.348,0.317,,,,0.281,0.421,0.264,114.0,99.0,107.0,0.163,0.67,72.1,,,,,,,,,,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,
2024/08/11,1:10 PM.,CIN,MIL,home,Partly Cloudy.,76,666157,CF,1,0,0,0,0,0,0,0,0,1,0,.265,.358,.410,.768,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,0.99,,,-0.21,94.1,88.1,94.1,,,0.241,0.407,0.23,0.217,0.302,0.429,0.232,0.39,0.259,,,,90.0,94.0,100.0,0.273,-0.75,81.7,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,CIN,MIL,home,Partly Cloudy.,73,607259,CF,3,0,0,0,0,0,0,0,0,3,0,.268,.362,.415,.777,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,,,,0.176,0.224,0.061,,0.216,0.73,0.88,-0.55,,1.79,92.6,80.1,92.0,84.9,,0.219,0.351,0.212,0.342,0.605,0.247,0.186,0.286,0.416,0.233,0.4,0.364,107.0,102.0,105.0,0.119,-1.69,80.8,0.24,0.375,0.09,,,,0.203,1.32,89.1,96.0,108.0,104.0,,,,,,,,,,0.281,0.43,0.12,,,
2024/08/09,7:11 PM.,CIN,MIL,home,Cloudy.,65,686730,CF,3,1,0,0,0,0,0,0,1,1,0,.278,.374,.430,.804,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,,,,0.175,0.299,0.245,,0.121,-1.66,0.68,-1.23,,-5.43,92.4,86.7,92.1,81.5,,0.256,0.462,0.205,,,,0.396,0.774,0.198,0.0,0.0,0.4,,,,,,,0.3,0.5,0.122,0.291,0.544,0.319,0.16,-0.84,87.8,82.0,103.0,98.0,,,,,,,,,,0.321,0.547,0.195,,,
2024/08/08,12:22 PM.,ATL,MIL,away,Sunny.,88,450203,CF,4,3,2,0,0,1,1,0,2,1,1,.289,.379,.447,.826,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.11,-1.4,0.39,,,-1.38,94.1,85.0,93.5,,,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.333,0.433,0.07,,,,0.078,-0.75,88.5,73.0,92.0,86.0,,,,,,,,,,0.286,0.571,0.149,,,
2024/08/07,7:23 PM.,ATL,MIL,away,Clear.,92,519242,RF,3,0,0,0,0,0,0,0,0,2,5,.278,.358,.403,.761,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,7:21 PM.,ATL,MIL,away,Partly Cloudy.,89,693821,CF,5,1,0,0,0,0,0,0,1,2,7,.290,.372,.420,.792,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.26,-1.07,-1.07,,-0.05,91.5,85.1,90.2,83.7,,0.32,0.68,0.286,,,,0.258,0.258,0.283,0.278,0.593,0.412,,,,,,,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:35 PM.,WSH,MIL,away,Cloudy.,83,680730,RF,3,1,2,0,0,0,0,0,0,1,1,.313,.389,.453,.842,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,0.276,0.425,0.12,0.252,0.36,0.263,,,,0.238,0.429,0.364,97.0,96.0,96.0,0.225,0.47,80.5,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,
2024/08/03,4:04 PM.,WSH,MIL,away,Partly Cloudy.,95,687792,CF,1,1,1,0,0,0,0,0,0,0,0,.295,.377,.443,.820,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,102.0,82.0,88.0,,0.542,0.179,0.033,0.245,0.86,,-0.96,1.64,-0.19,93.5,83.5,,86.1,81.2,0.222,0.317,0.305,0.2,0.2,0.533,0.224,0.388,0.26,0.229,0.429,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,6:45 PM.,WSH,MIL,away,Cloudy.,95,663623,CF,2,0,1,1,0,0,2,0,0,0,0,.283,.368,.433,.801,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,0.205,0.379,0.003,,0.035,0.44,-0.64,-14.34,,1.34,93.9,88.4,93.3,85.9,,0.204,0.381,0.235,0.226,0.42,0.251,0.125,0.125,0.349,,,,110.0,104.0,106.0,0.313,0.24,81.1,0.325,0.497,0.149,,,,0.065,0.06,89.9,78.0,102.0,93.0,,,,,,,,,,0.283,0.522,0.204,,,
2024/07/31,1:10 PM.,ATL,MIL,home,Sunny.,86,519242,CF,1,0,0,0,0,0,0,0,0,1,1,.276,.364,.414,.778,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,ATL,MIL,home,Clear.,84,693821,CF,2,0,1,1,0,0,0,0,0,0,1,.281,.369,.421,.790,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.26,-1.07,-1.07,,-0.05,91.5,85.1,90.2,83.7,,0.32,0.68,0.286,,,,0.258,0.258,0.283,0.278,0.593,0.412,,,,,,,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/29,7:10 PM.,ATL,MIL,home,Roof Closed.,80,656550,CF,4,1,1,0,0,0,0,0,0,1,2,.273,.365,.400,.765,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,,,,0.373,0.316,,0.012,1.54,,0.71,,-1.32,94.6,91.3,,86.5,,0.238,0.366,0.203,0.228,0.316,0.437,,,,0.25,0.33,0.415,105.0,105.0,108.0,0.217,0.86,84.0,,,,,,,0.082,-3.71,92.6,94.0,89.0,90.0,,,,,,,,,,0.467,0.867,0.15,,,
2024/07/28,1:36 PM.,MIA,MIL,home,Roof Closed.,80,667725,RF,2,1,2,1,0,0,0,0,1,0,0,.275,.373,.412,.785,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,,,,,0.143,0.112,,0.012,0.03,,0.12,,-4.32,90.6,86.4,,82.2,,0.238,0.429,0.159,0.323,0.419,0.431,,,,0.231,0.308,0.379,97.0,89.0,93.0,0.284,-1.62,77.0,,,,,,,0.448,-0.34,90.3,108.0,102.0,100.0,,,,,,,,,,0.328,0.448,0.17,,,
2024/07/27,6:10 PM.,MIA,MIL,home,Clear.,81,676974,RF,4,0,2,0,0,0,0,0,0,1,0,.245,.339,.367,.706,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,0.021,0.394,0.407,,0.179,-2.29,-1.39,-0.21,,-2.48,94.1,86.7,92.7,88.2,,0.33,0.648,0.139,,,,0.233,0.6,0.235,0.24,0.471,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:11 PM.,MIA,MIL,home,Clear.,76,669432,DH,1,0,0,0,0,0,0,0,0,0,0,.222,.327,.356,.683,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.252,0.467,0.234,,,,0.295,0.396,0.238,0.312,0.506,0.259,,,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,1:20 PM.,CHC,MIL,away,Partly Cloudy.,74,657006,RF,4,0,0,0,0,0,0,0,0,2,5,.227,.333,.364,.697,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,0.297,,0.033,0.38,0.43,1.81,,0.32,91.6,86.2,91.6,83.3,,0.253,0.396,0.223,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,92.0,120.0,108.0,0.022,2.76,79.9,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,8:29 PM.,CHC,MIL,away,Cloudy.,70,592791,CF,3,0,1,0,0,0,0,1,0,1,2,.250,.362,.400,.762,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,0.109,0.296,0.155,,0.043,-0.27,1.47,0.65,,-2.45,92.3,86.0,92.5,80.4,,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,,,,104.0,111.0,113.0,0.147,-1.04,79.5,0.219,0.297,0.085,0.183,0.296,0.317,0.251,2.12,86.5,92.0,103.0,98.0,,,,,,,,,,0.252,0.31,0.191,,,
2024/07/22,7:05 PM.,CHC,MIL,away,Partly Cloudy.,74,665871,CF,4,0,2,1,0,0,0,0,0,1,1,.243,.364,.405,.769,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,0.357,0.158,0.107,,0.046,-0.91,0.51,-1.54,,-1.65,91.5,83.7,91.4,80.1,,0.319,0.472,0.201,0.178,0.329,0.3,0.296,0.296,0.125,0.364,0.636,0.368,98.0,101.0,97.0,0.116,-0.4,76.8,0.236,0.373,0.111,0.174,0.37,0.341,0.216,-0.73,87.9,96.0,97.0,92.0,,,,,,,,,,0.315,0.583,0.142,,,
2024/07/21,12:54 PM.,MIN,MIL,away,Partly Cloudy.,79,657746,CF,4,1,1,0,0,0,0,0,0,2,2,.212,.350,.364,.714,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.194,0.379,0.275,,,,,,,0.343,0.6,0.216,,,,,,,0.345,0.483,0.094,0.207,0.37,0.337,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,
2024/07/20,6:24 PM.,MIN,MIL,away,Cloudy.,83,641154,CF,3,1,1,1,0,0,0,0,0,1,1,.207,.361,.379,.740,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,0.219,,0.201,1.65,-2.77,-0.84,,-0.14,95.0,88.5,94.5,84.5,,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.426,0.639,0.142,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:10 PM.,WSH,MIL,home,Partly Cloudy.,82,663623,CF,3,1,1,0,0,1,2,1,1,1,4,.192,.364,.346,.710,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,0.205,0.379,0.003,,0.035,0.44,-0.64,-14.34,,1.34,93.9,88.4,93.3,85.9,,0.204,0.381,0.235,0.226,0.42,0.251,0.125,0.125,0.349,,,,110.0,104.0,106.0,0.313,0.24,81.1,0.325,0.497,0.149,,,,0.065,0.06,89.9,78.0,102.0,93.0,,,,,,,,,,0.283,0.522,0.204,,,
2024/07/12,7:10 PM.,WSH,MIL,home,Clear.,82,671131,CF,3,0,0,0,0,0,0,0,0,0,3,.174,.345,.217,.562,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,3.24,5.14,8.1,98.0,100.0,98.0,0.787,9.72,2.16,8.64,1.08,1.67,0.227,0.364,0.182,0.318,0.446,,,,109.0,109.0,106.0,91.0,96.0,90.0,115.0,112.0,112.0,,,,0.338,0.151,0.237,,,-2.23,-1.13,4.22,,,95.9,,95.2,83.8,,0.375,0.5,0.143,,,,,,,0.0,0.0,0.727,53.0,113.0,151.0,0.029,5.86,79.3,0.333,0.75,0.105,,,,0.158,-1.39,88.4,94.0,92.0,87.0,135.0,81.0,97.0,0.086,-2.77,85.2,,,,0.25,0.25,0.222,,,
2024/07/11,1:11 PM.,PIT,MIL,home,Cloudy.,77,694973,RF,2,0,1,0,0,0,0,0,1,0,0,.200,.385,.250,.635,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,0.162,,0.054,0.64,3.52,0.8,,2.34,98.8,87.3,94.0,85.4,,0.23,0.351,0.242,0.25,0.375,0.337,0.088,0.118,0.548,0.286,0.571,0.328,105.0,100.0,104.0,0.108,-0.18,83.0,0.184,0.234,0.293,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,,,,
2024/07/09,7:10 PM.,PIT,MIL,home,Cloudy.,73,676596,RF,1,0,0,0,0,0,0,0,0,1,1,.167,.348,.222,.570,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,,,,,,,0.378,0.004,,,0.301,1.97,-2.42,,,1.56,89.8,83.2,90.4,,,,,,0.333,0.778,0.294,0.156,0.2,0.159,,,,100.0,91.0,89.0,0.062,-5.88,77.9,0.4,0.578,0.218,,,,0.256,1.26,87.2,83.0,101.0,93.0,,,,,,,,,,0.261,0.304,0.164,,,
2024/07/07,1:10 PM.,LAD,MIL,away,Sunny.,82,680736,RF,4,0,1,1,0,0,1,0,1,1,1,.176,.364,.235,.599,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,,,,0.044,0.591,0.083,,0.032,0.61,-1.16,-6.42,,-3.53,95.1,83.9,91.4,84.4,,0.205,0.386,0.23,0.385,0.846,0.174,,,,0.267,0.8,0.3,85.0,88.0,88.0,0.12,-4.97,82.5,0.333,0.5,0.0,,,,0.13,-0.17,87.7,88.0,104.0,103.0,,,,,,,,,,0.286,0.643,0.25,,,
