date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/24,4:10 PM.,CHC,MIA,home,Roof Closed.,72,684007,SS,4,0,0,0,0,0,0,0,0,1,1,.238,.278,.320,.598,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,0.194,0.226,0.333,,,,,,,76.0,102.0,91.0,81.0,106.0,100.0,0.021,0.306,1.39,0.77,82.9,88.7,0.204,0.283,0.431,0.25,0.333,0.37,50.0,107.0,96.0,0.005,0.0,-6.3,-76.55,89.8,53.9,0.267,0.311,0.347,0.444,0.556,0.0,0.333,1.333,0.143,,,,,,,,,
2024/08/23,7:11 PM.,CHC,MIA,home,Roof Closed.,72,543294,2B,3,0,1,0,0,0,0,0,1,0,0,.242,.281,.325,.606,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,0.267,0.409,0.239,,,,,,,97.0,106.0,96.0,,,,0.355,,,-0.77,,87.6,,,,0.333,0.493,0.106,,,,,,,,,,,,,0.22,0.3,0.244,,,,,,,,,,,,
2024/08/21,6:40 PM.,AZ,MIA,home,Roof Closed.,72,656756,2B,4,1,2,1,0,0,1,1,1,1,1,.241,.278,.325,.603,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.321,0.593,0.386,,,,0.0,0.0,0.5,89.0,95.0,93.0,,,,0.308,,,-2.11,,91.8,,,,0.374,0.577,0.159,,,,,,,,,,,,,0.27,0.453,0.353,,,,,,,,,,,,
2024/08/20,6:40 PM.,AZ,MIA,home,Roof Closed.,72,593958,2B,4,0,1,0,0,0,0,0,0,1,3,.237,.273,.319,.592,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,105.0,109.0,105.0,0.44,0.066,,0.225,-0.04,-0.19,,-0.27,92.0,86.7,83.9,,0.257,0.486,0.268,0.269,0.385,0.256,,,,0.167,0.417,0.095,84.0,111.0,99.0,,,,0.076,,,-3.84,,91.6,,,,0.318,0.455,0.182,77.0,105.0,97.0,0.193,,-1.76,,88.8,,,,,,,,0.333,0.595,0.133,,,,,,,,,
2024/08/19,6:40 PM.,AZ,MIA,home,Roof Closed.,72,694297,2B,3,1,1,1,0,0,0,0,1,1,2,.237,.273,.320,.593,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,0.25,0.289,0.312,,,,,,,89.0,106.0,104.0,,,,0.222,0.006,0.45,-0.09,89.6,93.7,0.2,0.8,0.0,0.286,0.365,0.119,,,,,,,,,,0.215,0.455,0.362,0.429,0.571,0.295,,,,,,,,,,,,
2024/08/18,12:06 PM.,NYM,MIA,away,Cloudy.,76,621112,2B,4,1,2,0,1,0,0,0,0,1,0,.236,.270,.316,.586,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.195,0.167,0.101,0.181,-2.3,1.35,2.06,1.56,91.9,85.7,81.3,79.4,0.286,0.694,0.125,0.164,0.236,0.347,,,,0.163,0.245,0.284,69.0,107.0,93.0,,,,0.136,,,-4.04,,91.2,,,,0.478,0.674,0.095,105.0,106.0,99.0,0.22,,-0.19,,89.1,,,,,0.125,0.208,0.25,0.299,0.493,0.244,,,,,,,,,
2024/08/17,4:11 PM.,NYM,MIA,away,Cloudy.,79,622663,2B,3,0,1,1,0,0,0,0,0,2,1,.232,.266,.305,.571,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.358,0.66,0.186,,,,0.263,0.342,0.284,90.0,98.0,94.0,,,,0.248,,,1.24,,95.6,,,,0.278,0.414,0.122,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.139,0.238,0.386,,,,0.2,0.3,0.26,,,,,,,,,
2024/08/16,7:11 PM.,NYM,MIA,away,Clear.,79,640455,2B,3,0,1,0,0,0,0,0,1,1,0,.230,.266,.301,.567,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,,,,0.174,0.435,0.32,95.0,100.0,97.0,,,,0.447,,,1.36,,92.3,,,,0.201,0.333,0.21,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.193,0.311,0.388,,,,0.222,0.25,0.179,,,,,,,,,
2024/08/14,6:41 PM.,PHI,MIA,away,Partly Cloudy.,84,663969,2B,5,0,0,0,0,0,0,1,0,1,2,.229,.262,.300,.562,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,121.0,95.0,102.0,0.187,0.292,0.144,0.066,3.13,-2.49,-0.37,-9.69,92.7,85.7,82.5,81.0,0.219,0.313,0.214,0.6,1.1,0.182,,,,,,,80.0,101.0,91.0,,,,0.311,,,-1.15,,93.7,,,,0.35,0.7,0.118,,,,,,,,,,0.311,0.511,0.329,0.174,0.304,0.222,,,,,,,,,,,,
2024/08/13,6:40 PM.,PHI,MIA,away,Partly Cloudy.,82,592836,2B,4,0,1,0,0,0,1,0,0,1,3,.234,.267,.306,.573,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,0.108,,-2.65,2.03,1.99,,91.5,,85.1,74.7,0.346,0.615,0.232,,,,,,,,,,78.0,98.0,91.0,108.0,101.0,106.0,0.275,0.219,-4.16,-2.96,86.7,91.1,0.38,0.652,0.163,0.378,0.684,0.082,95.0,91.0,87.0,0.094,,-4.99,,87.3,,0.157,0.314,0.28,0.172,0.31,0.149,0.435,1.087,0.093,,,,,,,,,
2024/08/11,1:40 PM.,SD,MIA,home,Roof Closed.,72,656302,2B,4,0,2,0,0,0,1,0,0,1,1,.234,.267,.307,.574,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.25,1.0,0.2,,,,0.159,0.257,0.447,,,,,,,,,,,,,,,,,,,113.0,89.0,90.0,0.006,0.079,-5.11,-0.95,91.8,82.3,0.2,0.267,0.385,0.28,0.44,0.286,0.25,1.0,0.0,105.0,95.0,102.0,,,,,,
2024/08/10,4:11 PM.,SD,MIA,home,Roof Closed.,72,663362,2B,5,1,2,1,0,0,2,1,0,2,0,.229,.264,.304,.568,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,,,,73.0,108.0,102.0,,,,0.144,,,0.64,,90.0,,,,0.303,0.404,0.067,83.0,98.0,90.0,0.086,,1.88,,87.0,,0.227,0.454,0.201,,,,0.231,0.385,0.144,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/08/09,7:10 PM.,SD,MIA,home,Roof Closed.,72,527048,2B,4,0,1,0,0,0,0,0,0,0,1,.226,.261,.298,.559,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,0.28,0.448,0.341,,,,,,,78.0,101.0,93.0,,,,0.358,,,0.57,,90.7,,,,0.275,0.383,0.097,70.0,101.0,93.0,0.221,,-0.61,,87.9,,,,,0.246,0.354,0.29,0.28,0.57,0.212,,,,,,,,,
2024/08/08,6:10 PM.,CIN,MIA,home,Roof Closed.,72,668881,2B,4,2,0,0,0,0,0,0,1,0,3,.225,.261,.299,.560,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,,,,,,,0.161,0.3,0.39,,,,120.0,89.0,103.0,,0.083,-0.79,,87.0,,0.243,0.405,0.284,,,,,,,,,,,,,,,,0.4,1.0,0.2,,,,,,,,,,,,
2024/08/07,6:40 PM.,CIN,MIA,home,Roof Closed.,72,671096,2B,3,1,1,0,0,0,0,1,1,1,1,.229,.263,.304,.567,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,0.327,0.653,0.179,,,,,,,,,,,,
2024/08/06,6:43 PM.,CIN,MIA,home,Roof Closed.,72,666157,2B,4,1,0,0,0,0,0,0,0,1,6,.228,.258,.304,.562,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.11,,-0.75,-0.21,94.1,88.1,,81.7,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,111.0,97.0,93.0,,,,0.133,,,0.99,,94.1,,,,0.234,0.453,0.183,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,
2024/08/05,6:41 PM.,CIN,MIA,home,Roof Closed.,72,607259,2B,4,0,2,0,0,0,0,0,0,0,2,.232,.263,.309,.572,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.186,0.286,0.416,,,,0.233,0.4,0.364,80.0,106.0,97.0,,,,0.176,,,0.88,,92.0,,,,0.24,0.375,0.09,96.0,108.0,104.0,0.203,,1.32,,89.1,,,,,0.342,0.605,0.247,0.281,0.43,0.12,,,,,,,,,
2024/08/04,1:35 PM.,ATL,MIA,away,Partly Cloudy.,89,608331,2B,4,1,1,0,0,0,0,1,1,1,1,.227,.259,.306,.565,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.196,0.283,0.251,,,,0.22,0.293,0.297,90.0,98.0,94.0,,,,0.158,,,1.47,,93.6,,,,0.265,0.299,0.137,93.0,96.0,94.0,0.054,,-1.33,,88.5,,0.167,0.2,0.358,0.154,0.285,0.371,0.286,0.476,0.286,,,,,,,,,
2024/08/02,7:21 PM.,ATL,MIA,away,Partly Cloudy.,81,680885,2B,4,0,1,0,0,0,0,1,0,1,1,.226,.256,.307,.563,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,,,,,,,0.225,0.333,0.279,93.0,102.0,101.0,84.0,107.0,109.0,0.068,0.128,1.96,-0.12,84.5,95.1,0.147,0.235,0.463,0.231,0.385,0.078,94.0,104.0,100.0,0.168,,0.53,,92.9,,,,,0.236,0.436,0.409,0.27,0.5,0.199,,,,,,,,,
2024/08/01,7:20 PM.,ATL,MIA,away,Partly Cloudy.,89,450203,2B,4,0,1,0,0,0,0,0,0,1,2,.226,.256,.308,.564,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,0.292,0.6,0.333,,,,,,,79.0,96.0,88.0,,,,0.099,,,0.39,,93.5,,,,0.333,0.433,0.07,73.0,92.0,86.0,0.078,,-0.75,,88.5,,,,,0.2,0.309,0.342,0.286,0.571,0.149,,,,,,,,,
2024/07/30,6:50 PM.,TB,MIA,away,Dome.,72,605488,2B,4,0,0,0,0,0,0,0,0,1,3,.225,.256,.309,.565,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,92.0,106.0,107.0,0.423,0.235,,0.317,-0.7,2.84,,-1.59,89.8,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,,,,0.222,0.222,0.236,47.0,55.0,53.0,,,,0.002,,,-3.5,,89.8,,,,,,,18.0,84.0,80.0,0.023,,-1.54,,85.3,,0.0,0.0,0.571,,,,,,,,,,,,,,,
2024/07/28,1:36 PM.,MIL,MIA,away,Roof Closed.,80,668964,LF,4,0,0,0,0,0,0,0,0,1,5,.230,.261,.315,.576,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.083,0.083,0.444,,,,0.198,0.255,0.248,71.0,92.0,74.0,,,,0.005,,,11.28,,91.5,,,,0.0,0.0,0.0,96.0,100.0,91.0,0.23,,-0.75,,89.2,,,,,0.421,0.579,0.194,0.336,0.518,0.123,,,,,,,,,
2024/07/27,6:10 PM.,MIL,MIA,away,Clear.,81,650644,2B,1,0,0,0,0,0,0,0,0,1,0,.235,.266,.321,.587,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,,,,,,,0.25,0.375,0.438,71.0,93.0,83.0,57.0,96.0,102.0,0.24,0.02,-4.86,0.06,85.6,92.6,0.375,0.625,0.261,0.241,0.421,0.158,91.0,100.0,101.0,0.322,,1.08,,88.1,,0.267,0.467,0.272,0.25,0.479,0.275,0.232,0.394,0.233,,,,,,,,,
2024/07/26,7:11 PM.,MIL,MIA,away,Clear.,76,642547,2B,5,0,0,0,0,0,0,0,0,1,4,.236,.267,.323,.590,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.218,0.291,0.369,,,,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.341,0.372,,,,,,,,,,,,
2024/07/25,12:10 PM.,BAL,MIA,home,Roof Closed.,72,669203,2B,5,0,0,0,0,0,0,0,0,1,1,.242,.274,.332,.606,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.194,0.339,0.377,,,,0.196,0.268,0.463,104.0,95.0,89.0,,,,0.078,,,-0.5,,97.0,,,,0.235,0.412,0.157,125.0,105.0,108.0,0.45,,1.37,,95.3,,0.125,0.5,0.457,0.2,0.326,0.378,0.251,0.362,0.19,,,,,,,,,
2024/07/24,6:40 PM.,BAL,MIA,home,Roof Closed.,72,694646,2B,4,1,1,0,0,0,0,0,0,0,3,.249,.281,.341,.622,694646,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,8.03,4.0,102.0,88.0,100.0,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.615,0.415,111.0,92.0,91.0,83.0,118.0,125.0,65.0,110.0,104.0,111.0,95.0,104.0,0.415,0.293,0.098,0.195,0.26,-3.18,2.33,-1.73,94.0,83.5,85.2,76.5,0.4,0.4,0.19,,,,,,,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:42 PM.,BAL,MIA,home,Roof Closed.,72,544150,2B,4,1,2,0,0,0,0,1,0,1,1,.249,.281,.343,.624,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.276,0.469,0.228,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,,,,,74.0,99.0,92.0,0.195,,0.73,,86.3,,,,,0.174,0.348,0.252,0.24,0.365,0.308,,,,,,,,,
2024/07/22,6:41 PM.,NYM,MIA,home,Roof Closed.,72,656849,CF,4,0,0,0,0,0,0,0,0,1,1,.243,.277,.339,.616,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.076,0.164,0.39,-1.81,0.11,0.03,93.1,84.7,85.1,79.1,0.22,0.266,0.287,0.211,0.324,0.271,,,,0.287,0.447,0.339,102.0,98.0,95.0,,,,0.31,,,1.83,,91.9,,,,0.253,0.36,0.16,,,,,,,,,,,,,0.207,0.345,0.259,,,,,,,,,,,,
2024/07/21,1:40 PM.,NYM,MIA,home,Roof Closed.,72,681035,SS,4,0,0,0,0,0,0,0,0,2,4,.249,.283,.347,.630,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,115.0,91.0,99.0,0.529,0.367,,,0.28,-0.38,,,94.2,,85.2,,0.265,0.388,0.22,,,,,,,0.273,0.485,0.222,,,,100.0,93.0,101.0,,0.104,-0.95,,84.8,,0.222,0.444,0.156,,,,,,,,,,,,,0.194,0.516,0.235,,,,,,,,,,,,,,,
2024/07/20,4:11 PM.,NYM,MIA,home,Roof Closed.,72,622663,2B,3,0,1,0,0,0,0,0,1,0,1,.254,.289,.355,.644,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.358,0.66,0.186,,,,0.263,0.342,0.284,90.0,98.0,94.0,,,,0.248,,,1.24,,95.6,,,,0.278,0.414,0.122,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.139,0.238,0.386,,,,0.2,0.3,0.26,,,,,,,,,
2024/07/19,7:10 PM.,NYM,MIA,home,Roof Closed.,72,640455,2B,3,2,1,1,0,0,0,1,1,0,1,.253,.284,.355,.639,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,,,,0.174,0.435,0.32,95.0,100.0,97.0,,,,0.447,,,1.36,,92.3,,,,0.201,0.333,0.21,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.193,0.311,0.388,,,,0.222,0.25,0.179,,,,,,,,,
2024/06/30,1:36 PM.,PHI,MIA,away,Cloudy.,81,624133,2B,4,0,0,0,0,0,0,0,0,0,1,.252,.279,.350,.629,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.205,0.163,0.67,-4.62,1.02,-0.63,91.8,80.0,81.3,74.4,0.224,0.327,0.18,0.229,0.323,0.35,,,,,,,87.0,106.0,104.0,,,,0.315,,,0.84,,90.8,,,,0.27,0.381,0.101,101.0,98.0,93.0,0.121,,-1.68,,86.5,,,,,0.189,0.342,0.339,0.302,0.642,0.162,,,,,,,,,
2024/06/29,4:05 PM.,PHI,MIA,away,Cloudy.,86,605400,2B,4,1,2,1,0,0,0,0,0,1,2,.258,.286,.358,.644,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,0.279,0.426,0.135,,,,,,,100.0,109.0,106.0,,,,0.204,,,-0.34,,91.5,,,,0.313,0.475,0.136,69.0,99.0,92.0,0.092,0.329,-2.57,0.94,87.5,79.1,,,,0.221,0.381,0.37,0.389,0.796,0.178,135.0,106.0,113.0,,,,,,
