date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/29,4:10 PM.,TB,WSH,away,Dome.,72,650644,SS,3,2,2,1,0,1,2,0,1,0,0,.282,.339,.513,.852,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,-1.7,1.08,-4.86,0.06,-1.03,92.0,88.1,85.6,92.6,80.5,0.294,0.49,0.095,0.241,0.421,0.158,0.232,0.394,0.233,0.375,0.625,0.261,0.25,0.375,0.438,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,,,,,,,,,,0.267,0.467,0.272,,,,,,,,,,,,,,,
2024/06/28,6:50 PM.,TB,WSH,away,Dome.,72,621107,SS,2,0,0,0,0,0,0,0,0,0,1,.278,.334,.498,.832,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.282,0.09,0.282,,0.097,-0.64,1.54,,0.0,0.46,92.4,88.2,,91.7,79.7,0.236,0.418,0.248,0.293,0.404,0.133,0.214,0.345,0.223,,,,,,,108.0,112.0,108.0,0.188,-1.27,78.8,0.291,0.472,0.333,87.0,101.0,103.0,0.061,0.21,85.6,0.188,0.354,0.105,0.236,0.473,0.203,,,,,,,,,,,,,,,
2024/06/26,1:11 PM.,SD,WSH,away,Partly Cloudy.,75,656302,SS,3,0,0,0,0,0,0,0,0,1,0,.280,.332,.502,.834,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,0.22,-5.11,,,1.98,96.9,91.8,,,87.2,0.235,0.39,0.203,,,,0.25,1.0,0.0,,,,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,0.2,0.267,0.385,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,
2024/06/25,6:39 PM.,SD,WSH,away,Partly Cloudy.,72,800049,SS,3,1,3,0,0,0,1,0,2,0,0,.283,.335,.507,.842,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,,,,0.041,0.392,,,0.337,-3.03,,,-4.79,1.16,94.6,,,93.9,86.8,0.333,0.667,0.134,0.429,0.429,0.083,,,,,,,0.216,0.333,0.25,112.0,103.0,109.0,0.127,-2.5,80.7,0.364,0.818,0.083,79.0,84.0,84.0,0.103,-2.61,89.9,0.429,0.571,0.35,,,,,,,,,,,,,,,,,,
2024/06/24,6:40 PM.,SD,WSH,away,Clear.,77,663362,SS,5,2,3,1,0,0,0,2,0,0,0,.275,.325,.502,.827,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,-0.77,1.88,,0.64,0.5,90.6,87.0,,90.0,79.3,0.265,0.513,0.224,0.303,0.404,0.067,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/06/23,1:10 PM.,COL,WSH,away,Sunny.,94,607536,SS,4,1,0,0,0,0,0,0,0,2,2,.270,.320,.496,.816,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,-1.51,,,-1.33,-1.11,91.6,,,91.4,86.9,0.322,0.522,0.067,0.31,0.556,0.074,,,,,,,0.316,0.589,0.162,,,,,,,0.194,0.276,0.42,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,
2024/06/22,7:10 PM.,COL,WSH,away,Cloudy.,83,615698,SS,5,2,3,1,0,1,2,0,0,1,0,.273,.325,.504,.829,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,,-0.41,0.4,-2.0,,,87.8,86.5,93.8,,,,,0.35,0.596,0.184,0.296,0.507,0.203,0.206,0.314,0.234,,,,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,
2024/06/21,6:40 PM.,COL,WSH,away,Partly Cloudy.,84,641712,SS,5,2,3,2,0,0,1,1,1,1,3,.267,.320,.487,.807,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,,0.244,-2.2,-18.69,,-0.07,-0.31,89.9,86.9,,90.4,84.1,0.302,0.509,0.079,0.306,0.448,0.076,,,,,,,0.289,0.361,0.318,103.0,97.0,100.0,0.172,0.48,80.3,0.13,0.217,0.33,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,
2024/06/18,6:46 PM.,AZ,WSH,home,Partly Cloudy.,87,677944,SS,4,0,2,0,0,0,0,0,0,0,0,.261,.313,.478,.791,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,,,,0.548,0.001,,0.24,-1.46,3.94,,,-1.24,94.4,90.4,,,85.1,0.329,0.582,0.164,,,,,,,,,,0.278,0.494,0.207,103.0,101.0,106.0,0.09,-1.42,75.4,0.2,0.4,0.289,103.0,98.0,100.0,0.121,-0.57,81.8,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,
2024/06/16,1:35 PM.,MIA,WSH,home,Partly Cloudy.,84,666200,SS,3,0,1,0,0,0,0,0,1,0,0,.258,.310,.477,.787,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,-0.64,,,-0.77,0.14,95.2,,,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,,,,,,,0.2,0.347,0.48,31.0,40.0,52.0,0.002,-3.5,81.6,,,,88.0,97.0,95.0,0.229,1.58,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,
2024/06/15,4:05 PM.,MIA,WSH,home,Partly Cloudy.,81,669432,SS,4,1,1,1,0,0,0,0,0,0,0,.257,.307,.479,.786,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,,0.206,-0.26,,,-0.36,-1.99,91.9,,,91.5,82.4,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,0.312,0.506,0.259,,,,,,,,,,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,
2024/06/14,6:45 PM.,MIA,WSH,home,Cloudy.,87,641312,SS,4,1,3,1,0,0,2,0,1,0,0,.257,.308,.479,.787,641312,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,8.27,6.74,16.1,103.0,96.0,103.0,0.904,5.51,0.55,18.73,1.65,0.93,0.219,0.315,0.151,0.329,0.541,94.0,104.0,101.0,56.0,111.0,101.0,117.0,104.0,107.0,,,,,,,0.131,0.303,,,0.451,-5.15,,,-13.41,-1.89,91.3,,,91.4,85.6,0.435,0.609,0.176,0.545,1.364,0.143,,,,,,,0.452,0.613,0.082,,,,,,,,,,85.0,104.0,119.0,0.115,-0.54,85.9,0.3,0.5,0.188,0.143,0.143,0.167,,,,,,,,,,,,,,,
2024/06/13,1:09 PM.,DET,WSH,away,Sunny.,85,663554,SS,3,0,1,0,0,0,0,0,1,0,0,.249,.299,.470,.769,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,-0.47,,-1.06,1.3,-0.46,95.5,,86.2,95.5,85.7,0.306,0.428,0.205,0.293,0.341,0.08,,,,0.286,0.405,0.322,0.271,0.5,0.218,,,,,,,0.261,0.522,0.216,,,,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024/06/12,6:40 PM.,DET,WSH,away,Clear.,84,681857,SS,5,2,2,1,0,1,2,0,0,0,4,.248,.296,.472,.768,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,-0.39,,,1.85,2.08,94.2,,,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,,,,,,,0.143,0.194,0.455,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,,,,,,,,,,,,,,,,,,
2024/06/11,6:42 PM.,DET,WSH,away,Partly Cloudy.,72,628317,SS,4,1,1,0,1,0,1,0,1,2,2,.245,.294,.457,.751,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.225,0.016,0.312,0.359,-2.6,1.08,-0.22,-0.02,-0.34,90.8,84.8,83.9,90.4,81.4,0.359,0.667,0.13,0.294,0.324,0.133,0.333,0.333,0.391,0.217,0.42,0.303,0.31,0.569,0.268,80.0,75.0,78.0,0.016,-4.36,76.4,0.5,0.75,0.0,,,,,,,,,,0.241,0.379,0.207,,,,,,,,,,,,,,,
2024/06/09,2:10 PM.,ATL,WSH,home,Cloudy.,76,694462,SS,5,0,1,1,0,0,3,1,0,0,0,.245,.292,.452,.744,694462,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.86,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,77.0,86.0,,0.398,,0.338,0.226,-4.96,,-3.61,,-4.66,95.8,,85.9,,87.0,0.308,0.769,0.059,,,,,,,0.286,0.429,0.4,0.5,1.0,0.0,78.0,90.0,90.0,0.038,4.68,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,4:05 PM.,ATL,WSH,home,Partly Cloudy.,83,450203,SS,4,1,1,0,0,0,1,0,0,2,2,.246,.294,.453,.747,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,-1.4,-0.75,,0.39,,94.1,88.5,,93.5,,0.281,0.517,0.193,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,
2024/06/07,6:45 PM.,ATL,WSH,home,Partly Cloudy.,82,519242,SS,4,1,1,1,0,0,0,1,0,1,1,.246,.292,.457,.749,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,-0.12,,,-1.99,2.16,94.8,,,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,0.171,0.236,0.427,,,,,,,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,
2024/06/06,6:45 PM.,ATL,WSH,home,Partly Cloudy.,84,625643,SS,4,1,1,0,0,1,1,0,0,2,0,.246,.293,.456,.749,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,1.19,,,,1.45,95.5,,,,85.0,0.266,0.369,0.165,,,,,,,,,,0.168,0.257,0.443,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,
2024/06/05,5:30 PM.,NYM,WSH,home,Cloudy.,76,622663,SS,3,0,0,0,0,0,0,0,0,1,1,.246,.293,.446,.739,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,0.15,1.05,,1.24,0.26,96.2,92.6,,95.6,85.6,0.243,0.392,0.218,0.278,0.414,0.122,0.2,0.3,0.26,,,,0.263,0.342,0.284,,,,,,,,,,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,0.139,0.238,0.386,,,,,,,,,,,,,,,
2024/06/04,6:45 PM.,NYM,WSH,home,Partly Cloudy.,81,656849,SS,4,0,1,0,0,0,0,0,1,0,3,.249,.297,.452,.749,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.39,,,1.83,-1.81,93.1,,,91.9,85.1,0.22,0.266,0.287,0.253,0.36,0.16,,,,,,,0.287,0.447,0.339,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,
2024/05/31,7:11 PM.,CLE,WSH,away,Clear.,69,676440,SS,4,0,0,0,0,0,0,0,0,1,0,.249,.295,.456,.751,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,-0.69,,,-1.41,1.74,94.6,,,93.9,86.2,0.282,0.476,0.213,,,,0.141,0.225,0.368,,,,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,82.0,100.0,108.0,0.18,0.13,82.5,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,
2024/05/30,7:21 PM.,ATL,WSH,away,Clear.,79,678061,SS,5,0,0,0,0,0,0,0,0,3,4,.254,.300,.465,.765,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,93.0,,,,,,,98.0,81.0,74.0,54.0,116.0,119.0,,0.446,0.039,0.044,,-4.98,0.04,-9.99,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,,,,0.75,1.0,0.167,,,,109.0,90.0,93.0,0.47,1.98,82.0,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,7:21 PM.,ATL,WSH,away,Partly Cloudy.,80,680885,SS,5,0,0,0,0,0,0,0,0,4,2,.260,.307,.476,.783,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,0.27,0.53,1.96,-0.12,0.61,96.1,92.9,84.5,95.1,87.3,0.24,0.448,0.205,0.231,0.385,0.078,0.27,0.5,0.199,0.147,0.235,0.463,0.225,0.333,0.279,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,7:21 PM.,ATL,WSH,away,Partly Cloudy.,82,608331,SS,4,0,2,1,0,0,0,0,0,1,0,.266,.314,.488,.802,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.63,-1.33,,1.47,0.5,93.9,88.5,,93.6,82.1,0.266,0.36,0.182,0.265,0.299,0.137,0.286,0.476,0.286,,,,0.22,0.293,0.297,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,0.167,0.2,0.358,,,,,,,,,,,,,,,
2024/05/27,4:12 PM.,ATL,WSH,away,Partly Cloudy.,83,450203,SS,4,1,2,0,0,1,2,0,0,1,1,.261,.310,.482,.792,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,-1.4,-0.75,,0.39,,94.1,88.5,,93.5,,0.281,0.517,0.193,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,
2024/05/26,1:35 PM.,SEA,WSH,home,Partly Cloudy.,84,693433,SS,4,1,1,0,0,1,3,0,0,1,1,.256,.308,.467,.775,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,0.23,0.489,,,0.187,1.44,,,1.85,1.23,94.8,,,94.7,84.2,0.218,0.355,0.273,0.234,0.315,0.097,,,,,,,0.265,0.529,0.241,,,,,,,,,,91.0,104.0,100.0,0.094,0.0,89.6,0.186,0.373,0.207,0.1,0.1,0.417,,,,,,,,,,,,,,,
2024/05/25,4:05 PM.,SEA,WSH,home,Partly Cloudy.,88,669302,SS,4,0,0,0,0,0,0,0,0,1,0,.257,.309,.455,.764,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,1.41,0.14,1.18,0.32,1.72,96.6,92.3,84.5,95.5,88.4,0.204,0.383,0.193,0.286,0.286,0.05,0.247,0.483,0.272,0.101,0.162,0.506,0.21,0.375,0.368,124.0,99.0,107.0,0.118,0.81,83.2,0.181,0.301,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:45 PM.,SEA,WSH,home,Partly Cloudy.,82,669923,SS,4,1,2,0,0,0,0,0,0,0,0,.262,.315,.465,.780,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,0.46,0.79,-2.05,1.5,1.28,96.0,92.3,86.0,96.0,87.2,0.221,0.458,0.291,0.263,0.354,0.105,,,,0.253,0.413,0.295,0.226,0.316,0.271,,,,,,,0.333,0.439,0.286,,,,,,,,,,,,,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/05/22,1:05 PM.,MIN,WSH,home,Sunny.,85,680573,SS,4,0,0,0,0,0,0,0,0,1,1,.257,.312,.464,.776,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.82,,,,0.76,93.1,,,,86.4,0.258,0.356,0.219,,,,,,,,,,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,
2024/05/21,6:45 PM.,MIN,WSH,home,Partly Cloudy.,83,657746,SS,3,0,0,0,0,0,0,0,0,0,2,.263,.318,.475,.793,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,1.38,,0.2,-0.77,-0.09,94.0,,88.6,92.9,83.1,0.194,0.379,0.275,0.345,0.483,0.094,,,,0.202,0.387,0.258,0.343,0.6,0.216,,,,,,,,,,,,,,,,,,,0.207,0.37,0.337,,,,,,,,,,,,,,,
2024/05/20,6:45 PM.,MIN,WSH,home,Partly Cloudy.,78,641154,SS,5,1,1,1,0,0,0,0,0,1,3,.267,.323,.483,.806,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,,0.219,1.65,,,-2.77,-0.84,95.0,,,94.5,84.5,0.208,0.352,0.259,0.426,0.639,0.142,,,,,,,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,95.0,104.0,105.0,0.201,-0.14,88.5,0.281,0.359,0.249,0.239,0.436,0.331,,,,,,,,,,,,,,,
2024/05/19,1:35 PM.,PHI,WSH,away,Sunny.,74,605400,SS,5,0,1,0,0,0,0,0,0,1,2,.269,.326,.485,.811,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.81,-2.57,,-0.34,,92.5,87.5,,91.5,,0.168,0.318,0.224,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,,,,,,,0.221,0.381,0.37,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/05/18,6:31 PM.,PHI,WSH,away,Rain.,63,650911,SS,5,1,3,0,0,0,1,0,0,1,1,.271,.330,.494,.824,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,2.59,,-0.55,0.65,,86.5,,94.5,84.4,,,,0.345,0.481,0.131,,,,,,,0.219,0.368,0.308,,,,,,,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,
