date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-08-09,7:10 PM.,BOS,KC,away,Clear.,79,601713,PR,0,0,0,0,0,0,0,0,0,0,0,0.237,0.293,0.395,0.688,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,,0.57,0.67,1.59,,,94.6,88.4,,85.8,,0.214,0.44,0.247,,,,0.267,0.467,0.379,0.215,0.4,0.313,0.114,0.182,0.4379999999999999,117.0,102.0,106.0,0.247,-0.09,79.4,,,,,,,,,,0.005,-13.1,84.8,49.0,109.0,69.0,0.25,1.0,0.1669999999999999,,,,,,,,,,,,,,,
2023-08-07,7:13 PM.,BOS,KC,away,Cloudy.,69,678394,LF,3,0,0,0,0,0,0,0,1,1,0,0.237,0.293,0.395,0.688,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,103.0,94.0,103.0,88.0,100.0,88.0,0.207,0.015,0.175,,0.239,-1.91,-6.73,-1.86,,1.38,95.5,89.1,86.2,85.3,,0.31,0.646,0.1989999999999999,0.196,0.291,0.387,0.462,1.077,0.208,,,,0.3,0.456,0.259,,,,,,,93.0,101.0,98.0,0.364,0.52,95.0,0.278,0.435,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,6:08 PM.,PHI,KC,away,Cloudy.,86,650911,RF,4,1,1,0,0,0,1,0,0,2,1,0.247,0.295,0.411,0.706,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,123.0,100.0,100.0,,,,,,0.211,,0.327,,,0.2,,1.1,,,81.8,82.7,,,,,0.148,0.274,0.43,,,,,,,0.25,0.456,0.297,,,,,,,71.0,104.0,97.0,0.462,0.65,92.1,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:07 PM.,PHI,KC,away,Cloudy.,76,605400,RF,3,0,1,0,0,0,3,3,0,1,3,0.246,0.297,0.42,0.717,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,,,,111.0,110.0,105.0,0.295,0.075,,0.316,0.126,-0.03,0.4,,0.47,0.14,92.7,86.3,85.9,,79.4,0.246,0.503,0.217,0.22,0.319,0.319,0.246,0.508,0.301,0.221,0.398,0.3329999999999999,,,,,,,,,,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,,,,,,,,,,,,,118.0,105.0,113.0,,,,,,,,,
2023-08-03,1:10 PM.,NYM,KC,home,Cloudy.,81,471911,DH,1,2,1,0,0,0,1,0,0,0,0,0.242,0.296,0.424,0.72,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,86.0,88.0,95.0,0.323,0.004,0.184,,0.299,-2.35,-9.5,-1.99,,0.12,92.7,89.5,87.2,84.1,,0.358,0.651,0.166,0.22,0.314,0.311,,,,0.25,0.594,0.217,0.329,0.575,0.3289999999999999,88.0,103.0,104.0,0.091,-1.25,80.1,91.0,90.0,87.0,0.1,-3.88,91.5,0.45,0.725,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,7:10 PM.,NYM,KC,home,Cloudy.,83,673540,LF,0,0,0,0,0,0,0,0,0,0,0,0.231,0.286,0.415,0.701,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,100.0,93.0,102.0,93.0,95.0,93.0,0.37,0.25,0.116,,,0.17,2.52,-0.96,,,95.7,90.8,,82.7,,0.244,0.399,0.173,,,,0.244,0.339,0.182,0.125,0.5,0.444,0.333,0.952,0.245,91.0,90.0,87.0,0.027,-0.23,72.8,,,,,,,,,,,,,,,,0.11,0.147,0.595,,,,,,,0.237,0.95,83.2,,,,,,
2023-08-01,7:10 PM.,NYM,KC,home,Partly Cloudy.,93,500779,LF,2,1,0,0,0,0,0,1,0,0,1,0.231,0.286,0.415,0.701,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,81.0,101.0,95.0,,,,,,,0.242,,,,0.181,-2.28,,,,-1.18,90.2,,85.8,,,0.391,0.594,0.217,0.276,0.379,0.296,,,,0.214,0.268,0.2689999999999999,,,,96.0,106.0,102.0,0.253,1.45,77.2,78.0,99.0,91.0,0.323,3.29,90.4,0.196,0.25,0.135,,,,,,,,,,0.211,0.368,0.207,,,,,,,,,,,,
2023-07-30,1:12 PM.,MIN,KC,home,Sunny.,87,628317,RF,3,0,1,0,0,0,0,0,0,0,0,0.238,0.294,0.429,0.723,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,105.0,99.0,103.0,,,,0.274,,0.306,,,0.35,,-0.07,,,91.0,,,81.6,,0.275,0.451,0.251,,,,,,,0.333,0.667,0.063,0.206,0.471,0.288,94.0,96.0,95.0,0.036,-2.4,76.4,73.0,107.0,96.0,0.064,-0.88,90.3,0.385,0.538,0.128,0.319,1.6,84.1,138.0,107.0,112.0,0.182,0.263,0.35,,,,,,,,,,,,,,,
2023-07-29,6:10 PM.,MIN,KC,home,Cloudy.,85,641927,LF,0,0,0,0,0,0,0,0,0,0,0,0.233,0.292,0.433,0.725,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,83.0,99.0,96.0,,,,0.457,,0.196,,0.28,0.75,,-0.7,,1.08,91.3,,83.7,81.0,,0.232,0.425,0.2769999999999999,0.226,0.35,0.298,,,,0.194,0.306,0.161,0.255,0.48,0.3289999999999999,100.0,108.0,106.0,0.067,1.44,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:10 PM.,MIN,KC,home,Clear.,97,543243,LF,0,0,0,0,0,0,0,0,0,0,0,0.233,0.292,0.433,0.725,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,118.0,102.0,102.0,0.271,0.131,0.205,0.001,0.067,0.61,1.3,3.25,-0.41,-0.63,92.9,87.6,87.9,84.3,72.9,0.301,0.422,0.1639999999999999,0.27,0.405,0.174,0.265,0.368,0.278,0.257,0.371,0.282,0.096,0.117,0.413,91.0,98.0,101.0,0.168,0.87,79.6,82.0,99.0,94.0,0.157,-0.46,92.8,0.275,0.413,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,CLE,KC,away,Sunny.,86,668909,RF,1,0,1,1,0,0,1,0,0,0,0,0.233,0.292,0.433,0.725,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,83.0,107.0,102.0,,,,0.553,,0.221,,0.056,0.35,,2.27,,-3.24,95.7,,88.2,84.9,,0.25,0.404,0.249,0.353,0.588,0.212,,,,0.174,0.391,0.352,0.157,0.241,0.318,84.0,90.0,95.0,0.17,-1.23,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,7:10 PM.,CLE,KC,away,Clear.,79,671106,RF,3,0,0,0,0,0,0,1,0,0,1,0.22,0.281,0.407,0.688,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,108.0,98.0,101.0,110.0,97.0,98.0,0.451,0.089,0.247,,0.213,-0.12,-2.1,-0.74,,1.49,91.4,86.3,82.7,79.3,,0.257,0.482,0.177,0.191,0.223,0.33,0.462,0.692,0.17,,,,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:39 PM.,NYY,KC,away,Sunny.,84,622663,CF,2,0,0,0,0,0,0,0,0,0,0,0.232,0.283,0.429,0.712,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,126.0,109.0,117.0,110.0,100.0,98.0,0.449,0.15,0.188,,0.186,-2.42,-0.08,-2.59,,-1.4,96.5,90.8,86.7,84.7,,0.355,0.692,0.196,0.279,0.441,0.216,0.208,0.313,0.173,,,,0.289,0.566,0.254,,,,,,,92.0,91.0,87.0,0.028,5.41,95.7,0.091,0.091,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,7:10 PM.,DET,KC,home,Overcast.,83,593958,LF,2,0,0,0,0,0,0,0,0,1,1,0.241,0.293,0.444,0.737,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.278,0.431,0.222,0.233,0.292,0.317,0.2,0.471,0.1939999999999999,,,,0.089,0.178,0.395,,,,,,,84.0,117.0,107.0,0.093,1.11,92.4,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:11 PM.,DET,KC,home,Partly Cloudy.,76,669373,RF,4,3,4,2,1,0,3,1,0,0,0,0.25,0.304,0.462,0.766,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,114.0,104.0,109.0,,,,0.36,,0.207,0.068,0.244,2.49,,-0.49,0.54,3.25,95.8,,84.3,87.6,76.4,0.206,0.299,0.256,0.167,0.205,0.506,,,,0.143,0.214,0.36,0.224,0.448,0.24,,,,,,,98.0,109.0,105.0,0.122,2.7,95.9,0.229,0.286,0.173,,,,,,,,,,,,,81.0,90.0,93.0,,,,,,,,,
2023-07-16,2:10 PM.,TB,KC,home,Partly Cloudy.,70,621107,LF,0,0,0,0,0,0,0,0,0,0,0,0.188,0.25,0.333,0.583,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,0.062,0.261,0.044,,0.051,2.53,-0.01,0.79,,-0.61,92.9,88.5,86.4,80.0,,0.104,0.208,0.32,0.192,0.308,0.283,0.307,0.588,0.1669999999999999,0.185,0.339,0.349,0.6,0.6,0.5,100.0,110.0,107.0,0.263,1.27,79.1,98.0,107.0,105.0,0.319,1.09,92.2,0.259,0.315,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,6:10 PM.,TB,KC,home,Partly Cloudy.,88,542888,RF,2,0,1,0,0,0,1,1,0,0,1,0.188,0.25,0.333,0.583,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,107.0,122.0,119.0,109.0,123.0,132.0,101.0,103.0,103.0,0.208,0.376,0.074,,,2.69,2.25,-2.41,,,94.5,91.4,,85.2,,0.089,0.2,0.3229999999999999,,,,0.191,0.294,0.29,,,,0.353,0.412,0.207,,,,,,,107.0,103.0,102.0,0.341,2.2,94.7,0.213,0.262,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:41 PM.,CLE,KC,away,Partly Cloudy.,73,669456,LF,0,0,0,0,0,0,0,0,0,0,0,0.174,0.24,0.326,0.566,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,81.0,103.0,96.0,111.0,107.0,109.0,95.0,94.0,93.0,0.352,0.269,0.207,0.137,0.035,0.87,0.43,0.84,-1.29,-4.04,91.3,86.5,87.2,84.6,82.5,0.257,0.434,0.093,0.5,0.571,0.083,0.316,0.465,0.293,0.237,0.368,0.3229999999999999,0.18,0.331,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,104.0,109.0,,,,,,,,,
2023-07-06,8:31 PM.,CLE,KC,away,Overcast.,77,676440,CF,4,0,1,1,0,0,0,1,0,0,2,0.174,0.24,0.326,0.566,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,110.0,106.0,115.0,,,,0.471,,0.27,,0.166,0.6,,1.35,,1.07,94.9,,83.8,84.7,,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,,,,0.271,0.479,0.233,0.206,0.355,0.317,88.0,98.0,102.0,0.093,-1.11,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1:11 PM.,MIN,KC,away,Overcast.,79,628317,RF,3,0,0,0,0,0,0,0,0,0,1,0.167,0.239,0.31,0.549,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,105.0,99.0,103.0,,,,0.274,,0.306,,,0.35,,-0.07,,,91.0,,,81.6,,0.275,0.451,0.251,,,,,,,0.333,0.667,0.063,0.206,0.471,0.288,94.0,96.0,95.0,0.036,-2.4,76.4,73.0,107.0,96.0,0.064,-0.88,90.3,0.385,0.538,0.128,0.319,1.6,84.1,138.0,107.0,112.0,0.182,0.263,0.35,,,,,,,,,,,,,,,
2023-07-01,7:40 PM.,LAD,KC,home,Clear.,75,628711,LF,3,1,0,0,0,0,0,2,0,1,1,0.179,0.256,0.333,0.589,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,0.451,0.092,,,0.157,0.02,-0.42,,,-3.03,92.7,87.1,86.1,,,0.267,0.503,0.218,0.296,0.593,0.299,0.186,0.322,0.278,,,,,,,132.0,103.0,112.0,0.3,0.84,79.2,,,,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,,,,
2023-06-28,7:10 PM.,CLE,KC,home,Clear.,96,671106,LF,3,0,0,0,0,0,0,0,0,3,4,0.194,0.275,0.361,0.636,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,108.0,98.0,101.0,110.0,97.0,98.0,0.451,0.089,0.247,,0.213,-0.12,-2.1,-0.74,,1.49,91.4,86.3,82.7,79.3,,0.257,0.482,0.177,0.191,0.223,0.33,0.462,0.692,0.17,,,,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:10 PM.,CLE,KC,home,Clear.,87,668909,DH,0,1,0,0,0,0,0,1,0,0,0,0.212,0.297,0.394,0.691,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,83.0,107.0,102.0,,,,0.553,,0.221,,0.056,0.35,,2.27,,-3.24,95.7,,88.2,84.9,,0.25,0.404,0.249,0.353,0.588,0.212,,,,0.174,0.391,0.352,0.157,0.241,0.318,84.0,90.0,95.0,0.17,-1.23,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:40 PM.,TB,KC,away,Dome.,72,607192,LF,3,0,0,0,0,0,0,0,0,2,1,0.212,0.297,0.394,0.691,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,0.432,,0.348,,0.003,0.54,,1.25,,2.91,96.4,,92.3,90.1,,0.236,0.41,0.249,,,,,,,0.095,0.19,0.522,0.254,0.373,0.382,152.0,103.0,114.0,0.213,1.81,83.9,,,,0.004,-7.7,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,4:09 PM.,TB,KC,away,Dome.,72,630023,LF,0,0,0,0,0,0,0,0,0,0,0,0.233,0.324,0.433,0.757,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,97.0,98.0,95.0,,,,0.018,,0.258,,,1.57,,-2.31,,,92.9,,,88.8,,0.0,0.0,0.25,,,,,,,,,,0.361,0.705,0.153,,,,,,,105.0,99.0,95.0,0.469,-0.31,92.4,0.297,0.491,0.11,0.256,0.57,85.0,119.0,99.0,83.0,0.185,0.337,0.315,,,,,,,,,,,,,,,
2023-06-23,6:40 PM.,TB,KC,away,Dome.,72,621107,LF,3,0,1,0,0,0,0,0,1,0,1,0.233,0.324,0.433,0.757,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,0.062,0.261,0.044,,0.051,2.53,-0.01,0.79,,-0.61,92.9,88.5,86.4,80.0,,0.104,0.208,0.32,0.192,0.308,0.283,0.307,0.588,0.1669999999999999,0.185,0.339,0.349,0.6,0.6,0.5,100.0,110.0,107.0,0.263,1.27,79.1,98.0,107.0,105.0,0.319,1.09,92.2,0.259,0.315,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,6:40 PM.,TB,KC,away,Dome.,72,663556,LF,4,1,1,0,1,0,0,0,0,0,3,0.222,0.3,0.444,0.744,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,107.0,102.0,105.0,,,,0.419,,0.153,,0.258,-0.34,,-0.27,,2.65,96.8,,86.9,89.3,,0.269,0.479,0.233,0.153,0.191,0.541,,,,0.197,0.344,0.314,0.261,0.58,0.291,115.0,101.0,107.0,0.17,1.12,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,1:10 PM.,DET,KC,away,Sunny.,82,571510,RF,4,0,1,1,0,0,1,0,0,3,2,0.217,0.308,0.391,0.699,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,95.0,95.0,96.0,,,,0.386,,0.284,,0.186,-0.64,,0.57,,0.56,91.4,,80.2,79.6,,0.281,0.509,0.295,0.245,0.367,0.389,,,,0.4,1.0,0.182,0.203,0.338,0.305,90.0,87.0,92.0,0.074,-2.52,73.8,76.0,100.0,90.0,0.07,2.52,90.8,0.207,0.207,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:41 PM.,DET,KC,away,Clear.,84,547179,LF,3,0,0,0,0,0,0,0,0,1,2,0.211,0.318,0.368,0.686,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,89.0,75.0,71.0,0.347,0.009,0.297,,0.216,1.17,-7.35,0.34,,0.26,94.3,90.8,84.5,84.7,,0.211,0.333,0.171,0.186,0.403,0.314,0.6,1.2,0.1669999999999999,0.667,1.667,0.182,0.293,0.61,0.214,103.0,112.0,110.0,0.011,-4.26,82.3,82.0,108.0,100.0,0.12,0.73,93.7,0.333,0.4,0.038,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,6:40 PM.,DET,KC,away,Clear.,82,681857,LF,0,0,0,0,0,0,0,0,0,0,0,0.25,0.333,0.438,0.771,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,132.0,98.0,104.0,,,,0.285,,0.306,,0.151,0.85,,-0.14,,0.98,94.8,,87.8,84.8,,0.171,0.381,0.158,0.208,0.283,0.359,,,,0.167,0.222,0.311,0.217,0.433,0.416,95.0,93.0,95.0,0.058,0.83,78.8,82.0,108.0,100.0,0.2,1.25,94.8,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,LAA,KC,home,Cloudy.,66,542881,RF,2,0,0,0,0,0,0,0,0,2,3,0.25,0.333,0.438,0.771,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,105.0,76.0,95.0,104.0,103.0,98.0,0.374,0.224,0.007,,0.338,-1.25,0.48,-1.06,,0.08,90.1,85.1,80.0,78.1,,0.301,0.566,0.193,0.238,0.381,0.3979999999999999,0.239,0.366,0.268,,,,0.2,0.2,0.3329999999999999,105.0,84.0,83.0,0.002,-0.33,72.9,92.0,93.0,81.0,0.055,-3.61,88.5,0.36,0.68,0.102,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,,,,
2023-06-17,3:10 PM.,LAA,KC,home,Partly Cloudy.,86,656288,PR,0,1,0,0,0,0,0,1,0,0,0,0.286,0.375,0.5,0.875,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,124.0,105.0,110.0,,,,0.348,,0.299,,0.213,-0.21,,0.1,,1.6,94.7,,90.2,88.4,,0.235,0.5,0.283,0.213,0.339,0.248,,,,0.271,0.667,0.252,0.261,0.344,0.34,91.0,98.0,103.0,0.134,-0.53,81.8,81.0,95.0,86.0,0.006,-8.61,95.0,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:10 PM.,LAA,KC,home,Partly Cloudy.,87,663776,LF,2,0,0,0,0,0,0,0,1,2,0,0.286,0.375,0.5,0.875,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,123.0,100.0,107.0,,,,0.256,,0.285,,0.258,-1.22,,0.02,,0.3,93.0,,83.0,86.5,,0.336,0.507,0.156,0.184,0.33,0.432,,,,0.286,0.286,0.237,0.2,0.5,0.306,99.0,96.0,101.0,0.09,0.27,76.5,69.0,97.0,86.0,0.111,0.36,93.2,0.269,0.327,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:10 PM.,CIN,KC,home,Clear.,82,594902,CF,5,0,2,1,1,0,1,0,0,0,4,0.333,0.385,0.583,0.968,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,80.0,99.0,90.0,71.0,102.0,102.0,98.0,92.0,82.0,0.321,0.049,0.243,,0.102,-2.09,0.62,1.68,,-1.4,90.6,88.1,84.4,80.1,,0.362,0.667,0.181,0.265,0.412,0.133,0.267,0.267,0.257,0.273,0.909,0.128,0.158,0.303,0.336,101.0,105.0,103.0,0.066,-4.42,76.3,83.0,108.0,98.0,0.219,0.24,91.5,0.257,0.416,0.153,,,,,,,,,,,,,,,,,,,,,,,,
