date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-05-01,4:47 PM.,NYM,ATL,away,Partly Cloudy.,62,656731,RF,3,0,0,0,0,0,0,0,0,0,2,0.226,0.268,0.396,0.664,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,116.0,83.0,118.0,0.557,,0.002,0.206,,-0.4,,5.58,-1.04,,94.9,,86.1,84.4,,0.314,0.494,0.184,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,88.0,97.0,98.0,101.0,91.0,96.0,,,,,0.086,0.149,,-0.05,-0.09,87.9,,77.2,,,,0.264,0.396,0.241,,,,,,,,,,,,,,,
2023-04-28,7:11 PM.,NYM,ATL,away,Cloudy.,52,656849,LF,2,1,1,1,0,0,0,0,0,0,0,0.239,0.286,0.37,0.656,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,,,,0.273,,,0.197,,-0.83,,,-2.58,,92.7,,,85.3,,0.287,0.425,0.281,,,,0.2,0.2,0.365,0.268,0.472,0.3939999999999999,,,,84.0,97.0,93.0,89.0,97.0,99.0,97.0,97.0,95.0,0.253,0.088,0.189,0.66,2.63,-1.35,85.3,91.5,78.6,0.314,0.486,0.165,0.325,0.55,0.309,,,,,,,,,,,,,,,
2023-04-27,12:20 PM.,MIA,ATL,home,Overcast.,57,666129,CF,2,1,1,0,0,0,1,1,1,0,1,0.227,0.277,0.341,0.618,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,,,,0.075,0.177,,0.258,,-1.84,1.53,,0.45,,90.8,87.5,,82.8,,0.325,0.575,0.159,0.243,0.477,0.247,0.5,1.059,0.2,0.169,0.302,0.408,,,,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,0.088,1.06,-4.44,0.73,84.1,90.5,77.7,0.256,0.377,0.107,0.286,0.327,0.327,,,,,,,,,,,,,,,
2023-04-25,7:19 PM.,MIA,ATL,home,Cloudy.,69,663773,LF,4,0,1,1,0,0,1,0,0,0,0,0.214,0.25,0.333,0.583,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,,,,0.089,,0.042,0.318,,-2.17,,-5.4,0.98,,93.9,,84.9,83.2,,0.333,0.619,0.095,,,,,,,0.179,0.333,0.3289999999999999,0.333,0.733,0.25,41.0,99.0,76.0,,,,106.0,100.0,99.0,0.526,,0.026,-0.76,,-5.28,87.2,94.1,,0.275,0.55,0.1639999999999999,0.6,0.8,0.231,,,,,,,,,,,,,,,
2023-04-23,1:35 PM.,HOU,ATL,home,Sunny.,64,664299,LF,3,1,1,0,0,1,1,0,0,2,1,0.211,0.25,0.316,0.566,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,91.0,99.0,102.0,,,,,,,0.584,,,0.3,0.075,0.44,,,-0.09,-1.17,92.7,,,79.5,76.6,0.236,0.455,0.265,,,,0.268,0.366,0.195,0.211,0.367,0.287,,,,78.0,101.0,98.0,,,,,,,,,0.041,,,-1.29,83.7,,,,,,0.28,0.36,0.392,,,,,,,,,,,,,,,
2023-04-22,7:19 PM.,HOU,ATL,home,Clear.,68,664285,LF,3,0,0,0,0,0,0,0,0,2,3,0.2,0.243,0.229,0.472,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,,-16.35,0.45,,-0.32,,95.7,89.1,,84.7,,,,,0.182,0.182,0.435,0.158,0.211,0.402,0.189,0.405,0.4379999999999999,,,,96.0,98.0,94.0,118.0,98.0,106.0,97.0,98.0,96.0,0.468,0.253,0.157,0.93,1.07,0.73,90.1,95.3,80.2,0.274,0.455,0.126,0.231,0.342,0.311,,,,,,,,,,,,,,,
2023-04-21,7:20 PM.,HOU,ATL,home,Overcast.,75,686613,LF,3,0,0,0,0,0,0,0,1,1,0,0.219,0.265,0.25,0.515,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,101.0,99.0,96.0,104.0,92.0,97.0,112.0,102.0,110.0,,,,92.0,104.0,105.0,0.461,0.235,0.048,0.017,0.238,0.01,-0.4,0.92,-2.64,-0.77,95.7,91.7,88.2,84.6,82.9,0.271,0.511,0.223,0.297,0.506,0.208,0.247,0.374,0.303,0.25,0.625,0.3329999999999999,,,,,,,,,,90.0,103.0,93.0,0.002,,,-0.16,,,,96.0,,,,,0.121,0.242,0.37,,,,,,,,,,,,,,,
2023-04-19,1:11 PM.,SD,ATL,away,Partly Cloudy.,64,607259,LF,3,0,1,0,0,0,0,0,0,1,1,0.241,0.267,0.276,0.543,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,92.0,100.0,98.0,,,,,,,96.0,102.0,96.0,,,,0.13,0.164,,0.002,,-0.91,-1.99,,-4.18,,93.3,89.5,,84.5,,0.25,0.423,0.225,0.382,0.632,0.1689999999999999,0.164,0.295,0.347,,,,,,,97.0,102.0,106.0,88.0,97.0,100.0,87.0,108.0,101.0,0.224,0.191,0.288,1.23,0.59,2.41,80.7,92.9,81.8,0.293,0.333,0.088,0.158,0.226,0.465,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,SD,ATL,away,Partly Cloudy.,60,605483,LF,4,0,1,1,0,0,1,0,0,1,1,0.231,0.259,0.269,0.528,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,,,,0.486,,,0.131,,0.07,,,0.68,,95.5,,,88.4,,0.255,0.389,0.195,,,,0.079,0.14,0.563,0.123,0.26,0.536,,,,72.0,103.0,106.0,106.0,102.0,110.0,,,,,0.198,0.184,,2.55,2.65,86.7,,81.0,,,,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,,,
2023-04-17,6:42 PM.,SD,ATL,away,Cloudy.,58,677960,LF,3,0,1,0,0,0,0,0,0,1,1,0.227,0.261,0.227,0.488,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,91.0,99.0,93.0,105.0,99.0,100.0,,,,,,,,,,0.551,,,0.203,,-1.58,,,-1.09,,95.1,,,80.8,,0.35,0.592,0.206,,,,,,,0.229,0.521,0.261,,,,67.0,97.0,88.0,,,,,,,0.01,,0.236,9.15,,-1.24,86.8,94.9,,0.0,0.0,0.0,0.304,0.507,0.2789999999999999,,,,,,,,,,,,,,,
2023-04-15,5:45 PM.,KC,ATL,away,Overcast.,46,663460,LF,5,1,2,0,0,0,0,0,0,0,1,0.211,0.25,0.211,0.461,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,85.0,100.0,93.0,85.0,119.0,101.0,,,,,,,,,,0.424,,,0.148,,-1.95,,,3.15,,91.7,,,83.6,,0.476,0.619,0.228,,,,0.143,0.357,0.25,0.182,0.182,0.2689999999999999,,,,84.0,102.0,105.0,75.0,104.0,99.0,,,,,0.182,0.246,,1.97,1.25,82.2,,80.9,,,,0.263,0.263,0.417,,,,,,,,,,,,,,,
2023-04-14,7:10 PM.,KC,ATL,away,Partly Cloudy.,77,663903,LF,4,0,0,0,0,0,0,0,0,1,1,0.143,0.2,0.143,0.343,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,,,,0.002,,,0.426,,-2.24,,,0.01,,90.9,,,84.0,,,,,,,,,,,0.0,0.0,0.6,,,,53.0,96.0,88.0,,,,86.0,99.0,90.0,0.51,,0.063,-1.24,,-0.3,87.7,92.1,,0.339,0.555,0.113,0.265,0.353,0.104,,,,,,,,,,,,,,,
2023-04-10,7:20 PM.,CIN,ATL,home,Clear.,65,668933,LF,4,0,0,0,0,0,0,0,0,1,4,0.2,0.273,0.2,0.473,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,,,,0.529,,0.373,,,0.15,,-0.37,,,95.8,,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.3289999999999999,,,,,,,,,,57.0,90.0,82.0,0.097,,0.0,-1.17,,-25.75,90.4,96.5,,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,
2023-04-08,7:21 PM.,SD,ATL,home,Cloudy.,44,608379,PH,1,0,0,0,0,0,0,0,0,1,2,0.333,0.429,0.333,0.762,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,,,,0.288,0.124,,,,1.23,-2.13,,,,92.0,86.9,,,,0.188,0.323,0.1669999999999999,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,101.0,106.0,110.0,86.0,92.0,94.0,84.0,103.0,103.0,0.133,0.11,0.345,-0.36,1.04,1.06,81.6,91.9,74.0,0.25,0.45,0.111,0.207,0.346,0.359,,,,,,,,,,,,,,,
2023-04-06,7:22 PM.,SD,ATL,home,Cloudy.,81,605483,LF,3,1,1,0,0,0,1,0,1,1,1,0.4,0.5,0.4,0.9,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,,,,0.486,,,0.131,,0.07,,,0.68,,95.5,,,88.4,,0.255,0.389,0.195,,,,0.079,0.14,0.563,0.123,0.26,0.536,,,,72.0,103.0,106.0,106.0,102.0,110.0,,,,,0.198,0.184,,2.55,2.65,86.7,,81.0,,,,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,,,
2023-04-04,6:45 PM.,STL,ATL,away,Overcast.,82,571927,LF,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,,,,0.018,,,,,-1.27,,,,,88.9,,,,,,,,0.259,0.407,0.2,0.5,0.75,0.1,,,,106.0,109.0,107.0,108.0,96.0,100.0,87.0,101.0,96.0,0.561,0.148,0.274,0.41,-0.6,-0.09,84.2,94.1,78.5,0.24,0.397,0.247,0.291,0.405,0.289,,,,,,,,,,,,,,,
2023-03-28,1:08 PM.,BOS,ATL,away,Partly Cloudy.,87,676710,RF,3,0,0,0,0,0,0,0,0,2,2,0.2,0.273,0.4,0.673,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,92.0,101.0,103.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,0.119,1.44,0.35,-0.82,1.5,-1.47,93.6,88.6,82.4,82.5,79.4,0.163,0.326,0.258,0.289,0.43,0.244,0.34,0.642,0.2,0.15,0.25,0.376,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:09 PM.,TEX,LAA,home,Sunny.,75,543135,CF,3,0,0,0,0,0,0,0,0,2,1,0.229,0.291,0.377,0.668,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,127.0,101.0,110.0,0.374,0.148,0.308,0.033,,0.83,-1.41,1.55,-0.69,,95.4,91.4,88.4,86.3,,0.212,0.335,0.178,0.327,0.624,0.2,0.214,0.471,0.355,0.269,0.462,0.25,0.2,0.286,0.368,,,,99.0,104.0,104.0,,,,,0.137,,,-0.79,,,,76.7,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:41 PM.,TEX,LAA,home,Clear.,71,571760,CF,5,0,0,0,0,0,0,0,0,1,5,0.231,0.291,0.381,0.672,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,,,,0.501,0.001,,0.278,,0.15,-19.13,,-0.26,,91.5,86.6,,82.5,,0.23,0.412,0.213,,,,0.5,1.1,0.188,0.26,0.385,0.365,,,,83.0,102.0,94.0,126.0,105.0,103.0,34.0,82.0,74.0,0.014,0.036,0.17,-4.52,-3.31,0.46,83.7,92.2,75.6,0.455,0.455,0.125,0.239,0.384,0.243,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,TEX,LAA,home,Partly Cloudy.,69,594798,CF,4,0,0,0,0,0,0,0,0,2,2,0.236,0.296,0.388,0.684,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,138.0,116.0,127.0,154.0,105.0,119.0,,,,,,,,,,0.459,,,0.453,,-0.57,,,0.51,,97.3,,,90.0,,0.278,0.556,0.256,,,,,,,0.3,0.35,0.342,,,,111.0,109.0,106.0,125.0,117.0,108.0,,,,,0.029,0.058,,0.17,8.34,90.5,,81.1,,,,0.0,0.0,0.667,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,CWS,LAA,away,Clear.,70,663436,CF,4,0,0,0,0,0,0,0,1,1,4,0.239,0.3,0.393,0.693,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,92.0,95.0,91.0,114.0,108.0,111.0,,,,76.0,93.0,84.0,,,,0.285,0.175,,0.268,,-2.03,1.59,,1.22,,93.6,89.0,,83.6,,0.389,0.472,0.202,0.206,0.294,0.231,0.357,0.429,0.348,0.121,0.293,0.378,,,,143.0,103.0,107.0,95.0,91.0,93.0,,,,,0.076,0.196,,-2.54,-0.16,89.3,,78.4,,,,0.34,0.4,0.204,,,,,,,,,,,,,,,
2024-09-24,7:45 PM.,CWS,LAA,away,Cloudy.,64,686563,RF,3,1,0,0,0,0,0,1,1,2,1,0.243,0.302,0.399,0.701,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,73.0,104.0,97.0,117.0,100.0,107.0,,,,79.0,101.0,93.0,,,,0.123,0.192,,0.218,,-1.13,0.39,,-1.39,,94.3,90.2,,81.9,,0.25,0.411,0.252,0.263,0.45,0.191,,,,,,,,,,95.0,105.0,106.0,,,,86.0,100.0,93.0,0.28,,0.187,0.44,,-0.22,85.7,93.3,,0.287,0.449,0.132,0.248,0.394,0.269,,,,,,,,,,0.255,0.489,0.282,,,
2024-09-22,1:10 PM.,HOU,LAA,away,Roof Closed.,73,681293,RF,1,1,1,0,0,0,0,0,0,0,0,0.245,0.302,0.404,0.706,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,91.0,100.0,99.0,117.0,93.0,101.0,,,,66.0,98.0,96.0,,,,0.41,0.196,,0.108,,-1.33,0.57,,0.99,,94.1,88.2,,80.8,,0.303,0.528,0.198,0.248,0.444,0.228,0.171,0.282,0.424,,,,,,,89.0,97.0,90.0,118.0,98.0,104.0,,,,,0.2,0.086,,0.8,-2.52,85.5,,78.4,,,,0.395,0.512,0.378,,,,,,,,,,0.113,0.226,0.386,,,
2024-09-20,7:10 PM.,HOU,LAA,away,Roof Closed.,73,434378,CF,4,2,1,0,0,1,1,1,1,1,2,0.242,0.3,0.402,0.702,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,116.0,98.0,102.0,127.0,108.0,112.0,,,,,,,,,,0.487,,,0.193,,-0.59,,,0.66,,93.5,,,86.7,,0.299,0.497,0.202,,,,0.34,0.56,0.22,0.195,0.322,0.215,,,,115.0,101.0,104.0,110.0,101.0,97.0,,,,,0.219,0.101,,-1.46,-0.58,84.0,,77.6,,,,0.235,0.353,0.253,,,,,,,,,,,,,,,
2024-09-06,7:07 PM.,TEX,LAA,away,Roof Closed.,74,642520,RF,1,0,0,0,0,0,0,0,1,0,0,0.242,0.298,0.392,0.69,642520,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.78,6.62,26.1,101.0,97.0,100.0,0.8,7.52,4.1,7.86,1.37,0.84,0.195,0.481,0.143,0.299,0.392,97.0,99.0,96.0,83.0,60.0,69.0,,,,,,,,,,0.392,,,0.049,,-1.82,,,-2.94,,93.3,,,88.7,,0.333,0.7,0.163,,,,0.171,0.171,0.297,0.0,0.0,0.111,,,,74.0,90.0,85.0,109.0,110.0,111.0,85.0,110.0,106.0,0.104,0.339,0.116,1.24,2.75,-1.78,86.6,92.1,82.1,0.333,0.333,0.105,0.2,0.467,0.222,,,,,,,,,,,,,,,
2024-09-05,7:08 PM.,TEX,LAA,away,Roof Closed.,74,674003,CF,4,0,0,0,0,0,0,0,0,1,2,0.243,0.297,0.394,0.691,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,94.0,105.0,93.0,49.0,114.0,107.0,,,,70.0,112.0,85.0,,,,0.523,0.007,,0.07,,1.75,-3.68,,-0.79,,89.8,86.4,,82.7,,0.185,0.344,0.213,,,,0.306,0.556,0.129,0.32,0.48,0.182,,,,105.0,104.0,109.0,96.0,103.0,104.0,,,,,0.128,0.273,,-2.32,0.86,80.9,,74.9,,,,0.21,0.333,0.338,,,,,,,,,,,,,,,
2024-09-01,1:08 PM.,SEA,LAA,home,Sunny.,83,682243,LF,4,0,0,0,0,0,0,0,0,1,2,0.247,0.301,0.4,0.701,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,93.0,80.0,85.0,95.0,107.0,111.0,0.423,0.023,0.171,0.168,0.044,1.53,0.14,1.51,-0.21,-0.4,95.2,92.1,84.4,84.5,85.0,0.184,0.348,0.266,0.25,0.333,0.207,0.231,0.308,0.378,0.243,0.568,0.261,0.148,0.225,0.29,,,,,,,100.0,102.0,99.0,0.171,,,1.55,,,,94.7,,0.248,0.358,0.092,,,,,,,,,,,,,0.24,0.4,0.188,,,
2024-08-29,1:10 PM.,DET,LAA,away,Overcast.,72,672456,CF,1,0,0,0,0,0,0,0,0,0,0,0.251,0.305,0.406,0.711,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,92.0,100.0,96.0,110.0,99.0,104.0,95.0,102.0,111.0,,,,,,,0.421,,,0.28,0.112,-0.19,,,0.02,-3.94,94.8,,,83.5,78.8,0.27,0.486,0.18,,,,0.269,0.615,0.224,0.235,0.391,0.259,,,,83.0,95.0,94.0,,,,90.0,101.0,97.0,0.078,,0.109,1.09,,-2.78,86.0,94.1,,0.32,0.32,0.038,0.289,0.474,0.329,,,,,,,,,,,,,,,
2024-08-27,9:25 PM.,DET,LAA,away,Clear.,75,676428,CF,3,0,0,0,0,0,0,0,1,0,0,0.252,0.307,0.408,0.715,676428,branthurter,Hurter,Left,Brant Hurter,DET,2.58,2.27,45.1,102.0,90.0,95.0,0.815,7.54,1.19,6.75,0.79,1.58,0.206,0.366,0.206,0.229,0.495,55.0,102.0,88.0,111.0,98.0,103.0,,,,,,,,,,0.071,,,0.307,,2.29,,,0.03,,92.1,,,83.1,,0.0,0.0,0.348,,,,,,,,,,,,,58.0,95.0,83.0,,,,89.0,107.0,94.0,0.504,,0.118,2.47,,0.55,85.6,92.4,,0.234,0.319,0.098,0.188,0.313,0.212,,,,,,,,,,0.184,0.388,0.37,,,
2024-08-25,1:40 PM.,TOR,LAA,away,Partly Cloudy.,73,592332,LF,4,0,0,0,0,0,0,0,0,3,1,0.255,0.307,0.413,0.72,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,99.0,105.0,105.0,88.0,90.0,95.0,,,,,,,88.0,108.0,106.0,0.528,,0.334,0.084,,0.43,,0.51,-1.21,,93.9,,86.0,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,0.169,0.262,0.335,,,,,,,90.0,102.0,94.0,0.054,,,-3.21,,,,93.3,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,
2024-08-24,3:08 PM.,TOR,LAA,away,Sunny.,76,670102,CF,4,0,0,0,0,0,0,0,0,4,0,0.259,0.312,0.42,0.732,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,94.0,106.0,107.0,96.0,92.0,92.0,,,,,,,109.0,105.0,110.0,0.513,,0.184,0.092,,2.21,,1.44,-1.47,,92.9,,83.8,81.7,,0.174,0.371,0.185,,,,0.308,0.558,0.243,0.25,0.583,0.436,0.169,0.169,0.225,,,,99.0,94.0,100.0,79.0,96.0,85.0,0.029,0.182,,1.45,-1.71,,,90.3,73.5,0.182,0.455,0.067,,,,,,,,,,,,,,,,,,
2024-08-23,7:10 PM.,TOR,LAA,away,Clear.,76,605135,CF,3,1,1,0,0,0,0,1,0,0,0,0.264,0.317,0.427,0.744,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,64.0,103.0,94.0,120.0,96.0,106.0,,,,79.0,101.0,91.0,87.0,90.0,86.0,0.045,0.197,0.043,0.118,,-1.6,0.44,-2.64,-0.88,,92.6,89.6,84.1,77.2,,0.242,0.394,0.25,0.188,0.316,0.268,0.221,0.351,0.292,0.375,0.781,0.096,0.303,0.364,0.167,75.0,87.0,84.0,101.0,91.0,102.0,96.0,101.0,97.0,0.407,0.137,0.053,-0.08,-0.09,-2.29,84.5,92.5,71.0,0.327,0.423,0.128,0.321,0.607,0.158,,,,,,,,,,0.154,0.231,0.458,,,
2024-08-22,7:07 PM.,TOR,LAA,away,Partly Cloudy.,75,621114,CF,2,0,0,0,0,0,0,0,0,1,1,0.263,0.314,0.428,0.742,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,79.0,94.0,91.0,111.0,102.0,108.0,,,,,,,,,,0.395,,,0.605,,-0.36,,,0.6,,94.1,,,85.4,,0.256,0.465,0.224,,,,,,,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:10 PM.,KC,LAA,away,Clear.,74,666142,CF,2,2,1,1,0,0,2,0,1,0,2,0.265,0.316,0.432,0.748,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,,,,0.418,0.113,,0.128,0.104,0.85,0.26,,-0.34,0.9,95.4,90.7,,86.0,80.8,0.213,0.361,0.231,0.348,0.455,0.228,0.14,0.256,0.352,0.21,0.305,0.337,,,,114.0,98.0,103.0,,,,,,,,,0.237,,,1.43,84.8,,,,,,0.183,0.28,0.478,,,,,,,,,,,,,,,
