date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-09-02,6:40 PM.,CHC,PIT,away,Clear.,70,592791,CF,4,0,0,0,0,0,0,0,0,1,1,0.271,0.327,0.466,0.793,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,66.0,106.0,96.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.296,0.251,,0.155,-0.27,2.12,,0.65,92.3,86.5,,80.4,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,104.0,111.0,113.0,74.0,104.0,92.0,0.109,0.147,1.47,-1.04,92.5,79.5,0.232,0.424,0.23,0.219,0.297,0.085,0.252,0.31,0.191,,,,,,,0.183,0.296,0.317,,,,,,,,,
2024-09-01,1:40 PM.,CLE,PIT,away,Sunny.,78,502171,DH,4,0,0,0,0,0,0,1,0,2,3,0.274,0.329,0.47,0.799,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,123.0,111.0,114.0,,,0.438,,,,2.81,,,,89.2,,,,,,,,0.2,0.267,0.2,,,,,,,,,,,,,83.0,105.0,104.0,0.43,,0.29,,93.8,,0.5,0.5,0.364,0.25,0.417,0.059,,,,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,,,,
2024-08-31,6:10 PM.,CLE,PIT,away,Cloudy.,76,571510,CF,4,0,2,0,0,0,0,0,0,1,1,0.276,0.332,0.474,0.806,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,66.0,100.0,91.0,74.0,101.0,98.0,,,,,,,0.383,,,0.173,1.47,,,1.14,92.0,,,79.5,0.15,0.25,0.246,0.148,0.222,0.449,,,,83.0,105.0,100.0,0.262,0.04,80.9,0.261,0.37,0.352,85.0,100.0,98.0,78.0,101.0,90.0,0.102,0.081,-2.47,1.41,91.8,74.1,0.167,0.25,0.474,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,
2024-08-30,7:10 PM.,CLE,PIT,away,Partly Cloudy.,84,594902,CF,5,1,2,0,0,0,3,0,0,1,5,0.274,0.331,0.474,0.805,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,94.0,83.0,105.0,102.0,101.0,,,,,,,0.314,,,0.218,-0.21,,,-0.01,89.9,,,79.4,0.268,0.504,0.166,0.238,0.476,0.419,,,,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,43.0,106.0,93.0,57.0,108.0,94.0,0.29,0.088,0.56,-0.11,90.4,76.9,0.206,0.365,0.18,0.227,0.392,0.133,,,,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-08-28,12:37 PM.,CHC,PIT,home,Sunny.,90,543294,CF,5,2,2,1,0,0,0,1,1,1,2,0.273,0.33,0.475,0.805,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,,,,,,,,,,0.127,,,,-1.51,,,,87.7,,,,0.237,0.553,0.209,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,87.0,109.0,108.0,97.0,106.0,96.0,0.355,0.131,-0.77,0.52,87.6,74.3,0.22,0.3,0.244,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:41 PM.,CHC,PIT,home,Partly Cloudy.,92,657006,DH,4,0,4,1,0,0,2,1,0,0,0,0.271,0.328,0.473,0.801,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,0.595,,,0.297,0.38,,,1.81,91.6,,,83.3,0.253,0.396,0.223,0.16,0.243,0.282,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,92.0,120.0,108.0,64.0,104.0,95.0,0.053,0.022,0.43,2.76,91.6,79.9,0.0,0.0,0.2,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:42 PM.,CHC,PIT,home,Partly Cloudy.,89,592791,DH,4,1,1,0,0,0,0,0,0,2,0,0.265,0.323,0.466,0.789,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,66.0,106.0,96.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.296,0.251,,0.155,-0.27,2.12,,0.65,92.3,86.5,,80.4,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,104.0,111.0,113.0,74.0,104.0,92.0,0.109,0.147,1.47,-1.04,92.5,79.5,0.232,0.424,0.23,0.219,0.297,0.085,0.252,0.31,0.191,,,,,,,0.183,0.296,0.317,,,,,,,,,
2024-08-25,1:35 PM.,CIN,PIT,home,Partly Cloudy.,87,607259,SS,4,0,2,0,0,0,0,1,0,0,1,0.265,0.324,0.468,0.792,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,91.0,110.0,109.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.224,0.203,,0.061,0.73,1.32,,-0.55,92.6,89.1,,84.9,0.219,0.351,0.212,0.233,0.4,0.364,,,,118.0,113.0,116.0,0.216,1.79,80.1,0.186,0.286,0.416,107.0,102.0,105.0,80.0,106.0,97.0,0.176,0.119,0.88,-1.69,92.0,80.8,0.342,0.605,0.247,0.24,0.375,0.09,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,
2024-08-24,6:41 PM.,CIN,PIT,home,Clear.,87,687924,SS,4,0,1,1,0,0,0,0,0,0,1,0.263,0.322,0.468,0.79,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,,,,94.0,99.0,105.0,,,,,,,,,,0.179,,,,0.21,,,,80.3,,,,0.176,0.353,0.25,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,93.0,87.0,96.0,79.0,102.0,98.0,0.54,0.092,-0.41,-2.92,94.3,78.0,0.2,0.5,0.158,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,
2024-08-23,6:43 PM.,CIN,PIT,home,Clear.,82,571656,SS,3,1,1,1,0,0,0,0,1,1,0,0.263,0.323,0.467,0.79,571656,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.14,71.0,100.0,93.0,100.0,0.764,8.87,3.68,7.1,0.89,0.84,0.233,0.43,0.187,0.28,0.397,52.0,94.0,82.0,120.0,102.0,111.0,,,,,,,0.2,,,0.348,0.18,,,1.36,92.7,,,82.2,0.208,0.396,0.151,0.138,0.313,0.376,,,,110.0,104.0,108.0,0.209,-0.61,86.8,0.267,0.367,0.326,,,,72.0,97.0,94.0,0.243,,0.97,,92.5,,,,,0.268,0.423,0.151,,,,,,,,,,,,,,,,,,,,,
2024-08-22,6:43 PM.,CIN,PIT,home,Clear.,76,666157,SS,4,0,1,0,0,0,1,1,0,3,3,0.262,0.321,0.466,0.787,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.11,,,,94.1,,,,0.241,0.407,0.23,,,,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,90.0,94.0,100.0,111.0,97.0,93.0,0.133,0.273,0.99,-0.75,94.1,81.7,0.217,0.302,0.429,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,
2024-08-21,1:38 PM.,TEX,PIT,away,Roof Closed.,74,571760,SS,3,0,1,0,0,0,0,1,1,1,1,0.262,0.322,0.468,0.79,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,77.0,102.0,98.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.501,0.001,,0.278,0.15,-19.13,,-0.26,91.5,86.6,,82.5,0.23,0.412,0.213,0.26,0.385,0.365,,,,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,126.0,105.0,103.0,34.0,82.0,74.0,0.014,0.036,-4.52,-3.31,92.2,75.6,0.5,1.1,0.188,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:08 PM.,TEX,PIT,away,Roof Closed.,74,674003,DH,3,0,2,0,1,0,1,1,1,0,0,0.262,0.32,0.469,0.789,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,94.0,105.0,93.0,49.0,114.0,107.0,70.0,112.0,85.0,,,,0.523,0.007,,0.07,1.75,-3.68,,-0.79,89.8,86.4,,82.7,0.185,0.344,0.213,0.32,0.48,0.182,,,,105.0,104.0,109.0,0.273,0.86,80.9,0.21,0.333,0.338,96.0,103.0,104.0,,,,,0.128,,-2.32,,74.9,0.306,0.556,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,7:07 PM.,TEX,PIT,away,Roof Closed.,74,641540,SS,3,0,0,0,0,0,0,0,1,1,1,0.259,0.316,0.463,0.779,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,40.0,103.0,91.0,102.0,100.0,97.0,74.0,99.0,94.0,,,,0.028,0.188,,0.234,-2.6,-0.73,,-1.44,89.2,88.1,,80.6,0.25,0.583,0.259,0.274,0.512,0.304,,,,83.0,94.0,86.0,0.125,-1.22,85.0,0.233,0.488,0.327,,,,79.0,102.0,97.0,0.377,,0.0,,89.7,,0.0,0.0,0.429,0.276,0.442,0.133,0.254,0.46,0.242,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,0.001,-6.34,76.4
2024-08-18,1:37 PM.,SEA,PIT,home,Partly Cloudy.,78,669923,SS,4,1,2,1,0,0,0,0,0,1,1,0.261,0.317,0.466,0.783,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,102.0,107.0,101.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.339,0.004,0.102,0.237,0.46,0.79,-2.05,1.28,96.0,92.3,86.0,87.2,0.221,0.458,0.291,0.226,0.316,0.271,0.253,0.413,0.295,,,,,,,,,,,,,106.0,108.0,108.0,0.236,,1.5,,96.0,,0.333,0.439,0.286,0.263,0.354,0.105,,,,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,73.9,0.0,-3.5,,,
2024-08-17,1:07 PM.,SEA,PIT,home,Cloudy.,83,622491,DH,3,1,0,0,0,0,0,1,1,1,3,0.259,0.315,0.463,0.778,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,,0.224,0.97,,,0.65,95.6,,,85.7,0.203,0.365,0.273,0.207,0.357,0.358,,,,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,,,,100.0,102.0,98.0,0.179,,-0.41,,95.6,,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,
2024-08-16,6:43 PM.,SEA,PIT,home,Partly Cloudy.,79,669302,SS,4,0,1,1,0,0,2,0,0,1,2,0.26,0.316,0.467,0.783,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,106.0,101.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.308,0.106,0.134,0.32,1.41,0.14,1.18,1.72,96.6,92.3,84.5,88.4,0.204,0.383,0.193,0.21,0.375,0.368,0.101,0.162,0.506,,,,,,,,,,124.0,99.0,107.0,91.0,102.0,97.0,0.015,0.118,0.32,0.81,95.5,83.2,0.181,0.301,0.354,0.286,0.286,0.05,0.247,0.483,0.272,,,,,,,,,,,,,,,,,,
2024-08-13,6:42 PM.,SD,PIT,away,Clear.,77,650633,SS,4,0,1,0,0,0,0,0,0,1,3,0.261,0.317,0.467,0.784,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,,0.234,-0.15,,,-0.19,93.7,,,82.9,0.265,0.402,0.261,0.281,0.5,0.284,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,88.0,105.0,98.0,0.279,,0.68,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,
2024-08-12,6:41 PM.,SD,PIT,away,Clear.,77,605397,SS,3,0,2,1,0,0,0,1,1,0,1,0.261,0.317,0.469,0.786,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,95.0,100.0,95.0,145.0,98.0,106.0,110.0,108.0,104.0,,,,0.246,0.204,,0.203,-0.74,1.35,,1.05,93.0,89.7,,82.2,0.253,0.494,0.231,,,,,,,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,168.0,98.0,103.0,69.0,111.0,96.0,0.044,0.225,0.44,-0.1,92.6,81.6,0.203,0.319,0.328,0.348,0.435,0.146,0.298,0.405,0.25,,,,,,,0.169,0.351,0.338,,,,,,,,,
2024-08-11,1:09 PM.,LAD,PIT,away,Sunny.,88,607192,SS,4,0,0,0,0,0,0,0,1,1,1,0.258,0.313,0.465,0.778,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,108.0,104.0,109.0,,,,,,,0.45,,,0.277,1.04,,,1.15,96.3,,,90.0,0.215,0.421,0.213,0.2,0.333,0.404,,,,,,,,,,,,,139.0,97.0,110.0,101.0,106.0,108.0,0.087,0.186,0.75,1.93,96.6,83.7,0.098,0.174,0.475,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:11 PM.,LAD,PIT,away,Clear.,81,689981,SS,3,0,0,0,0,0,0,0,1,2,2,0.26,0.315,0.469,0.784,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,110.0,89.0,86.0,139.0,98.0,107.0,105.0,109.0,113.0,,,,0.395,0.031,,0.227,-0.21,5.73,,0.96,96.3,94.0,,89.9,0.227,0.409,0.118,0.208,0.25,0.306,,,,96.0,86.0,84.0,0.086,0.36,89.6,0.25,0.25,0.3,123.0,98.0,104.0,92.0,106.0,100.0,0.103,0.158,6.76,0.89,94.7,83.2,0.25,0.25,0.375,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,LAD,PIT,away,Clear.,72,656427,SS,5,1,3,1,0,1,2,0,0,2,3,0.262,0.315,0.473,0.788,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,95.0,102.0,102.0,,,,,,,0.441,,,0.29,0.5,,,0.02,93.3,,,84.7,0.245,0.401,0.238,0.222,0.455,0.363,,,,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,,,,75.0,85.0,72.0,0.023,,-5.05,,90.6,,0.164,0.219,0.436,0.6,1.2,0.4,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,
2024-08-08,12:36 PM.,SD,PIT,home,Cloudy.,82,681190,SS,5,1,3,0,0,0,1,0,0,0,1,0.258,0.312,0.461,0.773,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,92.0,103.0,100.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.285,0.137,,0.1,-0.56,2.22,,-0.16,94.3,90.2,,82.4,0.301,0.462,0.222,,,,,,,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,124.0,101.0,106.0,103.0,103.0,98.0,0.157,0.197,-1.91,-0.45,94.2,82.2,0.234,0.422,0.239,0.429,0.571,0.106,0.228,0.351,0.169,,,,,,,0.229,0.396,0.247,,,,,,,,,
2024-08-07,6:42 PM.,SD,PIT,home,Overcast.,78,650633,SS,2,1,0,0,0,0,0,0,0,1,5,0.253,0.308,0.459,0.767,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,,0.234,-0.15,,,-0.19,93.7,,,82.9,0.265,0.402,0.261,0.281,0.5,0.284,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,88.0,105.0,98.0,0.279,,0.68,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,
2024-08-04,1:36 PM.,AZ,PIT,home,Partly Cloudy.,84,669194,SS,5,0,0,0,0,0,0,0,0,3,6,0.255,0.308,0.462,0.77,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,,,,0.557,0.184,,0.103,0.64,-0.85,,-0.66,95.2,91.2,,83.8,0.249,0.418,0.195,0.226,0.34,0.156,,,,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,91.0,94.0,94.0,,,,,0.057,,1.81,,77.8,0.138,0.207,0.148,,,,0.317,0.508,0.154,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-08-03,6:43 PM.,AZ,PIT,home,Cloudy.,77,656756,SS,2,0,1,0,0,0,0,1,1,1,0,0.258,0.312,0.468,0.78,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,,0.018,-0.02,,,3.84,92.1,,,84.2,0.284,0.375,0.184,0.0,0.0,0.5,,,,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,106.0,102.0,107.0,89.0,95.0,93.0,0.308,0.307,-2.11,-0.83,91.8,79.2,0.27,0.453,0.353,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,
2024-08-02,6:42 PM.,AZ,PIT,home,Partly Cloudy.,86,694297,SS,5,2,5,1,0,0,2,1,0,0,0,0.257,0.309,0.468,0.777,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.006,0.273,0.37,,0.45,-0.12,93.8,,89.6,84.8,0.265,0.466,0.224,,,,0.2,0.8,0.0,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,106.0,102.0,104.0,89.0,106.0,104.0,0.222,0.053,-0.09,-1.37,93.7,80.8,0.429,0.571,0.295,0.286,0.365,0.119,,,,,,,,,,0.215,0.455,0.362,,,,,,,,,
2024-07-31,7:12 PM.,HOU,PIT,away,Roof Closed.,73,664285,SS,4,0,0,0,0,0,0,0,0,3,1,0.247,0.301,0.458,0.759,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.012,,,0.043,-4.64,,,-0.2,94.5,,,85.1,0.4,1.0,0.273,0.233,0.467,0.383,,,,130.0,96.0,104.0,0.175,0.62,89.9,0.226,0.278,0.354,129.0,96.0,108.0,98.0,99.0,97.0,0.458,0.313,1.46,1.59,94.1,79.7,0.121,0.187,0.398,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,HOU,PIT,away,Roof Closed.,73,686613,SS,5,0,0,0,0,0,0,0,0,4,4,0.249,0.304,0.463,0.767,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,110.0,101.0,102.0,110.0,103.0,107.0,90.0,103.0,101.0,,,,0.347,0.17,,0.051,0.16,0.14,,1.7,96.0,92.4,,89.1,0.244,0.413,0.288,0.2,0.2,0.236,,,,84.0,101.0,102.0,0.126,0.95,88.4,0.221,0.26,0.296,,,,93.0,102.0,98.0,0.182,,0.92,,95.6,,0.237,0.421,0.305,0.275,0.321,0.161,0.23,0.363,0.216,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,
2024-07-29,7:10 PM.,HOU,PIT,away,Roof Closed.,73,605463,SS,4,0,1,1,0,0,1,0,0,2,2,0.253,0.307,0.469,0.776,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.46,68.2,97.0,100.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,127.0,98.0,97.0,91.0,95.0,107.0,,,,64.0,98.0,94.0,0.485,,0.237,0.221,1.31,,0.04,0.24,92.7,,85.5,84.0,0.144,0.298,0.283,0.227,0.348,0.301,0.18,0.246,0.328,,,,,,,,,,,,,108.0,90.0,84.0,0.057,,-2.36,,92.7,,,,,0.5,0.625,0.19,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:10 PM.,AZ,PIT,away,Roof Closed.,78,700270,SS,3,2,1,0,0,1,1,0,2,1,2,0.253,0.308,0.469,0.777,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,74.0,95.0,87.0,88.0,108.0,110.0,,,,,,,0.58,,,0.273,-0.95,,,1.97,96.1,,,83.6,0.301,0.521,0.112,0.13,0.174,0.365,,,,28.0,69.0,59.0,0.004,0.83,86.0,,,,,,,,,,,,,,,,0.222,0.333,0.353,,,,,,,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,,,,
2024-07-27,5:30 PM.,AZ,PIT,away,Roof Closed.,78,694297,SS,4,2,2,0,1,1,1,0,0,0,0,0.252,0.304,0.461,0.765,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.006,0.273,0.37,,0.45,-0.12,93.8,,89.6,84.8,0.265,0.466,0.224,,,,0.2,0.8,0.0,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,106.0,102.0,104.0,89.0,106.0,104.0,0.222,0.053,-0.09,-1.37,93.7,80.8,0.429,0.571,0.295,0.286,0.365,0.119,,,,,,,,,,0.215,0.455,0.362,,,,,,,,,
2024-07-26,6:40 PM.,AZ,PIT,away,Roof Closed.,78,668678,SS,5,0,1,0,0,0,0,0,0,3,4,0.249,0.302,0.446,0.748,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.463,0.031,,0.087,-0.55,-0.78,,-0.56,93.7,90.3,,87.0,0.28,0.46,0.133,0.31,0.476,0.337,,,,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,132.0,80.0,80.0,0.001,,-1.02,,94.7,,0.148,0.23,0.392,,,,0.25,0.625,0.36,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,
