date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-08-25,7:06 PM.,BAL,COL,away,Partly Cloudy.,85,608344,LF,4,1,1,0,0,0,0,0,0,1,2,0.282,0.359,0.51,0.869,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,,,,0.28,,0.143,0.211,0.22,,-0.89,-2.77,92.2,84.2,,77.2,0.247,0.459,0.204,,,,0.229,0.343,0.23,0.324,0.568,0.168,99.0,99.0,94.0,0.159,2.29,85.5,0.18,0.279,0.26,,,,,,,75.0,103.0,97.0,,,,0.207,,0.95,,91.9,,0.28,0.36,0.195,,,,,,,,,,,,
2023-08-24,1:10 PM.,TB,COL,away,Dome.,72,542888,LF,4,1,3,1,0,1,3,0,0,1,0,0.282,0.36,0.515,0.875,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,109.0,123.0,132.0,0.208,0.074,,,2.69,-2.41,,,94.5,,85.2,,0.089,0.2,0.3229999999999999,0.353,0.412,0.207,,,,,,,101.0,103.0,103.0,0.376,2.25,91.4,0.191,0.294,0.29,,,,,,,107.0,103.0,102.0,,,,0.341,,2.2,,94.7,,0.213,0.262,0.204,,,,,,,,,,,,
2023-08-23,6:40 PM.,TB,COL,away,Dome.,72,650644,LF,4,0,0,0,0,0,0,0,0,3,3,0.274,0.354,0.494,0.848,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,128.0,111.0,116.0,0.123,0.058,0.244,,-0.65,0.15,0.77,,91.8,,82.5,78.1,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.188,0.323,0.273,,,,96.0,104.0,103.0,0.372,1.13,87.7,0.261,0.406,0.2339999999999999,58.0,95.0,95.0,0.017,-6.33,85.2,75.0,101.0,89.0,,,,0.185,,1.59,,92.4,,0.202,0.292,0.144,0.5,0.625,0.182,,,,,,,,,
2023-08-22,6:41 PM.,TB,COL,away,Dome.,72,641793,LF,4,1,1,0,1,0,0,0,0,1,2,0.279,0.36,0.502,0.862,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,103.0,100.0,105.0,0.312,0.397,,,0.57,0.34,,,94.1,,87.1,,0.26,0.44,0.22,0.25,0.417,0.3,,,,,,,,,,,,,,,,115.0,107.0,118.0,0.192,-1.3,84.3,74.0,108.0,98.0,,,,0.099,,0.28,,92.9,,0.237,0.342,0.063,0.268,0.415,0.281,,,,,,,,,
2023-08-20,1:11 PM.,CWS,COL,home,Partly Cloudy.,86,656302,CF,3,1,0,0,0,0,0,0,1,1,1,0.279,0.362,0.498,0.86,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,0.432,0.386,,0.03,-0.15,0.4,,1.0,95.6,74.6,86.3,,0.273,0.436,0.205,0.216,0.339,0.433,0.298,0.538,0.249,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,83.0,94.0,99.0,,0.152,,-1.83,,80.2,,,,,,,,,,,,,,,
2023-08-19,6:14 PM.,CWS,COL,home,Overcast.,91,669947,LF,4,2,3,0,0,0,2,1,1,1,0,0.283,0.363,0.504,0.867,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,82.0,98.0,101.0,0.435,0.366,0.165,0.035,0.27,-1.82,-0.51,0.73,92.8,85.4,85.4,74.0,0.266,0.462,0.14,0.354,0.472,0.2339999999999999,0.245,0.469,0.3429999999999999,0.111,0.111,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,6:42 PM.,CWS,COL,home,Overcast.,84,656629,LF,4,1,1,0,0,0,2,0,1,0,1,0.275,0.355,0.5,0.855,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.04,0.074,-0.71,-1.5,-0.94,0.15,95.2,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.158,0.474,0.1939999999999999,0.133,0.3,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,1:10 PM.,AZ,COL,home,Partly Cloudy.,95,677944,LF,4,1,1,0,0,1,2,0,1,1,3,0.275,0.354,0.505,0.859,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,87.0,94.0,101.0,90.0,103.0,98.0,111.0,98.0,103.0,0.586,0.27,0.098,0.014,0.54,0.2,-1.57,-1.94,94.1,81.7,83.0,73.2,0.265,0.5,0.13,0.2,0.32,0.36,0.375,0.375,0.133,,,,,,,,,,,,,,,,0.031,-12.1,80.8,,,,,,,,,,,,,,,,0.333,1.333,0.0,,,,,,,,,
2023-08-15,6:41 PM.,AZ,COL,home,Clear.,90,573009,LF,4,1,3,2,0,0,0,0,0,1,0,0.276,0.353,0.495,0.848,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.62,3.93,39.0,103.0,94.0,96.0,0.785,6.46,2.08,8.08,0.92,1.6,0.158,0.442,0.133,0.35,0.415,91.0,106.0,100.0,101.0,103.0,100.0,89.0,90.0,76.0,,,,0.067,,0.278,0.242,-3.59,,2.47,2.77,90.1,81.9,,80.3,0.5,1.0,0.25,,,,0.167,0.194,0.306,0.178,0.244,0.325,,,,,,,,,,,,,,,,92.0,103.0,94.0,,,,0.413,,-0.67,,89.5,,0.308,0.615,0.125,,,,,,,,,,,,
2023-08-14,6:40 PM.,AZ,COL,home,Clear.,79,518876,LF,4,0,1,0,0,0,1,0,0,1,1,0.267,0.346,0.481,0.827,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,,,,,,,85.0,105.0,95.0,,,,0.122,,0.83,,92.4,,0.261,0.378,0.163,,,,,,,,,,,,
2023-08-13,1:10 PM.,LAD,COL,away,Sunny.,83,628711,LF,4,0,0,0,0,0,0,0,0,3,3,0.267,0.348,0.485,0.833,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,0.451,,0.3,0.157,0.02,,0.84,-3.03,92.7,86.1,,79.2,0.267,0.503,0.218,,,,,,,0.296,0.593,0.299,109.0,124.0,127.0,0.092,-0.42,87.1,0.186,0.322,0.278,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,
2023-08-12,6:10 PM.,LAD,COL,away,Clear.,77,664062,LF,3,0,0,0,0,0,0,0,0,2,1,0.272,0.354,0.495,0.849,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,90.0,103.0,108.0,0.395,0.183,0.151,,1.42,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,,,,120.0,98.0,106.0,0.272,0.21,83.0,,,,,,,,,,,,,,,,0.181,0.315,0.27,,,,,,,,,
2023-08-11,7:15 PM.,LAD,COL,away,Clear.,73,458681,RF,3,0,1,1,0,0,0,0,1,2,2,0.276,0.358,0.503,0.861,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.074,0.07,-0.4,-3.65,-2.24,-1.23,92.4,84.9,83.0,80.8,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.302,0.372,0.296,104.0,105.0,99.0,0.23,-0.35,88.7,0.273,0.512,0.267,,,,,,,93.0,95.0,87.0,,,,0.126,,1.21,,91.4,,0.239,0.394,0.177,,,,,,,,,,,,
2023-08-10,7:10 PM.,LAD,COL,away,Partly Cloudy.,74,477132,RF,3,0,0,0,0,0,0,0,0,2,0,0.276,0.356,0.5,0.856,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,112.0,102.0,104.0,0.369,0.434,0.175,0.017,0.23,2.06,0.13,-0.46,90.7,84.6,86.5,73.4,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,,,,,,,,,,116.0,127.0,165.0,0.002,13.51,84.4,90.0,115.0,107.0,,,,0.002,,14.84,,90.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2023-08-09,1:11 PM.,MIL,COL,away,Overcast.,82,605288,LF,4,1,1,1,0,0,1,0,0,2,1,0.28,0.361,0.508,0.869,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,83.0,102.0,99.0,0.238,0.166,0.085,0.04,0.29,-0.89,-1.08,-2.07,93.4,84.3,82.3,79.4,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,0.294,0.471,0.2,,,,,,,,,,,,,,,,86.0,104.0,100.0,,,,0.471,,0.46,,92.1,,0.296,0.396,0.129,,,,,,,,,,,,
2023-08-08,7:10 PM.,MIL,COL,away,Partly Cloudy.,82,489119,LF,4,2,2,0,0,2,3,0,0,0,1,0.28,0.363,0.508,0.871,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.022,0.246,0.46,0.62,2.01,0.6,90.4,83.7,79.1,75.8,0.198,0.453,0.134,0.192,0.308,0.349,,,,0.219,0.281,0.239,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,,,,,,,88.0,109.0,96.0,,,,0.046,,-2.53,,90.7,,0.333,0.375,0.125,,,,,,,,,,,,
2023-08-07,7:10 PM.,MIL,COL,away,Partly Cloudy.,74,642547,LF,3,0,0,0,0,0,0,0,0,3,0,0.276,0.362,0.476,0.838,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:16 PM.,STL,COL,away,Partly Cloudy.,83,668868,LF,4,0,1,1,0,0,0,0,0,3,0,0.28,0.367,0.484,0.851,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,0.537,0.17,0.271,0.021,-0.44,0.82,0.67,-2.61,93.6,86.1,85.7,75.5,0.327,0.476,0.206,0.205,0.462,0.33,0.185,0.246,0.2289999999999999,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,0.002,,-21.02,,62.4,,,,,,,,,,,,,,,
2023-08-05,6:14 PM.,STL,COL,away,Partly Cloudy.,84,571927,RF,2,0,0,0,0,0,0,0,2,2,1,0.281,0.369,0.483,0.852,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.259,0.407,0.2,0.291,0.405,0.289,,,,,,,,,,,,,,,,87.0,101.0,96.0,,,,0.561,,0.41,,94.1,,0.24,0.397,0.247,,,,,,,,,,,,
2023-08-04,7:16 PM.,STL,COL,away,Cloudy.,83,425794,LF,5,2,4,1,0,0,3,0,0,0,0,0.284,0.367,0.489,0.856,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,,,,0.291,0.475,0.153,0.389,0.611,0.1,107.0,99.0,95.0,0.226,-0.27,82.9,0.344,0.473,0.152,,,,,,,87.0,99.0,89.0,,,,0.314,0.002,-3.36,6.39,86.9,65.7,0.394,0.746,0.093,,,,,,,,,,,,
2023-08-02,1:10 PM.,SD,COL,home,Partly Cloudy.,84,607259,LF,3,0,1,0,0,0,0,0,1,0,0,0.269,0.356,0.474,0.83,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,,,,0.13,0.002,0.191,0.288,-0.91,-4.18,0.59,2.41,93.3,80.7,84.5,81.8,0.25,0.423,0.225,,,,0.164,0.295,0.347,0.158,0.226,0.465,96.0,102.0,96.0,0.164,-1.99,89.5,0.382,0.632,0.1689999999999999,,,,,,,87.0,108.0,101.0,,,,0.224,,1.23,,92.9,,0.293,0.333,0.088,,,,,,,,,,,,
2023-08-01,6:42 PM.,SD,COL,home,Drizzle.,70,658648,RF,3,0,0,0,0,0,0,0,2,0,3,0.268,0.353,0.476,0.829,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,52.0,93.0,99.0,86.0,102.0,102.0,82.0,96.0,91.0,,,,0.327,0.007,0.203,0.256,-0.67,1.31,-0.11,2.16,94.0,83.8,80.7,77.4,0.235,0.412,0.19,,,,0.207,0.276,0.4029999999999999,0.148,0.246,0.434,,,,,,,,,,,,,,,,91.0,96.0,89.0,,,,0.207,,0.13,,93.3,,0.356,0.422,0.122,,,,,,,,,,,,
2023-07-30,1:11 PM.,OAK,COL,home,Partly Cloudy.,93,665622,LF,4,0,2,0,0,0,0,1,0,0,3,0.273,0.351,0.485,0.836,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,106.0,97.0,100.0,0.415,0.238,0.117,0.087,-0.35,-0.8,-0.73,1.25,96.1,87.3,85.3,79.6,0.272,0.494,0.121,0.233,0.456,0.484,0.146,0.366,0.308,0.256,0.282,0.304,,,,,,,,,,,,,,,,117.0,96.0,96.0,,,,0.142,,-0.8,,95.5,,0.313,0.406,0.141,,,,,,,,,,,,
2023-07-29,6:10 PM.,OAK,COL,home,Cloudy.,87,621112,LF,4,0,0,0,0,0,0,0,0,2,2,0.267,0.348,0.484,0.832,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.117,0.112,-2.52,0.46,1.69,2.14,91.9,86.0,80.8,79.1,0.383,0.553,0.17,0.198,0.308,0.344,0.14,0.326,0.245,0.143,0.286,0.389,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159,,,,,,,82.0,96.0,87.0,,,,0.24,,-0.75,,91.8,,0.306,0.435,0.15,,,,,,,,,,,,
2023-07-28,6:40 PM.,OAK,COL,home,Partly Cloudy.,83,676664,RF,1,1,1,0,0,0,0,0,1,0,0,0.274,0.356,0.497,0.853,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.283,,,,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,0.001,,0.63,,92.1,,,,,,,,,,,,,,,,
2023-07-26,12:06 PM.,WSH,COL,away,Sunny.,86,663623,LF,3,0,0,0,0,0,0,0,1,0,1,0.269,0.349,0.494,0.843,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,0.051,-0.01,,0.08,1.21,94.5,87.8,,80.9,0.208,0.376,0.192,,,,0.197,0.362,0.257,0.25,0.5,0.156,,,,,,,,,,,,,,,,101.0,101.0,98.0,,,,0.287,,-0.75,,93.9,,0.348,0.525,0.093,,,,,,,,,,,,
2023-07-25,8:30 PM.,WSH,COL,away,Partly Cloudy.,82,592866,LF,4,0,0,0,0,0,0,0,0,2,3,0.275,0.351,0.503,0.854,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,0.433,0.182,0.069,0.171,-0.77,-1.7,-1.93,-2.25,89.7,83.3,80.9,76.7,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.314,0.629,0.2,0.315,0.483,0.1989999999999999,,,,,,,,,,,,,,,,91.0,100.0,95.0,,,,0.146,,-0.45,,88.2,,0.325,0.458,0.188,,,,,,,,,,,,
2023-07-24,7:05 PM.,WSH,COL,away,Partly Cloudy.,85,571578,RF,4,1,2,0,0,1,2,0,1,0,0,0.282,0.359,0.517,0.876,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,0.29,0.645,0.4,,,,,,,,,,,,,,,,86.0,102.0,93.0,,,,0.417,,-0.89,,92.1,,0.32,0.463,0.074,,,,,,,,,,,,
2023-07-23,1:42 PM.,MIA,COL,away,Roof Closed.,72,666200,RF,4,0,1,0,0,0,0,1,0,3,1,0.276,0.352,0.497,0.849,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,,,,0.248,0.429,0.361,68.0,87.0,76.0,0.004,0.74,91.4,,,,,,,,,,82.0,100.0,97.0,,,,0.04,,-0.81,,96.5,,0.314,0.686,0.102,,,,,,,,,,,,
2023-07-22,1:11 PM.,MIA,COL,away,Roof Closed.,72,456501,RF,4,1,1,0,0,1,3,0,0,3,2,0.277,0.354,0.504,0.858,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,88.0,95.0,96.0,0.346,0.234,0.004,0.192,-0.03,-1.92,-3.06,-3.11,92.2,84.1,86.1,76.0,0.242,0.53,0.245,0.27,0.73,0.154,,,,0.286,0.595,0.278,69.0,90.0,66.0,0.028,0.08,88.1,0.222,0.333,0.1,,,,,,,89.0,103.0,100.0,,,,0.196,,2.47,,92.2,,0.244,0.4,0.035,,,,,,,,,,,,
2023-07-19,1:10 PM.,HOU,COL,home,Cloudy.,90,656232,RF,1,0,0,0,0,0,0,0,0,1,0,0.277,0.357,0.489,0.846,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,99.0,93.0,95.0,0.306,0.118,0.111,0.247,-1.15,-3.74,-0.81,0.83,92.1,87.1,82.0,79.5,0.273,0.505,0.159,0.333,0.722,0.355,0.217,0.217,0.302,0.227,0.352,0.332,,,,0.004,-0.48,84.4,,,,,,,,,,78.0,99.0,88.0,,,,0.214,,-0.12,,92.1,,0.338,0.477,0.135,,,,,,,,,,,,
2023-07-18,6:42 PM.,HOU,COL,home,Partly Cloudy.,88,686613,RF,4,0,0,0,0,0,0,0,0,2,4,0.279,0.359,0.493,0.852,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,104.0,92.0,97.0,0.461,0.017,,,0.01,-2.64,,,95.7,,84.6,,0.271,0.511,0.223,0.25,0.625,0.3329999999999999,0.247,0.374,0.303,0.121,0.242,0.37,,,,0.235,-0.4,91.7,0.297,0.506,0.208,92.0,104.0,105.0,0.048,0.92,88.2,90.0,103.0,93.0,112.0,102.0,110.0,0.002,0.238,-0.16,-0.77,96.0,82.9,,,,,,,,,,,,,,,
2023-07-16,1:13 PM.,NYY,COL,home,Sunny.,86,543037,LF,5,1,2,0,0,1,2,0,0,2,0,0.288,0.369,0.508,0.877,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.286,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,,,,,,,,,,114.0,103.0,113.0,,0.121,,0.94,,82.9,,,,,,,,,,,,,,,
2023-07-15,6:11 PM.,NYY,COL,home,Partly Cloudy.,85,657376,RF,4,0,0,0,0,0,0,0,0,1,1,0.283,0.368,0.488,0.856,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,,0.274,,0.015,,-0.59,,-7.35,,89.4,86.0,,,,,0.276,0.559,0.263,0.198,0.314,0.345,0.5,0.5,0.091,96.0,106.0,105.0,0.279,0.27,91.3,0.28,0.457,0.222,,,,,,,68.0,103.0,88.0,146.0,100.0,118.0,0.241,0.191,-0.2,-0.46,93.4,83.7,0.288,0.447,0.11,,,,,,,,,,,,
