date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,wFC/C,wSI/C,wCU/C,vFC,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-09-22,12:36 PM.,MIN,BOS,home,Cloudy.,66,641154,CF,4,0,0,0,0,0,0,0,0,1,3,0.245,0.272,0.391,0.663,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,0.219,,0.201,1.65,-0.84,,-0.14,95.0,88.5,84.5,,0.208,0.352,0.259,,,,0.23,0.446,0.341,0.281,0.359,0.249,92.0,103.0,108.0,97.0,107.0,107.0,,,,0.073,,0.1,,-2.77,-1.28,,94.5,82.4,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
2024-09-22,5:36 PM.,MIN,BOS,home,Cloudy.,64,805673,CF,3,2,2,1,0,0,1,0,0,1,0,0.247,0.276,0.394,0.67,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,114.0,100.0,105.0,,,,0.428,0.259,,0.079,-1.19,-1.68,,-3.13,94.9,85.8,87.2,,0.288,0.627,0.178,0.308,0.462,0.376,0.4,0.667,0.174,0.222,0.333,0.313,107.0,117.0,117.0,,,,96.0,101.0,95.0,,0.162,0.071,-1.3,,-5.76,90.9,,81.7,,,,0.345,0.655,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:11 PM.,MIN,BOS,home,Cloudy.,64,701581,CF,5,0,1,1,0,0,0,0,0,1,5,0.247,0.274,0.394,0.668,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,118.0,103.0,105.0,,,,0.402,0.318,,0.28,-0.79,1.48,,-1.14,94.7,88.4,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,,,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:50 PM.,TB,BOS,away,Dome.,72,686752,2B,2,0,0,0,0,0,0,0,0,1,1,0.247,0.275,0.394,0.669,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,,,,0.506,0.173,,0.235,1.07,0.51,,-0.47,94.9,85.8,89.0,,0.181,0.33,0.316,0.267,0.407,0.317,0.167,0.167,0.5,0.216,0.353,0.286,140.0,75.0,84.0,,,,100.0,103.0,100.0,,0.06,0.027,-0.88,,-1.47,91.6,,80.6,,,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:51 PM.,TB,BOS,away,Dome.,72,669358,2B,3,0,0,0,0,0,0,0,0,1,1,0.248,0.276,0.395,0.671,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,111.0,96.0,100.0,,,,0.479,0.213,,0.103,0.81,-0.08,,2.88,95.6,88.1,87.3,,0.252,0.37,0.221,0.164,0.4,0.222,0.169,0.247,0.311,0.115,0.115,0.276,119.0,104.0,109.0,,,,,,,,,0.205,,,1.71,,,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:39 PM.,NYY,BOS,away,Sunny.,74,607074,CF,3,0,1,0,0,0,0,2,0,1,1,0.25,0.277,0.398,0.675,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,144.0,104.0,113.0,,,,0.494,0.26,,0.129,0.05,-0.4,,1.44,95.4,85.5,86.8,,0.262,0.514,0.214,0.199,0.361,0.393,0.281,0.531,0.276,0.188,0.247,0.495,103.0,86.0,93.0,,,,100.0,83.0,82.0,,0.035,0.083,-3.11,,-1.32,91.8,,81.0,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:09 PM.,NYY,BOS,away,Clear.,74,657376,2B,4,0,0,0,0,0,0,0,0,2,1,0.249,0.277,0.398,0.675,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,136.0,94.0,102.0,150.0,102.0,113.0,,0.252,0.182,0.006,,1.21,0.89,-13.05,,87.1,85.2,83.8,,,,,,,0.143,0.19,0.33,0.667,1.0,0.0,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,0.35,,0.53,-0.75,,92.4,94.3,,0.267,0.483,0.203,0.256,0.38,0.322,,,,,,,,,,,,,,,,0.21,0.323,0.297,,,,,,
2024-09-12,7:16 PM.,NYY,BOS,away,Partly Cloudy.,72,641482,CF,4,0,0,0,0,0,0,0,0,2,2,0.251,0.279,0.401,0.68,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,99.0,98.0,101.0,,,,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,,,,0.226,0.369,0.326,,,,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.28,,1.32,1.37,,87.5,90.3,,0.143,0.143,0.316,0.249,0.378,0.251,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-09-11,7:11 PM.,BAL,BOS,home,Clear.,72,665152,CF,4,0,1,0,0,0,1,0,0,2,1,0.253,0.281,0.404,0.685,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,,,,0.32,,,,-0.18,,,,93.4,,,,0.245,0.503,0.232,,,,0.225,0.3,0.198,,,,92.0,98.0,96.0,79.0,105.0,97.0,99.0,102.0,98.0,0.151,0.23,0.114,0.33,0.67,0.29,86.9,92.3,77.0,0.247,0.353,0.072,0.25,0.355,0.237,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024-09-10,7:12 PM.,BAL,BOS,home,Clear.,74,544150,SS,4,0,1,0,0,0,0,0,0,1,2,0.253,0.282,0.406,0.688,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,0.5,,,0.172,-0.36,,,-0.5,94.8,86.1,,,0.276,0.469,0.228,,,,0.174,0.348,0.252,0.274,0.434,0.228,94.0,99.0,98.0,,,,74.0,99.0,92.0,,0.195,0.132,0.73,,0.41,86.3,,79.0,,,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,7:12 PM.,BAL,BOS,home,Partly Cloudy.,71,700249,CF,4,1,2,1,0,0,4,0,0,1,2,0.253,0.282,0.407,0.689,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,113.0,107.0,108.0,,,,0.407,0.13,,0.109,0.56,-0.43,,-2.05,92.4,86.1,82.6,,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.25,0.542,0.235,93.0,101.0,104.0,80.0,98.0,90.0,97.0,94.0,94.0,0.084,0.075,0.196,-3.12,0.86,-2.26,88.3,91.5,76.3,0.2,0.24,0.103,0.333,0.81,0.288,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,,,,
2024-09-07,7:15 PM.,CWS,BOS,home,Cloudy.,71,676979,CF,4,0,0,0,0,0,0,0,0,3,2,0.251,0.28,0.404,0.684,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,,,,,,,0.184,0.289,0.339,,,,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.284,,-0.14,4.04,,91.6,97.9,,0.154,0.154,0.321,0.268,0.458,0.334,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-09-06,7:11 PM.,CWS,BOS,home,Partly Cloudy.,71,663436,SS,3,1,1,0,0,1,2,0,0,1,1,0.253,0.282,0.407,0.689,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,114.0,108.0,111.0,,,,0.285,0.268,,0.196,-2.03,1.22,,-0.16,93.6,89.3,83.6,,0.389,0.472,0.202,0.121,0.293,0.378,0.357,0.429,0.348,0.34,0.4,0.204,95.0,91.0,93.0,,,,76.0,93.0,84.0,,0.175,0.076,1.59,,-2.54,89.0,,78.4,,,,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,7:10 PM.,NYM,BOS,away,Clear.,71,656849,SS,4,0,0,0,0,0,0,0,0,2,2,0.253,0.282,0.402,0.684,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,0.265,0.184,,0.164,0.39,-1.81,,0.03,93.1,84.7,85.1,,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.211,0.324,0.271,83.0,102.0,100.0,102.0,98.0,95.0,,,,0.31,,0.076,,1.83,0.11,,91.9,79.1,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,7:10 PM.,NYM,BOS,away,Clear.,75,622663,CF,3,1,1,0,1,0,0,0,0,2,0,0.255,0.284,0.405,0.689,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.358,0.66,0.186,,,,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.081,,1.05,1.24,,92.6,95.6,,0.278,0.414,0.122,0.2,0.3,0.26,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-08-31,6:10 PM.,DET,BOS,away,Partly Cloudy.,85,669373,SS,3,0,0,0,0,0,0,0,0,2,0,0.254,0.284,0.401,0.685,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,0.332,0.149,0.042,0.271,1.84,0.78,1.26,1.13,96.8,86.3,88.7,78.5,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,0.216,0.322,0.461,,,,95.0,105.0,104.0,,,,0.205,,,,1.25,,,96.6,,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:40 PM.,DET,BOS,away,Clear.,91,663554,SS,4,1,1,0,0,1,2,0,0,0,1,0.256,0.286,0.404,0.69,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,107.0,101.0,102.0,102.0,90.0,94.0,0.386,0.277,0.075,,-0.47,-0.46,-2.21,,95.5,,85.7,79.6,0.306,0.428,0.205,0.271,0.5,0.218,0.261,0.522,0.216,,,,,,,92.0,108.0,105.0,,,,0.08,,,,1.3,,,95.5,,0.293,0.341,0.08,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,,,,,,,
2024-08-29,7:11 PM.,TOR,BOS,home,Clear.,66,670102,SS,3,0,0,0,0,0,0,0,0,1,1,0.256,0.286,0.399,0.685,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,96.0,92.0,92.0,,,,0.513,0.092,,,2.21,-1.47,,,92.9,,81.7,,0.174,0.371,0.185,0.25,0.583,0.436,0.308,0.558,0.243,,,,99.0,94.0,100.0,79.0,96.0,85.0,,,,0.029,,0.182,,1.45,-1.71,,90.3,73.5,0.182,0.455,0.067,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,
2024-08-28,7:12 PM.,TOR,BOS,home,Clear.,87,605135,SS,3,0,0,0,0,0,0,0,0,2,2,0.258,0.288,0.401,0.689,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,,,,0.045,0.118,,0.053,-1.6,-0.88,,-2.29,92.6,84.5,77.2,,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,0.321,0.607,0.158,101.0,91.0,102.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.197,0.137,0.44,-0.08,-0.09,89.6,92.5,71.0,0.327,0.423,0.128,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458,,,,,,
2024-08-27,7:11 PM.,TOR,BOS,home,Clear.,79,684320,SS,3,1,1,1,0,0,0,0,0,0,0,0.259,0.29,0.404,0.694,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,0.282,,,-0.12,0.67,,,93.9,,84.6,,0.255,0.439,0.22,0.213,0.36,0.335,0.348,0.739,0.25,,,,97.0,95.0,100.0,84.0,94.0,92.0,,,,0.108,,0.105,,2.98,-2.85,,93.4,78.3,0.167,0.167,0.149,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024-08-25,1:36 PM.,AZ,BOS,home,Cloudy.,84,518876,SS,3,0,1,0,0,0,0,0,0,1,3,0.259,0.289,0.402,0.691,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,114.0,111.0,111.0,,,,0.197,0.118,,0.21,-0.76,-0.18,,4.47,91.9,88.4,85.6,,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,0.099,0.099,0.315,116.0,108.0,107.0,84.0,98.0,90.0,95.0,103.0,98.0,0.147,0.252,0.077,0.01,-3.28,-1.78,90.3,92.3,82.2,0.378,0.644,0.086,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,4:11 PM.,AZ,BOS,home,Partly Cloudy.,83,668678,SS,4,0,0,0,0,0,0,0,0,2,3,0.258,0.289,0.403,0.692,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,0.463,0.087,0.277,0.14,-0.55,-0.56,2.29,0.43,93.7,86.6,87.0,81.0,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.27,0.382,0.265,,,,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.031,,-0.78,-1.02,,90.3,94.7,,,,,0.25,0.625,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:13 PM.,AZ,BOS,home,Partly Cloudy.,78,669194,SS,3,0,0,0,0,0,0,0,0,1,0,0.26,0.291,0.406,0.697,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,,,,0.557,0.103,,0.099,0.64,-0.66,,-2.35,95.2,83.0,83.8,,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,0.302,0.587,0.203,91.0,94.0,94.0,,,,78.0,107.0,96.0,,0.184,0.057,-0.85,,1.81,91.2,,77.8,,,,0.317,0.508,0.154,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-21,1:10 PM.,HOU,BOS,away,Roof Closed.,73,434378,SS,4,0,2,2,0,0,2,0,0,0,0,0.262,0.293,0.409,0.702,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,0.487,0.193,,0.101,-0.59,0.66,,-0.58,93.5,84.0,86.7,,0.299,0.497,0.202,0.195,0.322,0.215,0.34,0.56,0.22,0.235,0.353,0.253,110.0,101.0,97.0,,,,,,,,,0.219,,,-1.46,,,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:10 PM.,HOU,BOS,away,Roof Closed.,73,669854,SS,4,0,1,1,0,0,0,0,0,2,1,0.26,0.291,0.404,0.695,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,0.302,,0.221,-0.42,2.24,,-0.16,93.4,85.2,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,0.188,0.356,0.343,75.0,96.0,100.0,,,,,,,,,0.094,,,2.55,,,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,7:10 PM.,HOU,BOS,away,Roof Closed.,73,579328,SS,4,0,0,0,0,0,0,0,0,1,0,0.262,0.294,0.405,0.699,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,0.471,0.235,,0.111,-0.08,1.31,,-0.15,95.5,86.7,88.3,,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,0.194,0.25,0.358,99.0,105.0,105.0,,,,,,,,,0.183,,,0.02,,,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:38 PM.,BAL,BOS,away,Cloudy.,81,544150,SS,4,0,2,0,0,0,1,0,0,0,0,0.264,0.296,0.409,0.705,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,0.5,,,0.172,-0.36,,,-0.5,94.8,86.1,,,0.276,0.469,0.228,,,,0.174,0.348,0.252,0.274,0.434,0.228,94.0,99.0,98.0,,,,74.0,99.0,92.0,,0.195,0.132,0.73,,0.41,86.3,,79.0,,,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,8:21 PM.,BAL,BOS,away,Overcast.,75,700249,SS,4,1,1,0,0,0,0,0,0,1,3,0.262,0.295,0.408,0.703,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,113.0,107.0,108.0,,,,0.407,0.13,,0.109,0.56,-0.43,,-2.05,92.4,86.1,82.6,,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.25,0.542,0.235,93.0,101.0,104.0,80.0,98.0,90.0,97.0,94.0,94.0,0.084,0.075,0.196,-3.12,0.86,-2.26,88.3,91.5,76.3,0.2,0.24,0.103,0.333,0.81,0.288,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,,,,
2024-08-16,7:07 PM.,BAL,BOS,away,Partly Cloudy.,83,669203,CF,5,0,0,0,0,0,0,0,0,0,3,0.262,0.295,0.41,0.705,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,,0.146,,0.11,,0.7,,0.2,,89.2,87.2,,,,,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,109.0,101.0,106.0,104.0,95.0,89.0,125.0,105.0,108.0,0.078,0.45,0.215,1.37,-0.5,0.44,95.3,97.0,80.3,0.235,0.412,0.157,0.251,0.362,0.19,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-08-15,6:36 PM.,BAL,BOS,away,Clear.,86,621107,CF,3,0,2,0,0,0,0,0,0,0,0,0.265,0.298,0.415,0.713,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,,,,0.09,0.097,,0.061,-0.64,0.46,,0.21,92.4,85.6,79.7,,0.236,0.418,0.248,,,,0.291,0.472,0.333,0.188,0.354,0.105,108.0,112.0,108.0,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.282,0.188,1.54,0.0,-1.27,88.2,91.7,78.8,0.293,0.404,0.133,0.214,0.345,0.223,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,
2024-08-14,6:11 PM.,TEX,BOS,home,Cloudy.,77,641540,SS,4,0,0,0,0,0,0,0,0,2,1,0.263,0.296,0.413,0.709,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,102.0,100.0,97.0,58.0,89.0,98.0,0.028,0.234,0.047,0.125,-2.6,-1.44,0.09,-1.22,89.2,85.0,80.6,75.6,0.25,0.583,0.259,0.274,0.512,0.304,0.0,0.0,0.429,0.233,0.488,0.327,,,,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.188,,-0.73,0.0,,88.1,89.7,,0.276,0.442,0.133,0.254,0.46,0.242,,,,,,,,,,,,,,,,,,,,,,0.001,-6.34,76.4
2024-08-13,7:12 PM.,TEX,BOS,home,Partly Cloudy.,81,570632,CF,4,1,2,0,0,0,0,0,0,0,2,0.265,0.298,0.417,0.715,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,76.0,99.0,98.0,,,,0.063,0.341,,0.187,-2.67,-0.19,,-0.66,96.4,88.7,87.0,,0.385,0.769,0.167,0.242,0.363,0.331,,,,0.2,0.471,0.321,,,,91.0,99.0,96.0,,,,0.409,,,,0.74,,,96.0,,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,7:12 PM.,TEX,BOS,home,Cloudy.,71,641816,CF,4,1,1,0,0,0,0,1,0,0,4,0.263,0.297,0.416,0.713,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,101.0,81.0,93.0,,,,0.528,0.135,,,-0.15,0.12,,,91.4,,83.7,,0.25,0.469,0.262,0.0,0.0,0.111,,,,,,,,,,,,,83.0,94.0,91.0,,0.035,,-1.09,,,85.3,,,,,,,,,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,
