date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-07-31,12:37 PM.,BAL,TOR,away,Partly Cloudy.,90,680570,1B,4,0,0,0,0,0,0,0,0,1,2,0.276,0.367,0.414,0.781,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,0.465,0.158,0.155,0.21,-0.38,-0.96,0.29,1.63,96.1,83.1,86.5,81.3,0.291,0.413,0.269,0.25,0.563,0.361,0.161,0.306,0.348,0.26,0.38,0.241,133.0,102.0,111.0,0.012,,,5.3,,96.1,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:36 PM.,BAL,TOR,away,Overcast.,79,669203,2B,4,0,1,0,0,0,0,0,0,1,2,0.284,0.376,0.426,0.802,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.2,0.326,0.378,104.0,95.0,89.0,0.078,,,-0.5,,97.0,0.235,0.412,0.157,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-07-29,3:06 PM.,BAL,TOR,away,Partly Cloudy.,90,621107,1B,5,2,2,1,0,0,0,0,0,1,1,0.295,0.39,0.446,0.836,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.188,0.061,-0.64,0.46,-1.27,0.21,92.4,85.6,79.7,78.8,0.236,0.418,0.248,,,,0.188,0.354,0.105,0.291,0.472,0.333,91.0,109.0,105.0,0.282,,,0.0,,91.7,0.293,0.404,0.133,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,0.236,0.473,0.203,,,,,,
2024-07-29,8:31 PM.,BAL,TOR,away,Partly Cloudy.,83,700249,2B,5,0,0,0,0,0,1,0,0,1,7,0.285,0.379,0.431,0.81,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.223,0.379,0.185,,,,0.25,0.542,0.235,0.333,0.517,0.269,80.0,98.0,90.0,0.084,,,0.86,,91.5,0.2,0.24,0.103,,,,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.232,0.411,0.276,,,,,,
2024-07-28,1:39 PM.,TEX,TOR,home,Sunny.,81,592351,2B,3,1,0,0,0,0,0,0,1,0,2,0.291,0.39,0.44,0.83,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.046,0.071,-0.71,0.77,-0.7,-1.39,94.9,88.7,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,0.257,0.543,0.19,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,3:09 PM.,TEX,TOR,home,Sunny.,76,547179,1B,4,0,0,0,0,0,1,0,0,1,0,0.298,0.394,0.45,0.844,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,0.217,0.348,0.352,81.0,102.0,94.0,0.212,,,-0.25,,93.6,0.291,0.441,0.062,,,,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024-07-26,7:07 PM.,TEX,TOR,home,Clear.,75,571760,2B,4,1,1,1,0,0,2,0,1,1,4,0.307,0.407,0.465,0.872,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.239,0.384,0.243,0.5,1.1,0.188,34.0,82.0,74.0,0.014,,,-4.52,,92.2,0.455,0.455,0.125,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,
2024-07-25,3:09 PM.,TB,TOR,home,Partly Cloudy.,76,671737,1B,3,0,1,1,0,0,0,0,1,0,0,0.309,0.407,0.463,0.87,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,0.417,,0.089,,-0.04,,-1.5,,96.4,,,79.1,0.269,0.5,0.21,,,,,,,0.241,0.483,0.346,,,,,0.269,0.47,,90.9,,,,,0.213,0.32,0.33,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,123.0,102.0,114.0,,,,,,,,,,,,
2024-07-24,7:09 PM.,TB,TOR,home,Partly Cloudy.,78,621107,2B,4,1,2,1,0,0,0,0,0,1,1,0.308,0.404,0.458,0.862,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.188,0.061,-0.64,0.46,-1.27,0.21,92.4,85.6,79.7,78.8,0.236,0.418,0.248,,,,0.188,0.354,0.105,0.291,0.472,0.333,91.0,109.0,105.0,0.282,,,0.0,,91.7,0.293,0.404,0.133,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,0.236,0.473,0.203,,,,,,
2024-07-23,7:07 PM.,TB,TOR,home,Partly Cloudy.,78,542888,2B,4,0,0,0,0,0,0,0,0,3,1,0.302,0.401,0.448,0.849,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,126.0,114.0,117.0,0.332,0.082,,,0.72,-0.2,,,93.3,,84.5,,0.198,0.341,0.333,0.167,0.333,0.273,,,,,,,95.0,100.0,97.0,0.271,,,-1.36,,93.6,0.388,0.459,0.107,,,,99.0,103.0,101.0,0.315,-1.23,90.5,0.314,0.557,0.205,,,,,,,,,,0.214,0.357,0.25,,,,,,
2024-07-21,1:39 PM.,DET,TOR,home,Partly Cloudy.,74,672456,1B,4,0,1,0,0,0,1,0,0,1,0,0.313,0.414,0.464,0.878,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,,0.109,-0.19,0.02,,-2.78,94.8,86.0,83.5,,0.27,0.486,0.18,0.235,0.391,0.259,0.289,0.474,0.329,0.269,0.615,0.224,90.0,101.0,97.0,0.078,,,1.09,,94.1,0.32,0.32,0.038,,,,,,,,,,,,,0.112,-3.94,78.8,,,,95.0,102.0,111.0,,,,,,,,,
2024-07-20,3:07 PM.,DET,TOR,home,Partly Cloudy.,75,681857,1B,3,1,0,0,0,0,0,0,1,0,1,0.315,0.419,0.472,0.891,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.06,0.223,-0.39,2.08,-3.32,-0.05,94.2,86.5,84.8,79.0,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,0.304,0.652,0.295,75.0,103.0,95.0,0.205,,,1.85,,94.2,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:09 PM.,DET,TOR,home,Clear.,73,656427,2B,3,1,1,0,0,0,0,0,1,1,0,0.324,0.424,0.486,0.91,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.164,0.219,0.436,75.0,85.0,72.0,0.023,,,-5.05,,90.6,0.6,1.2,0.4,,,,,,,,,,,,,0.218,2.19,77.4,,,,101.0,103.0,107.0,,,,,,,,,
2024-07-14,1:12 PM.,AZ,TOR,away,Roof Closed.,77,668678,2B,5,0,1,0,0,0,0,0,0,1,2,0.324,0.421,0.49,0.911,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,132.0,80.0,80.0,0.001,,,-1.02,,94.7,,,,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,0.277,2.29,81.0,,,,107.0,108.0,112.0,,,,,,,,,
2024-07-13,7:10 PM.,AZ,TOR,away,Roof Closed.,78,700270,2B,4,0,2,1,0,0,0,0,0,1,0,0.33,0.431,0.505,0.936,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,88.0,108.0,110.0,0.58,0.273,,0.004,-0.95,1.97,,0.83,96.1,86.0,83.6,,0.301,0.521,0.112,0.13,0.174,0.365,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.143,-0.98,78.7,,,,62.0,69.0,78.0,,,,,,,,,
2024-07-12,6:40 PM.,AZ,TOR,away,Roof Closed.,78,669194,1B,3,0,1,0,0,0,1,0,0,0,0,0.323,0.429,0.495,0.924,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,,,,,,,,,,,,,,,,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-07-11,12:45 PM.,SF,TOR,away,Partly Cloudy.,78,663855,2B,5,2,2,0,0,1,1,0,0,0,1,0.322,0.435,0.5,0.935,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,0.515,0.191,-0.41,-0.02,84.3,94.5,0.341,0.498,0.111,0.181,0.287,0.408,,,,,,,,,,,,,121.0,92.0,106.0,,,,0.152,0.329,0.376,,,,,,
2024-07-10,6:45 PM.,SF,TOR,away,Clear.,68,657277,2B,5,0,0,0,0,0,0,0,0,2,3,0.318,0.437,0.471,0.908,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,95.0,104.0,102.0,0.399,,,1.32,,92.6,0.268,0.338,0.144,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-07-09,6:45 PM.,SF,TOR,away,Partly Cloudy.,64,605483,PH,1,0,1,1,0,0,0,0,0,0,0,0.338,0.459,0.5,0.959,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.26,0.176,1.16,0.11,2.25,0.95,95.9,85.5,88.7,81.1,0.2,0.303,0.244,0.167,0.267,0.446,0.236,0.319,0.476,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:12 PM.,SEA,TOR,away,Sunny.,74,669923,1B,5,0,3,0,0,0,0,0,0,0,0,0.329,0.454,0.481,0.935,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,,,,0.333,0.439,0.286,106.0,108.0,108.0,0.236,0.102,-2.05,1.5,86.0,96.0,0.263,0.354,0.105,0.253,0.413,0.295,97.0,99.0,93.0,0.004,0.79,92.3,,,,0.082,-1.95,83.4,109.0,100.0,108.0,114.0,110.0,113.0,,,,,,,73.9,0.0,-3.5
2024-07-06,1:11 PM.,SEA,TOR,away,Sunny.,78,676106,2B,1,0,0,0,0,0,0,0,1,0,1,0.311,0.446,0.473,0.919,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,97.0,94.0,95.0,0.326,0.165,,0.211,0.6,-3.11,,0.03,93.4,86.5,84.1,,0.253,0.443,0.226,0.3,0.6,0.317,0.185,0.323,0.239,,,,90.0,100.0,94.0,0.298,,,-1.17,,93.2,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,6:42 PM.,SEA,TOR,away,Clear.,78,622491,1B,3,0,1,0,0,0,0,0,1,1,0,0.315,0.438,0.479,0.917,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,,,,100.0,102.0,98.0,0.179,,,-0.41,,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:09 PM.,HOU,TOR,home,Sunny.,79,664285,2B,4,0,3,0,0,0,2,0,0,0,2,0.314,0.435,0.486,0.921,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,0.121,0.187,0.398,98.0,99.0,97.0,0.458,,,1.46,,94.1,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:08 PM.,HOU,TOR,home,Cloudy.,79,669854,2B,4,0,0,0,0,0,0,0,0,3,2,0.288,0.42,0.47,0.89,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.188,0.356,0.343,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:08 PM.,HOU,TOR,home,Cloudy.,68,681293,2B,4,1,1,0,0,1,1,0,0,0,1,0.306,0.442,0.5,0.942,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.395,0.512,0.378,0.171,0.282,0.424,,,,,,,,,,,,,,,,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-07-01,3:28 PM.,HOU,TOR,home,Sunny.,69,686613,1B,4,0,1,1,0,0,0,0,0,0,2,0.31,0.452,0.466,0.918,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,0.237,0.421,0.305,93.0,102.0,98.0,0.182,,,0.92,,95.6,0.275,0.321,0.161,,,,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,0.125,-0.79,82.9,,,,127.0,100.0,106.0,,,,,,,,,
2024-06-30,1:39 PM.,NYY,TOR,home,Cloudy.,64,543037,1B,3,1,0,0,0,0,0,0,1,1,0,0.315,0.464,0.463,0.927,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,0.209,0.239,0.301,,,,0.002,,,17.25,,93.7,0.0,0.0,0.143,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,0.187,2.35,82.5,,,,102.0,99.0,106.0,,,,,,,,,
2024-06-29,3:08 PM.,NYY,TOR,home,Roof Closed.,68,641482,1B,1,0,0,0,0,0,0,0,0,1,1,0.333,0.477,0.49,0.967,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,86.0,116.0,113.0,0.014,,,1.37,,90.3,0.143,0.143,0.316,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-06-28,7:08 PM.,NYY,TOR,home,Roof Closed.,68,573186,2B,4,0,1,0,0,0,0,0,0,1,1,0.34,0.484,0.5,0.984,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,93.0,102.0,102.0,0.032,0.16,0.165,,-4.01,-2.37,-0.03,,89.9,,85.3,81.3,0.455,0.636,0.259,0.258,0.386,0.272,,,,0.0,0.0,0.265,90.0,94.0,90.0,0.351,0.111,-0.31,-0.03,83.3,90.0,0.306,0.466,0.12,0.235,0.309,0.241,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,82.0,99.0,93.0,,,,,,,0.309,0.515,0.313,,,
2024-06-27,7:08 PM.,NYY,TOR,home,Clear.,70,607074,1B,0,0,0,0,0,0,0,0,0,0,0,0.348,0.492,0.522,1.014,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,0.281,0.531,0.276,,,,,,,,,,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,
2024-06-26,7:12 PM.,BOS,TOR,away,Cloudy.,81,676710,2B,1,0,0,0,0,0,0,0,0,0,0,0.34,0.483,0.511,0.994,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,,-0.43,-0.56,,,92.6,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,,,,,0.086,0.47,,82.4,,,,,0.192,0.26,0.404,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.072,1.14,77.3,87.0,102.0,106.0,98.0,97.0,99.0,0.222,0.437,0.263,,,,,,
2024-06-25,7:12 PM.,BOS,TOR,away,Partly Cloudy.,85,678394,2B,2,2,0,0,0,0,0,0,2,0,1,0.348,0.492,0.522,1.014,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,,,,103.0,100.0,101.0,0.403,,,-0.24,,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:11 PM.,BOS,TOR,away,Partly Cloudy.,77,656557,2B,3,1,1,0,0,0,1,0,0,1,1,0.364,0.481,0.545,1.026,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,0.324,0.248,1.74,0.67,88.4,93.5,0.27,0.325,0.142,0.195,0.265,0.208,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,116.0,103.0,109.0,,,,0.23,0.357,0.302,,,,,,
2024-06-23,1:41 PM.,CLE,TOR,away,Cloudy.,78,663474,2B,3,3,2,0,0,2,2,0,2,0,1,0.366,0.48,0.561,1.041,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.18,1.48,-0.16,,91.1,,85.4,77.7,0.303,0.652,0.103,0.143,0.143,0.376,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
