date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-07-28,9:37 PM.,BAL,NYY,away,Overcast.,84,680570,PH,1,0,1,0,0,0,0,0,0,0,0,0.224,0.311,0.455,0.766,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,76.0,90.0,86.0,,,,0.496,0.052,,0.148,0.081,-0.83,-1.59,,1.92,-0.49,97.4,90.0,,82.4,79.9,0.342,0.535,0.241,,,,0.333,0.889,0.143,0.176,0.353,0.281,0.153,0.169,0.34,110.0,102.0,115.0,,,,,0.224,,1.7,83.9,,0.201,0.318,0.283,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,NYM,NYY,home,Cloudy.,70,434378,RF,5,0,0,0,0,0,0,0,0,2,5,0.218,0.307,0.451,0.758,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,,,,0.5,,,0.253,0.2,0.89,,,0.97,0.43,94.3,,,86.9,78.2,0.235,0.417,0.181,,,,,,,0.241,0.328,0.244,0.201,0.325,0.292,102.0,107.0,113.0,,,,,0.047,,-0.23,85.2,,0.214,0.286,0.286,,,,,,,,,,,,,,,,,,
2023-07-23,1:39 PM.,KC,NYY,home,Sunny.,84,543475,RF,3,1,1,0,0,0,0,0,1,1,0,0.226,0.316,0.467,0.783,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,96.0,99.0,98.0,,,,0.306,0.076,,0.247,0.131,1.11,-0.94,,-1.31,-1.6,91.2,86.8,,80.2,79.4,0.227,0.444,0.154,,,,0.314,0.725,0.19,0.238,0.476,0.2189999999999999,0.28,0.543,0.249,73.0,95.0,90.0,,,,,0.109,,-1.66,85.5,,0.26,0.481,0.257,76.0,103.0,88.0,0.131,-0.01,90.5,0.248,0.457,0.158,,,,,,,,,
2023-07-05,7:09 PM.,BAL,NYY,home,Partly Cloudy.,86,665152,RF,4,0,0,0,0,0,0,0,0,2,0,0.224,0.312,0.47,0.782,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,104.0,106.0,102.0,,,,0.371,0.239,,0.033,0.089,0.43,0.02,,-1.43,-2.29,94.6,88.8,,82.8,78.1,0.252,0.409,0.262,,,,0.222,0.416,0.2769999999999999,0.347,0.592,0.24,0.25,0.417,0.244,86.0,91.0,93.0,,,,,0.123,,-1.4,85.3,,0.26,0.377,0.27,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,,,,,,,,,
2023-07-04,1:43 PM.,BAL,NYY,home,Partly Cloudy.,75,502043,RF,2,1,1,1,0,0,0,0,1,1,1,0.231,0.32,0.485,0.805,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,90.0,95.0,92.0,,,,0.134,0.166,,0.184,0.084,-0.69,-1.02,,2.01,0.01,92.1,89.8,,81.6,79.5,0.287,0.55,0.156,,,,0.345,0.552,0.154,0.279,0.419,0.4039999999999999,0.147,0.228,0.471,88.0,99.0,96.0,,,,,0.17,,-0.29,85.5,,0.288,0.453,0.291,93.0,101.0,97.0,0.261,-0.08,91.9,0.289,0.459,0.11,,,,,,,,,
2023-07-02,1:17 PM.,STL,NYY,away,Cloudy.,83,656756,1B,3,0,1,1,0,0,1,0,1,1,1,0.227,0.313,0.477,0.79,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,116.0,108.0,111.0,75.0,95.0,84.0,,,,101.0,102.0,87.0,,,,0.106,0.016,,,0.222,-0.68,-4.4,,,0.84,93.4,88.2,,,80.5,0.333,0.5,0.195,,,,0.417,0.667,0.31,0.191,0.357,0.371,,,,99.0,101.0,98.0,,,,,0.229,,0.2,83.5,,0.239,0.405,0.392,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,,,,,,,,,
2023-07-01,1:17 PM.,STL,NYY,away,Partly Cloudy.,90,656427,LF,5,1,1,0,0,1,2,0,0,2,3,0.224,0.308,0.472,0.78,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,,,,98.0,99.0,98.0,98.0,101.0,102.0,92.0,98.0,101.0,,,,0.417,0.091,,0.246,,-0.44,-1.05,,-1.15,,93.1,88.7,,84.2,,0.29,0.411,0.208,,,,0.318,0.545,0.264,0.204,0.372,0.402,0.339,0.558,0.265,68.0,89.0,84.0,93.0,102.0,108.0,0.194,0.033,0.23,0.86,85.3,76.2,0.154,0.154,0.083,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,,,,,,,,,
2023-06-27,6:40 PM.,OAK,NYY,away,Partly Cloudy.,58,621112,RF,3,0,1,0,0,0,0,0,0,2,2,0.225,0.312,0.458,0.77,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,,,,0.146,0.204,,0.181,0.117,-2.52,-2.38,,0.46,1.69,91.9,88.9,,80.8,79.1,0.383,0.553,0.17,,,,0.435,0.624,0.159,0.14,0.326,0.245,0.198,0.308,0.344,67.0,108.0,96.0,,,,,0.112,,2.14,86.0,,0.143,0.286,0.389,82.0,96.0,87.0,0.24,-0.75,91.8,0.306,0.435,0.15,,,,,,,,,
2023-06-25,1:37 PM.,TEX,NYY,home,Partly Cloudy.,79,543135,RF,3,1,1,1,0,0,0,0,1,1,2,0.222,0.311,0.462,0.773,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,99.0,104.0,102.0,92.0,97.0,93.0,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,0.135,0.41,1.33,1.26,-3.23,0.86,95.1,90.6,87.9,83.9,76.0,0.234,0.423,0.183,0.196,0.314,0.355,0.238,0.417,0.198,0.2,0.22,0.417,0.303,0.606,0.1369999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,4:09 PM.,TEX,NYY,home,Cloudy.,76,592351,RF,4,0,0,0,0,0,0,0,0,1,1,0.219,0.305,0.456,0.761,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,,,,0.424,,,0.398,0.062,-1.83,,,2.33,-1.69,95.7,,,87.2,78.2,0.346,0.551,0.179,,,,,,,0.263,0.737,0.27,0.105,0.211,0.324,77.0,96.0,97.0,,,,,0.116,,1.71,88.8,,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,
2023-06-23,7:10 PM.,TEX,NYY,home,Overcast.,69,641540,RF,2,0,0,0,0,0,0,0,1,0,1,0.227,0.315,0.473,0.788,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,78.0,82.0,84.0,71.0,96.0,85.0,101.0,106.0,106.0,90.0,100.0,95.0,,,,0.032,0.2,,0.234,0.016,-3.75,0.82,,0.14,-3.56,90.5,88.9,,82.1,78.1,0.294,0.765,0.235,,,,0.258,0.393,0.231,0.25,0.25,0.5,0.212,0.364,0.345,65.0,102.0,92.0,,,,0.032,0.156,-0.43,-0.87,85.7,77.5,0.301,0.478,0.258,79.0,104.0,94.0,0.331,1.37,91.0,0.246,0.354,0.08,,,,,,,,,
2023-06-22,7:09 PM.,SEA,NYY,home,Cloudy.,69,693433,RF,0,0,0,0,0,0,0,0,0,0,0,0.231,0.315,0.481,0.796,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,,,,101.0,105.0,106.0,110.0,96.0,105.0,,,,,,,0.469,,,0.24,,0.69,,,-0.83,,95.1,,,86.0,,0.207,0.407,0.303,,,,,,,,,,0.257,0.457,0.311,85.0,91.0,93.0,,,,,0.037,,-2.37,89.7,,0.4,0.4,0.222,109.0,102.0,103.0,0.255,1.34,95.0,0.213,0.372,0.208,,,,,,,,,
2023-06-21,7:08 PM.,SEA,NYY,home,Partly Cloudy.,69,622491,RF,2,1,1,0,0,1,2,0,1,0,0,0.231,0.315,0.481,0.796,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,,,,95.0,104.0,100.0,117.0,100.0,108.0,,,,,,,0.444,,,0.221,,1.31,,,-0.12,,96.3,,,85.7,,0.165,0.384,0.33,,,,,,,,,,0.234,0.455,0.3779999999999999,83.0,108.0,105.0,,,,,0.156,,-1.6,88.3,,0.28,0.42,0.325,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,
2023-06-20,7:08 PM.,SEA,NYY,home,Partly Cloudy.,72,669923,RF,4,0,0,0,0,0,0,0,0,0,2,0.226,0.306,0.453,0.759,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,,,,97.0,111.0,105.0,126.0,106.0,112.0,,,,95.0,103.0,110.0,0.394,,0.061,0.197,,1.34,,1.07,1.03,,96.1,,84.9,86.3,,0.234,0.392,0.28,0.143,0.286,0.357,,,,0.265,0.458,0.159,0.264,0.377,0.22,94.0,107.0,111.0,,,,0.115,0.018,0.35,-5.31,86.6,81.8,0.5,0.9,0.125,106.0,110.0,109.0,0.216,0.43,95.8,0.261,0.383,0.131,75.1,0.001,0.26,,,,,,
2023-06-18,7:11 PM.,BOS,NYY,away,Partly Cloudy.,65,678394,LF,3,1,1,0,0,0,0,1,1,1,2,0.235,0.316,0.471,0.787,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,,,,83.0,102.0,93.0,103.0,94.0,103.0,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.1989999999999999,,,,0.462,1.077,0.208,,,,0.3,0.456,0.259,80.0,103.0,99.0,,,,,0.239,,1.38,86.2,,0.196,0.291,0.387,93.0,101.0,98.0,0.364,0.52,95.0,0.278,0.435,0.16,,,,,,,,,
2023-06-18,1:45 PM.,BOS,NYY,away,Cloudy.,64,672391,LF,4,1,2,2,0,0,0,0,0,1,0,0.232,0.31,0.475,0.785,672391,kalebort,Ort,Right,Kaleb Ort,BOS,6.26,4.64,23.0,95.0,125.0,103.0,0.832,9.39,3.52,10.57,2.35,0.54,0.219,0.288,0.137,0.301,0.43,,,,128.0,96.0,105.0,121.0,90.0,101.0,106.0,95.0,96.0,,,,0.715,0.034,,0.233,,0.1,6.13,,-7.25,,95.8,91.4,,84.0,,0.25,0.483,0.17,,,,0.0,0.0,0.0,,,,0.423,0.808,0.325,79.0,114.0,97.0,,,,,0.018,,-4.1,90.7,,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,
2023-06-16,7:10 PM.,BOS,NYY,away,Cloudy.,73,656557,RF,5,1,1,1,0,0,0,0,0,0,3,0.221,0.303,0.453,0.756,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,113.0,99.0,107.0,80.0,100.0,92.0,67.0,105.0,92.0,0.099,0.108,0.114,0.383,,-2.8,0.73,-1.52,0.98,,93.9,91.3,87.6,83.9,,0.325,0.55,0.157,0.31,0.452,0.4039999999999999,0.229,0.354,0.216,,,,0.178,0.301,0.387,,,,,,,,,,,,,,,,111.0,102.0,101.0,0.295,-0.38,93.4,0.306,0.507,0.187,,,,,,,,,
2023-06-14,7:47 PM.,NYM,NYY,away,Partly Cloudy.,70,434378,RF,5,0,1,0,0,0,1,0,0,1,3,0.222,0.308,0.456,0.764,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,,,,0.5,,,0.253,0.2,0.89,,,0.97,0.43,94.3,,,86.9,78.2,0.235,0.417,0.181,,,,,,,0.241,0.328,0.244,0.201,0.325,0.292,102.0,107.0,113.0,,,,,0.047,,-0.23,85.2,,0.214,0.286,0.286,,,,,,,,,,,,,,,,,,
2023-06-13,7:10 PM.,NYM,NYY,away,Clear.,77,453286,RF,3,0,1,0,0,0,2,0,0,1,0,0.224,0.313,0.471,0.784,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,98.0,108.0,99.0,,,,0.463,0.104,,0.168,0.124,0.72,2.12,,-0.21,0.51,93.7,88.4,,84.0,75.4,0.255,0.458,0.238,,,,0.135,0.243,0.3329999999999999,0.187,0.373,0.326,0.25,0.545,0.364,94.0,106.0,106.0,,,,,0.141,,0.03,83.8,,0.207,0.283,0.275,,,,,,,,,,,,,,,,,,
2023-06-11,7:10 PM.,BOS,NYY,home,Partly Cloudy.,76,678394,RF,4,0,0,0,0,0,0,0,0,1,2,0.22,0.313,0.476,0.789,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,,,,83.0,102.0,93.0,103.0,94.0,103.0,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.1989999999999999,,,,0.462,1.077,0.208,,,,0.3,0.456,0.259,80.0,103.0,99.0,,,,,0.239,,1.38,86.2,,0.196,0.291,0.387,93.0,101.0,98.0,0.364,0.52,95.0,0.278,0.435,0.16,,,,,,,,,
2023-06-10,7:36 PM.,BOS,NYY,home,Clear.,75,656557,RF,2,0,0,0,0,0,0,0,0,1,1,0.231,0.326,0.5,0.826,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,113.0,99.0,107.0,80.0,100.0,92.0,67.0,105.0,92.0,0.099,0.108,0.114,0.383,,-2.8,0.73,-1.52,0.98,,93.9,91.3,87.6,83.9,,0.325,0.55,0.157,0.31,0.452,0.4039999999999999,0.229,0.354,0.216,,,,0.178,0.301,0.387,,,,,,,,,,,,,,,,111.0,102.0,101.0,0.295,-0.38,93.4,0.306,0.507,0.187,,,,,,,,,
2023-06-09,7:07 PM.,BOS,NYY,home,Cloudy.,68,676477,RF,4,0,0,0,0,0,0,0,0,2,2,0.237,0.333,0.513,0.846,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,,,,67.0,84.0,84.0,73.0,96.0,97.0,,,,,,,0.004,,,0.23,,-2.31,,,0.44,,94.6,,,79.6,,,,,,,,,,,,,,0.167,0.333,0.472,101.0,107.0,117.0,,,,,0.241,,-2.21,82.7,,0.312,0.559,0.32,93.0,106.0,106.0,0.525,-0.46,94.0,0.326,0.538,0.184,,,,,,,,,
2023-06-08,4:08 PM.,CWS,NYY,home,Cloudy.,67,458681,RF,4,1,2,2,0,0,0,0,0,1,2,0.243,0.337,0.529,0.866,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,104.0,105.0,99.0,,,,0.437,0.23,,0.063,0.074,-0.4,-0.35,,-3.65,-2.24,92.4,88.7,,83.0,80.8,0.255,0.52,0.316,,,,0.273,0.512,0.267,0.208,0.453,0.354,0.286,0.446,0.308,56.0,95.0,90.0,,,,,0.07,,-1.23,84.9,,0.302,0.372,0.296,93.0,95.0,87.0,0.126,1.21,91.4,0.239,0.394,0.177,,,,,,,,,
2023-06-08,7:35 PM.,CWS,NYY,home,Cloudy.,66,605182,RF,2,0,1,1,0,0,0,0,1,0,0,0.25,0.349,0.542,0.891,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,,,,0.479,0.082,,0.271,0.016,-0.21,-0.07,,0.5,0.55,94.3,84.9,,79.4,76.0,0.283,0.494,0.174,,,,0.256,0.395,0.264,0.167,0.167,0.2,0.203,0.366,0.306,80.0,96.0,95.0,,,,,0.128,,1.69,86.1,,0.175,0.206,0.293,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,,,,,,,,,
2023-06-06,7:10 PM.,CWS,NYY,home,Cloudy.,68,608337,LF,3,0,0,0,0,0,0,0,0,1,2,0.227,0.329,0.5,0.829,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,,0.282,0.015,-0.85,,,-0.25,-3.72,93.1,,,84.0,77.9,0.262,0.546,0.2,,,,,,,0.5,0.5,0.2,0.236,0.438,0.345,99.0,100.0,107.0,,,,,0.283,,-0.2,80.9,,0.209,0.442,0.352,,,,,,,,,,,,,,,,,,
2023-06-04,4:10 PM.,LAD,NYY,away,Partly Cloudy.,72,676272,RF,4,1,1,0,0,0,0,0,0,1,0,0.238,0.342,0.524,0.866,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,115.0,100.0,110.0,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,,0.174,0.185,1.2,,,-1.0,1.25,99.0,,,89.7,80.6,0.258,0.367,0.206,,,,,,,0.184,0.303,0.36,0.5,0.75,0.25,105.0,100.0,117.0,,,,,0.16,,0.6,88.2,,0.133,0.307,0.3989999999999999,107.0,99.0,100.0,0.192,1.75,98.8,0.258,0.382,0.178,,,,,,,,,
2023-06-03,4:18 PM.,LAD,NYY,away,Sunny.,72,675627,LF,3,2,2,0,0,2,4,0,0,1,0,0.237,0.347,0.542,0.889,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,,,,86.0,102.0,95.0,106.0,106.0,111.0,94.0,103.0,105.0,,,,0.327,0.075,,0.382,,-3.57,0.93,,1.07,,94.8,89.2,,85.6,,0.442,0.779,0.083,,,,0.261,0.565,0.264,0.308,0.423,0.176,0.2,0.331,0.449,123.0,129.0,150.0,98.0,93.0,98.0,0.17,0.003,-0.36,-16.59,88.0,78.3,,,,,,,0.042,1.99,94.7,0.286,0.357,0.148,,,,,,,,,
2023-06-02,7:10 PM.,LAD,NYY,away,Clear.,67,477132,LF,0,0,0,0,0,0,0,0,1,0,0,0.214,0.333,0.429,0.762,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,94.0,100.0,106.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,116.0,127.0,165.0,0.369,,0.002,0.434,0.175,0.23,,13.51,2.06,0.13,90.7,,84.4,86.5,73.4,0.281,0.451,0.0969999999999999,0.0,0.0,0.0,,,,0.212,0.338,0.3379999999999999,0.167,0.338,0.362,34.0,98.0,91.0,,,,,0.017,,-0.46,84.6,,0.2,0.2,0.6,90.0,115.0,107.0,0.002,14.84,90.9,0.0,0.0,0.0,,,,,,,,,
2023-05-31,6:40 PM.,SEA,NYY,away,Cloudy.,60,669923,1B,3,0,0,0,0,0,0,0,1,2,0,0.214,0.324,0.429,0.753,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,,,,97.0,111.0,105.0,126.0,106.0,112.0,,,,95.0,103.0,110.0,0.394,,0.061,0.197,,1.34,,1.07,1.03,,96.1,,84.9,86.3,,0.234,0.392,0.28,0.143,0.286,0.357,,,,0.265,0.458,0.159,0.264,0.377,0.22,94.0,107.0,111.0,,,,0.115,0.018,0.35,-5.31,86.6,81.8,0.5,0.9,0.125,106.0,110.0,109.0,0.216,0.43,95.8,0.261,0.383,0.131,75.1,0.001,0.26,,,,,,
2023-05-30,6:40 PM.,SEA,NYY,away,Clear.,60,669302,1B,3,0,1,0,0,0,1,0,1,1,2,0.226,0.328,0.453,0.781,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,98.0,103.0,117.0,0.419,,0.148,0.297,,0.01,,0.25,1.84,,95.7,,85.6,88.7,,0.28,0.491,0.177,0.174,0.34,0.35,,,,0.214,0.371,0.306,0.211,0.349,0.322,,,,110.0,95.0,103.0,0.134,,0.39,,,80.3,,,,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,,,,,,,,,
2023-05-29,6:42 PM.,SEA,NYY,away,Clear.,68,682243,LF,4,1,3,2,0,1,2,0,1,1,2,0.22,0.322,0.46,0.782,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,,,,,,,0.585,,,0.274,0.009,0.3,,,0.14,-8.41,95.1,,,85.0,78.2,0.256,0.45,0.271,,,,,,,0.667,1.333,0.125,0.3,0.475,0.174,90.0,101.0,107.0,,,,,0.056,,0.66,85.0,,0.167,0.433,0.179,104.0,101.0,99.0,0.076,1.22,95.1,0.26,0.36,0.096,,,,,,,,,
2023-05-26,7:08 PM.,SD,NYY,home,Clear.,72,605397,PH,1,0,0,0,0,0,0,0,0,0,2,0.174,0.278,0.326,0.604,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,,,,0.245,0.204,,0.145,0.239,1.77,1.68,,-2.03,0.77,93.1,90.1,,82.2,81.3,0.205,0.273,0.222,,,,0.302,0.429,0.13,0.207,0.329,0.34,0.281,0.594,0.3389999999999999,101.0,102.0,100.0,,,,,0.114,,-0.63,87.1,,0.267,0.333,0.406,109.0,98.0,78.0,0.054,3.35,92.8,0.261,0.261,0.125,,,,,,,,,
2023-05-25,7:09 PM.,BAL,NYY,home,Clear.,66,502043,PH,1,0,0,0,0,0,0,0,0,1,0,0.178,0.283,0.333,0.616,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,90.0,95.0,92.0,,,,0.134,0.166,,0.184,0.084,-0.69,-1.02,,2.01,0.01,92.1,89.8,,81.6,79.5,0.287,0.55,0.156,,,,0.345,0.552,0.154,0.279,0.419,0.4039999999999999,0.147,0.228,0.471,88.0,99.0,96.0,,,,,0.17,,-0.29,85.5,,0.288,0.453,0.291,93.0,101.0,97.0,0.261,-0.08,91.9,0.289,0.459,0.11,,,,,,,,,
