date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,KC%,KN%,wFS/C,wSI/C,wKC/C,wKN/C,vFS,vSI,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-08-23,1:09 PM.,CIN,LAA,home,Sunny.,85,671096,1B,5,0,0,0,0,0,1,0,0,1,6,0.265,0.303,0.487,0.79,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.163,-0.02,1.61,0.99,92.7,86.6,82.9,0.249,0.459,0.198,0.203,0.27,0.3939999999999999,0.174,0.304,0.29,99.0,103.0,103.0,0.171,-2.27,80.9,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:39 PM.,CIN,LAA,home,Clear.,81,668933,2B,4,1,1,0,0,1,1,0,0,1,2,0.269,0.307,0.494,0.801,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,166.0,102.0,114.0,,0.373,0.0,,-0.37,-25.75,,90.4,88.3,,,,,,,0.221,0.461,0.3289999999999999,,,,,,,,,,,57.0,90.0,82.0,,,,0.097,,,,,-1.17,,,,96.5,,0.286,0.429,0.1,,,,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171,,,,,,,,,,,,
2023-08-19,6:07 PM.,TB,LAA,home,Cloudy.,76,621107,2B,4,1,1,0,0,1,3,0,0,2,1,0.269,0.308,0.488,0.796,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.051,2.53,0.79,-0.61,92.9,86.4,80.0,0.104,0.208,0.32,0.192,0.308,0.283,0.6,0.6,0.5,100.0,110.0,107.0,0.263,1.27,79.1,0.185,0.339,0.349,,98.0,107.0,105.0,,,,0.319,,,,,1.09,,,,92.2,,0.259,0.315,0.129,,,,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.1669999999999999,,,,,,,,,,,,
2023-08-19,1:08 PM.,TB,LAA,home,Cloudy.,78,607192,2B,4,2,3,0,0,1,1,0,0,0,0,0.269,0.309,0.482,0.791,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,0.432,0.348,0.003,0.54,1.25,2.91,96.4,92.3,90.1,0.236,0.41,0.249,,,,0.254,0.373,0.382,152.0,103.0,114.0,0.213,1.81,83.9,0.095,0.19,0.522,,,,,,,,0.004,,,,,-7.7,,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,6:38 PM.,TB,LAA,home,Clear.,81,541640,2B,5,0,1,1,0,0,1,0,0,0,3,0.263,0.304,0.47,0.774,541640,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,- - -,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.229,0.416,0.112,0.346,0.454,86.0,85.0,80.0,79.0,120.0,107.0,91.0,122.0,115.0,0.051,0.07,0.079,-0.75,-0.64,-0.75,91.7,84.4,81.2,0.222,0.222,0.185,0.267,0.467,0.273,0.154,0.385,0.645,78.0,103.0,98.0,0.077,2.35,79.9,0.16,0.2,0.342,,97.0,105.0,102.0,,,,0.293,,,,,-2.98,,,,91.5,,0.379,0.609,0.105,,,,101.0,105.0,99.0,0.432,-1.25,88.7,0.354,0.556,0.174,,,,,,,,,,,,
2023-08-16,7:07 PM.,TEX,LAA,away,Roof Closed.,74,592351,2B,4,0,0,0,0,0,0,0,0,2,2,0.264,0.305,0.471,0.776,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,0.424,0.398,0.116,-1.83,2.33,1.71,95.7,88.8,87.2,0.346,0.551,0.179,0.211,0.268,0.213,0.105,0.211,0.324,99.0,90.0,98.0,0.062,-1.69,78.2,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:08 PM.,TEX,LAA,away,Roof Closed.,74,656756,2B,4,0,0,0,0,0,0,0,0,2,1,0.268,0.309,0.477,0.786,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,0.106,,0.229,-0.68,,0.2,93.4,83.5,,0.333,0.5,0.195,0.239,0.405,0.392,,,,116.0,108.0,111.0,0.222,0.84,80.5,0.191,0.357,0.371,,91.0,99.0,91.0,,,,0.426,,,,,1.22,,,,93.3,,0.255,0.374,0.141,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,
2023-08-14,7:07 PM.,TEX,LAA,away,Roof Closed.,74,453286,2B,3,0,0,0,0,0,0,0,0,2,0,0.271,0.312,0.483,0.795,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.141,0.72,-0.21,0.03,93.7,83.8,84.0,0.255,0.458,0.238,0.207,0.283,0.275,0.25,0.545,0.364,96.0,101.0,104.0,0.124,0.51,75.4,0.187,0.373,0.326,,,,,,,,,,,,,,,,,,,,,,,,,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,
2023-08-13,1:11 PM.,HOU,LAA,away,Roof Closed.,73,664353,2B,4,0,0,0,0,0,0,0,0,2,1,0.274,0.315,0.487,0.802,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,104.0,100.0,102.0,120.0,100.0,108.0,0.385,0.188,0.216,-1.58,-1.1,1.98,93.1,86.1,80.6,0.287,0.632,0.193,0.172,0.259,0.352,0.262,0.476,0.368,95.0,106.0,104.0,0.115,0.77,79.6,0.174,0.261,0.271,,83.0,109.0,99.0,,,,0.096,,,,,-1.38,,,,93.8,,0.405,0.432,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:16 PM.,HOU,LAA,away,Roof Closed.,73,641585,2B,3,0,1,0,0,0,0,0,0,0,1,0.277,0.319,0.494,0.813,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.152,-0.26,-2.09,2.51,93.0,81.8,80.1,0.308,0.481,0.106,0.183,0.237,0.308,0.25,0.533,0.298,116.0,98.0,100.0,0.137,0.16,76.0,0.145,0.273,0.422,,,,,,,,,,,,,,,,,,,,,,,,,116.0,108.0,103.0,0.189,0.33,86.8,0.317,0.446,0.22,,,,,,,,,,,,
2023-08-11,7:11 PM.,HOU,LAA,away,Roof Closed.,73,434378,1B,4,0,1,0,0,0,1,0,0,1,1,0.277,0.318,0.495,0.813,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,0.5,0.253,0.047,0.89,0.97,-0.23,94.3,85.2,86.9,0.235,0.417,0.181,0.214,0.286,0.286,0.201,0.325,0.292,105.0,103.0,106.0,0.2,0.43,78.2,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:39 PM.,SF,LAA,home,Cloudy.,74,676254,2B,4,1,1,0,0,0,1,0,0,1,3,0.277,0.319,0.498,0.817,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,128.0,100.0,113.0,,0.503,,,-0.84,,,,83.2,,,,,,,0.248,0.473,0.419,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,101.0,101.0,95.0,,,,0.496,,,,,0.41,,,,94.8,,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:39 PM.,SF,LAA,home,Partly Cloudy.,77,518397,2B,5,3,3,1,0,1,1,0,0,1,3,0.277,0.32,0.502,0.822,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,110.0,103.0,103.0,,0.16,0.082,,1.06,0.57,,85.9,83.0,,,,0.167,0.25,0.346,0.192,0.308,0.396,,,,,,,,,,,84.0,101.0,97.0,,,,0.758,,,,,0.64,,,,92.8,,0.306,0.389,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,6:38 PM.,SF,LAA,home,Clear.,78,657277,2B,4,0,0,0,0,0,0,0,0,2,5,0.272,0.316,0.487,0.803,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,0.416,-1.37,0.11,2.18,92.6,87.5,84.3,0.226,0.452,0.3,0.225,0.309,0.228,0.208,0.369,0.286,,,,,,,,,,,105.0,103.0,98.0,,,,0.336,,,,,0.31,,,,92.3,,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:07 PM.,SEA,LAA,home,Sunny.,90,682243,2B,4,0,1,0,0,0,0,0,0,1,1,0.276,0.32,0.493,0.813,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.056,0.3,0.14,0.66,95.1,85.0,85.0,0.256,0.45,0.271,0.167,0.433,0.179,0.3,0.475,0.174,113.0,102.0,102.0,0.009,-8.41,78.2,0.667,1.333,0.125,,104.0,101.0,99.0,,,,0.076,,,,,1.22,,,,95.1,,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,6:07 PM.,SEA,LAA,home,Clear.,84,669923,2B,4,0,1,1,0,0,1,0,0,0,0,0.276,0.321,0.497,0.818,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,0.018,1.34,1.03,-5.31,96.1,86.6,86.3,0.234,0.392,0.28,0.5,0.9,0.125,0.264,0.377,0.22,,,,,,,0.265,0.458,0.159,75.1,106.0,110.0,109.0,95.0,103.0,110.0,0.216,0.061,0.115,0.001,1.07,0.43,0.35,0.26,84.9,95.8,81.8,0.261,0.383,0.131,0.143,0.286,0.357,,,,,,,,,,,,,,,,,,,,,
2023-08-04,6:38 PM.,SEA,LAA,home,Clear.,82,622491,2B,4,0,1,0,0,0,0,0,0,0,1,0.276,0.322,0.497,0.819,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,,,,,,,,82.0,103.0,95.0,,,,0.179,,,,,0.6,,,,95.9,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1:09 PM.,CWS,LAA,home,Sunny.,75,458681,2B,5,1,1,0,0,0,0,0,0,2,4,0.277,0.322,0.5,0.822,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.07,-0.4,-3.65,-1.23,92.4,84.9,83.0,0.255,0.52,0.316,0.302,0.372,0.296,0.286,0.446,0.308,109.0,97.0,106.0,0.074,-2.24,80.8,0.208,0.453,0.354,,93.0,95.0,87.0,,,,0.126,,,,,1.21,,,,91.4,,0.239,0.394,0.177,,,,104.0,105.0,99.0,0.23,-0.35,88.7,0.273,0.512,0.267,,,,,,,,,,,,
2023-06-28,6:38 PM.,CWS,LAA,home,Clear.,71,608337,2B,4,1,3,0,0,1,3,0,0,0,0,0.278,0.325,0.505,0.83,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.283,-0.85,-0.25,-0.2,93.1,80.9,84.0,0.262,0.546,0.2,0.209,0.442,0.352,0.236,0.438,0.345,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,6:38 PM.,CWS,LAA,home,Clear.,73,656629,2B,2,0,0,0,0,0,0,0,2,0,1,0.271,0.319,0.491,0.81,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.074,-0.71,-1.5,0.15,95.2,88.7,84.8,0.244,0.462,0.264,0.133,0.3,0.3389999999999999,0.258,0.516,0.2739999999999999,96.0,97.0,97.0,0.04,-0.94,80.6,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,6:39 PM.,CWS,LAA,home,Clear.,74,656302,2B,4,0,1,0,0,0,0,0,0,2,3,0.273,0.316,0.494,0.81,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,120.0,101.0,108.0,0.432,0.386,0.03,-0.15,0.4,1.0,95.6,74.6,86.3,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,,,,,,,0.298,0.538,0.249,,,,,,,,,,0.152,,,,-1.83,,,,80.2,,,,,,,,,,,,,,,,,,,83.0,94.0,99.0,,,,,,
2023-06-25,1:11 PM.,COL,LAA,away,Sunny.,73,596295,2B,3,0,1,0,0,0,1,0,0,0,0,0.273,0.317,0.498,0.815,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,93.0,98.0,102.0,0.439,0.201,0.181,-1.99,0.96,-0.07,90.6,81.6,84.8,0.344,0.656,0.118,0.296,0.509,0.1989999999999999,0.275,0.383,0.247,,,,,,,0.226,0.358,0.28,,66.0,7.0,2.0,,,,0.012,,0.168,,,-5.34,-0.75,,,90.8,77.6,0.4,1.0,0.1669999999999999,,,,,,,,,,,,,,,,90.0,103.0,104.0,,,,,,
2023-06-24,7:13 PM.,COL,LAA,away,Clear.,86,502624,2B,5,3,3,0,0,1,4,0,0,0,2,0.273,0.318,0.5,0.818,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,104.0,114.0,115.0,0.312,0.082,0.229,-2.17,0.92,2.14,93.3,83.9,80.6,0.351,0.619,0.173,0.163,0.25,0.287,0.172,0.172,0.246,75.0,91.0,92.0,0.041,-4.22,77.6,0.3,0.9,0.125,,70.0,96.0,82.0,,,,0.073,,,,,-5.45,,,,92.6,,0.545,0.955,0.073,,,,108.0,98.0,97.0,0.263,0.63,89.2,0.244,0.444,0.226,,,,,,,,,,,,
2023-06-23,6:41 PM.,COL,LAA,away,Partly Cloudy.,82,607536,2B,4,0,1,0,0,0,0,0,1,0,1,0.266,0.313,0.486,0.799,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,65.0,99.0,96.0,0.184,0.236,0.122,1.13,-0.2,-3.3,88.8,84.2,84.1,0.239,0.431,0.127,0.435,0.681,0.139,0.246,0.549,0.2,,,,,,,0.261,0.41,0.32,,67.0,103.0,88.0,,,,0.283,,0.176,,,-0.86,-1.91,,,88.7,80.6,0.349,0.529,0.091,,,,,,,,,,,,,,,,96.0,105.0,105.0,,,,,,
2023-06-21,6:40 PM.,LAD,LAA,home,Clear.,76,660813,2B,4,0,0,0,0,0,0,0,0,1,2,0.267,0.312,0.49,0.802,660813,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.206,0.273,0.456,,,,87.0,105.0,94.0,138.0,114.0,123.0,0.102,0.243,,1.14,-0.24,,98.3,,88.7,0.2,0.24,0.185,,,,0.214,0.357,0.314,,,,,,,,,,,132.0,111.0,110.0,,,,0.436,,,,,3.37,,,,98.6,,0.224,0.284,0.094,,,,91.0,91.0,99.0,0.219,1.66,95.6,0.233,0.279,0.146,,,,,,,,,,,,
2023-06-20,7:07 PM.,LAD,LAA,home,Clear.,72,477132,2B,4,0,2,0,0,0,0,0,0,2,0,0.271,0.316,0.498,0.814,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,0.369,0.434,0.017,0.23,2.06,-0.46,90.7,84.6,86.5,0.281,0.451,0.0969999999999999,0.2,0.2,0.6,0.167,0.338,0.362,94.0,100.0,106.0,0.175,0.13,73.4,0.212,0.338,0.3379999999999999,,90.0,115.0,107.0,116.0,127.0,165.0,0.002,0.002,,,13.51,14.84,,,84.4,90.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,KC,LAA,away,Cloudy.,66,425844,2B,4,0,2,0,0,0,1,0,0,2,0,0.267,0.313,0.498,0.811,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,0.2,0.166,0.25,1.12,0.06,89.5,86.5,79.2,0.276,0.472,0.159,0.241,0.37,0.207,0.214,0.282,0.231,96.0,97.0,104.0,0.141,-2.99,72.5,0.386,0.729,0.155,,76.0,106.0,93.0,,,,0.157,,0.0,,,-0.92,-3.64,,,89.8,57.9,0.333,0.609,0.081,,,,100.0,113.0,103.0,0.07,-0.94,85.2,0.32,0.5,0.186,,,,,,,,,,,,
2023-06-17,3:10 PM.,KC,LAA,away,Partly Cloudy.,86,594577,2B,5,2,2,0,0,2,3,0,0,1,3,0.263,0.311,0.498,0.809,594577,mikemayers,Mayers,Right,Mike Mayers,KCR,6.15,4.67,26.1,107.0,95.0,101.0,0.822,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,77.0,112.0,107.0,92.0,106.0,100.0,109.0,110.0,106.0,0.31,0.312,0.108,-0.83,-1.9,-2.42,92.9,85.8,83.9,0.233,0.5,0.1669999999999999,0.429,0.429,0.148,0.382,0.471,0.288,86.0,92.0,93.0,0.064,-3.15,75.9,0.286,0.714,0.375,,77.0,104.0,94.0,,,,0.114,,,,,4.79,,,,91.7,,0.133,0.4,0.0,,,,108.0,104.0,94.0,0.092,-0.69,88.6,0.5,0.625,0.185,,,,,,,,,,,,
2023-06-16,7:10 PM.,KC,LAA,away,Partly Cloudy.,87,663903,2B,4,0,2,1,0,0,2,0,0,1,0,0.261,0.309,0.475,0.784,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,0.063,-2.24,0.01,-0.3,90.9,87.7,84.0,,,,0.265,0.353,0.104,0.0,0.0,0.6,,,,,,,,,,,86.0,99.0,90.0,,,,0.51,,,,,-1.24,,,,92.1,,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:07 PM.,TEX,LAA,away,Roof Closed.,74,571760,2B,3,0,1,0,0,0,0,0,1,1,0,0.256,0.303,0.47,0.773,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,0.579,0.252,0.169,0.1,-1.35,-0.11,92.5,84.0,82.0,0.236,0.431,0.256,0.274,0.452,0.24,0.259,0.443,0.296,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,7:07 PM.,TEX,LAA,away,Roof Closed.,74,674003,1B,5,0,2,0,0,0,1,0,0,2,5,0.255,0.3,0.472,0.772,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,64.0,109.0,99.0,66.0,104.0,103.0,0.546,0.044,0.276,0.16,-6.76,0.74,90.4,82.1,83.1,0.26,0.535,0.186,0.2,0.283,0.3389999999999999,0.5,0.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,-1.23,86.6,0.316,0.737,0.17,,,,,,,,,,,,
2023-06-12,7:07 PM.,TEX,LAA,away,Roof Closed.,74,641540,1B,5,0,0,0,0,0,0,0,0,2,6,0.252,0.298,0.473,0.771,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,0.032,0.234,0.156,-3.75,0.14,-0.87,90.5,85.7,82.1,0.294,0.765,0.235,0.301,0.478,0.258,0.212,0.364,0.345,78.0,82.0,84.0,0.016,-3.56,78.1,0.25,0.25,0.5,,79.0,104.0,94.0,,,,0.331,,0.032,,,1.37,-0.43,,,91.0,77.5,0.246,0.354,0.08,,,,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,,,,,,,
2023-06-11,1:08 PM.,SEA,LAA,home,Cloudy.,69,669302,2B,5,1,2,1,0,0,1,0,0,1,7,0.258,0.304,0.484,0.788,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,0.419,0.297,,0.01,1.84,,95.7,,88.7,0.28,0.491,0.177,,,,0.211,0.349,0.322,,,,,,,0.214,0.371,0.306,,55.0,90.0,81.0,98.0,103.0,117.0,0.003,0.148,0.134,,0.25,-11.33,0.39,,85.6,93.7,80.3,0.667,1.0,0.25,0.174,0.34,0.35,,,,,,,,,,,,,110.0,95.0,103.0,,,,,,
2023-06-10,7:07 PM.,SEA,LAA,home,Overcast.,64,693433,2B,4,0,1,0,0,0,0,0,0,1,1,0.255,0.302,0.481,0.783,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,0.037,0.69,-0.83,-2.37,95.1,89.7,86.0,0.207,0.407,0.303,0.4,0.4,0.222,0.257,0.457,0.311,,,,,,,,,,,109.0,102.0,103.0,,,,0.255,,,,,1.34,,,,95.0,,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,,,,,,,
