date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff
2023/07/06,1:05 PM.,WSH,CIN,away,Cloudy.,88,669022,C,1,0,0,0,0,0,0,0,0,0,1,.225,.281,.404,.685,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,,,,,,,,,,,,,,,,,,,0.257,0.416,0.379,,,,,,,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,0.595,,0.188,0.188,0.029,-0.27,,0.77,-0.85,1.1,95.0,,86.5,88.5,83.2,0.279,0.503,0.21600000000000003,0.213,0.415,0.375,0.188,0.25,0.382,,,,,,,,,
2023/07/04,11:05 AM.,WSH,CIN,away,Partly Cloudy.,83,571578,C,1,0,0,0,0,0,0,0,0,1,1,.227,.284,.409,.693,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,86.0,102.0,93.0,,,,,,,0.417,,,,-0.89,,,92.1,,,,,0.32,0.463,0.07400000000000001,,,,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,,,,,,,,,
2023/07/03,6:30 PM.,WSH,CIN,away,Cloudy.,86,663623,C,0,0,0,0,0,0,0,0,0,0,0,.230,.287,.414,.701,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,101.0,101.0,98.0,,,,,,,0.287,,,,-0.75,,,93.9,,0.197,0.362,0.257,0.348,0.525,0.09300000000000001,,,,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,,0.306,0.051,-0.01,,,0.08,1.21,94.5,,87.8,,80.9,0.208,0.376,0.192,,,,0.25,0.5,0.156,,,,,,,,,
2023/07/02,1:41 PM.,SD,CIN,home,Partly Cloudy.,82,670970,C,3,0,0,0,0,0,0,0,0,1,1,.230,.287,.414,.701,670970,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,7.0,7.49,9.0,93.0,111.0,94.0,0.855,8.0,5.0,14.0,1.0,1.3,0.097,0.581,0.065,0.387,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,75.0,51.0,107.0,79.0,87.0,117.0,98.0,100.0,108.0,94.0,92.0,0.578,,0.193,0.143,0.087,-3.61,,-1.59,-0.47,-0.42,95.3,,89.2,86.0,78.5,0.462,0.692,0.184,0.222,0.333,0.067,0.0,0.0,0.667,,,,,,,,,
2023/06/30,5:12 PM.,SD,CIN,home,Partly Cloudy.,89,607625,PH,1,0,0,0,0,0,0,0,0,0,1,.238,.297,.429,.726,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,97.0,102.0,97.0,,,,,,,0.199,,,,1.87,,,93.2,,0.287,0.384,0.265,0.208,0.36,0.08900000000000001,,,,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,,0.111,0.313,0.059,0.36,,-0.6,0.26,-2.89,93.4,,86.3,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.28600000000000003,0.303,0.576,0.34299999999999997,,,,,,,0.0,0.0,0.226
2023/06/28,7:05 PM.,BAL,CIN,away,Partly Cloudy.,79,502043,C,1,1,1,1,0,0,0,0,0,0,0,.241,.300,.434,.734,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,93.0,101.0,97.0,,,,90.0,95.0,92.0,0.261,0.166,,-1.02,-0.08,,89.8,91.9,,0.279,0.419,0.40399999999999997,0.289,0.459,0.11,0.345,0.552,0.154,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,,0.184,0.084,0.17,-0.69,,2.01,0.01,-0.29,92.1,,85.5,81.6,79.5,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,0.288,0.453,0.29100000000000004,,,,,,,,,
2023/06/27,7:06 PM.,BAL,CIN,away,Cloudy.,73,669330,C,3,0,0,0,0,0,0,0,0,1,2,.232,.292,.415,.707,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,,,,,,,85.0,100.0,96.0,,0.195,,0.67,,,88.7,,,0.217,0.348,0.184,,,,0.212,0.537,0.193,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,88.0,108.0,103.0,0.377,,0.164,0.078,0.185,0.59,,1.18,0.41,0.43,92.5,,85.4,84.0,74.1,0.2,0.467,0.266,0.149,0.23,0.28,0.196,0.382,0.32799999999999996,,,,,,,,,
2023/06/24,4:11 PM.,ATL,CIN,home,Partly Cloudy.,86,694363,C,1,0,0,0,0,0,0,0,0,1,0,.241,.302,.430,.732,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,88.0,85.0,,,,59.0,99.0,83.0,75.0,98.0,95.0,0.441,,0.329,,0.23,-0.83,,1.11,,-2.01,91.4,,82.2,84.9,,0.311,0.489,0.099,0.197,0.311,0.28600000000000003,0.26,0.5,0.33299999999999996,,,,,,,,,
2023/06/23,6:40 PM.,ATL,CIN,home,Cloudy.,77,700363,C,4,0,1,0,0,0,0,0,0,1,3,.244,.306,.436,.742,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,,,,,,,,,,,,,,,,,,,0.364,0.636,0.25,,,,,,,74.0,105.0,106.0,84.0,96.0,96.0,90.0,95.0,90.0,91.0,80.0,83.0,0.54,,0.233,0.121,0.106,0.48,,-0.4,-3.2,4.57,94.5,,86.1,84.9,76.8,0.196,0.482,0.12,0.133,0.333,0.35100000000000003,0.0,0.0,0.5,,,,,,,,,
2023/06/21,12:36 PM.,COL,CIN,home,Partly Cloudy.,75,656234,C,3,0,1,0,0,0,2,0,1,1,0,.243,.309,.446,.755,656234,jakebird,Bird,Right,Jake Bird,COL,4.33,4.48,89.1,99.0,108.0,91.0,0.809,7.76,2.72,9.47,0.6,1.99,0.196,0.407,0.133,0.333,0.466,99.0,96.0,80.0,,,,112.0,99.0,98.0,0.595,0.132,,-1.98,-0.04,,89.7,94.4,,0.133,0.265,0.38299999999999995,0.32,0.402,0.135,0.341,0.614,0.25,47.0,112.0,34.0,135.0,110.0,114.0,,,,105.0,98.0,103.0,,,0.071,0.2,0.002,,,0.95,1.82,-46.49,,,87.3,86.3,81.7,,,,0.222,0.278,0.325,,,,,,,,,,,,
2023/06/20,7:11 PM.,COL,CIN,home,Cloudy.,70,663562,C,0,0,0,0,0,0,0,0,0,0,0,.239,.299,.451,.750,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,75.0,97.0,86.0,,,,95.0,102.0,95.0,0.504,0.17,,0.75,-2.48,,88.3,93.5,,0.267,0.267,0.20800000000000002,0.4,0.6,0.115,0.143,0.357,0.32,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,103.0,99.0,102.0,0.017,,0.143,0.075,0.092,1.13,,0.59,-2.62,-7.33,91.0,,84.7,83.8,78.4,0.333,0.333,0.33299999999999996,0.143,0.357,0.22899999999999998,0.533,0.867,0.292,,,,,,,,,
2023/06/17,3:10 PM.,HOU,CIN,away,Roof Closed.,73,656232,C,0,0,0,0,0,0,0,0,0,0,0,.239,.299,.451,.750,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,78.0,99.0,88.0,,,,,,,0.214,0.004,,-0.48,-0.12,,84.4,92.1,,0.217,0.217,0.302,0.338,0.477,0.135,,,,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,99.0,93.0,95.0,0.306,,0.118,0.111,0.247,-1.15,,-3.74,-0.81,0.83,92.1,,87.1,82.0,79.5,0.273,0.505,0.159,0.333,0.722,0.355,0.227,0.352,0.332,,,,,,,,,
2023/06/16,7:11 PM.,HOU,CIN,away,Roof Closed.,73,641585,C,3,0,0,0,0,0,0,0,0,0,3,.239,.299,.451,.750,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,,,,,,,116.0,108.0,103.0,,0.189,,0.33,,,86.8,,,0.145,0.273,0.42200000000000004,,,,0.317,0.446,0.22,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,,0.091,0.137,0.152,-0.26,,-2.09,0.16,2.51,93.0,,81.8,80.1,76.0,0.308,0.481,0.106,0.25,0.533,0.298,0.183,0.237,0.308,,,,,,,,,
2023/06/12,7:10 PM.,KC,CIN,away,Clear.,73,425844,C,2,1,1,1,0,0,0,0,1,0,0,.250,.311,.471,.782,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,76.0,106.0,93.0,,,,100.0,113.0,103.0,0.157,0.07,0.0,-0.94,-0.92,-3.64,85.2,89.8,57.9,0.386,0.729,0.155,0.333,0.609,0.081,0.32,0.5,0.18600000000000003,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,,0.2,0.141,0.166,0.25,,1.12,-2.99,0.06,89.5,,86.5,79.2,72.5,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,,,,,,,,,
2023/06/10,1:16 PM.,STL,CIN,away,Sunny.,85,571945,C,4,0,2,2,0,0,3,0,0,0,0,.242,.296,.455,.751,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,86.0,108.0,99.0,,,,,,,0.243,,0.002,,-1.61,-0.89,,92.7,68.1,0.261,0.387,0.198,0.34,0.54,0.085,,,,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,,0.243,0.198,0.054,-0.19,,0.62,-0.92,2.68,93.3,,84.4,86.4,75.9,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.182,0.382,0.085,,,,,,,,,
2023/06/06,7:11 PM.,LAD,CIN,home,Partly Cloudy.,81,664062,C,3,0,0,0,0,0,0,0,0,1,1,.226,.284,.419,.703,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,,,,,,,,,,,,,,,,0.313,0.656,0.209,,,,,,,,,,107.0,83.0,90.0,80.0,99.0,91.0,90.0,103.0,108.0,0.395,0.272,0.183,0.151,,1.42,0.21,-0.82,-2.12,,92.4,83.0,,86.8,80.9,0.221,0.436,0.157,0.268,0.439,0.253,,,,0.181,0.315,0.27,120.0,98.0,106.0,,,
2023/06/05,7:10 PM.,MIL,CIN,home,Partly Cloudy.,80,527054,C,3,0,0,0,0,0,0,0,0,1,1,.237,.297,.441,.738,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.287,,0.93,-0.03,,86.4,90.0,,0.074,0.185,0.32799999999999996,0.285,0.472,0.121,0.219,0.359,0.22,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,,0.115,0.118,-5.82,,,1.98,-0.54,89.2,,83.4,,77.4,0.368,1.105,0.265,,,,0.286,0.514,0.257,,,,,,,,,
2023/06/02,5:12 PM.,MIL,CIN,home,Clear.,92,669203,C,2,1,0,0,0,0,0,0,1,1,1,.250,.311,.464,.775,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,103.0,97.0,90.0,,,,127.0,101.0,103.0,0.077,0.554,,1.51,-2.42,,94.4,95.3,,0.133,0.211,0.488,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,,0.085,0.171,0.112,,,1.12,1.35,1.07,,,89.3,86.0,79.8,,,,0.159,0.275,0.43799999999999994,0.204,0.258,0.306,,,,,,,,,
2023/05/31,7:12 PM.,BOS,CIN,away,Clear.,79,572020,C,3,0,1,1,0,0,1,0,0,1,0,.259,.310,.481,.791,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,98.0,92.0,90.0,87.0,93.0,94.0,63.0,101.0,91.0,0.007,0.165,0.195,-0.15,-0.01,-0.31,85.8,94.9,81.3,0.231,0.338,0.376,,,,0.191,0.426,0.331,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,0.566,,,,0.067,0.04,,,,-0.96,95.2,,84.4,,,0.269,0.498,0.217,,,,0.316,0.421,0.467,,,,,,,,,
2023/05/25,12:37 PM.,STL,CIN,home,Partly Cloudy.,65,571945,C,4,0,0,0,0,0,0,0,0,3,2,.255,.309,.471,.780,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,86.0,108.0,99.0,,,,,,,0.243,,0.002,,-1.61,-0.89,,92.7,68.1,0.261,0.387,0.198,0.34,0.54,0.085,,,,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,,0.243,0.198,0.054,-0.19,,0.62,-0.92,2.68,93.3,,84.4,86.4,75.9,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.182,0.382,0.085,,,,,,,,,
2023/05/24,6:40 PM.,STL,CIN,home,Partly Cloudy.,80,571927,DH,5,0,1,0,0,0,0,0,0,2,5,.277,.333,.511,.844,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,87.0,101.0,96.0,,,,,,,0.561,,,,0.41,,,94.1,,0.259,0.407,0.2,0.24,0.397,0.247,,,,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,,0.018,0.148,0.274,,,-1.27,-0.6,-0.09,,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.291,0.405,0.289,,,,,,,,,
2023/05/22,6:41 PM.,STL,CIN,home,Partly Cloudy.,77,656756,C,0,0,0,0,0,0,0,0,0,0,0,.286,.348,.548,.896,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,-4.4,1.22,,88.2,93.3,,0.191,0.357,0.371,0.255,0.374,0.141,0.417,0.667,0.31,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,,0.222,0.229,-0.68,,,0.84,0.2,93.4,,83.5,,80.5,0.333,0.5,0.195,,,,0.239,0.405,0.392,,,,,,,,,
2023/05/21,11:37 AM.,NYY,CIN,home,Sunny.,68,622663,C,3,0,1,0,0,0,0,1,0,0,1,.286,.348,.548,.896,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,92.0,91.0,87.0,,,,110.0,100.0,98.0,0.028,0.15,,-0.08,5.41,,90.8,95.7,,,,,0.091,0.091,0.20800000000000002,0.208,0.313,0.17300000000000001,80.0,99.0,97.0,,,,103.0,104.0,98.0,126.0,109.0,117.0,0.449,,0.188,,0.186,-2.42,,-2.59,,-1.4,96.5,,86.7,84.7,,0.355,0.692,0.196,0.289,0.566,0.254,0.279,0.441,0.21600000000000003,,,,,,,,,
2023/05/20,4:11 PM.,NYY,CIN,home,Sunny.,71,666745,C,3,1,1,0,0,1,2,0,1,0,0,.282,.349,.564,.913,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,106.0,105.0,104.0,,,,,,,0.327,,0.104,,1.05,-1.87,,96.0,80.4,0.348,0.696,0.188,0.282,0.436,0.149,,,,87.0,104.0,106.0,,,,77.0,99.0,88.0,115.0,84.0,89.0,0.166,,0.113,,0.29,-0.97,,0.17,,0.5,95.8,,88.8,83.0,,0.167,0.5,0.179,0.172,0.31,0.28,0.232,0.392,0.282,,,,,,,,,
2023/05/17,1:09 PM.,COL,CIN,away,Partly Cloudy.,77,596295,C,4,1,2,1,0,1,2,0,0,1,3,.278,.333,.500,.833,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,66.0,7.0,2.0,90.0,103.0,104.0,,,,0.012,,0.168,,-5.34,-0.75,,90.8,77.6,0.226,0.358,0.28,0.4,1.0,0.16699999999999998,,,,73.0,100.0,98.0,,,,68.0,97.0,85.0,93.0,98.0,102.0,0.439,,0.201,,0.181,-1.99,,0.96,,-0.07,90.6,,81.6,84.8,,0.344,0.656,0.11800000000000001,0.275,0.383,0.247,0.296,0.509,0.19899999999999998,,,,,,,,,
2023/05/16,6:42 PM.,COL,CIN,away,Cloudy.,73,502624,C,1,0,0,0,0,0,0,0,0,0,2,.250,.314,.375,.689,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,70.0,96.0,82.0,,,,108.0,98.0,97.0,0.073,0.263,,0.63,-5.45,,89.2,92.6,,0.3,0.9,0.125,0.545,0.955,0.073,0.244,0.444,0.226,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,104.0,114.0,115.0,0.312,,0.082,0.041,0.229,-2.17,,0.92,-4.22,2.14,93.3,,83.9,80.6,77.6,0.351,0.619,0.17300000000000001,0.172,0.172,0.24600000000000002,0.163,0.25,0.287,,,,,,,,,
2023/05/14,1:41 PM.,MIA,CIN,away,Roof Closed.,72,666129,C,4,0,0,0,0,0,0,0,0,1,4,.258,.324,.387,.711,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,91.0,102.0,97.0,,,,95.0,100.0,97.0,0.317,0.177,,1.53,1.06,,87.5,90.5,,0.5,1.059,0.2,0.256,0.377,0.107,0.243,0.477,0.247,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,,0.258,0.084,0.088,-1.84,,0.45,-4.44,0.73,90.8,,84.1,82.8,77.7,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,,,,,,,,,
2023/05/09,6:41 PM.,NYM,CIN,home,Clear.,73,656849,C,2,1,1,1,0,0,0,0,0,1,2,.296,.367,.444,.811,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,97.0,97.0,95.0,,,,,,,0.253,,,,0.66,,,91.5,,0.2,0.2,0.365,0.314,0.486,0.165,,,,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,,0.197,0.088,0.189,-0.83,,-2.58,2.63,-1.35,92.7,,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.39399999999999996,0.325,0.55,0.309,,,,,,,,,
2023/05/05,6:41 PM.,CWS,CIN,home,Clear.,75,458681,C,3,0,0,0,0,0,0,0,0,1,1,.280,.333,.400,.733,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,93.0,95.0,87.0,,,,104.0,105.0,99.0,0.126,0.23,,-0.35,1.21,,88.7,91.4,,0.208,0.453,0.354,0.239,0.394,0.177,0.273,0.512,0.267,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,,0.063,0.074,0.07,-0.4,,-3.65,-2.24,-1.23,92.4,,84.9,83.0,80.8,0.255,0.52,0.316,0.286,0.446,0.308,0.302,0.372,0.29600000000000004,,,,,,,,,
2023/05/01,6:41 PM.,SD,CIN,away,Cloudy.,60,605483,C,2,1,2,0,0,0,0,0,0,0,0,.318,.375,.455,.830,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,,,,,,,,,,,,,,,,,,,0.079,0.14,0.563,,,,,,,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.46799999999999997,,,,,,,,,
2023/04/29,1:08 PM.,OAK,CIN,away,Partly Cloudy.,63,666205,C,1,1,1,0,0,1,1,0,1,0,0,.250,.318,.400,.718,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,,,,,,,,,,,,,,,,,,,0.268,0.415,0.284,,,,,,,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,90.0,98.0,99.0,0.517,,0.253,0.149,0.081,-2.52,,-0.45,-2.07,-3.21,93.5,,87.9,87.1,81.2,0.395,0.663,0.161,0.293,0.475,0.242,0.333,0.5,0.387,,,,,,,,,
2023/04/25,6:40 PM.,TEX,CIN,home,Cloudy.,60,527048,C,2,0,1,0,0,0,0,0,0,0,0,.211,.250,.211,.461,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,73.0,102.0,95.0,,,,79.0,99.0,88.0,0.428,0.221,,-2.02,0.44,,89.2,91.6,,0.063,0.063,0.353,0.244,0.394,0.09699999999999999,0.342,0.64,0.11699999999999999,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,,0.01,0.037,0.265,3.25,,2.0,3.35,-0.75,91.8,,84.1,83.4,79.1,0.167,0.222,0.146,0.0,0.0,0.2,0.316,0.447,0.278,,,,,,,,,
2023/04/24,6:41 PM.,TEX,CIN,home,Partly Cloudy.,51,543135,C,0,0,0,0,0,0,0,0,0,0,0,.176,.222,.176,.398,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,,,,86.0,98.0,92.0,,0.176,,1.33,,,90.6,,,0.2,0.22,0.41700000000000004,,,,0.238,0.417,0.198,,,,99.0,104.0,102.0,92.0,97.0,93.0,101.0,113.0,109.0,0.372,0.276,0.04,0.135,,0.41,1.26,-3.23,0.86,,95.1,87.9,,83.9,76.0,0.234,0.423,0.183,0.303,0.606,0.13699999999999998,,,,0.196,0.314,0.355,125.0,101.0,106.0,,,
2023/04/23,1:38 PM.,PIT,CIN,away,Cloudy.,47,592826,C,1,0,0,0,0,0,0,0,1,1,0,.176,.222,.176,.398,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,63.0,94.0,91.0,94.0,146.0,144.0,,,,0.011,,0.003,,6.0,-2.3,,92.9,80.6,,,,,,,,,,59.0,102.0,92.0,,,,110.0,97.0,102.0,101.0,100.0,104.0,0.415,,0.446,,0.125,-1.31,,2.19,,-1.78,93.2,,88.6,83.2,,0.314,0.51,0.222,0.192,0.308,0.319,0.25,0.375,0.257,,,,,,,,,
