date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2023/07/24,7:05 PM.,WSH,COL,away,Partly Cloudy.,85,571578,3B,5,2,4,1,0,0,1,0,0,1,0,.256,.291,.353,.644,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,0.29,0.645,0.4,86.0,102.0,93.0,,,,0.417,,,-0.89,,92.1,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:42 PM.,MIA,COL,away,Roof Closed.,72,666200,2B,2,0,0,0,0,0,0,0,2,2,0,.234,.272,.328,.600,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,,,,0.248,0.429,0.361,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.004,0.74,-0.81,91.4,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,
2023/07/22,1:11 PM.,MIA,COL,away,Roof Closed.,72,456501,2B,1,0,0,0,0,0,0,0,0,1,2,.238,.265,.333,.598,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,88.0,95.0,96.0,0.346,0.234,0.004,0.192,-0.03,-1.92,-3.06,-3.11,92.2,84.1,86.1,76.0,0.242,0.53,0.245,0.27,0.73,0.154,,,,0.286,0.595,0.278,89.0,103.0,100.0,69.0,90.0,66.0,0.196,0.028,0.08,2.47,88.1,92.2,0.244,0.4,0.035,0.222,0.333,0.1,,,,,,,,,,,,,,,,,,
2023/07/21,6:42 PM.,MIA,COL,away,Roof Closed.,72,666129,2B,4,1,1,1,0,0,1,0,0,2,3,.240,.267,.336,.603,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.088,-1.84,0.45,-4.44,0.73,90.8,84.1,82.8,77.7,0.325,0.575,0.159,0.169,0.302,0.408,0.5,1.059,0.2,0.286,0.327,0.327,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.377,0.107,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,
2023/07/16,1:13 PM.,NYY,COL,home,Sunny.,86,543037,2B,2,2,1,0,0,1,1,0,0,0,0,.240,.268,.331,.599,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.28600000000000003,,,,107.0,103.0,102.0,,0.07,0.61,,92.7,,,,,0.262,0.377,0.311,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,
2023/07/15,6:11 PM.,NYY,COL,home,Partly Cloudy.,85,657376,2B,1,0,0,0,0,0,0,0,0,0,1,.235,.264,.303,.567,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,,0.274,,0.015,,-0.59,,-7.35,,89.4,86.0,,,,,0.276,0.559,0.263,0.198,0.314,0.345,0.5,0.5,0.091,68.0,103.0,88.0,96.0,106.0,105.0,0.241,0.279,0.27,-0.2,91.3,93.4,0.288,0.447,0.11,0.28,0.457,0.222,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,
2023/07/14,6:40 PM.,NYY,COL,home,Partly Cloudy.,82,607074,2B,3,0,0,0,0,0,0,0,0,1,2,.237,.266,.305,.571,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,126.0,95.0,104.0,0.603,0.29,0.065,0.043,-1.05,-0.06,-3.96,0.96,95.3,85.5,85.4,79.7,0.294,0.55,0.217,0.2,0.347,0.37200000000000005,0.375,1.25,0.21100000000000002,0.0,0.0,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,1:06 PM.,SF,COL,away,Partly Cloudy.,62,676254,2B,3,0,1,0,0,0,0,0,0,0,0,.243,.273,.313,.586,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,0.503,0.001,,,-0.84,-5.8,,,,83.2,72.7,,,,0.248,0.473,0.419,,,,,,,101.0,101.0,95.0,,,,0.496,,,0.41,,94.8,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,
2023/06/10,1:10 PM.,SD,COL,home,Partly Cloudy.,73,677960,2B,2,0,0,0,0,0,1,0,0,1,0,.241,.271,.313,.584,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,0.551,0.203,,0.236,-1.58,-1.09,,-1.24,95.1,86.8,80.8,,0.35,0.592,0.20600000000000002,0.229,0.521,0.261,,,,0.304,0.507,0.27899999999999997,,,,,,,0.01,,,9.15,,94.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2023/06/09,6:40 PM.,SD,COL,home,Cloudy.,70,506433,2B,1,0,0,0,0,0,0,0,0,0,1,.245,.276,.318,.594,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,125.0,98.0,108.0,0.167,0.363,0.051,0.001,-1.74,-0.68,1.37,-1.35,94.7,82.3,84.0,72.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,,,,101.0,106.0,102.0,93.0,95.0,99.0,0.186,0.089,2.4,0.46,90.9,94.3,0.319,0.418,0.157,0.2,0.32,0.196,105.0,111.0,112.0,0.066,3.06,79.3,,,,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4
2023/06/08,1:13 PM.,SF,COL,home,Partly Cloudy.,75,502171,2B,1,0,0,0,0,0,0,0,0,0,0,.248,.278,.321,.599,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,113.0,111.0,115.0,0.003,0.051,,,-3.47,-1.31,,,95.8,,86.2,,,,,0.333,0.542,0.306,0.379,0.638,0.32,,,,92.0,103.0,96.0,,,,0.397,,,0.33,,94.5,0.28,0.435,0.129,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002
2023/06/06,6:42 PM.,SF,COL,home,Partly Cloudy.,73,605154,2B,3,0,0,0,0,0,0,0,0,1,1,.250,.281,.324,.605,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,3:10 PM.,KC,COL,away,Partly Cloudy.,89,663738,2B,3,1,1,0,0,0,0,1,1,2,0,.257,.288,.333,.621,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.238,0.452,0.28800000000000003,0.417,0.667,0.22699999999999998,0.125,0.156,0.34700000000000003,,,,,,,,,,,,,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,
2023/05/31,6:40 PM.,AZ,COL,away,Partly Cloudy.,87,674072,2B,3,0,1,0,0,0,0,0,0,1,2,.255,.280,.333,.613,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,92.0,101.0,93.0,0.49,0.127,0.191,0.193,-0.88,2.53,0.71,-0.09,90.7,84.0,83.1,79.1,0.292,0.523,0.155,0.158,0.281,0.287,0.229,0.325,0.21,0.278,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,7:12 PM.,NYM,COL,home,Cloudy.,68,434378,2B,4,1,1,1,0,0,1,0,0,1,3,.253,.279,.333,.612,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,0.5,0.253,0.2,0.047,0.89,0.97,0.43,-0.23,94.3,85.2,86.9,78.2,0.235,0.417,0.18100000000000002,0.201,0.325,0.292,0.241,0.328,0.244,0.214,0.286,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,6:40 PM.,NYM,COL,home,Partly Cloudy.,63,453286,2B,4,0,3,2,0,0,0,0,0,0,0,.253,.280,.326,.606,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.255,0.458,0.23800000000000002,0.25,0.545,0.364,0.187,0.373,0.326,0.207,0.283,0.275,,,,98.0,108.0,99.0,,0.104,2.12,,88.4,,,,,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,,,,
2023/05/25,1:10 PM.,MIA,COL,home,Partly Cloudy.,73,666129,2B,2,0,1,0,0,0,1,1,1,0,2,.231,.260,.286,.546,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.088,-1.84,0.45,-4.44,0.73,90.8,84.1,82.8,77.7,0.325,0.575,0.159,0.169,0.302,0.408,0.5,1.059,0.2,0.286,0.327,0.327,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.377,0.107,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,
2023/05/21,1:38 PM.,TEX,COL,away,Partly Cloudy.,73,571760,P,4,0,0,0,0,0,0,0,0,1,6,.225,.247,.281,.528,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,94.0,104.0,108.0,0.579,0.252,0.0,0.169,0.1,-1.35,-3.87,-0.11,92.5,84.0,82.0,74.4,0.236,0.431,0.256,0.259,0.443,0.29600000000000004,,,,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/19,7:09 PM.,TEX,COL,away,Roof Closed.,74,527048,2B,4,0,0,0,0,0,0,0,0,1,5,.235,.258,.294,.552,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,0.01,0.037,0.265,3.25,2.0,3.35,-0.75,91.8,84.1,83.4,79.1,0.167,0.222,0.146,0.0,0.0,0.2,0.063,0.063,0.353,0.316,0.447,0.278,73.0,102.0,95.0,79.0,99.0,88.0,0.428,0.221,-2.02,0.44,89.2,91.6,0.244,0.394,0.09699999999999999,0.342,0.64,0.11699999999999999,,,,,,,,,,,,,,,,,,
2023/05/17,1:09 PM.,CIN,COL,home,Partly Cloudy.,77,668933,SS,3,2,1,0,0,0,0,0,1,0,0,.247,.271,.309,.580,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,0.221,0.461,0.32899999999999996,,,,,,,57.0,90.0,82.0,116.0,98.0,100.0,0.097,0.529,0.15,-1.17,95.8,96.5,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,
2023/05/16,6:42 PM.,CIN,COL,home,Cloudy.,73,682227,2B,2,0,0,0,0,0,0,0,0,1,0,.244,.259,.308,.567,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.14300000000000002,0.183,0.39,0.39899999999999997,,,,106.0,102.0,98.0,,0.298,1.71,,89.3,,,,,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,
2023/05/13,6:12 PM.,PHI,COL,home,Overcast.,57,624133,2B,3,0,0,0,0,0,1,0,0,1,2,.250,.266,.316,.582,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,0.215,0.005,0.19,0.184,-0.65,4.65,1.95,-1.45,93.4,82.9,84.1,75.8,0.304,0.478,0.21899999999999997,0.2,0.2,0.0,0.143,0.226,0.377,0.267,0.444,0.311,96.0,104.0,102.0,97.0,97.0,94.0,0.28,0.126,-1.27,0.52,87.5,92.8,0.289,0.409,0.1,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,
2023/05/12,6:39 PM.,PHI,COL,home,Overcast.,59,592836,2B,1,0,0,0,0,0,0,0,0,1,2,.260,.280,.329,.609,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,,,,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,-0.44,0.53,87.1,92.4,0.273,0.429,0.1,0.284,0.441,0.158,,,,,,,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244
2023/05/10,12:35 PM.,PIT,COL,away,Cloudy.,66,448179,2B,4,0,2,0,0,0,1,1,0,1,1,.264,.284,.333,.617,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.263,0.421,0.037000000000000005,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.147,-1.27,2.5,83.3,86.1,0.105,0.105,0.226,0.39,0.701,0.19899999999999998,,,,0.008,-3.65,67.1,,,,,,,,,,,,
2023/05/09,6:37 PM.,PIT,COL,away,Clear.,72,682847,3B,0,0,0,0,0,0,0,0,0,0,0,.250,.271,.324,.595,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,,,,0.209,0.209,0.341,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,,,,
2023/05/07,1:41 PM.,NYM,COL,away,Sunny.,75,664192,2B,5,2,2,1,0,0,0,0,0,1,4,.250,.271,.324,.595,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,74.0,96.0,93.0,,,,,,,,,0.247,0.007,,,-2.14,0.25,,81.8,,77.9,,,,,,,0.289,0.421,0.3,,,,79.0,99.0,90.0,74.0,97.0,88.0,0.517,0.228,2.74,0.95,90.4,90.0,0.293,0.478,0.151,0.133,0.2,0.107,,,,,,,,,,,,,,,,,,
2023/05/04,1:10 PM.,MIL,COL,home,Cloudy.,70,489119,2B,3,1,1,0,0,0,0,0,0,0,2,.238,.262,.302,.564,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.022,0.246,0.46,0.62,2.01,0.6,90.4,83.7,79.1,75.8,0.198,0.453,0.134,0.192,0.308,0.349,,,,0.219,0.281,0.239,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.443,1.07,-2.53,87.1,90.7,0.333,0.375,0.125,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,
2023/05/03,6:40 PM.,MIL,COL,home,Cloudy.,77,641778,2B,4,0,2,1,0,0,3,0,0,1,0,.233,.258,.300,.558,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,89.0,105.0,100.0,0.432,0.078,0.124,0.007,-1.01,2.07,-6.37,-17.68,90.8,82.8,82.6,75.3,0.261,0.58,0.258,0.188,0.188,0.111,0.412,1.235,0.138,,,,,,,82.0,93.0,87.0,,0.358,-2.06,,86.7,,,,,0.309,0.568,0.212,,,,,,,,,,,,,,,,,,
2023/04/29,6:12 PM.,AZ,COL,home,Partly Cloudy.,72,674072,2B,3,0,1,0,0,0,1,0,0,1,1,.214,.241,.268,.509,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,92.0,101.0,93.0,0.49,0.127,0.191,0.193,-0.88,2.53,0.71,-0.09,90.7,84.0,83.1,79.1,0.292,0.523,0.155,0.158,0.281,0.287,0.229,0.325,0.21,0.278,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/28,6:41 PM.,AZ,COL,home,Partly Cloudy.,57,518876,2B,4,0,0,0,0,0,0,0,0,1,1,.208,.236,.264,.500,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.181,0.88,0.83,90.8,92.4,0.261,0.378,0.163,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,
2023/04/26,1:11 PM.,CLE,COL,away,Sunny.,46,676440,2B,4,0,1,0,0,0,0,0,0,1,2,.224,.255,.286,.541,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.093,0.166,0.6,1.35,-1.11,1.07,94.9,83.8,84.7,78.3,0.243,0.348,0.19,0.206,0.355,0.317,0.271,0.479,0.233,0.213,0.298,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/25,6:09 PM.,CLE,COL,away,Overcast.,45,685410,2B,3,1,0,0,0,0,0,1,1,1,1,.222,.255,.289,.544,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,0.446,,0.107,0.038,-2.36,,0.03,-4.8,90.8,84.7,,79.7,0.323,0.645,0.129,,,,0.4,0.4,0.429,0.4,0.8,0.33299999999999996,,,,109.0,109.0,98.0,,0.408,2.7,,87.3,,,,,0.164,0.279,0.318,,,,,,,,,,,,,,,,,,
2023/04/24,6:09 PM.,CLE,COL,away,Clear.,44,615698,2B,4,0,1,0,0,0,1,0,0,0,3,.238,.256,.310,.566,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,,,,0.01,,0.109,0.101,-2.44,,1.28,-2.42,93.8,86.1,,82.0,0.333,0.667,0.2,,,,0.188,0.313,0.158,0.344,0.625,0.182,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.241,-0.89,0.18,88.1,93.7,0.277,0.428,0.16899999999999998,0.33,0.495,0.221,,,,,,,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225
2023/04/23,12:05 PM.,PHI,COL,away,Sunny.,63,554430,2B,2,0,0,0,0,0,0,0,0,2,1,.237,.256,.316,.572,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,0.435,0.123,0.115,0.004,1.69,0.36,-1.61,-6.22,95.8,90.8,84.4,81.4,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,,,,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.144,-0.63,1.62,90.9,95.2,0.252,0.308,0.192,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,
2023/04/22,3:10 PM.,PHI,COL,away,Partly Cloudy.,78,650911,2B,4,1,1,0,0,0,0,0,0,0,5,.250,.270,.333,.603,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,123.0,100.0,100.0,,0.211,,0.327,,0.2,,1.1,,81.8,82.7,,,,,0.25,0.456,0.297,,,,0.148,0.274,0.43,71.0,104.0,97.0,,,,0.462,,,0.65,,92.1,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,
