date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO
2023/08/19,1:20 PM.,KC,CHC,home,Partly Cloudy.,80,663903,C,3,1,1,0,0,0,0,0,1,1,0,.270,.313,.432,.745,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,,0.426,,0.063,,-1.24,0.01,,-0.3,,87.7,92.1,84.0,,,,,0.265,0.353,0.10400000000000001,,,,0.0,0.0,0.6,0.339,0.555,0.113,89.0,-304.0,-276.0,0.002,-2.24,90.9,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,1:20 PM.,KC,CHC,home,Sunny.,73,666142,C,4,1,2,1,0,0,0,0,0,1,0,.269,.310,.433,.743,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,,,,126.0,114.0,125.0,89.0,92.0,87.0,,0.134,0.104,,0.237,1.47,,2.79,,2.84,91.8,86.6,,86.6,,0.27,0.378,0.23800000000000002,0.152,0.192,0.344,0.194,0.306,0.295,0.18,0.2,0.4,,,,108.0,100.0,100.0,0.401,0.24,96.5,0.234,0.411,0.27899999999999997,,,,,,,,,,,,,0.124,-0.05,81.8,,,,,,
2023/08/16,7:05 PM.,CWS,CHC,home,Clear.,75,605182,C,1,0,0,0,0,0,0,0,0,1,0,.266,.307,.428,.735,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.082,0.271,0.016,0.128,-0.07,1.47,0.5,0.55,1.69,84.9,86.1,93.1,79.4,76.0,0.256,0.395,0.264,0.175,0.206,0.293,0.167,0.167,0.2,0.203,0.366,0.306,0.2,0.2,0.2,101.0,103.0,100.0,0.479,-0.21,94.3,0.283,0.494,0.174,,,,,,,,,,,,,,,,,,,,,
2023/08/15,7:05 PM.,CWS,CHC,home,Clear.,71,657053,C,3,0,0,0,0,0,0,0,1,0,1,.267,.308,.430,.738,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,,0.023,0.288,,,0.33,-6.26,1.81,,,,92.9,86.6,76.1,,,,,,,0.115,0.184,0.35600000000000004,0.333,1.333,0.35700000000000004,0.3,0.412,0.095,79.0,87.0,79.0,0.235,-1.46,93.6,0.294,0.426,0.217,96.0,96.0,99.0,0.189,-0.3,87.5,,,,0.188,0.348,0.324,,,,,,,,,
2023/08/12,3:51 PM.,TOR,CHC,away,Partly Cloudy.,77,605135,C,2,0,0,0,0,0,0,0,1,1,2,.270,.309,.434,.743,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.153,0.136,0.126,0.065,-1.13,2.11,-0.72,0.67,1.71,87.8,84.1,91.9,75.6,70.7,0.274,0.496,0.253,0.189,0.351,0.10099999999999999,0.192,0.295,0.318,0.227,0.636,0.191,0.22,0.336,0.14400000000000002,74.0,106.0,98.0,0.093,-3.9,92.4,0.333,0.652,0.20600000000000002,78.0,84.0,84.0,0.033,-3.07,82.6,,,,0.375,0.563,0.226,,,,,,,,,
2023/08/11,7:07 PM.,TOR,CHC,away,Clear.,73,621244,C,4,0,1,1,0,0,0,0,0,2,2,.272,.309,.438,.747,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,92.0,104.0,99.0,,,,,,,0.315,,,0.296,0.185,,0.61,,0.31,-0.38,,84.1,93.8,,82.6,,,,0.245,0.409,0.33,,,,,,,0.255,0.398,0.131,96.0,103.0,99.0,0.204,0.72,94.3,0.254,0.456,0.276,,,,,,,0.216,0.357,0.305,,,,,,,,,,,,
2023/08/08,7:15 PM.,NYM,CHC,away,Partly Cloudy.,77,471911,C,4,0,2,1,0,0,1,0,0,1,1,.272,.310,.437,.747,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.004,0.184,0.091,0.299,-9.5,-3.88,-1.99,-1.25,0.12,89.5,87.2,91.5,84.1,80.1,,,,0.22,0.314,0.311,0.25,0.594,0.217,0.329,0.575,0.32899999999999996,0.45,0.725,0.129,75.0,95.0,85.0,0.323,-2.35,92.7,0.358,0.651,0.166,,,,,,,,,,,,,,,,,,,,,
2023/08/07,7:10 PM.,NYM,CHC,away,Cloudy.,78,673540,C,4,0,0,0,0,0,0,0,0,2,3,.268,.307,.432,.739,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.25,0.116,0.027,,2.52,,-0.96,-0.23,,90.8,,,82.7,72.8,0.244,0.339,0.182,,,,0.125,0.5,0.444,0.333,0.952,0.245,,,,109.0,97.0,97.0,0.37,0.17,95.7,0.244,0.399,0.17300000000000001,,,,,,,,,,0.11,0.147,0.595,,,,,,,0.237,0.95,83.2
2023/08/05,1:20 PM.,ATL,CHC,home,Rain.,73,693821,C,4,0,0,0,0,0,0,0,0,1,2,.273,.312,.439,.751,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,,0.353,,0.137,,0.01,0.97,,1.3,,85.0,89.5,82.7,,,,,0.188,0.235,0.23600000000000002,,,,0.21,0.393,0.337,0.28,0.402,0.134,62.0,100.0,86.0,0.134,-1.13,90.7,0.286,0.495,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,
2023/08/04,1:20 PM.,ATL,CHC,home,Partly Cloudy.,82,608331,DH,3,0,0,0,0,0,0,0,0,1,2,.277,.316,.446,.762,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.044,0.11,0.231,0.165,1.44,-0.71,-0.19,2.64,1.75,87.5,86.2,93.5,83.6,74.2,0.091,0.364,0.19,0.232,0.286,0.377,0.109,0.109,0.391,0.4,0.9,0.275,0.302,0.395,0.23199999999999998,90.0,98.0,99.0,0.332,0.71,94.0,0.291,0.418,0.177,,,,,,,,,,,,,,,,,,,,,
2023/08/03,7:05 PM.,CIN,CHC,home,Partly Cloudy.,83,596133,C,3,0,0,0,0,0,1,0,0,3,3,.280,.320,.451,.771,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.11,0.137,,0.2,0.87,,-2.22,,-2.01,90.3,86.1,,85.8,,0.218,0.473,0.252,0.316,0.547,0.32299999999999995,0.255,0.691,0.16699999999999998,0.235,0.294,0.321,,,,88.0,102.0,96.0,0.435,-1.47,94.0,0.311,0.543,0.175,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,
2023/08/02,7:05 PM.,CIN,CHC,home,Partly Cloudy.,81,682227,C,5,1,1,1,0,0,1,0,0,1,0,.284,.325,.457,.782,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.298,0.102,0.064,0.165,1.71,,-1.33,-1.75,-0.51,89.3,84.0,,81.7,73.1,0.252,0.433,0.185,0.183,0.39,0.39899999999999997,0.333,0.6,0.14300000000000002,0.0,0.0,0.273,,,,64.0,99.0,86.0,0.372,-0.15,92.8,0.269,0.433,0.171,,,,,,,,,,,,,,,,,,,,,
2023/07/31,7:06 PM.,CIN,CHC,home,Clear.,74,671096,C,4,1,3,1,0,0,1,0,0,1,0,.286,.327,.458,.785,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,,,,106.0,107.0,113.0,,,,,,0.165,0.171,0.163,,,1.61,-2.27,0.99,,86.6,,82.9,80.9,,,,0.203,0.27,0.39399999999999996,0.367,0.65,0.26,0.174,0.304,0.29,,,,81.0,99.0,91.0,0.501,-0.02,92.7,0.249,0.459,0.198,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:16 PM.,STL,CHC,away,Partly Cloudy.,86,571927,DH,4,0,2,1,0,0,0,0,0,0,1,.278,.320,.449,.769,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,0.018,0.148,0.274,,0.41,-1.27,-0.6,-0.09,,84.2,94.1,88.9,78.5,,,,0.291,0.405,0.289,0.259,0.407,0.2,0.5,0.75,0.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/29,8:02 PM.,STL,CHC,away,Rain.,78,425794,C,4,1,1,0,0,1,2,0,0,1,1,.274,.317,.443,.760,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.226,0.003,0.306,0.05,-0.27,-3.36,-13.9,-1.5,-3.6,82.9,81.4,86.9,75.6,71.5,0.344,0.473,0.152,0.389,0.611,0.1,0.291,0.475,0.153,,,,0.394,0.746,0.09300000000000001,80.0,94.0,84.0,0.099,-1.48,85.7,0.326,0.512,0.11699999999999999,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,
2023/07/28,7:16 PM.,STL,CHC,away,Clear.,96,656756,DH,3,0,1,0,0,0,0,0,1,0,1,.274,.319,.434,.753,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.222,0.229,-4.4,1.22,,0.84,0.2,88.2,83.5,93.3,,80.5,0.417,0.667,0.31,0.239,0.405,0.392,0.191,0.357,0.371,,,,0.255,0.374,0.141,75.0,95.0,84.0,0.106,-0.68,93.4,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,
2023/07/27,6:46 PM.,STL,CHC,away,Clear.,99,571945,C,4,0,2,1,0,0,3,0,0,1,2,.274,.316,.435,.751,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.198,0.054,,-1.61,0.62,-0.92,2.68,,84.4,92.7,86.4,75.9,,,,0.182,0.382,0.085,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,0.34,0.54,0.085,74.0,112.0,99.0,0.26,-0.19,93.3,0.29,0.495,0.18899999999999997,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,
2023/07/26,7:10 PM.,CWS,CHC,away,Partly Cloudy.,88,458681,C,2,0,1,1,0,0,0,0,0,0,0,.269,.313,.429,.742,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.23,0.063,0.074,0.07,-0.35,1.21,-3.65,-2.24,-1.23,88.7,84.9,91.4,83.0,80.8,0.273,0.512,0.267,0.302,0.372,0.29600000000000004,0.208,0.453,0.354,0.286,0.446,0.308,0.239,0.394,0.177,92.0,105.0,104.0,0.437,-0.4,92.4,0.255,0.52,0.316,,,,,,,,,,,,,,,,,,,,,
2023/07/25,7:10 PM.,CWS,CHC,away,Clear.,86,656629,C,4,0,2,1,0,0,0,0,0,0,1,.267,.308,.424,.732,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,,,,102.0,97.0,99.0,,,,,,0.272,0.04,0.074,,,-1.5,-0.94,0.15,,88.7,,84.8,80.6,,,,0.133,0.3,0.33899999999999997,0.158,0.474,0.19399999999999998,0.258,0.516,0.27399999999999997,,,,116.0,89.0,94.0,0.614,-0.71,95.2,0.244,0.462,0.264,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:20 PM.,STL,CHC,home,Sunny.,78,656756,DH,4,1,1,1,0,0,2,0,0,0,1,.263,.305,.418,.723,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.222,0.229,-4.4,1.22,,0.84,0.2,88.2,83.5,93.3,,80.5,0.417,0.667,0.31,0.239,0.405,0.392,0.191,0.357,0.371,,,,0.255,0.374,0.141,75.0,95.0,84.0,0.106,-0.68,93.4,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,
2023/07/22,1:45 PM.,STL,CHC,home,Partly Cloudy.,82,571945,C,5,0,1,0,0,0,0,0,0,1,7,.263,.306,.416,.722,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.198,0.054,,-1.61,0.62,-0.92,2.68,,84.4,92.7,86.4,75.9,,,,0.182,0.382,0.085,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,0.34,0.54,0.085,74.0,112.0,99.0,0.26,-0.19,93.3,0.29,0.495,0.18899999999999997,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,
2023/07/21,1:20 PM.,STL,CHC,home,Sunny.,74,656427,DH,4,0,0,0,0,0,0,0,0,2,2,.265,.308,.422,.730,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.091,0.246,,0.033,-1.05,-2.28,-1.15,,0.86,88.7,85.3,90.1,84.2,,0.318,0.545,0.264,0.154,0.154,0.083,0.204,0.372,0.402,0.339,0.558,0.265,0.333,0.333,0.1,98.0,99.0,98.0,0.417,-0.44,93.1,0.29,0.411,0.20800000000000002,,,,,,,,,,,,,0.194,0.23,76.2,93.0,102.0,108.0,,,
2023/07/20,7:05 PM.,STL,CHC,home,Partly Cloudy.,80,571927,C,4,1,3,0,2,0,1,0,0,1,1,.270,.314,.430,.744,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,0.018,0.148,0.274,,0.41,-1.27,-0.6,-0.09,,84.2,94.1,88.9,78.5,,,,0.291,0.405,0.289,0.259,0.407,0.2,0.5,0.75,0.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,7:05 PM.,WSH,CHC,home,Partly Cloudy.,77,592866,DH,0,0,0,0,0,0,1,0,0,0,0,.260,.306,.403,.709,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,,0.182,0.069,0.171,,-0.45,-1.7,-1.93,-2.25,,83.3,88.2,80.9,76.7,,,,0.315,0.483,0.19899999999999998,0.314,0.629,0.2,0.313,0.5,0.281,0.325,0.458,0.188,80.0,107.0,96.0,0.433,-0.77,89.7,0.283,0.563,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7:04 PM.,WSH,CHC,home,Clear.,73,571578,DH,2,2,1,0,0,0,2,0,1,0,0,.260,.307,.403,.710,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,,0.35,,0.064,,-0.89,-0.51,,-2.07,,81.2,92.1,80.5,,,,,0.29,0.645,0.4,,,,0.233,0.461,0.397,0.32,0.463,0.07400000000000001,65.0,103.0,88.0,0.169,-0.69,91.8,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,
2023/07/17,7:05 PM.,WSH,CHC,home,Clear.,72,669022,C,3,0,1,0,0,0,0,0,1,0,0,.258,.300,.402,.702,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,,,,101.0,97.0,102.0,,,,,,0.188,0.188,0.029,,,0.77,-0.85,1.1,,86.5,,88.5,83.2,,,,0.188,0.25,0.382,0.257,0.416,0.379,0.213,0.415,0.375,,,,112.0,98.0,100.0,0.595,-0.27,95.0,0.279,0.503,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1:20 PM.,BOS,CHC,home,Partly Cloudy.,81,676710,C,4,0,0,0,0,0,0,0,0,1,1,.257,.296,.403,.699,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.281,0.132,,,0.35,,1.5,,,88.6,,,82.5,,0.289,0.43,0.244,,,,0.34,0.642,0.2,0.15,0.25,0.376,,,,111.0,107.0,108.0,0.391,1.44,93.6,0.163,0.326,0.258,88.0,95.0,103.0,0.077,-0.82,82.4,,,,0.214,0.357,0.214,0.119,-1.47,79.4,92.0,101.0,103.0,,,
2023/07/15,1:20 PM.,BOS,CHC,home,Partly Cloudy.,83,572020,C,4,0,1,0,0,0,0,0,0,1,4,.262,.302,.412,.714,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,98.0,92.0,90.0,,,,63.0,101.0,91.0,0.007,0.165,,,0.067,-0.15,-0.01,,,-0.96,85.8,84.4,94.9,,,0.191,0.426,0.331,0.316,0.421,0.467,0.231,0.338,0.376,,,,,,,95.0,103.0,98.0,0.566,0.04,95.2,0.269,0.498,0.217,,,,,,,,,,,,,0.195,-0.31,81.3,87.0,93.0,94.0,,,
2023/07/09,1:38 PM.,NYY,CHC,away,Cloudy.,79,593334,PH,1,0,1,0,0,0,2,0,0,0,0,.262,.303,.415,.718,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,82.0,95.0,87.0,,,,,,,0.105,,,0.409,0.209,,0.95,,1.5,1.01,,85.8,92.4,,82.9,,,,0.2,0.306,0.322,0.174,0.344,0.39299999999999996,,,,0.15,0.325,0.13,89.0,100.0,97.0,0.277,-1.75,92.3,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,
2023/07/08,1:08 PM.,NYY,CHC,away,Cloudy.,83,543037,C,4,0,1,0,0,0,0,0,0,1,2,.258,.299,.412,.711,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.07,0.208,,0.071,0.61,,1.69,,-0.54,92.7,89.1,,89.1,,0.262,0.377,0.311,0.235,0.51,0.28600000000000003,0.215,0.269,0.244,0.186,0.251,0.327,,,,125.0,104.0,108.0,0.53,1.66,96.7,0.201,0.332,0.228,,,,,,,,,,,,,0.121,0.94,82.9,114.0,103.0,113.0,,,
2023/07/07,7:08 PM.,NYY,CHC,away,Cloudy.,80,607074,DH,4,0,0,0,0,0,0,0,0,0,2,.258,.301,.416,.717,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,,,,126.0,95.0,104.0,,,,,,0.29,0.065,0.043,,,-0.06,-3.96,0.96,,85.5,,85.4,79.7,,,,0.0,0.0,0.42100000000000004,0.375,1.25,0.21100000000000002,0.2,0.347,0.37200000000000005,,,,106.0,101.0,100.0,0.603,-1.05,95.3,0.294,0.55,0.217,,,,,,,,,,,,,,,,,,,,,
2023/07/06,1:10 PM.,MIL,CHC,away,Partly Cloudy.,76,642547,C,4,1,1,0,0,1,2,0,0,1,2,.264,.307,.425,.732,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,,,,115.0,99.0,104.0,,,,,,0.218,0.124,0.146,,,0.36,0.2,0.15,,88.6,,82.4,76.9,,,,0.224,0.388,0.312,0.214,0.381,0.33799999999999997,0.203,0.392,0.46,,,,117.0,104.0,110.0,0.512,0.89,94.4,0.213,0.387,0.292,,,,,,,,,,,,,,,,,,,,,
2023/07/05,7:10 PM.,MIL,CHC,away,Roof Closed.,81,605288,C,2,0,0,0,0,0,0,0,0,0,2,.265,.308,.412,.720,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,,0.166,0.085,0.04,,0.46,-0.89,-1.08,-2.07,,84.3,92.1,82.3,79.4,,,,0.294,0.471,0.2,0.269,0.538,0.127,0.258,0.484,0.284,0.296,0.396,0.129,80.0,103.0,92.0,0.238,0.29,93.4,0.227,0.34,0.237,,,,,,,,,,,,,,,,,,,,,
2023/07/04,3:09 PM.,MIL,CHC,away,Partly Cloudy.,86,489119,DH,2,0,1,1,0,0,1,0,0,0,1,.268,.311,.417,.728,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.443,0.049,0.022,0.246,1.07,-2.53,0.62,2.01,0.6,87.1,83.7,90.7,79.1,75.8,0.232,0.446,0.172,0.219,0.281,0.239,,,,0.192,0.308,0.349,0.333,0.375,0.125,78.0,106.0,99.0,0.195,0.46,90.4,0.198,0.453,0.134,,,,,,,,,,,,,,,,,,,,,
