date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023/08/25,6:39 PM.,HOU,DET,home,Cloudy.,76,664285,RF,1,0,1,0,0,0,0,0,0,0,0,.290,.354,.549,.903,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.158,0.211,0.402,0.182,0.182,0.435,,,,0.189,0.405,0.43799999999999994,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,,,,
2023/08/23,1:44 PM.,CHC,DET,home,Cloudy.,69,592791,DH,4,1,1,0,0,1,4,0,0,3,0,.288,.352,.547,.899,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.296,0.394,0.133,0.198,0.349,0.2,0.311,0.521,0.27399999999999997,0.261,0.553,0.204,0.233,0.333,0.27399999999999997,0.28,0.44,0.106,,,,,,,,,,,,,,,,,,,,,
2023/08/22,6:40 PM.,CHC,DET,home,Clear.,73,592767,RF,2,0,1,0,0,0,2,0,2,1,0,.288,.354,.541,.895,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,,-0.51,-1.32,,,,,88.6,,91.9,,,0.314,0.6,0.17300000000000001,0.229,0.399,0.36,0.293,0.463,0.21600000000000003,,,,,,,,,,105.0,102.0,103.0,,,,,0.494,,-0.09,,78.6,,,,,,,,,
2023/08/21,6:40 PM.,CHC,DET,home,Cloudy.,78,665871,DH,5,2,3,1,0,1,1,0,0,1,3,.287,.346,.541,.887,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,87.0,103.0,93.0,103.0,100.0,103.0,103.0,99.0,95.0,0.306,0.194,0.274,0.135,0.051,0.04,-0.9,0.48,2.18,0.28,-3.14,-3.27,93.1,89.1,85.0,92.7,80.6,76.5,0.214,0.324,0.142,0.25,0.55,0.258,0.218,0.418,0.18,0.313,0.484,0.193,0.163,0.265,0.457,0.357,0.571,0.292,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:40 PM.,CLE,DET,away,Sunny.,83,671106,RF,4,1,1,0,0,1,1,0,0,1,1,.281,.342,.526,.868,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,,,,0.462,0.692,0.17,0.257,0.482,0.177,0.3,0.3,0.368,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,,,,
2023/08/19,7:11 PM.,CLE,DET,away,Clear.,74,676440,RF,4,1,1,0,0,1,3,0,0,2,3,.281,.343,.519,.862,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.093,0.166,0.6,,,1.35,-1.11,1.07,94.9,,83.8,,84.7,78.3,,,,0.271,0.479,0.233,,,,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,
2023/08/18,4:10 PM.,CLE,DET,away,Partly Cloudy.,72,668909,RF,4,1,1,0,0,0,1,0,0,1,5,.285,.346,.517,.863,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.17,0.056,0.35,,,2.27,-1.23,-3.24,95.7,,88.2,,84.9,76.2,,,,0.174,0.391,0.35200000000000004,,,,0.25,0.404,0.249,0.157,0.241,0.318,0.353,0.588,0.212,,,,,,,,,,,,,,,,,,,,,
2023/08/18,7:30 PM.,CLE,DET,away,Partly Cloudy.,71,675540,RF,3,0,0,0,0,0,0,0,1,1,2,.282,.345,.511,.856,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.116,0.039,-0.14,,,0.89,-2.04,-1.29,92.5,,87.7,,85.1,75.1,,,,0.31,0.524,0.259,,,,0.283,0.478,0.191,0.238,0.361,0.23199999999999998,0.278,0.5,0.0,,,,,,,,,,,,,,,,,,,,,
2023/08/16,12:12 PM.,MIN,DET,away,Sunny.,81,628317,RF,4,1,2,0,0,1,1,0,0,1,2,.286,.347,.521,.868,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,0.333,0.667,0.063,,,,0.275,0.451,0.251,0.206,0.471,0.28800000000000003,,,,,,,138.0,107.0,112.0,0.319,,1.6,,84.1,,0.182,0.263,0.35,,,,,,
2023/08/15,6:41 PM.,MIN,DET,away,Partly Cloudy.,78,641927,RF,3,1,1,0,0,0,0,0,1,1,1,.282,.345,.510,.855,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.067,0.28,0.75,,,-0.7,1.44,1.08,91.3,,83.7,,81.0,77.5,,,,0.194,0.306,0.161,,,,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,0.226,0.35,0.298,,,,,,,,,,,,,,,,,,,,,
2023/08/13,12:06 PM.,BOS,DET,away,Partly Cloudy.,82,676710,RF,3,0,1,1,0,0,0,0,1,0,2,.282,.343,.512,.855,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,,1.44,0.35,,1.5,,,93.6,88.6,,,82.5,,,,,0.34,0.642,0.2,0.289,0.43,0.244,0.163,0.326,0.258,0.15,0.25,0.376,,,,92.0,101.0,103.0,88.0,95.0,103.0,0.077,0.119,-0.82,-1.47,82.4,79.4,0.214,0.357,0.214,,,,,,
2023/08/12,4:13 PM.,BOS,DET,away,Partly Cloudy.,80,678394,RF,4,2,2,0,0,2,2,0,0,0,1,.281,.341,.510,.851,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,,0.239,-1.91,-6.73,0.52,-1.86,,1.38,95.5,89.1,86.2,95.0,85.3,,0.278,0.435,0.16,,,,0.462,1.077,0.20800000000000002,0.31,0.646,0.19899999999999998,0.3,0.456,0.259,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,,,,
2023/08/11,7:11 PM.,BOS,DET,away,Clear.,80,519242,RF,3,1,1,0,0,1,1,0,1,0,0,.278,.338,.486,.824,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.267,0.5,0.16699999999999998,,,,,,,0.252,0.437,0.23399999999999999,0.162,0.358,0.389,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,
2023/08/10,1:10 PM.,MIN,DET,home,Sunny.,80,628317,RF,4,1,1,0,0,0,0,0,0,1,3,.277,.336,.475,.811,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,0.333,0.667,0.063,,,,0.275,0.451,0.251,0.206,0.471,0.28800000000000003,,,,,,,138.0,107.0,112.0,0.319,,1.6,,84.1,,0.182,0.263,0.35,,,,,,
2023/08/09,6:40 PM.,MIN,DET,home,Cloudy.,81,641927,RF,5,0,2,0,0,0,1,0,0,1,0,.277,.337,.479,.816,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.067,0.28,0.75,,,-0.7,1.44,1.08,91.3,,83.7,,81.0,77.5,,,,0.194,0.306,0.161,,,,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,0.226,0.35,0.298,,,,,,,,,,,,,,,,,,,,,
2023/08/08,6:40 PM.,MIN,DET,home,Clear.,82,543243,RF,4,2,2,1,0,0,0,0,0,1,1,.275,.336,.481,.817,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.257,0.371,0.282,0.265,0.368,0.278,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,0.27,0.405,0.174,,,,,,,,0.001,,-0.41,,72.9,,,,,,,,,
2023/08/07,6:40 PM.,MIN,DET,home,Overcast.,72,641154,RF,3,1,2,0,0,0,0,0,0,0,0,.271,.333,.476,.809,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.202,0.33,0.364,,,,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,,,,,,,,,,,,,,,,,,,,,
2023/08/06,1:45 PM.,TB,DET,home,Cloudy.,74,541640,DH,4,3,3,0,0,1,2,0,0,0,2,.265,.327,.473,.800,541640,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,- - -,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.229,0.416,0.112,0.346,0.454,86.0,85.0,80.0,78.0,103.0,98.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,101.0,105.0,99.0,0.293,0.051,0.432,0.07,0.077,0.079,-0.75,-1.25,-2.98,-0.64,2.35,-0.75,91.7,88.7,84.4,91.5,81.2,79.9,0.379,0.609,0.105,0.16,0.2,0.342,0.354,0.556,0.174,0.222,0.222,0.185,0.154,0.385,0.645,0.267,0.467,0.273,,,,,,,,,,,,,,,,,,,,,
2023/08/05,1:10 PM.,TB,DET,home,Sunny.,77,650644,RF,4,0,2,1,0,0,0,0,0,1,2,.257,.320,.455,.775,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,0.185,0.123,0.372,0.058,0.244,,-0.65,1.13,1.59,0.15,0.77,,91.8,87.7,,92.4,82.5,78.1,0.202,0.292,0.14400000000000002,0.188,0.323,0.273,0.261,0.406,0.23399999999999999,0.359,0.436,0.243,0.172,0.345,0.23199999999999998,,,,,,,58.0,95.0,95.0,0.017,,-6.33,,85.2,,0.5,0.625,0.182,,,,,,
2023/08/04,6:40 PM.,TB,DET,home,Partly Cloudy.,81,641793,RF,3,0,1,0,0,0,0,0,0,0,0,.252,.317,.450,.767,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,,,,0.099,0.312,,0.397,,,0.57,,0.28,0.34,,,94.1,,,92.9,87.1,,0.237,0.342,0.063,,,,,,,0.26,0.44,0.22,0.25,0.417,0.3,,,,,,,115.0,107.0,118.0,0.192,,-1.3,,84.3,,0.268,0.415,0.281,,,,,,
2023/08/02,12:37 PM.,PIT,DET,away,Partly Cloudy.,73,674370,DH,2,1,0,0,0,0,0,0,1,0,0,.251,.316,.451,.767,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,95.0,97.0,90.0,98.0,98.0,103.0,138.0,100.0,94.0,0.234,0.28,0.034,0.353,,0.099,-2.05,1.44,0.11,0.45,,0.67,94.7,85.7,89.1,94.6,84.5,,0.3,0.4,0.11699999999999999,,,,0.333,0.333,0.444,0.358,0.472,0.27,0.233,0.337,0.21,0.136,0.273,0.341,,,,,,,,,,,,,,,,,,,,,
2023/08/01,7:07 PM.,PIT,DET,away,Cloudy.,75,670912,RF,4,0,0,0,0,0,0,0,0,1,5,.254,.316,.455,.771,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,,0.367,0.149,0.041,-1.25,,0.93,0.8,0.82,-0.07,95.8,,88.1,95.7,88.2,80.9,0.276,0.345,0.065,0.193,0.352,0.308,,,,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:42 PM.,MIA,DET,away,Roof Closed.,72,666200,RF,3,0,1,0,0,0,2,0,1,2,1,.258,.322,.464,.786,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,,0.21,0.93,0.74,-0.81,-0.26,,-0.09,96.7,91.4,88.3,96.5,85.1,,0.314,0.686,0.102,,,,,,,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,0.248,0.429,0.361,,,,,,,,,,,,,,,,,,,,,
2023/07/29,4:11 PM.,MIA,DET,away,Roof Closed.,72,456501,RF,4,0,0,0,0,0,0,0,0,1,0,.257,.319,.466,.785,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,89.0,103.0,100.0,88.0,95.0,96.0,69.0,90.0,66.0,0.196,0.346,0.028,0.234,0.004,0.192,-0.03,0.08,2.47,-1.92,-3.06,-3.11,92.2,88.1,84.1,92.2,86.1,76.0,0.244,0.4,0.035,,,,0.222,0.333,0.1,0.242,0.53,0.245,0.27,0.73,0.154,0.286,0.595,0.278,,,,,,,,,,,,,,,,,,,,,
2023/07/28,6:41 PM.,MIA,DET,away,Roof Closed.,72,666129,RF,3,0,0,0,0,0,0,0,0,1,0,.262,.324,.475,.799,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.256,0.377,0.107,0.5,1.059,0.2,0.243,0.477,0.247,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,,,,,,,,,,,,,,,,,,,,,
2023/07/27,1:10 PM.,LAA,DET,home,Overcast.,78,660271,DH,3,0,1,0,0,0,0,0,0,1,1,.267,.327,.487,.814,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,0.06,0.33,0.156,0.356,0.036,,1.64,-0.82,-0.53,1.81,1.15,,96.8,88.6,,94.5,83.7,75.7,0.273,0.409,0.225,0.111,0.167,0.41700000000000004,0.31,0.606,0.228,0.164,0.236,0.27,0.146,0.339,0.365,,,,,,,129.0,93.0,108.0,0.062,,-0.25,,88.6,,0.179,0.205,0.41100000000000003,,,,,,
2023/07/27,4:11 PM.,LAA,DET,home,Clear.,84,663776,RF,4,0,1,0,0,0,1,0,0,0,3,.266,.326,.482,.808,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.09,0.258,-1.22,,0.36,0.02,0.27,0.3,93.0,,83.0,93.2,86.5,76.5,0.269,0.327,0.129,0.286,0.286,0.237,,,,0.336,0.507,0.156,0.2,0.5,0.306,0.184,0.33,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,
2023/07/25,6:42 PM.,LAA,DET,home,Overcast.,85,656288,DH,4,0,0,0,0,0,0,0,1,2,3,.266,.327,.490,.817,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,0.006,0.348,,0.299,0.134,0.213,-0.21,,-8.61,0.1,-0.53,1.6,94.7,,90.2,95.0,88.4,81.8,0.333,1.333,0.0,0.271,0.667,0.252,,,,0.235,0.5,0.28300000000000003,0.261,0.344,0.34,0.213,0.339,0.248,,,,,,,,,,,,,,,,,,,,,
2023/07/24,1:10 PM.,SF,DET,home,Sunny.,81,548389,RF,4,0,2,0,0,0,2,0,0,1,1,.271,.330,.500,.830,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,0.092,0.26,,0.292,,0.248,-0.38,,-0.64,0.07,,-2.35,92.5,,83.7,90.3,87.2,,0.325,0.55,0.12300000000000001,0.2,0.2,0.20600000000000002,,,,0.275,0.512,0.275,0.274,0.487,0.179,0.305,0.508,0.289,119.0,95.0,102.0,83.0,107.0,102.0,0.009,0.099,-0.82,1.22,85.6,75.9,,,,,,,,,
2023/07/23,12:05 PM.,SD,DET,home,Sunny.,80,605397,RF,3,0,2,0,0,0,1,0,0,0,0,.266,.327,.500,.827,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,87.1,92.8,82.2,81.3,0.261,0.261,0.125,0.207,0.329,0.34,0.302,0.429,0.13,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,0.267,0.333,0.406,,,,,,,,,,,,,,,,,,,,,
2023/07/21,6:40 PM.,SD,DET,home,Partly Cloudy.,80,607625,RF,3,0,0,0,0,0,0,0,1,0,1,.260,.322,.497,.819,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.313,0.059,0.36,,1.87,-0.6,0.26,-2.89,93.4,,86.3,93.2,85.2,79.6,0.208,0.36,0.08900000000000001,0.287,0.384,0.265,,,,0.246,0.464,0.214,0.25,0.417,0.28600000000000003,0.303,0.576,0.34299999999999997,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226
2023/07/20,1:10 PM.,KC,DET,away,Sunny.,86,425844,DH,4,0,0,0,0,0,0,0,0,0,1,.264,.323,.506,.829,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,-0.92,1.12,-2.99,0.06,89.5,85.2,86.5,89.8,79.2,72.5,0.333,0.609,0.081,0.386,0.729,0.155,0.32,0.5,0.18600000000000003,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,,,,,,,,0.0,,-3.64,,57.9,,,,,,,,,
2023/07/19,7:10 PM.,KC,DET,away,Overcast.,83,642232,RF,4,1,1,0,0,0,1,0,0,0,3,.270,.330,.517,.847,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,,,,77.0,106.0,93.0,0.002,0.308,0.248,,0.26,0.182,0.59,1.48,1.21,,-0.24,-2.4,87.0,84.2,78.5,88.2,,71.9,,,,0.208,0.386,0.382,0.289,0.378,0.121,0.283,0.37,0.127,,,,0.329,0.6,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7:11 PM.,KC,DET,away,Partly Cloudy.,76,663738,RF,4,1,0,0,0,0,0,0,1,1,1,.271,.332,.524,.856,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.5,0.0,0.417,0.667,0.22699999999999998,,,,0.293,0.537,0.166,0.238,0.452,0.28800000000000003,0.125,0.156,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,
