,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,FA%,KC%,wFA/C,wKC/C,vFA,vKC,FF_ba,FF_slg,FF_whiff
73,2024-05-22,745661,Flyout,field_out,True,663527,656222,Tyler Nevin,Jalen Beeks,0,64df0d26-a196-40c2-9ebe-8394862a62bc,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,,,,,,,89.0,97.0,92.0,0.002,0.159,,0.014,0.255,0.58,-0.45,,1.3,-0.52,85.2,89.0,89.3,,74.5,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,0.57,,0.42,,94.5,,0.286,0.403,0.143
74,2024-05-22,745661,Groundout,field_out,True,663898,668674,Brendan Rodgers,Lucas Erceg,1,e59cdab4-649d-4c9f-a454-96bbd12c9909,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.75,,-2.85,,91.1,98.5,85.8,,0.067,0.067,0.353,,,,,,,0.25,0.278,0.22,0.409,0.727,0.345,115.0,96.0,95.0,,,,0.307,,-0.99,,98.5,,0.211,0.447,0.333
75,2024-05-22,745661,Strikeout,strikeout,True,592178,668674,Kris Bryant,Lucas Erceg,0,cc88dada-c4a7-4edc-806c-5a7314ff2d0e,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.75,,-2.85,,91.1,98.5,85.8,,0.067,0.067,0.353,,,,,,,0.25,0.278,0.22,0.409,0.727,0.345,115.0,96.0,95.0,,,,0.307,,-0.99,,98.5,,0.211,0.447,0.333
76,2024-05-22,745661,Groundout,field_out,True,686668,668674,Brenton Doyle,Lucas Erceg,0,5e99c430-44b5-4d77-9239-75d3f3884e62,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.75,,-2.85,,91.1,98.5,85.8,,0.067,0.067,0.353,,,,,,,0.25,0.278,0.22,0.409,0.727,0.345,115.0,96.0,95.0,,,,0.307,,-0.99,,98.5,,0.211,0.447,0.333
77,2024-05-22,745661,Strikeout,strikeout,True,695391,680767,Brett Harris,Victor Vodnik,0,ee8ad54a-3113-416c-8cfd-531a6aca2a33,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,,,,120.0,105.0,107.0,,,,,,0.2,,0.157,,,-0.07,,1.35,,89.9,,84.1,,0.268,0.341,0.268,,,,,,,,,,0.172,0.172,0.254,124.0,98.0,100.0,,,,0.643,,-0.34,,97.7,,0.271,0.426,0.196
78,2024-05-22,745661,Groundout,field_out,True,680474,680767,Max Schuemann,Victor Vodnik,1,d893fd4b-0999-4e77-8f5f-4d0fd9ed2c8f,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,,,,120.0,105.0,107.0,,,,,,0.2,,0.157,,,-0.07,,1.35,,89.9,,84.1,,0.268,0.341,0.268,,,,,,,,,,0.172,0.172,0.254,124.0,98.0,100.0,,,,0.643,,-0.34,,97.7,,0.271,0.426,0.196
79,2024-05-22,745661,Flyout,field_out,True,647351,680767,Abraham Toro,Victor Vodnik,0,3bd11fca-444c-4866-b290-829cdf80b97f,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,,,,120.0,105.0,107.0,,,,,,0.2,,0.157,,,-0.07,,1.35,,89.9,,84.1,,0.268,0.341,0.268,,,,,,,,,,0.172,0.172,0.254,124.0,98.0,100.0,,,,0.643,,-0.34,,97.7,,0.271,0.426,0.196
80,2024-05-22,745661,Strikeout,strikeout,True,687597,613534,Jordan Beck,Austin Adams,0,43d1bc57-92a4-491f-969a-e2358909ccc7,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,,,,103.0,89.0,103.0,,,,,,0.741,,,,,-1.16,,,,,,87.8,,0.267,0.381,0.382,,,,,,,,,,,,,101.0,91.0,83.0,,,,0.259,,-1.12,,93.5,,0.235,0.647,0.226
81,2024-05-22,745661,Strikeout,strikeout,True,696100,613534,Hunter Goodman,Austin Adams,0,e3187780-a10c-4a5f-b659-af804b4d4fec,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,,,,103.0,89.0,103.0,,,,,,0.741,,,,,-1.16,,,,,,87.8,,0.267,0.381,0.382,,,,,,,,,,,,,101.0,91.0,83.0,,,,0.259,,-1.12,,93.5,,0.235,0.647,0.226
82,2024-05-22,745661,Strikeout,strikeout,True,595909,613534,Jake Cave,Austin Adams,0,181e2864-6b7f-418e-a649-410f2abe5505,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,,,,103.0,89.0,103.0,,,,,,0.741,,,,,-1.16,,,,,,87.8,,0.267,0.381,0.382,,,,,,,,,,,,,101.0,91.0,83.0,,,,0.259,,-1.12,,93.5,,0.235,0.647,0.226
83,2024-05-22,745661,Strikeout,strikeout,True,668709,683232,JJ Bleday,Nick Mears,0,a4955754-658e-4f9c-8bee-e63415a839e9,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,,,,111.0,99.0,103.0,,,,,,0.19,0.207,,,,-0.05,-3.59,,,,,86.4,81.4,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,138.0,98.0,105.0,,,,0.603,,1.1,,96.7,,0.242,0.319,0.192
84,2024-05-22,745661,Strikeout,strikeout,True,691016,683232,Tyler Soderstrom,Nick Mears,0,aeebfe61-2070-43de-82c8-9ecf4346da92,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,,,,111.0,99.0,103.0,,,,,,0.19,0.207,,,,-0.05,-3.59,,,,,86.4,81.4,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,138.0,98.0,105.0,,,,0.603,,1.1,,96.7,,0.242,0.319,0.192
85,2024-05-22,745661,Strikeout,strikeout,True,669127,683232,Shea Langeliers,Nick Mears,0,cf5be085-32c0-4bd9-a8e7-49ebe3f02cd0,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,,,,111.0,99.0,103.0,,,,,,0.19,0.207,,,,-0.05,-3.59,,,,,86.4,81.4,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,138.0,98.0,105.0,,,,0.603,,1.1,,96.7,,0.242,0.319,0.192
86,2024-05-22,745661,Groundout,field_out,True,678662,666205,Ezequiel Tovar,Kyle Muller,1,61c79439-e4a8-4779-a333-a1dff28ee29d,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,,,,92.0,101.0,112.0,,,,,,0.262,0.132,0.059,,,0.04,-3.81,3.54,,87.8,,85.4,79.8,0.256,0.442,0.217,,,,0.333,1.111,0.136,,,,0.0,0.0,0.538,80.0,112.0,106.0,,,,0.546,,0.32,,92.7,,0.25,0.393,0.201
87,2024-05-22,745661,Home Run,home_run,False,641857,666205,Ryan McMahon,Kyle Muller,1,16c5d9ea-df69-4231-ac5e-d52568abb7ce,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,,,,92.0,101.0,112.0,,,,,,0.262,0.132,0.059,,,0.04,-3.81,3.54,,87.8,,85.4,79.8,0.256,0.442,0.217,,,,0.333,1.111,0.136,,,,0.0,0.0,0.538,80.0,112.0,106.0,,,,0.546,,0.32,,92.7,,0.25,0.393,0.201
88,2024-05-22,745661,Double,double,False,607732,666205,Jacob Stallings,Kyle Muller,0,f8e26604-1d40-4c30-bb52-a7bbdea2c104,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,,,,92.0,101.0,112.0,,,,,,0.262,0.132,0.059,,,0.04,-3.81,3.54,,87.8,,85.4,79.8,0.256,0.442,0.217,,,,0.333,1.111,0.136,,,,0.0,0.0,0.538,80.0,112.0,106.0,,,,0.546,,0.32,,92.7,,0.25,0.393,0.201
89,2024-05-22,745661,Groundout,field_out,True,663898,666205,Brendan Rodgers,Kyle Muller,0,245e55de-f2a6-4905-bd83-ccc76a70e36d,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,,,,92.0,101.0,112.0,,,,,,0.262,0.132,0.059,,,0.04,-3.81,3.54,,87.8,,85.4,79.8,0.256,0.442,0.217,,,,0.333,1.111,0.136,,,,0.0,0.0,0.538,80.0,112.0,106.0,,,,0.546,,0.32,,92.7,,0.25,0.393,0.201
90,2024-05-22,745661,Pop Out,field_out,True,592178,666205,Kris Bryant,Kyle Muller,0,cd672b8d-745d-4d50-9f47-7f1c71038c74,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,,,,92.0,101.0,112.0,,,,,,0.262,0.132,0.059,,,0.04,-3.81,3.54,,87.8,,85.4,79.8,0.256,0.442,0.217,,,,0.333,1.111,0.136,,,,0.0,0.0,0.538,80.0,112.0,106.0,,,,0.546,,0.32,,92.7,,0.25,0.393,0.201
91,2024-05-22,745661,Single,single,False,664913,683232,Seth Brown,Nick Mears,1,873ebabf-4a58-467b-8146-bb0991fa80c8,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,,,,111.0,99.0,103.0,,,,,,0.19,0.207,,,,-0.05,-3.59,,,,,86.4,81.4,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,138.0,98.0,105.0,,,,0.603,,1.1,,96.7,,0.242,0.319,0.192
92,2024-05-22,745661,Grounded Into DP,grounded_into_double_play,True,680869,683232,Zack Gelof,Nick Mears,1,335a5c53-8826-4f70-8a1b-99242dfd6e0e,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,,,,111.0,99.0,103.0,,,,,,0.19,0.207,,,,-0.05,-3.59,,,,,86.4,81.4,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,138.0,98.0,105.0,,,,0.603,,1.1,,96.7,,0.242,0.319,0.192
93,2024-05-22,745661,Walk,walk,False,663527,683232,Tyler Nevin,Nick Mears,0,443870e4-5a3f-4346-9b48-853df559d76b,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,,,,111.0,99.0,103.0,,,,,,0.19,0.207,,,,-0.05,-3.59,,,,,86.4,81.4,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,138.0,98.0,105.0,,,,0.603,,1.1,,96.7,,0.242,0.319,0.192
94,2024-05-22,745661,Walk,walk,False,668832,571863,Kyle McCann,Matt Koch,1,c8bed8d5-27c8-4894-af52-cf006bb81254,571863.0,mattkoch,Koch,Right,Matt Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.5,0.0
95,2024-05-22,745661,Flyout,field_out,True,680474,571863,Max Schuemann,Matt Koch,0,85b0d9e1-8b06-4856-b99c-f873d89ee207,571863.0,mattkoch,Koch,Right,Matt Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.5,0.0
