,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
68,2024-07-21,746125,Home Run,home_run,False,518792,445276,Jason Heyward,Kenley Jansen,1,e366bc17-ccd1-48db-a2dc-eed67620b3c7,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.36,3.14,34.1,109.0,121.0,114.0,0.759,10.22,3.67,6.55,0.26,0.56,0.282,0.388,0.153,0.247,0.515,,,,,,,105.0,116.0,127.0,,,,124.0,108.0,113.0,0.057,,0.895,,,,0.91,1.25,,,,92.2,,94.0,,,,,,,,,,,0.2,0.2,0.35,0.219,0.305,0.261,94.0,116.0,120.0,,,,,0.049,,2.53,,83.0,0.0,0.0,0.0,,,,,,,,,
69,2024-07-21,746125,Groundout,field_out,True,571771,445276,Enrique Hernández,Kenley Jansen,0,54f248a6-520e-4c92-a8ed-05ad908b4b17,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.36,3.14,34.1,109.0,121.0,114.0,0.759,10.22,3.67,6.55,0.26,0.56,0.282,0.388,0.153,0.247,0.515,,,,,,,105.0,116.0,127.0,,,,124.0,108.0,113.0,0.057,,0.895,,,,0.91,1.25,,,,92.2,,94.0,,,,,,,,,,,0.2,0.2,0.35,0.219,0.305,0.261,94.0,116.0,120.0,,,,,0.049,,2.53,,83.0,0.0,0.0,0.0,,,,,,,,,
70,2024-07-21,746125,Single,single,False,678882,623465,Ceddanne Rafaela,Evan Phillips,0,6cfd70b2-724a-44a0-a178-d45bc6e1e1b3,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.93,3.26,30.2,104.0,122.0,109.0,0.733,9.68,2.35,7.34,1.47,1.13,0.22,0.329,0.207,0.22,0.468,,,,119.0,110.0,112.0,98.0,95.0,103.0,,,,101.0,96.0,93.0,0.105,0.3,0.204,,,1.91,-2.03,1.02,,,96.3,92.9,,95.7,,0.19,0.19,0.375,,,,,,,0.273,0.273,0.103,0.304,0.609,0.2,140.0,105.0,116.0,,,,,0.391,,0.21,,84.9,0.183,0.383,0.305,,,,,,,,,
71,2024-07-21,746125,Double,double,False,642086,623465,Dominic Smith,Evan Phillips,1,9400da18-e87b-4ba4-afaa-f208d76c2bec,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.93,3.26,30.2,104.0,122.0,109.0,0.733,9.68,2.35,7.34,1.47,1.13,0.22,0.329,0.207,0.22,0.468,,,,119.0,110.0,112.0,98.0,95.0,103.0,,,,101.0,96.0,93.0,0.105,0.3,0.204,,,1.91,-2.03,1.02,,,96.3,92.9,,95.7,,0.19,0.19,0.375,,,,,,,0.273,0.273,0.103,0.304,0.609,0.2,140.0,105.0,116.0,,,,,0.391,,0.21,,84.9,0.183,0.383,0.305,,,,,,,,,
72,2024-07-21,746125,Double,double,False,680776,623465,Jarren Duran,Evan Phillips,1,c6e68c22-b81d-44fb-bcb8-1b02aae8401e,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.93,3.26,30.2,104.0,122.0,109.0,0.733,9.68,2.35,7.34,1.47,1.13,0.22,0.329,0.207,0.22,0.468,,,,119.0,110.0,112.0,98.0,95.0,103.0,,,,101.0,96.0,93.0,0.105,0.3,0.204,,,1.91,-2.03,1.02,,,96.3,92.9,,95.7,,0.19,0.19,0.375,,,,,,,0.273,0.273,0.103,0.304,0.609,0.2,140.0,105.0,116.0,,,,,0.391,,0.21,,84.9,0.183,0.383,0.305,,,,,,,,,
73,2024-07-21,746125,Strikeout,strikeout,True,641933,623465,Tyler O'Neill,Evan Phillips,0,8f99ea70-72ef-49ff-8afe-2d329eb5012c,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.93,3.26,30.2,104.0,122.0,109.0,0.733,9.68,2.35,7.34,1.47,1.13,0.22,0.329,0.207,0.22,0.468,,,,119.0,110.0,112.0,98.0,95.0,103.0,,,,101.0,96.0,93.0,0.105,0.3,0.204,,,1.91,-2.03,1.02,,,96.3,92.9,,95.7,,0.19,0.19,0.375,,,,,,,0.273,0.273,0.103,0.304,0.609,0.2,140.0,105.0,116.0,,,,,0.391,,0.21,,84.9,0.183,0.383,0.305,,,,,,,,,
74,2024-07-21,746125,Walk,walk,False,646240,623465,Rafael Devers,Evan Phillips,1,ac073bae-3e4a-4a5e-828f-3f9da5d28973,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.93,3.26,30.2,104.0,122.0,109.0,0.733,9.68,2.35,7.34,1.47,1.13,0.22,0.329,0.207,0.22,0.468,,,,119.0,110.0,112.0,98.0,95.0,103.0,,,,101.0,96.0,93.0,0.105,0.3,0.204,,,1.91,-2.03,1.02,,,96.3,92.9,,95.7,,0.19,0.19,0.375,,,,,,,0.273,0.273,0.103,0.304,0.609,0.2,140.0,105.0,116.0,,,,,0.391,,0.21,,84.9,0.183,0.383,0.305,,,,,,,,,
75,2024-07-21,746125,Walk,walk,False,657136,623465,Connor Wong,Evan Phillips,1,ea4c0474-d043-4bef-9878-91aadb460816,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.93,3.26,30.2,104.0,122.0,109.0,0.733,9.68,2.35,7.34,1.47,1.13,0.22,0.329,0.207,0.22,0.468,,,,119.0,110.0,112.0,98.0,95.0,103.0,,,,101.0,96.0,93.0,0.105,0.3,0.204,,,1.91,-2.03,1.02,,,96.3,92.9,,95.7,,0.19,0.19,0.375,,,,,,,0.273,0.273,0.103,0.304,0.609,0.2,140.0,105.0,116.0,,,,,0.391,,0.21,,84.9,0.183,0.383,0.305,,,,,,,,,
76,2024-07-21,746125,Forceout,force_out,True,807799,543339,Masataka Yoshida,Daniel Hudson,1,1b641426-ebf8-4cdc-a7f8-64c0d4079a92,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,103.0,106.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,,,,,,,0.052,0.514,,,0.039,2.0,,-1.15,,0.91,95.3,,89.0,95.3,,0.191,0.353,0.287,,,,,,,0.385,0.385,0.15,,,,95.0,104.0,105.0,,,,,0.395,,1.08,,88.1,0.119,0.254,0.44,,,,,,,,,
77,2024-07-21,746125,Flyout,field_out,True,677800,543339,Wilyer Abreu,Daniel Hudson,0,0ea59944-0179-4060-9c8f-b38e7c17cdff,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,103.0,106.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,,,,,,,0.052,0.514,,,0.039,2.0,,-1.15,,0.91,95.3,,89.0,95.3,,0.191,0.353,0.287,,,,,,,0.385,0.385,0.15,,,,95.0,104.0,105.0,,,,,0.395,,1.08,,88.1,0.119,0.254,0.44,,,,,,,,,
