,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
72,2024-06-05,746544,Fielders Choice Out,fielders_choice_out,True,453568,518585,Charlie Blackmon,Fernando Cruz,1,3119535a-c945-4822-915b-f7c3e553f69b,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,,0.301,,,,-0.28,,,,,94.7,,,,,,,,,,,0.316,0.553,0.178,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573
73,2024-06-05,746544,Pop Out,field_out,True,678662,518585,Ezequiel Tovar,Fernando Cruz,0,2b026d3a-36e0-4716-a966-6879129f81b4,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,,0.301,,,,-0.28,,,,,94.7,,,,,,,,,,,0.316,0.553,0.178,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573
74,2024-06-05,746544,Hit By Pitch,hit_by_pitch,False,670770,656222,TJ Friedl,Jalen Beeks,0,871ce0ca-7ab2-472c-aa07-66d3d9f6d60b,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
75,2024-06-05,746544,Groundout,field_out,True,682829,656222,Elly De La Cruz,Jalen Beeks,1,0fdc55c6-dec7-4462-a122-1b47a0453970,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
76,2024-06-05,746544,Lineout,field_out,True,600869,656222,Jeimer Candelario,Jalen Beeks,0,2a8b5028-37a0-4ce8-b832-8b9c6c323b6c,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
77,2024-06-05,746544,Home Run,home_run,False,668715,656222,Spencer Steer,Jalen Beeks,1,5d6eaebe-13e3-4e85-bb40-a2d1a34287d3,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
78,2024-06-05,746544,Single,single,False,641584,656222,Jake Fraley,Jalen Beeks,0,b050cb11-04f0-4efa-839d-8217c4acf1fe,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
79,2024-06-05,746544,Single,single,False,663886,656222,Tyler Stephenson,Jalen Beeks,1,45f15c9c-ef64-4dd6-963b-50e0200564fa,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
80,2024-06-05,746544,Walk,walk,False,694362,656222,Blake Dunn,Jalen Beeks,1,3c42bac1-afbe-4f83-92d4-2dfdfe435ec3,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
81,2024-06-05,746544,Home Run,home_run,False,663697,683409,Jonathan India,Angel Chivilli,1,4b32cc2e-5fa2-4d7d-9443-82b45115c1da,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,101.0,118.0,112.0,,,,,,,62.0,98.0,83.0,103.0,98.0,104.0,0.506,,0.172,,0.322,,-1.71,-15.57,,1.99,,86.6,95.2,87.1,,0.333,0.833,0.105,0.75,1.5,0.3,,,,,,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,
82,2024-06-05,746544,Groundout,field_out,True,666181,683409,Will Benson,Angel Chivilli,0,34e78c7e-a81d-4ee7-a62d-56e97cec1b62,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,101.0,118.0,112.0,,,,,,,62.0,98.0,83.0,103.0,98.0,104.0,0.506,,0.172,,0.322,,-1.71,-15.57,,1.99,,86.6,95.2,87.1,,0.333,0.833,0.105,0.75,1.5,0.3,,,,,,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,
83,2024-06-05,746544,Strikeout,strikeout,True,641857,608718,Ryan McMahon,Brent Suter,0,39a398fd-8b1a-4e7e-9833-0853f94c96ec,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,0.196,0.28,0.2,-0.29,,-0.48,85.9,75.8,87.4,78.7,,0.25,0.472,0.2,0.243,0.459,0.225,0.277,0.446,0.198,,,,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,
84,2024-06-05,746544,Groundout,field_out,True,553869,608718,Elias Díaz,Brent Suter,0,052a8b0f-f6c9-4840-af85-97b07c425d16,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,0.196,0.28,0.2,-0.29,,-0.48,85.9,75.8,87.4,78.7,,0.25,0.472,0.2,0.243,0.459,0.225,0.277,0.446,0.198,,,,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,
85,2024-06-05,746544,Double,double,False,663898,608718,Brendan Rodgers,Brent Suter,0,febc766d-4286-429b-9dd8-82a07aca4d16,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,0.196,0.28,0.2,-0.29,,-0.48,85.9,75.8,87.4,78.7,,0.25,0.472,0.2,0.243,0.459,0.225,0.277,0.446,0.198,,,,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,
86,2024-06-05,746544,Groundout,field_out,True,607732,608718,Jacob Stallings,Brent Suter,0,4d0f397a-9d97-40e3-9426-54fb2c89e58b,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,0.196,0.28,0.2,-0.29,,-0.48,85.9,75.8,87.4,78.7,,0.25,0.472,0.2,0.243,0.459,0.225,0.277,0.446,0.198,,,,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,
